296 6150
v138 v185 20
v77 v138 8
v91 v243 12
v68 v194 2
v72 v188 13
v12 v36 3
v69 v176 16
v98 v215 11
v48 v295 19
v154 v239 18
v53 v175 20
v86 v169 13
v70 v256 5
v148 v223 14
v94 v247 16
v22 v89 18
v4 v220 19
v148 v246 18
v132 v166 18
v72 v253 6
v34 v130 16
v27 v48 20
v115 v274 9
v122 v194 18
v98 v181 10
v80 v221 4
v26 v240 14
v13 v49 8
v25 v132 19
v28 v144 1
v44 v250 2
v80 v244 4
v130 v247 17
v109 v119 14
v174 v240 13
v33 v111 7
v125 v158 13
v231 v233 15
v107 v118 13
v138 v246 5
v138 v251 10
v94 v129 16
v16 v248 3
v201 v266 5
v11 v251 13
v29 v129 13
v124 v189 11
v133 v162 18
v75 v96 2
v142 v241 8
v153 v213 8
v111 v244 2
v91 v222 7
v187 v272 6
v38 v151 15
v157 v204 7
v98 v203 12
v245 v294 18
v65 v249 19
v152 v284 2
v74 v158 17
v67 v116 5
v273 v279 20
v57 v251 10
v167 v182 3
v102 v291 11
v51 v165 7
v48 v57 5
v80 v295 10
v90 v235 7
v179 v267 3
v16 v48 17
v5 v104 10
v256 v280 19
v68 v103 15
v40 v273 14
v138 v189 6
v179 v262 11
v222 v284 11
v239 v291 12
v23 v79 18
v191 v243 20
v114 v208 9
v42 v133 2
v254 v276 11
v30 v192 19
v271 v273 9
v76 v130 15
v17 v86 6
v71 v227 10
v265 v284 12
v6 v132 2
v4 v247 16
v145 v164 7
v204 v248 1
v129 v190 15
v109 v269 19
v19 v278 6
v139 v191 20
v97 v140 3
v64 v156 15
v80 v253 8
v164 v201 8
v183 v232 7
v141 v234 1
v164 v212 4
v155 v240 20
v86 v186 2
v146 v287 17
v173 v179 13
v139 v262 15
v131 v260 12
v200 v204 14
v213 v249 13
v98 v104 12
v16 v44 16
v23 v200 5
v140 v148 11
v19 v182 12
v157 v240 10
v131 v237 20
v3 v145 13
v21 v159 12
v137 v286 16
v106 v243 2
v28 v184 15
v77 v244 6
v101 v144 16
v154 v218 18
v160 v265 13
v6 v245 19
v69 v115 8
v46 v282 2
v183 v293 5
v40 v188 1
v88 v283 6
v121 v132 16
v49 v230 9
v272 v277 4
v160 v226 5
v101 v166 10
v134 v241 7
v212 v270 19
v53 v280 2
v124 v203 14
v42 v200 19
v126 v165 4
v167 v171 5
v67 v199 5
v50 v109 19
v100 v188 20
v167 v246 8
v90 v117 12
v102 v171 19
v186 v253 6
v165 v175 14
v230 v273 19
v130 v149 10
v73 v286 15
v46 v155 13
v79 v228 17
v17 v160 2
v134 v251 20
v31 v142 14
v72 v284 4
v89 v181 16
v42 v56 20
v77 v139 18
v16 v174 5
v51 v264 20
v33 v281 9
v176 v264 11
v99 v155 18
v47 v250 14
v37 v40 1
v210 v256 20
v28 v91 15
v10 v179 4
v177 v248 9
v3 v52 7
v130 v133 8
v10 v116 10
v85 v151 16
v8 v162 3
v149 v254 7
v63 v293 1
v16 v114 16
v217 v236 3
v63 v114 19
v70 v211 18
v88 v139 13
v129 v266 2
v5 v46 2
v219 v296 9
v166 v260 6
v241 v256 19
v63 v247 11
v52 v159 4
v91 v98 20
v58 v69 6
v50 v177 11
v130 v132 3
v106 v277 2
v171 v232 19
v30 v75 11
v4 v184 11
v253 v266 14
v25 v290 5
v97 v203 2
v159 v258 13
v196 v197 7
v73 v145 1
v50 v191 16
v162 v174 16
v13 v203 17
v28 v241 15
v154 v289 18
v69 v294 20
v1 v174 18
v47 v237 16
v106 v189 8
v208 v263 10
v133 v251 10
v59 v185 1
v117 v130 5
v79 v241 8
v8 v295 15
v19 v58 13
v151 v295 16
v37 v122 4
v133 v188 17
v21 v66 4
v57 v204 12
v23 v237 11
v129 v191 5
v69 v114 11
v43 v287 14
v11 v234 19
v89 v192 6
v6 v115 1
v46 v223 12
v219 v226 7
v93 v142 16
v158 v215 16
v59 v171 19
v34 v270 2
v144 v260 1
v95 v224 19
v111 v280 8
v237 v260 8
v211 v238 19
v47 v197 12
v73 v202 18
v32 v260 4
v32 v73 13
v101 v111 4
v147 v161 11
v51 v259 10
v141 v159 6
v24 v287 7
v2 v255 11
v84 v192 10
v69 v223 13
v85 v123 2
v137 v162 10
v58 v233 6
v266 v275 1
v72 v244 7
v68 v211 1
v26 v281 14
v19 v78 3
v20 v180 17
v224 v243 1
v206 v209 1
v31 v274 5
v70 v293 13
v98 v148 8
v13 v230 6
v110 v192 9
v22 v28 8
v51 v176 4
v10 v201 4
v175 v210 6
v46 v189 20
v47 v229 2
v80 v190 11
v120 v190 3
v78 v286 16
v82 v235 6
v249 v257 2
v31 v53 3
v52 v223 13
v129 v176 7
v202 v260 7
v81 v157 18
v242 v257 1
v52 v270 20
v6 v277 14
v63 v185 12
v70 v258 14
v86 v91 2
v202 v286 2
v10 v109 5
v1 v117 20
v128 v251 20
v189 v266 2
v118 v258 9
v8 v93 7
v80 v92 19
v101 v184 11
v20 v29 16
v103 v132 12
v5 v62 15
v31 v286 1
v7 v80 12
v112 v187 8
v32 v139 7
v90 v94 9
v28 v65 8
v82 v97 14
v32 v197 20
v25 v136 19
v51 v173 4
v93 v282 18
v28 v294 2
v11 v228 17
v104 v265 1
v177 v266 6
v90 v288 13
v275 v294 9
v232 v278 6
v76 v219 2
v44 v208 14
v138 v226 18
v31 v79 18
v72 v83 12
v15 v163 18
v133 v199 14
v118 v266 1
v91 v170 6
v257 v276 13
v54 v235 6
v57 v130 15
v227 v267 13
v116 v212 5
v269 v293 18
v25 v124 10
v119 v164 10
v26 v97 6
v93 v175 20
v117 v290 20
v220 v234 17
v96 v131 7
v14 v31 19
v220 v225 1
v47 v174 16
v241 v289 11
v238 v283 13
v59 v197 9
v144 v291 6
v66 v78 20
v21 v140 19
v33 v249 15
v166 v286 5
v130 v288 8
v97 v200 19
v70 v108 19
v278 v287 6
v158 v172 3
v185 v196 19
v148 v263 20
v13 v143 6
v14 v168 7
v36 v227 2
v92 v252 8
v77 v194 1
v34 v148 8
v170 v228 11
v21 v235 18
v71 v99 15
v194 v248 15
v142 v272 19
v98 v172 9
v79 v268 11
v255 v265 5
v107 v236 3
v34 v51 7
v159 v196 13
v30 v253 20
v35 v126 3
v245 v264 13
v94 v108 7
v68 v187 16
v165 v244 18
v64 v242 18
v77 v231 18
v55 v266 19
v36 v118 14
v84 v275 16
v88 v144 11
v45 v169 20
v111 v254 14
v96 v103 7
v244 v268 18
v158 v187 9
v111 v159 10
v38 v256 11
v110 v216 18
v136 v294 9
v101 v128 4
v176 v277 1
v53 v170 1
v25 v142 9
v6 v178 17
v139 v229 10
v27 v63 10
v173 v269 6
v165 v221 6
v19 v252 18
v12 v282 5
v148 v227 5
v2 v79 12
v26 v59 4
v10 v94 13
v78 v218 10
v140 v284 4
v193 v246 6
v10 v84 2
v53 v111 16
v141 v217 8
v19 v142 14
v205 v294 2
v50 v242 8
v135 v178 11
v25 v79 4
v30 v47 20
v126 v206 11
v17 v271 14
v117 v220 6
v206 v256 13
v6 v77 6
v24 v224 19
v93 v278 1
v187 v249 20
v145 v255 18
v231 v239 5
v32 v277 4
v154 v284 3
v80 v183 19
v95 v121 8
v174 v279 6
v123 v159 18
v41 v279 15
v154 v204 16
v42 v153 20
v118 v241 18
v71 v161 19
v143 v215 4
v266 v278 6
v142 v252 5
v17 v40 14
v143 v233 13
v100 v119 11
v88 v220 3
v60 v143 2
v252 v284 18
v148 v294 5
v59 v194 16
v4 v120 1
v106 v208 4
v21 v62 8
v44 v263 1
v63 v221 20
v27 v86 13
v13 v136 5
v138 v142 9
v72 v152 7
v8 v20 6
v174 v220 18
v23 v236 11
v240 v253 10
v42 v92 6
v58 v161 9
v223 v253 10
v15 v21 19
v137 v185 20
v238 v253 9
v188 v236 20
v129 v230 12
v125 v277 13
v27 v226 8
v142 v279 14
v39 v66 19
v152 v162 20
v28 v225 12
v53 v93 20
v22 v110 15
v7 v77 18
v112 v271 4
v151 v218 8
v132 v211 7
v153 v218 12
v183 v250 4
v77 v287 10
v202 v235 3
v98 v200 10
v127 v184 10
v64 v256 8
v82 v225 12
v158 v282 8
v20 v268 12
v104 v249 9
v115 v199 18
v15 v83 15
v81 v229 18
v108 v162 3
v252 v264 18
v45 v100 12
v90 v212 15
v168 v292 15
v137 v163 19
v38 v277 2
v149 v183 11
v87 v283 16
v44 v140 11
v75 v81 10
v240 v283 15
v54 v116 13
v70 v148 19
v35 v284 9
v56 v240 9
v49 v130 15
v42 v116 5
v7 v224 18
v103 v243 2
v13 v121 11
v185 v291 3
v17 v244 1
v139 v263 3
v152 v202 8
v83 v130 7
v38 v211 16
v12 v246 6
v20 v148 17
v113 v116 2
v118 v223 1
v14 v209 10
v42 v142 4
v93 v162 13
v195 v255 19
v128 v213 4
v76 v232 2
v132 v144 6
v158 v191 12
v23 v64 2
v94 v154 18
v94 v270 3
v102 v226 7
v18 v182 8
v148 v200 18
v15 v64 8
v14 v177 4
v85 v87 8
v37 v54 17
v48 v52 1
v139 v286 12
v12 v81 8
v43 v59 12
v109 v243 10
v104 v291 17
v112 v175 12
v6 v52 18
v56 v80 8
v1 v136 20
v172 v214 10
v142 v168 5
v177 v295 8
v58 v285 8
v167 v192 19
v105 v258 8
v151 v268 9
v212 v240 19
v36 v65 11
v54 v183 8
v71 v168 12
v156 v224 12
v94 v123 5
v41 v65 1
v140 v238 13
v169 v277 11
v58 v191 8
v50 v152 20
v92 v175 19
v85 v276 16
v42 v158 19
v193 v276 14
v171 v193 14
v30 v35 1
v103 v172 17
v94 v137 8
v43 v291 6
v129 v155 17
v89 v177 18
v70 v88 1
v45 v55 10
v110 v186 19
v48 v132 6
v219 v267 16
v54 v216 4
v63 v239 16
v158 v236 4
v177 v178 15
v140 v247 2
v64 v252 5
v65 v103 15
v86 v232 9
v122 v264 10
v91 v116 17
v9 v294 13
v43 v223 14
v159 v221 3
v99 v207 2
v64 v268 15
v118 v285 15
v25 v231 16
v90 v146 20
v63 v205 7
v24 v58 13
v59 v63 14
v43 v178 1
v91 v208 13
v226 v248 17
v54 v225 19
v115 v185 19
v32 v244 13
v84 v90 7
v93 v184 2
v43 v270 17
v41 v95 3
v164 v173 3
v261 v282 4
v124 v185 5
v39 v82 11
v62 v223 5
v17 v189 9
v161 v295 17
v7 v144 19
v45 v253 16
v146 v275 3
v40 v104 7
v85 v169 3
v31 v112 13
v97 v221 8
v28 v95 2
v29 v273 20
v43 v153 19
v32 v248 7
v287 v291 19
v82 v208 1
v230 v294 19
v72 v246 5
v102 v170 18
v182 v276 4
v228 v262 1
v130 v172 16
v29 v79 12
v125 v233 4
v55 v159 6
v50 v70 2
v140 v152 17
v80 v261 13
v117 v190 1
v22 v184 14
v91 v169 3
v115 v293 6
v104 v279 11
v143 v149 12
v164 v166 1
v40 v110 16
v96 v227 20
v11 v107 11
v130 v219 13
v41 v188 14
v66 v198 13
v158 v283 16
v152 v264 20
v52 v246 18
v63 v180 11
v162 v286 3
v254 v263 15
v44 v183 14
v197 v211 7
v205 v216 20
v282 v285 13
v28 v160 1
v148 v272 11
v12 v221 18
v41 v238 12
v32 v132 9
v32 v82 7
v12 v74 9
v132 v210 12
v4 v162 19
v255 v293 19
v75 v246 15
v107 v162 17
v44 v226 3
v18 v22 16
v42 v286 4
v132 v207 6
v30 v37 15
v182 v275 2
v54 v118 20
v42 v266 10
v11 v27 2
v200 v231 12
v154 v277 9
v96 v172 15
v143 v293 2
v113 v136 2
v58 v74 13
v259 v266 7
v8 v128 5
v17 v27 19
v32 v222 15
v8 v249 7
v97 v132 16
v7 v45 20
v129 v225 20
v121 v124 2
v230 v266 4
v38 v218 4
v167 v201 6
v62 v166 10
v67 v125 6
v88 v92 6
v27 v124 20
v234 v253 13
v250 v275 17
v126 v176 13
v137 v178 18
v216 v290 15
v191 v285 9
v98 v168 4
v28 v187 2
v84 v294 13
v4 v168 2
v163 v193 8
v62 v65 5
v97 v186 19
v91 v178 8
v118 v213 4
v40 v177 19
v33 v240 16
v115 v157 17
v27 v277 12
v91 v138 3
v14 v193 10
v270 v290 2
v84 v208 20
v140 v277 8
v36 v275 1
v66 v292 5
v90 v107 18
v168 v284 5
v16 v120 15
v152 v191 10
v57 v221 19
v58 v221 18
v65 v161 8
v67 v122 12
v128 v159 7
v47 v68 1
v12 v25 5
v135 v183 17
v187 v287 14
v56 v125 19
v29 v56 13
v163 v287 1
v129 v246 20
v67 v155 20
v102 v135 7
v218 v253 3
v103 v174 20
v268 v284 18
v92 v212 18
v198 v266 17
v19 v75 14
v135 v289 9
v179 v266 10
v217 v230 12
v10 v291 5
v201 v224 1
v53 v152 6
v12 v149 12
v123 v208 9
v154 v171 18
v86 v125 1
v177 v283 1
v146 v236 15
v13 v265 15
v89 v198 10
v256 v295 20
v100 v223 12
v100 v290 17
v164 v193 13
v30 v231 12
v19 v254 3
v65 v218 5
v110 v263 17
v104 v208 20
v8 v294 17
v89 v216 11
v238 v244 1
v10 v249 8
v144 v253 3
v37 v187 7
v158 v178 11
v238 v271 14
v125 v265 3
v11 v268 7
v55 v69 5
v210 v276 18
v139 v145 19
v20 v77 4
v128 v235 14
v145 v237 20
v63 v168 14
v24 v115 3
v90 v173 11
v68 v263 7
v48 v190 20
v83 v165 19
v44 v181 10
v134 v154 8
v143 v167 19
v276 v286 18
v27 v126 4
v217 v263 2
v85 v147 18
v178 v221 8
v44 v246 9
v115 v131 20
v37 v69 7
v229 v281 11
v1 v41 20
v51 v90 15
v24 v94 7
v243 v253 15
v175 v271 9
v161 v274 5
v180 v218 11
v89 v134 18
v95 v101 13
v2 v99 20
v82 v146 16
v17 v182 19
v122 v179 6
v29 v205 19
v234 v247 1
v64 v243 6
v7 v280 14
v107 v206 10
v26 v35 16
v197 v220 17
v152 v192 9
v104 v262 4
v23 v257 19
v150 v252 10
v152 v243 8
v137 v193 11
v31 v163 20
v82 v267 11
v127 v285 2
v58 v160 13
v144 v254 16
v27 v215 16
v230 v256 1
v68 v185 20
v93 v261 9
v31 v284 3
v22 v85 20
v67 v147 10
v15 v169 13
v24 v221 9
v58 v139 16
v16 v277 10
v237 v270 14
v228 v265 4
v103 v141 18
v28 v291 7
v90 v222 8
v7 v178 12
v97 v209 20
v190 v228 17
v32 v146 2
v196 v293 12
v182 v270 17
v64 v182 20
v71 v135 13
v67 v287 2
v124 v173 15
v44 v182 5
v93 v156 3
