288 8119
v179 v259 10
v52 v153 17
v5 v205 19
v10 v113 20
v27 v137 5
v85 v179 6
v48 v229 6
v221 v262 13
v94 v130 14
v82 v266 14
v128 v150 12
v3 v214 12
v24 v226 12
v188 v239 15
v155 v206 19
v53 v216 6
v89 v280 1
v48 v164 13
v37 v89 9
v46 v198 3
v27 v216 9
v172 v255 3
v133 v192 8
v139 v227 19
v70 v161 18
v123 v195 2
v251 v265 4
v19 v260 13
v107 v110 3
v152 v213 14
v231 v285 10
v167 v283 7
v214 v260 16
v8 v67 3
v111 v241 12
v40 v281 9
v60 v185 1
v83 v250 9
v74 v247 1
v39 v185 3
v26 v142 5
v160 v262 6
v40 v172 20
v138 v172 6
v117 v192 9
v89 v182 19
v59 v189 8
v69 v145 12
v3 v10 19
v154 v267 19
v217 v275 6
v116 v250 19
v97 v250 4
v10 v217 9
v113 v175 5
v131 v236 20
v61 v88 19
v2 v172 5
v31 v183 7
v180 v248 4
v45 v203 13
v99 v156 8
v72 v268 6
v18 v102 17
v196 v201 17
v132 v245 13
v68 v151 8
v52 v90 15
v84 v252 16
v186 v284 20
v32 v255 1
v48 v96 2
v94 v150 14
v124 v146 16
v39 v196 5
v173 v177 18
v53 v133 4
v180 v199 9
v18 v225 4
v125 v169 18
v139 v181 20
v30 v224 13
v134 v260 10
v234 v283 7
v113 v191 10
v201 v234 4
v215 v261 12
v182 v221 13
v44 v252 12
v50 v194 2
v59 v144 16
v7 v153 3
v90 v201 11
v190 v191 13
v104 v117 8
v38 v79 11
v237 v286 11
v11 v253 20
v101 v276 9
v111 v229 7
v148 v170 14
v64 v199 5
v98 v169 6
v67 v226 15
v109 v227 19
v120 v154 4
v2 v209 13
v120 v274 2
v150 v187 20
v53 v73 13
v92 v240 8
v52 v249 5
v151 v280 13
v26 v270 20
v86 v197 14
v50 v201 6
v207 v246 13
v114 v177 13
v50 v112 6
v78 v96 11
v124 v255 1
v45 v262 13
v117 v219 8
v30 v143 9
v43 v176 14
v4 v134 19
v82 v97 7
v59 v267 4
v111 v176 4
v5 v90 5
v68 v108 20
v143 v270 7
v123 v274 6
v59 v242 12
v233 v281 11
v132 v149 6
v31 v247 18
v95 v219 8
v13 v163 12
v83 v91 18
v7 v275 3
v153 v209 4
v4 v247 17
v147 v185 6
v66 v182 19
v27 v219 20
v22 v54 1
v163 v206 2
v198 v220 10
v122 v260 13
v81 v223 19
v29 v134 11
v39 v278 12
v80 v276 12
v186 v194 4
v47 v213 4
v20 v147 17
v207 v232 7
v124 v260 13
v73 v284 18
v168 v284 3
v97 v286 16
v195 v199 13
v1 v27 9
v61 v269 6
v54 v106 12
v197 v245 8
v147 v209 15
v44 v62 15
v1 v187 12
v82 v178 12
v126 v236 2
v115 v228 13
v85 v213 18
v2 v12 14
v31 v78 2
v25 v125 18
v37 v99 2
v219 v238 12
v168 v236 17
v152 v238 4
v4 v178 1
v37 v222 18
v118 v255 10
v70 v266 20
v155 v192 2
v29 v157 14
v85 v202 13
v103 v130 16
v120 v122 8
v74 v165 14
v22 v185 9
v3 v63 14
v117 v228 12
v178 v184 17
v144 v278 3
v8 v229 17
v77 v245 19
v26 v153 18
v141 v237 20
v35 v252 14
v49 v233 17
v57 v231 7
v218 v249 9
v152 v214 19
v4 v85 14
v16 v157 3
v89 v275 14
v162 v248 12
v208 v278 4
v41 v138 6
v267 v281 18
v46 v85 17
v59 v128 7
v64 v285 14
v48 v94 20
v59 v247 6
v209 v265 16
v202 v285 16
v4 v232 8
v85 v168 5
v33 v204 13
v76 v118 17
v28 v107 7
v89 v244 2
v42 v280 12
v138 v151 9
v46 v272 15
v137 v215 19
v193 v224 6
v137 v224 1
v212 v245 9
v19 v287 3
v175 v265 20
v44 v223 16
v43 v254 2
v57 v253 17
v18 v281 7
v30 v213 16
v174 v256 13
v80 v159 6
v35 v42 2
v11 v207 20
v92 v247 9
v93 v173 19
v62 v160 5
v23 v209 2
v154 v169 3
v216 v237 5
v77 v83 8
v270 v276 10
v65 v182 7
v24 v137 9
v228 v246 18
v8 v242 18
v166 v255 6
v173 v217 11
v91 v167 2
v183 v253 10
v51 v135 11
v9 v141 15
v130 v238 1
v123 v179 20
v30 v165 14
v68 v214 6
v87 v286 10
v140 v204 14
v209 v266 11
v118 v249 5
v27 v189 1
v272 v283 3
v84 v277 8
v53 v288 19
v80 v127 5
v17 v202 13
v151 v249 20
v7 v88 18
v77 v250 5
v161 v205 16
v174 v219 14
v17 v176 10
v38 v174 14
v51 v197 1
v136 v254 20
v79 v211 2
v79 v115 20
v4 v207 4
v13 v22 16
v1 v221 1
v26 v45 12
v209 v250 15
v104 v134 6
v71 v175 11
v28 v36 14
v135 v168 10
v90 v92 18
v102 v208 9
v67 v129 14
v8 v34 13
v29 v96 14
v89 v184 1
v161 v242 3
v132 v178 8
v7 v16 13
v96 v175 7
v121 v143 19
v151 v262 6
v64 v265 8
v113 v252 6
v179 v213 6
v103 v154 9
v64 v200 18
v160 v243 2
v25 v138 20
v193 v227 18
v142 v247 9
v182 v263 8
v14 v205 1
v77 v275 16
v197 v204 19
v16 v167 8
v14 v61 5
v146 v234 2
v12 v272 6
v58 v101 9
v60 v150 9
v169 v246 15
v21 v259 18
v6 v270 9
v120 v243 4
v3 v132 16
v89 v196 18
v11 v183 2
v197 v284 17
v38 v82 2
v147 v212 2
v40 v150 7
v152 v202 13
v104 v146 8
v116 v189 12
v200 v231 11
v40 v288 7
v125 v201 20
v77 v146 7
v29 v103 1
v112 v210 10
v108 v219 13
v134 v258 18
v15 v45 2
v88 v217 11
v149 v189 11
v49 v215 1
v186 v258 1
v16 v284 19
v181 v221 8
v74 v104 19
v257 v269 19
v164 v171 2
v273 v276 4
v133 v237 12
v54 v147 19
v50 v128 15
v161 v245 7
v19 v156 12
v82 v240 9
v57 v111 20
v49 v195 7
v139 v203 13
v118 v146 11
v188 v260 17
v189 v193 11
v229 v286 7
v53 v256 17
v5 v195 11
v21 v194 4
v120 v149 18
v11 v160 4
v51 v125 20
v193 v210 17
v158 v278 17
v58 v230 17
v112 v238 13
v2 v161 15
v88 v228 5
v237 v249 15
v182 v272 13
v27 v105 14
v120 v184 10
v34 v121 15
v56 v248 4
v139 v165 9
v5 v247 11
v123 v247 19
v64 v220 14
v18 v109 6
v225 v269 1
v2 v119 17
v37 v63 11
v70 v199 4
v37 v78 5
v6 v211 11
v129 v139 9
v57 v250 16
v106 v172 19
v81 v166 3
v6 v161 3
v33 v38 14
v169 v197 3
v252 v273 15
v83 v222 16
v77 v288 3
v249 v269 14
v25 v71 19
v22 v275 13
v39 v123 8
v25 v116 20
v77 v162 3
v18 v60 17
v64 v102 1
v236 v284 8
v58 v118 8
v61 v192 9
v161 v168 7
v13 v159 5
v85 v256 13
v12 v152 11
v267 v288 6
v51 v57 16
v41 v92 13
v61 v152 11
v38 v123 18
v153 v238 3
v7 v145 13
v102 v144 13
v99 v127 3
v160 v195 11
v100 v126 12
v86 v153 12
v1 v164 13
v65 v278 20
v53 v126 11
v102 v142 13
v93 v164 12
v66 v193 13
v201 v266 10
v191 v238 9
v123 v140 15
v10 v115 12
v59 v108 12
v54 v278 17
v31 v97 2
v35 v277 2
v37 v159 14
v39 v135 1
v26 v31 4
v95 v189 2
v71 v118 10
v92 v116 18
v42 v103 20
v114 v250 15
v102 v270 10
v74 v94 19
v13 v177 10
v52 v176 18
v90 v103 7
v9 v138 6
v93 v178 16
v42 v272 15
v95 v192 2
v1 v227 6
v76 v168 19
v124 v224 6
v34 v35 8
v51 v240 10
v5 v126 15
v74 v226 9
v189 v260 4
v15 v275 14
v224 v231 13
v128 v237 19
v86 v147 12
v22 v62 17
v8 v194 10
v29 v238 6
v63 v128 4
v10 v276 5
v40 v280 15
v112 v252 17
v186 v241 20
v139 v268 1
v53 v199 5
v80 v174 1
v72 v259 16
v16 v99 19
v8 v161 11
v112 v190 13
v31 v212 14
v110 v213 17
v43 v113 1
v158 v242 1
v79 v205 7
v120 v157 14
v104 v116 13
v203 v232 10
v46 v93 2
v125 v209 2
v73 v216 7
v59 v83 20
v101 v131 4
v202 v253 12
v13 v61 10
v49 v179 15
v32 v119 8
v67 v282 8
v214 v287 18
v55 v288 6
v80 v170 19
v84 v282 16
v28 v254 19
v17 v94 7
v2 v96 15
v135 v234 15
v42 v254 16
v188 v237 11
v182 v211 6
v31 v128 6
v82 v146 1
v161 v170 6
v140 v247 9
v226 v270 20
v234 v250 14
v66 v83 2
v12 v196 13
v33 v61 3
v106 v181 5
v5 v49 14
v112 v118 9
v42 v189 10
v270 v288 10
v147 v166 18
v206 v254 7
v93 v171 1
v63 v142 18
v188 v270 8
v117 v141 19
v109 v192 6
v30 v129 13
v8 v37 11
v14 v31 1
v181 v260 19
v68 v192 12
v138 v210 20
v84 v284 10
v122 v269 7
v129 v245 16
v236 v241 2
v161 v244 2
v30 v175 6
v108 v117 15
v194 v244 13
v75 v282 11
v1 v52 4
v11 v265 3
v59 v196 18
v157 v174 13
v188 v191 1
v117 v230 15
v68 v227 14
v33 v212 3
v57 v228 15
v172 v259 18
v89 v98 18
v200 v215 3
v55 v250 16
v78 v182 3
v26 v166 12
v236 v263 16
v167 v239 1
v20 v211 4
v90 v256 11
v30 v245 15
v208 v239 2
v27 v248 16
v60 v235 18
v32 v137 20
v164 v207 12
v141 v236 18
v79 v266 1
v147 v173 17
v189 v258 2
v61 v218 1
v7 v60 16
v195 v240 2
v35 v269 13
v41 v61 5
v45 v158 17
v156 v213 15
v57 v163 12
v90 v102 19
v84 v92 7
v49 v54 1
v38 v162 16
v206 v277 13
v128 v217 10
v184 v214 18
v15 v266 10
v18 v98 1
v107 v255 10
v37 v70 6
v143 v235 20
v115 v194 7
v109 v139 6
v157 v214 11
v52 v172 14
v151 v275 18
v100 v246 15
v43 v250 6
v7 v259 18
v36 v76 13
v65 v196 1
v187 v231 18
v177 v202 3
v72 v179 2
v4 v240 9
v37 v101 6
v9 v238 5
v3 v39 10
v6 v255 2
v13 v36 2
v181 v241 4
v82 v147 5
v44 v58 3
v37 v168 2
v142 v216 15
v54 v167 12
v146 v250 16
v135 v158 19
v178 v278 3
v214 v226 1
v267 v269 11
v66 v175 5
v156 v164 10
v42 v154 1
v56 v279 1
v145 v194 13
v161 v279 9
v132 v241 6
v42 v246 4
v19 v160 11
v35 v64 11
v50 v78 1
v50 v220 3
v99 v209 4
v158 v163 8
v134 v159 11
v78 v93 15
v140 v249 15
v144 v202 19
v27 v63 15
v13 v109 14
v1 v169 16
v18 v138 10
v25 v132 14
v2 v199 19
v186 v275 11
v222 v244 4
v29 v260 7
v4 v226 11
v178 v287 3
v43 v274 12
v251 v254 3
v76 v246 9
v55 v281 8
v53 v186 13
v97 v239 13
v24 v100 2
v27 v175 4
v11 v68 14
v84 v131 11
v86 v173 3
v100 v137 18
v41 v223 19
v28 v176 15
v173 v198 3
v153 v219 11
v61 v139 9
v76 v173 18
v213 v237 13
v193 v202 3
v43 v172 6
v228 v271 15
v151 v204 15
v194 v238 3
v145 v170 19
v89 v136 13
v23 v52 9
v121 v177 6
v219 v233 19
v112 v266 3
v62 v245 12
v50 v195 12
v156 v235 10
v44 v199 5
v109 v273 7
v104 v190 1
v118 v217 9
v150 v285 18
v37 v253 16
v211 v263 6
v38 v42 9
v76 v269 17
v131 v224 17
v117 v238 6
v104 v170 8
v93 v145 18
v42 v171 12
v69 v225 6
v32 v118 14
v23 v189 5
v74 v158 16
v109 v207 4
v74 v107 4
v131 v172 11
v73 v100 4
v157 v181 10
v27 v69 4
v226 v259 19
v176 v262 8
v3 v76 19
v154 v204 7
v101 v255 6
v58 v62 12
v27 v76 14
v161 v174 6
v34 v141 4
v138 v247 5
v16 v194 10
v8 v227 5
v268 v277 11
v214 v237 9
v93 v225 12
v229 v260 11
v110 v150 7
v125 v178 9
v19 v231 20
v193 v254 6
v111 v186 6
v43 v143 9
v107 v269 20
v164 v188 5
v202 v245 20
v40 v240 7
v107 v171 19
v9 v108 15
v64 v148 14
v67 v190 16
v75 v219 2
v165 v196 12
v80 v111 13
v50 v105 18
v96 v252 1
v262 v279 2
v66 v277 1
v167 v270 8
v116 v260 12
v210 v226 2
v8 v278 16
v38 v175 18
v117 v245 9
v113 v264 1
v179 v252 3
v88 v110 7
v11 v286 15
v156 v215 2
v97 v154 14
v28 v203 8
v58 v68 11
v121 v152 14
v67 v255 4
v98 v99 5
v79 v202 19
v14 v265 10
v16 v42 14
v100 v212 12
v183 v231 7
v99 v258 7
v94 v283 14
v172 v221 11
v40 v122 1
v108 v130 8
v72 v172 14
v45 v149 2
v20 v230 5
v76 v220 11
v27 v172 11
v91 v240 7
v159 v249 20
v205 v222 11
v127 v221 1
v148 v232 3
v62 v125 12
v9 v53 20
v250 v283 4
v136 v151 4
v9 v162 20
v10 v156 15
v14 v39 3
v80 v284 5
v104 v224 3
v217 v230 20
v51 v55 17
v135 v229 3
v157 v190 11
v119 v253 15
v112 v230 20
v80 v173 17
v178 v249 5
v147 v236 4
v251 v285 14
v50 v154 13
v21 v33 15
v48 v146 5
v55 v102 19
v31 v254 20
v38 v114 10
v26 v282 4
v156 v274 6
v18 v161 17
v53 v225 16
v202 v270 16
v81 v287 10
v184 v222 7
v107 v118 17
v36 v240 9
v46 v174 5
v10 v160 4
v214 v264 13
v42 v157 1
v83 v230 20
v53 v267 10
v135 v185 15
v81 v259 3
v145 v230 2
v101 v155 18
v44 v278 20
v114 v140 19
v51 v207 4
v104 v213 1
v171 v278 11
v154 v250 6
v214 v273 11
v58 v77 10
v48 v263 12
v132 v181 19
v137 v163 20
v54 v61 9
v16 v74 8
v90 v199 20
v41 v225 16
v120 v217 9
v58 v91 20
v95 v112 7
v99 v119 6
v161 v230 1
v64 v180 1
v25 v65 3
v168 v260 4
v8 v58 1
v3 v235 14
v87 v224 13
v115 v254 16
v102 v119 1
v84 v268 9
v59 v148 7
v184 v192 11
v23 v99 9
v9 v170 17
v163 v192 17
v27 v162 5
v84 v145 3
v106 v245 14
v132 v195 4
v88 v270 13
v59 v145 4
v19 v98 11
v37 v41 6
v128 v197 9
v164 v286 11
v15 v28 12
v53 v209 9
v101 v222 7
v110 v168 2
v95 v225 5
v192 v193 10
v20 v182 10
v40 v199 13
v137 v214 14
v222 v288 7
v178 v241 1
v157 v200 8
v41 v151 15
v144 v186 13
v174 v236 18
v43 v242 20
v188 v275 16
v178 v264 11
v106 v218 13
v33 v237 8
v226 v255 13
v60 v193 8
v119 v180 4
v36 v223 12
v161 v232 9
v139 v250 6
v50 v167 11
v50 v205 10
v9 v226 10
v135 v162 12
v59 v229 18
v163 v251 18
v170 v196 2
v24 v179 14
v96 v218 17
v65 v236 11
v11 v182 17
v120 v179 15
v110 v227 6
v28 v227 13
v117 v194 13
v8 v64 1
v107 v152 20
v116 v241 19
v41 v93 20
v62 v234 2
v128 v181 19
v56 v59 17
v19 v236 6
v120 v140 13
v165 v225 19
v105 v169 9
v27 v265 17
v37 v256 18
v119 v131 13
v1 v270 17
v207 v210 10
v30 v51 3
v190 v284 3
v221 v281 7
v164 v234 1
v43 v100 2
v84 v241 16
v60 v125 19
v46 v284 15
v4 v149 18
v16 v69 7
v134 v224 4
v30 v68 18
v22 v171 6
v69 v283 5
v78 v224 19
v52 v99 5
v173 v229 9
v88 v232 7
v89 v171 4
v9 v114 13
v26 v231 15
v24 v59 17
v168 v237 17
v155 v182 16
v228 v270 10
v18 v53 16
v30 v212 16
v139 v200 9
v72 v141 6
v11 v227 12
v22 v75 13
v90 v206 8
v111 v233 3
v5 v83 15
v225 v226 4
v119 v249 6
v89 v208 2
v151 v237 3
v2 v56 16
v20 v76 17
v69 v113 16
v125 v191 10
v139 v201 2
v62 v250 13
v84 v250 3
v121 v138 12
v132 v133 11
v60 v73 8
v26 v128 7
v204 v288 20
v120 v210 7
v20 v175 1
v50 v100 5
v45 v182 8
v37 v158 4
v41 v245 18
v113 v223 6
v77 v258 1
v21 v240 14
v48 v236 16
v111 v240 4
v57 v209 20
v49 v79 18
v213 v265 6
v168 v229 13
v171 v207 15
v163 v223 13
v65 v287 19
v58 v195 10
v41 v267 19
v6 v50 9
v237 v239 6
v148 v211 15
v248 v285 8
v133 v190 6
v114 v258 8
v63 v167 8
v37 v272 1
v160 v185 4
v83 v277 6
v117 v120 5
v2 v153 9
v112 v259 19
v70 v229 5
v112 v187 12
v121 v187 12
v52 v119 2
v82 v229 6
v69 v109 6
v105 v180 11
v148 v243 5
v119 v250 10
v97 v137 19
v87 v254 6
v41 v80 16
v166 v249 16
v112 v249 20
v5 v43 10
v111 v219 9
v142 v166 13
v53 v160 5
v60 v159 7
v242 v251 1
v113 v208 15
v194 v257 12
v98 v186 7
v245 v275 8
v153 v193 10
v223 v257 17
v35 v188 15
v24 v173 5
v210 v261 11
v179 v257 16
v27 v108 10
v149 v226 16
v65 v102 16
v50 v266 18
v16 v89 1
v11 v191 8
v110 v153 19
v100 v192 9
v37 v197 8
v172 v216 8
v76 v127 3
v109 v236 4
v87 v245 16
v150 v169 1
v125 v140 2
v29 v259 19
v262 v267 6
v42 v169 12
v93 v152 3
v67 v75 15
v200 v220 8
v44 v273 18
v3 v105 14
v220 v248 17
v131 v276 9
v84 v115 18
v125 v149 5
v69 v205 7
v86 v142 7
v72 v280 19
v202 v246 2
v54 v186 13
v9 v140 18
v48 v226 12
v81 v133 16
v37 v145 16
v167 v219 13
v82 v233 4
v61 v141 11
v39 v100 6
v193 v217 14
v114 v141 11
v1 v98 19
v59 v135 20
v88 v152 3
v33 v46 17
v209 v213 18
v265 v277 9
v89 v221 6
v69 v122 16
v205 v213 19
v219 v243 1
v137 v253 13
v75 v278 10
v121 v245 16
v73 v188 8
v29 v274 18
v148 v280 13
v173 v288 15
v167 v268 4
v2 v85 8
v134 v215 17
v31 v60 6
v12 v99 20
v115 v274 12
v50 v150 17
v242 v259 5
v225 v237 2
v142 v227 17
v145 v174 2
v234 v239 4
v27 v238 10
v169 v263 7
v7 v80 5
v52 v223 5
v9 v24 20
v23 v280 3
v64 v86 10
v50 v215 1
v19 v163 9
v20 v135 6
v82 v87 16
v154 v216 9
v15 v96 16
v44 v215 8
v55 v269 17
v169 v194 19
v109 v213 16
v45 v198 20
v26 v120 3
v5 v206 13
v118 v204 6
v211 v252 7
v94 v285 12
v174 v195 11
v31 v77 17
v17 v78 20
v65 v163 7
v135 v171 2
v131 v151 2
v128 v286 15
v15 v136 17
v183 v211 6
v116 v161 3
v223 v256 4
v67 v87 14
v23 v250 3
v143 v250 9
v75 v235 5
v7 v260 14
v37 v53 4
v110 v172 4
v214 v269 19
v16 v175 3
v95 v155 17
v111 v194 10
v94 v118 14
v63 v65 19
v43 v134 17
v168 v214 17
v5 v33 18
v108 v284 18
v244 v260 1
v130 v139 19
v221 v245 15
v64 v140 14
v9 v199 12
v87 v172 10
v135 v281 18
v56 v196 15
v176 v202 19
v127 v131 6
v15 v157 18
v47 v121 14
v12 v186 16
v203 v226 12
v7 v161 5
v87 v255 16
v56 v69 18
v34 v185 10
v102 v276 12
v67 v68 11
v145 v184 18
v132 v189 13
v74 v130 11
v170 v171 4
v22 v48 17
v83 v274 10
v10 v83 1
v33 v118 10
v38 v186 10
v30 v78 13
v182 v236 16
v136 v259 20
v4 v248 18
v163 v270 19
v52 v165 4
v18 v61 12
v103 v143 9
v24 v62 18
v55 v56 17
v147 v268 19
v190 v235 3
v57 v76 7
v2 v90 3
v90 v207 2
v20 v234 19
v80 v164 17
v189 v194 7
v22 v31 1
v76 v207 19
v100 v204 4
v81 v216 16
v3 v239 9
v21 v288 15
v90 v179 14
v61 v193 19
v21 v262 7
v160 v212 7
v32 v46 2
v63 v194 15
v121 v137 8
v6 v143 5
v18 v134 16
v260 v281 11
v84 v258 10
v183 v282 14
v243 v257 4
v118 v149 5
v37 v198 10
v34 v47 3
v157 v288 7
v104 v260 4
v80 v90 13
v229 v285 15
v166 v197 5
v63 v226 9
v141 v231 16
v6 v133 10
v125 v217 16
v87 v246 14
v252 v282 15
v13 v218 12
v207 v260 2
v110 v270 1
v97 v121 7
v120 v222 20
v180 v267 11
v139 v142 8
v200 v201 13
v230 v262 19
v2 v117 19
v4 v150 4
v189 v286 14
v8 v103 16
v12 v278 20
v89 v140 14
v117 v148 18
v68 v228 10
v24 v51 13
v55 v156 13
v260 v278 13
v136 v170 9
v200 v270 19
v79 v268 1
v2 v159 15
v236 v266 7
v151 v166 19
v222 v236 5
v10 v222 11
v7 v97 13
v140 v242 13
v19 v220 3
v81 v189 15
v261 v268 16
v100 v206 18
v4 v51 10
v68 v145 13
v222 v225 6
v142 v281 13
v26 v69 14
v235 v240 12
v153 v274 7
v20 v163 4
v29 v139 15
v193 v257 14
v154 v205 6
v3 v62 8
v67 v193 11
v4 v252 11
v70 v74 14
v18 v262 16
v30 v139 13
v149 v235 14
v105 v246 2
v153 v275 5
v52 v191 20
v13 v226 19
v119 v165 1
v32 v148 4
v180 v200 6
v198 v230 10
v138 v244 4
v151 v217 9
v8 v202 2
v54 v200 14
v115 v231 17
v174 v212 14
v23 v279 14
v177 v237 3
v51 v123 10
v21 v192 2
v183 v188 17
v146 v219 2
v129 v155 3
v22 v40 17
v116 v173 14
v6 v136 6
v104 v164 8
v198 v249 9
v146 v156 9
v23 v25 1
v87 v269 12
v160 v202 8
v126 v139 8
v160 v223 8
v38 v57 6
v243 v262 14
v215 v267 3
v68 v132 18
v67 v281 11
v97 v102 18
v240 v274 9
v33 v138 13
v239 v243 8
v39 v215 11
v78 v149 18
v1 v70 16
v126 v253 14
v85 v126 13
v36 v243 11
v167 v255 17
v78 v138 8
v151 v255 3
v60 v134 7
v77 v179 12
v160 v194 12
v141 v201 19
v170 v281 18
v23 v122 15
v11 v124 3
v200 v218 2
v126 v272 14
v7 v109 16
v85 v88 17
v4 v238 19
v144 v261 2
v53 v204 9
v22 v272 11
v153 v203 8
v124 v248 14
v180 v221 7
v219 v258 2
v243 v272 15
v7 v232 13
v72 v159 6
v102 v204 7
v106 v192 8
v130 v201 15
v142 v175 7
v124 v188 1
v174 v235 4
v8 v125 2
v34 v109 17
v26 v252 2
v121 v227 13
v96 v256 9
v188 v232 2
v1 v4 10
v32 v69 17
v159 v214 15
v101 v148 6
v30 v146 17
v70 v182 10
v152 v200 3
v134 v264 9
v221 v244 20
v76 v232 2
v116 v157 11
v136 v190 12
v5 v167 13
v231 v263 4
v180 v288 20
v139 v229 15
v125 v206 19
v42 v100 1
v68 v252 19
v106 v268 6
v2 v39 3
v157 v186 15
v49 v127 10
v30 v217 4
v78 v232 9
v111 v118 16
v199 v264 13
v168 v219 17
v130 v168 15
v89 v209 14
v13 v253 13
v86 v219 5
v27 v100 15
v52 v84 11
v38 v263 19
v125 v189 5
v87 v160 17
v65 v217 17
v143 v217 17
v68 v282 2
v205 v263 10
v36 v286 14
v112 v148 13
v202 v274 12
v56 v161 15
v45 v213 15
v170 v246 7
v213 v226 2
v98 v262 9
v143 v221 2
v10 v259 17
v125 v177 9
v32 v88 8
v28 v121 17
v255 v257 11
v26 v47 11
v176 v191 6
v70 v200 6
v48 v225 19
v51 v74 19
v53 v110 19
v29 v181 13
v77 v119 13
v188 v222 2
v134 v186 6
v57 v190 15
v110 v186 19
v23 v274 10
v85 v198 3
v204 v224 8
v66 v108 14
v157 v203 17
v72 v281 15
v173 v285 19
v61 v258 13
v5 v25 4
v47 v133 16
v206 v271 17
v9 v224 17
v68 v105 17
v90 v195 3
v177 v271 9
v175 v227 15
v25 v44 15
v6 v171 11
v115 v230 18
v45 v114 20
v51 v184 20
v11 v107 16
v3 v59 16
v119 v247 4
v94 v204 16
v127 v177 20
v120 v246 10
v60 v204 20
v27 v272 9
v116 v275 9
v123 v281 7
v123 v157 18
v70 v213 11
v29 v229 7
v130 v277 9
v67 v118 16
v3 v107 4
v21 v101 18
v240 v277 16
v9 v56 15
v39 v121 1
v253 v254 14
v81 v243 7
v133 v185 8
v96 v286 17
v113 v150 5
v27 v46 17
v173 v282 6
v108 v288 3
v40 v60 8
v19 v216 14
v51 v62 19
v151 v154 8
v35 v148 2
v69 v261 2
v72 v119 16
v32 v138 2
v57 v180 2
v6 v201 16
v142 v205 14
v126 v176 9
v242 v275 15
v47 v162 4
v225 v266 9
v138 v219 11
v186 v261 11
v168 v184 9
v160 v203 6
v67 v207 3
v158 v238 2
v17 v216 5
v184 v276 4
v5 v218 10
v133 v247 11
v37 v216 19
v142 v263 12
v239 v282 9
v54 v69 14
v116 v284 3
v16 v110 12
v20 v208 1
v6 v41 19
v139 v246 20
v92 v97 14
v5 v217 5
v163 v218 8
v132 v193 15
v61 v207 16
v75 v131 15
v15 v207 5
v1 v242 3
v103 v210 10
v252 v287 2
v229 v282 6
v34 v113 14
v63 v278 6
v123 v160 15
v65 v207 9
v40 v75 11
v32 v262 8
v92 v169 12
v218 v231 12
v79 v120 19
v197 v217 7
v272 v278 1
v246 v276 8
v212 v218 3
v32 v78 15
v89 v233 6
v4 v39 2
v109 v234 17
v62 v216 2
v190 v285 18
v252 v253 12
v65 v195 7
v62 v179 8
v267 v285 16
v118 v133 19
v193 v233 17
v218 v266 13
v87 v258 19
v233 v274 17
v144 v269 10
v17 v173 13
v165 v179 4
v62 v164 2
v191 v281 6
v11 v83 19
v210 v268 3
v25 v31 4
v104 v286 19
v124 v154 3
v4 v22 17
v68 v93 12
v190 v265 17
v87 v202 14
v213 v275 7
v211 v250 9
v182 v240 13
v128 v133 12
v184 v228 3
v41 v211 12
v154 v283 1
v10 v135 11
v25 v281 17
v75 v136 12
v120 v201 9
v145 v238 19
v8 v70 18
v56 v156 11
v94 v228 8
v35 v112 18
v52 v105 7
v45 v72 11
v18 v58 8
v99 v104 5
v145 v235 2
v43 v137 6
v146 v169 11
v182 v216 5
v117 v165 2
v24 v93 10
v18 v54 11
v6 v156 14
v18 v237 19
v180 v182 6
v103 v151 5
v17 v171 17
v139 v214 9
v14 v243 4
v31 v98 16
v179 v275 13
v25 v80 7
v25 v163 15
v13 v98 5
v100 v184 18
v147 v175 12
v77 v130 13
v149 v288 19
v3 v55 2
v171 v236 9
v81 v148 6
v144 v190 5
v34 v156 18
v155 v277 1
v8 v78 18
v179 v280 14
v64 v255 14
v24 v280 19
v70 v184 15
v29 v193 16
v42 v216 19
v147 v230 5
v69 v132 11
v105 v262 9
v113 v270 16
v112 v121 2
v104 v232 5
v211 v242 1
v2 v174 6
v45 v48 4
v153 v178 3
v58 v272 13
v150 v152 16
v161 v185 5
v217 v271 11
v43 v261 9
v274 v286 16
v25 v38 1
v76 v287 1
v28 v60 12
v58 v208 13
v3 v4 2
v126 v275 2
v137 v236 17
v2 v280 13
v138 v248 12
v75 v265 7
v57 v97 13
v202 v217 18
v100 v282 5
v124 v133 7
v177 v250 10
v231 v234 18
v11 v162 16
v192 v199 3
v1 v113 7
v22 v230 13
v41 v220 4
v15 v229 16
v38 v40 1
v171 v250 12
v76 v239 19
v109 v256 10
v92 v276 10
v164 v264 4
v121 v267 12
v60 v124 4
v45 v131 14
v12 v185 4
v73 v82 2
v34 v167 9
v161 v228 8
v54 v236 18
v27 v154 17
v125 v130 2
v7 v235 8
v17 v170 18
v210 v269 17
v74 v178 13
v52 v67 11
v188 v267 1
v136 v162 20
v118 v124 20
v85 v238 14
v96 v284 18
v43 v169 12
v41 v58 10
v143 v264 15
v1 v133 6
v198 v213 4
v21 v266 17
v36 v250 15
v37 v241 1
v204 v264 7
v78 v98 15
v82 v248 14
v83 v100 6
v54 v148 10
v169 v233 12
v15 v213 14
v176 v263 12
v52 v224 7
v82 v264 4
v1 v182 12
v124 v182 15
v124 v173 9
v191 v212 11
v74 v157 15
v129 v190 8
v144 v274 8
v37 v185 1
v27 v132 14
v172 v179 3
v18 v154 3
v3 v134 2
