259 5348
v26 v123 6
v65 v69 4
v112 v195 2
v137 v144 5
v219 v230 16
v133 v148 5
v12 v249 15
v179 v235 16
v58 v243 7
v65 v168 6
v198 v252 20
v207 v237 11
v21 v121 5
v41 v124 6
v40 v202 7
v68 v233 19
v17 v200 3
v109 v170 15
v106 v242 20
v87 v106 12
v2 v141 11
v121 v194 11
v17 v81 8
v34 v214 5
v113 v240 9
v84 v165 7
v190 v247 18
v121 v166 17
v21 v109 3
v44 v101 16
v28 v94 16
v91 v164 13
v25 v122 15
v63 v128 16
v127 v197 10
v84 v155 2
v132 v205 5
v54 v124 18
v25 v105 6
v58 v109 17
v148 v224 17
v1 v48 16
v101 v173 3
v1 v80 7
v108 v228 4
v180 v200 11
v54 v203 9
v82 v198 4
v100 v108 9
v121 v198 3
v166 v190 15
v2 v178 12
v5 v255 5
v89 v175 12
v34 v152 9
v88 v139 13
v96 v163 17
v193 v253 5
v16 v57 13
v60 v139 12
v94 v115 2
v57 v191 2
v37 v201 10
v72 v102 5
v159 v178 1
v82 v210 4
v67 v227 4
v12 v67 19
v141 v215 16
v29 v151 16
v84 v147 11
v25 v233 3
v80 v87 4
v96 v199 4
v18 v219 8
v48 v84 7
v77 v122 18
v37 v232 19
v10 v243 6
v98 v121 1
v29 v84 4
v53 v63 12
v1 v243 8
v100 v171 16
v70 v251 14
v101 v108 19
v73 v196 13
v132 v200 5
v69 v87 15
v86 v226 13
v110 v199 17
v38 v90 4
v111 v112 15
v16 v19 11
v177 v202 19
v69 v257 2
v15 v158 11
v21 v167 1
v109 v156 4
v20 v194 3
v31 v234 15
v8 v132 4
