235 5918
v105 v178 8
v170 v180 20
v4 v61 5
v61 v226 3
v15 v153 5
v177 v215 14
v124 v216 4
v39 v224 4
v27 v87 11
v118 v126 20
v40 v213 4
v139 v177 1
v198 v221 4
v148 v170 11
v50 v98 20
v41 v149 8
v139 v188 18
v41 v171 2
v20 v96 19
v46 v175 2
v65 v87 8
v31 v57 7
v27 v235 14
v129 v198 10
v167 v225 16
v4 v139 14
v39 v52 10
v160 v168 7
v75 v203 20
v107 v231 18
v88 v197 20
v5 v37 2
v99 v131 19
v145 v208 16
v41 v44 18
v84 v88 4
v12 v28 2
v37 v102 9
v17 v84 13
v126 v230 17
v51 v59 14
v96 v223 13
v31 v69 10
v41 v53 5
v176 v229 8
v14 v56 13
v41 v134 8
v90 v202 13
v55 v218 17
v118 v230 18
v26 v206 3
v118 v229 18
v97 v206 18
v181 v200 2
v69 v140 11
v59 v77 18
v29 v234 19
v192 v214 20
v96 v179 5
v83 v163 11
v130 v180 11
v57 v133 2
v19 v92 8
v75 v88 17
v75 v122 13
v49 v146 2
v44 v133 12
v66 v122 8
v11 v157 11
v45 v182 7
v15 v197 12
v84 v161 15
v128 v136 16
v105 v164 14
v23 v112 9
v93 v188 9
v53 v115 16
v137 v207 5
v23 v124 19
v5 v31 14
v63 v121 7
v26 v139 13
v58 v66 17
v158 v164 8
v157 v211 13
v48 v89 4
v81 v189 17
v112 v207 2
v208 v227 18
v22 v162 7
v78 v103 3
v1 v36 20
v181 v232 16
v52 v56 5
v201 v226 19
v39 v206 16
v108 v210 5
v113 v128 5
v62 v68 2
v53 v142 18
v24 v126 6
v52 v158 19
v33 v139 6
v153 v207 7
v82 v132 12
v77 v178 12
v112 v132 5
v29 v67 9
v113 v165 8
v29 v138 8
v13 v99 18
v48 v214 17
v107 v149 9
v80 v150 1
v196 v228 17
v86 v226 14
v147 v166 14
v145 v209 10
v181 v190 17
v143 v177 15
v6 v191 14
v48 v135 16
v116 v197 3
v137 v225 18
v10 v160 2
v83 v226 7
v77 v81 11
v46 v209 1
v19 v99 14
v47 v102 16
v65 v103 18
v201 v213 6
v106 v234 5
v111 v223 7
v118 v136 16
v111 v154 5
v31 v220 20
v79 v226 12
v172 v213 9
v65 v106 18
v157 v166 5
v61 v152 13
v117 v170 3
v8 v101 6
v212 v233 9
v10 v74 13
v65 v110 14
v150 v191 6
v72 v178 10
v46 v188 5
v42 v177 8
v58 v73 1
v94 v116 7
v80 v146 13
v22 v72 6
v39 v85 17
v41 v115 4
v17 v121 1
v64 v235 12
v9 v217 14
v46 v77 10
v98 v133 10
v75 v94 17
v100 v132 12
v180 v212 13
v88 v94 2
v34 v142 17
v93 v164 3
v120 v128 8
v87 v198 16
v129 v146 9
v20 v143 11
v39 v83 20
v10 v180 16
v43 v174 12
v14 v43 17
v102 v159 3
v114 v137 17
v76 v211 15
v88 v228 5
v8 v189 19
v210 v212 20
v106 v223 1
v108 v138 18
v83 v211 16
v122 v139 12
v11 v229 10
v138 v198 2
v64 v209 10
v70 v86 10
v23 v74 19
v21 v70 13
v148 v200 10
v127 v210 6
v22 v78 7
v72 v171 2
v163 v207 11
v4 v216 17
v7 v185 19
v49 v77 6
v59 v67 1
v14 v78 17
v12 v113 17
v110 v221 12
v106 v113 11
v36 v168 4
v106 v156 9
v138 v153 5
v24 v49 17
v65 v198 19
v16 v95 15
v144 v203 5
v44 v93 14
v164 v168 3
v10 v91 8
v44 v127 16
v69 v74 1
v127 v155 1
v151 v220 6
v24 v191 17
v32 v145 10
v95 v104 5
v44 v47 11
v2 v115 19
v76 v187 2
v13 v203 12
v65 v89 9
v150 v200 6
v21 v220 19
v31 v152 15
v31 v58 11
v4 v190 14
v127 v208 3
v7 v115 15
v30 v169 18
v127 v218 9
v125 v231 2
v87 v229 19
v37 v150 17
v56 v217 13
v101 v232 10
v73 v171 8
v105 v142 10
v127 v138 15
v40 v138 6
v111 v168 15
v31 v38 10
v28 v49 15
v18 v210 13
v148 v196 20
v87 v181 17
v102 v165 15
v12 v172 6
v72 v103 18
v119 v189 5
v62 v234 18
v40 v152 19
v154 v192 11
v92 v222 8
v173 v217 5
v36 v101 1
v57 v139 13
v141 v142 14
v139 v183 9
v16 v82 18
v148 v177 9
v81 v170 14
v55 v198 8
v75 v126 14
v119 v126 16
v39 v189 5
v133 v157 19
v77 v200 16
v51 v183 16
v8 v139 16
v37 v127 12
v111 v196 11
v18 v141 13
v76 v225 14
v44 v144 20
v91 v220 19
v78 v223 1
v58 v224 8
v70 v207 16
v124 v135 1
v223 v230 16
v138 v169 1
v65 v171 10
v43 v205 18
v133 v218 18
v99 v216 7
v124 v233 9
v78 v161 5
v81 v130 2
v62 v88 4
v89 v223 7
v23 v195 8
v102 v197 6
v16 v73 11
v80 v217 7
v115 v194 5
v74 v104 20
v50 v82 6
v20 v100 2
v38 v112 14
v104 v182 10
v1 v150 14
v186 v197 20
v95 v124 7
v5 v94 18
v3 v150 18
v58 v126 19
v71 v199 16
v111 v214 4
v114 v208 18
v50 v85 5
v50 v131 11
v64 v173 2
v80 v215 1
v12 v106 3
v88 v90 12
v168 v216 17
v89 v149 15
v16 v215 11
v164 v173 10
v137 v228 11
v74 v112 16
v123 v230 11
v103 v181 13
v196 v214 16
v17 v106 15
v28 v142 12
v63 v150 6
v18 v191 7
v49 v206 11
v131 v141 1
v106 v209 8
v168 v228 3
v80 v200 2
v62 v161 14
v120 v206 6
v157 v233 12
v82 v170 17
v162 v178 8
v100 v133 18
v75 v120 1
v69 v155 16
v168 v200 16
v41 v130 5
v72 v152 7
v39 v95 15
v41 v189 5
v72 v130 12
v14 v166 10
v160 v205 18
v7 v26 12
v55 v169 18
v1 v145 8
v33 v194 20
v104 v176 3
v48 v222 14
v6 v168 2
v200 v235 14
v15 v108 19
v9 v95 15
v62 v221 18
v146 v225 10
v116 v231 17
v15 v169 11
v191 v214 2
v164 v218 8
v110 v206 6
v6 v74 10
v136 v205 6
v171 v234 19
v65 v107 13
v49 v154 7
v43 v89 14
v171 v172 12
v49 v211 16
v19 v164 14
v67 v196 5
v83 v127 6
v49 v216 4
v29 v208 18
v26 v184 7
v43 v123 9
v121 v221 6
v68 v220 10
v93 v116 15
v131 v146 8
v12 v175 5
v53 v172 19
v113 v186 11
v109 v116 5
v164 v209 9
v166 v181 5
v38 v199 3
v150 v215 18
v218 v223 11
v174 v184 11
v26 v204 11
v31 v106 5
v18 v187 19
v100 v180 6
v150 v174 14
v152 v232 15
v145 v213 13
v31 v215 6
v18 v35 19
v16 v56 16
v108 v224 16
v96 v140 5
v46 v92 6
v100 v157 10
v112 v179 19
v5 v16 3
v28 v212 18
v121 v214 9
v158 v224 17
v160 v214 1
v52 v117 12
v84 v157 3
v175 v225 17
v70 v178 2
v145 v234 18
v52 v235 13
v169 v177 12
v212 v226 7
v147 v219 3
v97 v217 4
v214 v230 10
v32 v132 5
v184 v200 4
v87 v134 4
v20 v118 17
v78 v126 16
v187 v211 4
v160 v231 5
v118 v228 10
v70 v105 11
v119 v178 17
v156 v216 9
v16 v42 16
v124 v212 13
v73 v201 14
v129 v164 1
v153 v177 8
v61 v190 8
v108 v129 12
v86 v212 7
v118 v143 9
v88 v187 6
v39 v140 11
v72 v137 19
v15 v173 12
v193 v231 13
v31 v141 12
v63 v146 11
v34 v191 5
v143 v212 16
v200 v203 9
v81 v219 1
v171 v229 10
v69 v109 8
v94 v157 10
v118 v200 20
v86 v200 15
v18 v174 13
v76 v189 2
v37 v124 2
v25 v138 18
v8 v9 1
v1 v129 10
v130 v185 10
v5 v185 13
v41 v61 16
v100 v227 20
v24 v222 7
v57 v58 2
v37 v209 14
v57 v168 6
v105 v204 4
v58 v62 20
v12 v177 2
v170 v181 9
v22 v93 2
v32 v176 15
v89 v193 2
v62 v87 12
v71 v143 20
v33 v111 11
v57 v206 14
v138 v206 8
v178 v235 13
v23 v223 20
v179 v224 18
v76 v91 5
v43 v63 8
v15 v51 10
v81 v179 2
v33 v171 9
v220 v225 13
v158 v190 14
v41 v163 11
v36 v107 3
v45 v97 4
v44 v60 1
v165 v208 5
v39 v57 11
v92 v125 3
v4 v180 18
v33 v161 3
v50 v173 8
v11 v104 15
v27 v139 9
v31 v159 8
v76 v112 18
v156 v175 12
v3 v66 9
v155 v192 6
v103 v182 14
v14 v132 9
v88 v213 15
v176 v182 7
v6 v16 19
v76 v133 1
v49 v73 11
v127 v135 20
v49 v198 4
v96 v210 5
v93 v184 1
v50 v110 20
v6 v54 16
v59 v172 3
v218 v230 2
v21 v115 18
v170 v222 2
v88 v207 19
v44 v160 8
v88 v147 18
v83 v85 15
v108 v112 20
v147 v163 3
v130 v224 13
v207 v235 1
v124 v180 14
v169 v221 11
v3 v19 5
v18 v159 20
v149 v156 1
v32 v129 3
v91 v112 3
v11 v105 20
v53 v67 20
v56 v215 9
v28 v225 4
v62 v154 5
v9 v220 2
v56 v219 14
v68 v165 7
v51 v67 7
v20 v105 16
v99 v115 17
v134 v162 1
v77 v206 12
v38 v80 11
v77 v104 14
v65 v104 17
v42 v143 13
v19 v186 6
v186 v198 20
v31 v39 17
v88 v165 19
v17 v131 13
v45 v178 8
v75 v200 16
v151 v232 14
v7 v126 2
v110 v211 13
v82 v171 10
v40 v182 2
v66 v140 5
v139 v197 13
v193 v216 4
v75 v137 15
v203 v217 5
v98 v193 1
v158 v169 13
v43 v178 17
v110 v189 1
v48 v154 18
v198 v220 19
v119 v186 10
v55 v207 16
v33 v120 18
v159 v174 2
v18 v36 11
v2 v163 7
v103 v120 3
v39 v79 16
v40 v102 14
v4 v174 13
v71 v125 15
v49 v116 4
v74 v77 11
v40 v219 17
v78 v187 2
v35 v128 17
v197 v208 9
v52 v206 13
v49 v109 5
v164 v176 7
v71 v87 12
v218 v220 19
v22 v57 16
v13 v188 8
v108 v156 16
v138 v196 19
v147 v161 5
v46 v82 10
v40 v86 14
v40 v131 20
v86 v233 8
v6 v224 5
v57 v175 6
v17 v210 3
v69 v162 1
v56 v116 16
v35 v79 18
v106 v139 12
v21 v109 1
v111 v226 14
v20 v37 7
v54 v223 16
v1 v103 3
v33 v100 16
v198 v223 12
v82 v101 17
v38 v195 14
v72 v182 5
v122 v191 1
v133 v144 12
v6 v95 14
v22 v165 19
v4 v226 5
v78 v198 2
v127 v229 18
v8 v25 3
v84 v160 13
v211 v219 16
v6 v75 6
v78 v217 10
v151 v189 11
v66 v109 14
v13 v27 9
v150 v205 19
v101 v122 18
v55 v81 4
v13 v165 20
v27 v193 6
v153 v190 9
v135 v231 19
v36 v208 19
v16 v68 1
v156 v211 2
v225 v230 5
v146 v210 10
v126 v139 4
v117 v180 9
v154 v235 4
v130 v140 9
