343 5261
v248 v267 20
v174 v239 11
v7 v99 16
v8 v88 6
v199 v214 1
v138 v143 12
v87 v279 19
v14 v319 7
v92 v208 13
v232 v274 10
v122 v201 2
v43 v237 9
v10 v181 2
v29 v269 13
v262 v297 6
