339 5614
v118 v301 16
v253 v307 19
v91 v331 19
v67 v155 6
v89 v177 3
v288 v317 16
v145 v166 18
v15 v216 12
v101 v152 16
v171 v335 9
v46 v77 12
v46 v257 12
v159 v291 5
v149 v320 18
v79 v127 7
v208 v264 2
v18 v166 7
v78 v89 19
v57 v76 8
v156 v180 20
v1 v189 3
v59 v279 18
v124 v163 11
v101 v146 14
v55 v118 18
v130 v251 3
v96 v318 13
v63 v181 6
v218 v245 7
v196 v265 5
v28 v301 13
v141 v297 1
v106 v192 13
v103 v176 8
v88 v251 3
v37 v106 13
v33 v214 11
v72 v83 11
v67 v69 17
v6 v140 13
v101 v220 17
v14 v271 11
v65 v196 11
v2 v202 13
v245 v247 16
v266 v284 2
v29 v218 8
v174 v289 4
v180 v190 7
v162 v165 13
v200 v312 1
v120 v284 13
v82 v274 17
v146 v284 14
v11 v150 2
v123 v173 3
v185 v204 18
v35 v307 13
v126 v280 13
v48 v295 18
v107 v266 18
v154 v200 4
v307 v331 13
v94 v128 2
v2 v200 9
v52 v275 7
v128 v318 14
v215 v283 20
v77 v260 2
v2 v99 8
v281 v314 9
v61 v277 12
v44 v106 11
v77 v246 4
v113 v142 17
v82 v110 10
v209 v268 15
v108 v188 18
v113 v333 14
v18 v250 18
v175 v201 18
v132 v319 17
v306 v322 8
v25 v146 7
v295 v325 17
v82 v122 17
v6 v139 20
v235 v295 6
v118 v275 18
v94 v230 13
v194 v272 2
v177 v224 4
v55 v335 6
v180 v222 3
v134 v220 9
v182 v328 9
v92 v118 2
v164 v284 16
v3 v207 7
v286 v304 16
v27 v67 5
v170 v258 7
v10 v78 14
v15 v72 1
v65 v233 7
v226 v286 8
v107 v308 1
v274 v337 14
v165 v181 6
v80 v112 4
v5 v135 19
v141 v189 6
v26 v147 1
v197 v218 3
v132 v334 15
v196 v279 20
v40 v98 5
v96 v259 12
v148 v322 17
v132 v235 14
v62 v84 12
v308 v330 17
v193 v213 13
v37 v192 10
v301 v303 1
v244 v248 5
v243 v317 14
v16 v135 15
v50 v116 4
v127 v309 17
v131 v194 6
v239 v254 4
v145 v231 7
v38 v137 17
v72 v110 12
v30 v207 3
v192 v311 14
v32 v61 13
v28 v217 9
v136 v305 8
v213 v246 4
v162 v310 15
v123 v265 14
v45 v300 14
v35 v245 17
v199 v244 6
v254 v291 4
v223 v294 3
v9 v160 11
v177 v270 17
v20 v67 11
v123 v294 11
v117 v185 5
v96 v116 16
v253 v304 16
v160 v182 18
v125 v210 15
v138 v204 9
v160 v242 9
v39 v267 4
v86 v309 19
v91 v326 17
v180 v280 7
v151 v248 15
v4 v149 11
v82 v168 9
v249 v314 20
v164 v305 2
v76 v197 14
v251 v338 18
v79 v186 6
v165 v215 3
v182 v307 19
v124 v139 6
v58 v105 19
v171 v219 7
v48 v294 9
v66 v113 13
v147 v217 9
v35 v60 20
v57 v70 17
v9 v305 3
v278 v279 16
v42 v97 20
v180 v329 1
v126 v216 13
v40 v203 17
v32 v253 1
v48 v261 1
v102 v147 20
v218 v266 15
v115 v269 6
v95 v192 11
v46 v335 18
v44 v235 16
v93 v302 13
v210 v289 3
v83 v216 8
v141 v335 20
v38 v282 19
v29 v327 5
v126 v322 17
v154 v324 14
v171 v211 11
v84 v254 19
v58 v138 9
v218 v285 17
v202 v207 15
v198 v262 17
v300 v307 8
v29 v92 16
v56 v78 15
v202 v320 10
v169 v271 8
v160 v305 5
v167 v273 15
v67 v178 18
v143 v322 6
v57 v292 17
v228 v281 3
v180 v322 15
v32 v62 17
v184 v228 13
v60 v262 11
v229 v271 7
v56 v263 20
v176 v211 12
v170 v224 20
v30 v200 15
v152 v302 12
v144 v210 1
v47 v121 6
v267 v333 9
v29 v141 9
v209 v226 9
v62 v321 6
v96 v100 6
v156 v253 4
v184 v311 1
v76 v316 6
v2 v105 6
v65 v186 2
v207 v209 9
v74 v220 14
v1 v121 16
v181 v338 5
v173 v279 4
v80 v221 12
v28 v323 5
v13 v135 12
v220 v297 16
v121 v332 15
v234 v303 2
v138 v270 4
v44 v165 16
v77 v190 5
v30 v84 4
v130 v258 16
v97 v119 9
v77 v250 14
v194 v222 11
v239 v265 1
v98 v217 16
v21 v338 6
v7 v248 3
v130 v292 10
v155 v175 15
v40 v333 5
v141 v323 14
v141 v190 3
v72 v167 16
v167 v264 7
v50 v117 6
v41 v79 11
v284 v285 3
v81 v141 8
v82 v186 18
v249 v316 13
v145 v157 20
v77 v279 12
v188 v281 13
v20 v112 7
v103 v213 16
v66 v181 9
v191 v288 9
v237 v317 18
v93 v157 1
v205 v270 16
v101 v181 1
v188 v280 12
v113 v195 1
v181 v324 10
v71 v301 17
v123 v264 9
v172 v193 7
v7 v122 6
v81 v151 13
v304 v319 17
v181 v295 11
v80 v300 11
v45 v143 20
v38 v128 13
v101 v281 14
v43 v44 6
v276 v312 1
v52 v98 10
v1 v286 5
v93 v226 13
v61 v89 17
v277 v325 2
v63 v79 9
v235 v325 2
v106 v330 12
v2 v192 13
v62 v74 7
v64 v192 15
v87 v294 18
v124 v182 11
v78 v137 3
v176 v186 6
v186 v230 17
v101 v204 14
v18 v63 20
v24 v92 16
v201 v335 10
v6 v327 7
v2 v55 16
v57 v291 17
v263 v278 20
v234 v277 7
v39 v202 8
v14 v221 17
v30 v293 15
v233 v301 14
v132 v333 12
v107 v197 10
v54 v176 2
v161 v328 18
v95 v253 18
v23 v290 4
v232 v320 18
v81 v265 19
v152 v305 5
v85 v233 9
v184 v250 6
v107 v120 8
v73 v154 7
v139 v222 12
v37 v329 17
v171 v331 20
v29 v244 12
v21 v168 1
v124 v328 18
v59 v251 2
v138 v237 20
v167 v169 11
v145 v313 17
v100 v268 1
v52 v136 10
v40 v303 18
v123 v212 15
v234 v316 19
v19 v310 9
v130 v228 15
v133 v141 6
v147 v225 16
v133 v275 17
v58 v297 10
