327 8781
v275 v302 14
v187 v247 5
v130 v215 11
v238 v258 13
v278 v284 8
v83 v179 15
v229 v311 5
v145 v151 8
v12 v30 5
v105 v192 16
v256 v294 9
v107 v265 16
v159 v253 13
v57 v131 4
v233 v295 20
v205 v292 20
v202 v299 17
v29 v262 13
v212 v327 12
v8 v263 1
v24 v107 9
v42 v56 13
v56 v262 14
v45 v258 20
v220 v304 8
v49 v80 18
v85 v320 16
v92 v181 1
v12 v285 6
v50 v241 2
v114 v307 13
v166 v253 11
v94 v244 8
v184 v308 5
v89 v258 16
v22 v292 13
v67 v90 6
v253 v295 4
v225 v233 11
v198 v306 19
v215 v236 1
v121 v255 13
v70 v139 9
v2 v221 9
v8 v168 10
v290 v315 6
v167 v255 20
v30 v243 8
v172 v275 2
v24 v258 15
v194 v283 8
v148 v286 1
v46 v74 18
v117 v273 16
v30 v267 5
v72 v129 3
v40 v228 13
v133 v235 18
v222 v287 8
v100 v218 11
v161 v218 5
v149 v160 15
v115 v224 20
v131 v143 18
v111 v152 18
v159 v320 15
v125 v213 12
v288 v326 15
v59 v89 11
v1 v81 5
v24 v151 13
v76 v196 5
v14 v57 12
v160 v178 15
v258 v276 20
v146 v309 20
v85 v241 13
v30 v324 10
v110 v218 10
v84 v292 12
v138 v237 4
v26 v257 3
v207 v290 10
v83 v315 2
v123 v222 20
v16 v78 10
v163 v223 14
v204 v261 10
v162 v174 2
v191 v240 16
v220 v266 1
v3 v264 18
v108 v170 18
v164 v165 17
v240 v303 19
v6 v118 8
v13 v50 15
v62 v311 1
v123 v159 7
v70 v98 12
v296 v307 2
v75 v118 13
v178 v306 8
v86 v124 4
v95 v230 11
v67 v321 19
v7 v286 12
v196 v226 6
v274 v310 2
v66 v206 9
v262 v306 16
v262 v272 20
v234 v289 7
v37 v91 7
v13 v284 7
v200 v215 4
v32 v260 10
v302 v321 15
v159 v256 18
v194 v318 20
v6 v155 3
v80 v190 8
v223 v298 15
v174 v310 2
v165 v254 10
v147 v153 9
v256 v268 15
v30 v50 3
v49 v249 11
v60 v82 6
v110 v120 17
v25 v256 20
v93 v295 17
v177 v283 13
v191 v307 14
v208 v229 2
v122 v211 2
v100 v150 9
v82 v143 19
v106 v121 3
v30 v281 18
v157 v233 7
v42 v134 5
v23 v99 10
v173 v270 16
v169 v264 4
v106 v303 18
v67 v162 19
v118 v217 20
v85 v86 3
v121 v169 15
v57 v108 10
v84 v93 1
v230 v298 13
v245 v327 11
v55 v184 10
v35 v136 8
v2 v271 18
v7 v13 8
v143 v175 16
v213 v227 10
v16 v71 17
v145 v322 7
v17 v107 18
v114 v321 7
v65 v187 20
v237 v280 12
v154 v274 15
v75 v226 2
v33 v55 4
v128 v174 17
v230 v235 16
v24 v327 20
v245 v325 12
v229 v275 19
v156 v190 2
v104 v139 15
v271 v300 11
v93 v110 18
v103 v151 20
v64 v313 18
v119 v253 2
v23 v227 2
v49 v238 3
v104 v291 20
v215 v225 2
v51 v62 10
v192 v215 9
v179 v187 17
v109 v207 6
v91 v186 3
v315 v317 14
v79 v248 20
v193 v267 3
v71 v199 2
v235 v272 2
v215 v312 18
v175 v246 14
v1 v115 8
v238 v275 20
v43 v144 19
v147 v285 3
v128 v156 9
v187 v253 14
v98 v308 2
v9 v290 18
v156 v321 15
v256 v320 14
v300 v316 17
v154 v167 5
v41 v79 2
v166 v236 7
v66 v187 2
v82 v292 11
v23 v61 18
v110 v281 8
v77 v174 13
v58 v255 6
v63 v204 3
v32 v311 15
v51 v169 12
v236 v298 1
v138 v176 13
v263 v304 12
v11 v87 14
v38 v322 19
v170 v266 6
v176 v232 11
v260 v309 9
v27 v172 5
v78 v275 7
v191 v247 8
v112 v183 13
v141 v293 9
v17 v63 8
v100 v174 18
v115 v198 5
v94 v250 17
v28 v272 13
v75 v317 7
v116 v240 2
v18 v111 1
v78 v167 3
v6 v19 9
v125 v268 16
v18 v234 4
v145 v276 16
v211 v225 19
v66 v111 13
v186 v297 13
v174 v175 12
v15 v77 3
v38 v212 18
v187 v190 7
v210 v284 3
v134 v285 13
v6 v303 7
v16 v17 20
v125 v176 13
v32 v78 8
v101 v298 15
v129 v277 7
v76 v203 20
v63 v217 2
v34 v279 10
v37 v145 11
v51 v164 5
v181 v314 2
v89 v189 9
v97 v179 16
v14 v142 16
v134 v274 17
v201 v281 11
v77 v302 6
v132 v151 3
v175 v178 7
v1 v290 7
v105 v183 7
v59 v215 20
v147 v297 17
v11 v36 8
v277 v280 1
v30 v204 7
v95 v144 12
v259 v270 9
v89 v176 18
v47 v213 14
v103 v130 20
v59 v251 19
v324 v327 5
v11 v77 16
v266 v305 9
v49 v90 3
v78 v249 19
v58 v159 4
v220 v249 13
v12 v277 8
v144 v296 17
v42 v269 10
v157 v304 17
v109 v227 14
v89 v291 18
v6 v175 17
v199 v308 17
v4 v146 18
v252 v267 6
v13 v228 15
v293 v315 19
v28 v64 11
v50 v323 6
v39 v233 4
v2 v46 13
v86 v211 2
v25 v104 17
v206 v236 16
v10 v257 1
v63 v321 2
v50 v202 8
v28 v61 14
v121 v253 1
v7 v38 7
v186 v258 11
v154 v313 20
v213 v258 5
v33 v36 5
v143 v150 6
v230 v302 8
v43 v314 3
v130 v182 6
v30 v55 1
v43 v79 13
v82 v105 14
v66 v223 14
v78 v285 19
v59 v137 14
v236 v253 1
v77 v312 18
v190 v326 13
v193 v209 19
v130 v290 17
v164 v283 2
v108 v188 13
v107 v231 15
v232 v310 5
v52 v309 20
v132 v162 5
v178 v249 8
v68 v141 9
v11 v242 16
v42 v260 16
v241 v292 3
v84 v312 2
v144 v232 16
v3 v263 8
v31 v77 4
v176 v198 18
v78 v189 3
v43 v320 6
v80 v138 13
v106 v238 7
v239 v300 4
v84 v115 16
v106 v251 7
v292 v322 20
v2 v40 20
v47 v256 13
v63 v206 10
v46 v299 11
v137 v251 18
v91 v243 10
v125 v237 11
v76 v106 8
v132 v190 8
v172 v284 19
v12 v159 14
v85 v262 8
v92 v93 17
v231 v280 5
v52 v163 3
v191 v310 5
v112 v318 1
v134 v154 4
v53 v308 19
v29 v47 5
v146 v193 14
v45 v117 1
v20 v108 8
v40 v62 3
v222 v304 17
v11 v175 12
v107 v303 13
v149 v154 12
v167 v324 8
v9 v263 4
v177 v292 8
v158 v281 3
v108 v204 10
v196 v306 11
v222 v324 12
v76 v209 9
v72 v150 18
v29 v115 11
v127 v228 16
v262 v282 16
v12 v203 2
v86 v111 14
v44 v240 2
v179 v201 13
v74 v206 1
v6 v163 16
v167 v305 15
v62 v284 5
v62 v234 5
v131 v165 4
v24 v212 2
v21 v292 9
v121 v179 20
v114 v158 19
v32 v277 13
v111 v165 8
v157 v195 15
v233 v280 11
v34 v91 10
v81 v324 13
v95 v238 4
v145 v252 2
v74 v263 19
v208 v243 13
v125 v244 14
v167 v263 16
v58 v305 18
v46 v271 17
v59 v93 11
v117 v294 7
v92 v303 1
v6 v180 5
v20 v180 5
v255 v320 3
v70 v314 3
v173 v212 10
v193 v214 3
v13 v156 12
v164 v229 16
v254 v271 3
v269 v282 11
v40 v155 19
v199 v237 3
v20 v327 18
v66 v286 13
v19 v110 18
v3 v197 3
v40 v96 9
v151 v204 1
v98 v303 9
v32 v176 5
v51 v144 5
v21 v160 8
v42 v258 18
v26 v323 5
v76 v185 13
v143 v292 6
v92 v165 14
v5 v18 5
v76 v237 6
v54 v159 5
v293 v312 15
v215 v291 8
v50 v174 7
v172 v249 13
v149 v307 11
v183 v276 13
v77 v143 18
v13 v294 18
v47 v123 16
v46 v199 20
v120 v220 17
v23 v65 13
v26 v320 6
v132 v193 6
v184 v202 20
v98 v129 14
v109 v305 15
v115 v194 4
v114 v248 12
v36 v66 18
v25 v142 3
v110 v300 2
v110 v314 12
v122 v250 10
v94 v290 8
v33 v156 16
v23 v175 6
v38 v308 15
v35 v158 14
v82 v168 9
v20 v184 17
v33 v241 19
v13 v116 2
v87 v277 2
v42 v239 10
v39 v134 14
v104 v240 12
v192 v269 11
v118 v212 1
v43 v77 5
v29 v139 14
v132 v186 1
v59 v247 3
v12 v324 7
v10 v94 5
v29 v221 8
v114 v250 16
v59 v299 5
v28 v306 1
v72 v268 18
v209 v285 4
v70 v241 12
v146 v185 19
v89 v305 12
v109 v276 14
v73 v248 19
v58 v214 3
v162 v298 10
v12 v37 17
v88 v227 1
v5 v166 3
v158 v252 4
v24 v131 15
v19 v312 17
v114 v245 14
v97 v105 10
v63 v215 10
v252 v310 12
v86 v239 5
v5 v252 6
v16 v137 13
v171 v296 4
v46 v159 4
v26 v74 8
v98 v189 16
v258 v289 11
v97 v117 13
v197 v316 11
v231 v289 6
v14 v103 15
v6 v95 20
v210 v277 18
v123 v273 19
v80 v90 8
v149 v216 14
v215 v304 2
v139 v198 13
v29 v76 1
v19 v295 9
v12 v116 19
v43 v211 7
v245 v271 3
v48 v277 11
v123 v259 20
v39 v295 2
v202 v214 5
v121 v293 13
v23 v217 18
v8 v233 12
v194 v244 7
v14 v130 7
v13 v165 15
v11 v78 19
v149 v182 8
v47 v234 19
v89 v117 10
v20 v43 10
v39 v191 4
v90 v318 10
v18 v280 1
v204 v256 10
v208 v257 16
v36 v97 6
v232 v316 7
v185 v283 3
v153 v253 19
v116 v291 18
v10 v13 3
v230 v232 6
v66 v124 14
v93 v182 17
v30 v92 7
v176 v285 12
v51 v175 13
v122 v209 19
v140 v309 3
v273 v324 11
v185 v217 14
v3 v100 5
v203 v246 12
v158 v268 18
v19 v249 13
v28 v73 4
v6 v174 12
v259 v284 5
v120 v241 10
v149 v169 16
v114 v258 11
v173 v239 11
v29 v287 11
v12 v205 12
v82 v282 13
v103 v156 6
v96 v167 18
v60 v187 20
v163 v181 19
v146 v273 10
v183 v219 3
v250 v265 16
v68 v72 18
v185 v309 4
v276 v309 17
v224 v259 4
v26 v273 4
v193 v255 8
v53 v236 13
v20 v28 14
v106 v179 10
v30 v302 20
v1 v244 11
v97 v322 1
v162 v215 8
v154 v262 16
v12 v168 13
v86 v91 3
v84 v233 10
v19 v55 20
v178 v297 13
v104 v219 20
v50 v78 13
v75 v82 20
v82 v166 16
v276 v321 8
v182 v201 6
v150 v209 13
v199 v250 3
v43 v119 9
v43 v68 7
v157 v316 20
v47 v171 4
v62 v147 13
v225 v316 1
v143 v187 9
v211 v246 20
v55 v323 9
v157 v289 5
v197 v199 18
v278 v288 4
v72 v168 9
v67 v209 8
v51 v266 10
v92 v225 17
v141 v148 5
v36 v225 18
v47 v167 14
v155 v283 11
v150 v321 20
v19 v285 4
v75 v323 6
v4 v77 11
v245 v254 11
v319 v324 4
v4 v6 2
v71 v121 20
v127 v131 15
v128 v285 20
v23 v275 15
v1 v24 9
v46 v116 17
v233 v261 7
v14 v279 10
v49 v53 2
v23 v240 16
v92 v148 5
v171 v222 18
v50 v96 4
v8 v237 4
v263 v275 1
v169 v187 2
v84 v274 6
v63 v277 10
v6 v236 16
v170 v242 6
v104 v231 18
v116 v123 13
v42 v212 13
v173 v193 9
v109 v218 12
v230 v319 20
v83 v127 20
v227 v280 13
v74 v131 13
v88 v110 1
v277 v279 13
v29 v63 18
v276 v284 17
v90 v225 9
v12 v45 20
v171 v299 14
v97 v121 10
v71 v278 2
v92 v271 10
v130 v312 12
v71 v182 3
v53 v141 5
v30 v300 12
v46 v59 13
v145 v184 3
v36 v236 17
v182 v220 2
v158 v198 10
v59 v265 13
v12 v306 20
v24 v108 2
v82 v251 6
v11 v139 18
v213 v326 9
v193 v321 5
v59 v124 2
v147 v159 19
v13 v24 12
v47 v244 19
v112 v212 6
v230 v262 19
v123 v170 1
v74 v262 3
v239 v265 2
v119 v265 18
v131 v197 2
v93 v269 7
v141 v319 8
v204 v235 12
v122 v233 18
v236 v295 10
v38 v57 1
v54 v83 2
v56 v298 4
v69 v95 5
v18 v194 13
v137 v147 12
v55 v60 18
v69 v142 18
v61 v190 19
v34 v100 15
v82 v134 11
v100 v164 20
v24 v279 6
v23 v236 1
v48 v221 15
v85 v188 5
v88 v247 8
v123 v179 19
v50 v309 15
v28 v164 16
v39 v115 14
v148 v215 19
v171 v243 1
v167 v200 9
v9 v90 14
v28 v319 12
v303 v323 9
v189 v327 2
v50 v172 15
v5 v29 1
v158 v164 7
v242 v257 1
v275 v283 17
v231 v297 12
v60 v179 20
v97 v156 16
v70 v271 20
v54 v89 16
v122 v281 16
v103 v314 16
v164 v234 13
v7 v234 16
v278 v304 18
v120 v230 11
v170 v179 19
v308 v314 13
v157 v190 16
v137 v149 13
v93 v311 1
v282 v307 18
v79 v267 11
v92 v324 2
v186 v235 6
v35 v88 4
v159 v313 3
v95 v194 9
v14 v297 3
v31 v292 4
v137 v286 13
v27 v201 5
v117 v179 6
v102 v149 2
v71 v119 12
v117 v132 12
v9 v154 3
v213 v283 13
v69 v231 14
v220 v246 9
v114 v155 4
v21 v134 16
v98 v315 12
v227 v277 3
v42 v128 10
v196 v293 20
v10 v310 8
v175 v289 8
v12 v114 16
v259 v298 17
v3 v248 10
v124 v211 18
v88 v252 2
v89 v149 6
v26 v304 1
v150 v234 1
v45 v255 18
v84 v149 4
v95 v133 8
v14 v310 3
v35 v150 17
v99 v132 1
v112 v290 18
v65 v277 17
v235 v255 18
v164 v254 6
v252 v327 5
v103 v219 19
v259 v317 13
v99 v126 18
v48 v197 13
v187 v284 6
v78 v82 1
v39 v308 10
v7 v181 11
v204 v245 10
v198 v214 20
v34 v170 7
v73 v309 18
v149 v199 20
v24 v303 6
v3 v130 19
v133 v215 5
v109 v161 15
v249 v250 9
v135 v182 4
v53 v283 10
v87 v149 4
v152 v213 10
v151 v258 19
v264 v279 5
v247 v300 20
v106 v236 16
v42 v145 6
v114 v224 6
v147 v262 8
v309 v322 14
v9 v195 17
v58 v267 19
v165 v206 17
v150 v165 11
v35 v51 4
v2 v325 8
v97 v273 6
v110 v209 7
v71 v257 1
v213 v216 16
v193 v316 10
v165 v267 8
v96 v148 11
v171 v178 16
v208 v268 20
v67 v135 2
v106 v137 2
v195 v198 10
v150 v192 6
v273 v314 11
v73 v159 7
v21 v209 20
v63 v83 15
v63 v190 3
v246 v274 1
v23 v325 15
v67 v139 18
v55 v125 4
v107 v197 18
v15 v218 14
v181 v186 10
v90 v229 1
v117 v148 19
v107 v137 20
v294 v315 7
v52 v290 8
v196 v235 8
v104 v201 10
v39 v194 19
v18 v35 1
v158 v301 16
v158 v269 3
v180 v296 15
v66 v214 16
v165 v301 4
v134 v195 3
v127 v152 4
v75 v79 5
v45 v62 16
v235 v282 1
v31 v243 3
v120 v228 7
v139 v177 19
v278 v303 20
v45 v155 14
v261 v287 8
v146 v290 4
v2 v167 14
v40 v72 15
v207 v256 20
v38 v192 17
v91 v237 20
v93 v140 2
v187 v233 2
v81 v100 8
v15 v296 19
v9 v40 11
v195 v266 18
v44 v67 19
v162 v164 2
v21 v226 11
v163 v167 15
v260 v312 11
v20 v70 17
v79 v150 20
v50 v131 13
v95 v323 20
v3 v234 3
v59 v220 9
v43 v289 18
v117 v266 15
v24 v130 5
v199 v297 20
v191 v282 9
v10 v92 11
v37 v284 12
v106 v279 16
v26 v224 20
v183 v287 19
v235 v302 5
v93 v294 16
v39 v165 3
v196 v233 1
v13 v217 5
v56 v78 13
v3 v52 13
v233 v282 4
v6 v246 3
v170 v248 13
v57 v212 19
v27 v165 2
v55 v73 13
v206 v296 10
v64 v317 4
v75 v165 19
v66 v84 2
v207 v273 1
v131 v247 18
v256 v327 2
v58 v254 20
v66 v307 14
v88 v249 14
v98 v267 15
v295 v311 14
v99 v239 17
v30 v215 16
v122 v140 19
v59 v103 9
v135 v228 16
v119 v304 20
v102 v133 9
v273 v326 2
v86 v179 15
v257 v320 12
v88 v323 8
v189 v236 12
v30 v39 5
v174 v319 13
v167 v187 11
v46 v241 3
v171 v289 15
v97 v316 3
v100 v234 20
v252 v326 14
v74 v186 14
v61 v153 12
v71 v192 8
v1 v242 16
v213 v306 17
v40 v277 7
v66 v292 9
v43 v120 2
v132 v183 20
v150 v284 12
v30 v283 13
v31 v310 18
v33 v115 6
v116 v202 12
v53 v182 4
v287 v306 6
v152 v294 13
v34 v162 3
v66 v218 5
v117 v235 9
v302 v303 8
v79 v139 10
v10 v71 6
v153 v166 6
v32 v228 12
v6 v320 9
v95 v217 20
v88 v182 19
v163 v175 5
v49 v237 19
v17 v18 15
v4 v115 20
v90 v211 18
v218 v273 15
v300 v303 5
v54 v91 10
v118 v273 20
v166 v219 15
v209 v226 9
v80 v231 10
v216 v277 16
v169 v201 8
v88 v325 6
v160 v210 20
v64 v282 20
v2 v71 16
v49 v315 7
v283 v320 7
v177 v195 8
v80 v202 15
v39 v219 12
v57 v58 12
v66 v141 10
v112 v269 13
v278 v323 14
v80 v206 18
v36 v304 5
v75 v262 2
v17 v95 1
v104 v107 17
v101 v205 8
v78 v146 16
v22 v110 8
v92 v171 18
v204 v276 2
v20 v112 1
v66 v264 18
v60 v135 11
v89 v96 16
v179 v238 13
v140 v265 15
v15 v92 7
v265 v284 7
v99 v122 1
v119 v290 3
v36 v280 9
v244 v273 14
v74 v188 8
v159 v227 15
v9 v125 12
v92 v262 10
v181 v200 10
v203 v314 1
v87 v176 9
v93 v324 16
v15 v38 14
v17 v221 1
v23 v282 9
v57 v271 13
v19 v267 19
v72 v283 11
v159 v202 10
v113 v217 6
v146 v305 1
v106 v172 20
v80 v81 1
v119 v250 12
v202 v290 11
v116 v216 18
v307 v318 17
v8 v276 2
v78 v315 10
v196 v278 13
v255 v321 3
v74 v113 1
v132 v272 2
v262 v325 1
v258 v317 5
v1 v164 7
v2 v311 14
v195 v196 7
v284 v287 2
v191 v246 4
v17 v136 16
v244 v267 16
v247 v263 16
v232 v292 16
v117 v141 10
v106 v242 18
v72 v308 3
v87 v165 12
v82 v273 9
v297 v308 7
v83 v292 20
v59 v262 9
v265 v274 19
v5 v104 11
v163 v310 16
v150 v187 3
v92 v179 6
v212 v255 19
v195 v260 14
v11 v241 18
v131 v235 10
v167 v261 14
v126 v160 4
v123 v272 2
v35 v125 14
v30 v184 8
v210 v265 20
v101 v158 8
v125 v218 17
v222 v255 1
v43 v84 17
v33 v266 3
v80 v237 1
v172 v281 3
v267 v327 11
v9 v225 12
v116 v135 10
v194 v229 14
v139 v156 9
v11 v38 6
v207 v292 16
v23 v263 14
v139 v147 10
v178 v269 4
v27 v42 9
v202 v302 3
v5 v21 14
v123 v131 15
v103 v239 7
v33 v62 4
v31 v136 20
v197 v239 4
v97 v129 14
v87 v290 12
v124 v288 20
v50 v158 4
v167 v271 11
v8 v228 3
v93 v203 12
v239 v257 3
v219 v254 14
v70 v193 1
v31 v150 2
v42 v294 8
v7 v158 5
v41 v318 16
v13 v176 18
v138 v183 20
v46 v310 9
v66 v162 10
v3 v44 15
v71 v227 9
v14 v247 6
v85 v144 4
v171 v180 20
v257 v279 14
v24 v119 6
v130 v247 20
v106 v132 2
v11 v210 6
v26 v206 19
v154 v243 5
v271 v278 8
v131 v223 12
v165 v189 4
v49 v309 18
v186 v252 17
v29 v260 18
v147 v214 20
v177 v224 17
v13 v40 12
v282 v296 11
v130 v327 13
v66 v171 18
v262 v295 13
v39 v199 4
v216 v236 12
v260 v327 17
v168 v254 8
v255 v264 15
v118 v144 19
v143 v165 7
v27 v75 4
v162 v236 8
v53 v135 1
v43 v153 11
v22 v324 15
v96 v98 18
v163 v291 4
v89 v126 8
v51 v183 1
v55 v280 1
v96 v301 7
v110 v259 19
v14 v177 20
v32 v47 5
v225 v257 14
v37 v152 5
v141 v270 18
v26 v105 2
v151 v321 6
v24 v53 1
v153 v179 13
v1 v168 17
v4 v161 6
v297 v323 20
v174 v192 13
v135 v269 2
v244 v270 18
v131 v147 15
v165 v322 11
v135 v154 8
v95 v159 18
v11 v98 16
v127 v137 1
v49 v79 16
v31 v211 5
v60 v114 20
v210 v274 8
v301 v326 7
v26 v307 2
v65 v252 18
v101 v114 10
v42 v214 6
v103 v250 20
v8 v130 13
v85 v291 1
v69 v108 19
v135 v245 15
v147 v309 2
v92 v185 16
v155 v290 15
v225 v315 20
v141 v309 4
v95 v124 10
v94 v232 14
v25 v268 19
v92 v205 12
v86 v128 15
v44 v250 10
v31 v208 3
v145 v163 5
v208 v276 9
v95 v253 1
v151 v214 8
v30 v91 4
v225 v226 2
v74 v191 11
v102 v161 14
v143 v147 6
v19 v85 20
v123 v277 18
v88 v222 11
v214 v312 12
v97 v327 20
v211 v234 8
v112 v309 6
v29 v319 11
v52 v189 4
v158 v287 2
v218 v278 1
v72 v236 17
v19 v206 19
v139 v255 17
v96 v311 2
v46 v227 2
v124 v256 1
v62 v244 8
v78 v197 18
v6 v234 1
v228 v313 18
v26 v299 3
v55 v272 6
v19 v271 17
v249 v261 6
v114 v273 12
v80 v245 9
v202 v262 9
v23 v133 13
v14 v186 4
v260 v310 11
v134 v234 11
v46 v95 2
v231 v240 17
v90 v291 11
v162 v221 2
v206 v228 3
v26 v41 15
v38 v302 9
v51 v160 14
v79 v289 6
v165 v205 20
v142 v203 16
v135 v299 2
v130 v226 13
v117 v281 3
v48 v193 6
v104 v316 6
v71 v222 14
v141 v310 14
v52 v105 19
v86 v227 11
v204 v210 14
v19 v326 7
v118 v202 11
v178 v289 6
v177 v247 4
v230 v326 5
v15 v97 7
v83 v86 14
v22 v275 15
v90 v101 9
v38 v268 5
v29 v299 7
v64 v269 16
v105 v314 5
v233 v273 4
v41 v326 1
v7 v23 13
v83 v166 6
v70 v203 20
v152 v221 5
v49 v255 20
v79 v216 17
v236 v271 5
v208 v245 19
v47 v251 1
v49 v245 8
v67 v287 9
v142 v155 18
v244 v314 17
v207 v288 17
v238 v256 5
v91 v234 6
v56 v119 11
v106 v250 7
v247 v315 6
v90 v102 17
v113 v321 15
v252 v299 13
v117 v171 13
v79 v123 12
v7 v20 9
v121 v139 11
v39 v147 8
v3 v72 17
v83 v314 7
v58 v277 18
v67 v301 11
v40 v68 3
v67 v255 20
v10 v64 3
v241 v252 8
v45 v54 11
v149 v313 13
v209 v222 6
v82 v215 17
v190 v197 8
v93 v155 7
v8 v215 14
v239 v259 17
v125 v194 9
v3 v200 19
v43 v83 18
v29 v150 1
v125 v190 6
v80 v172 2
v153 v190 19
v78 v149 19
v34 v262 10
v85 v175 5
v60 v305 5
v81 v323 16
v209 v264 15
v9 v31 20
v162 v307 17
v15 v45 20
v160 v179 19
v212 v245 14
v34 v97 17
v1 v263 12
v97 v290 20
v31 v269 20
v40 v88 20
v92 v175 17
v106 v295 12
v78 v172 8
v112 v242 7
v99 v137 10
v198 v278 20
v71 v191 5
v140 v244 5
v76 v317 3
v88 v194 1
v155 v291 9
v3 v261 8
v300 v324 9
v16 v238 13
v36 v222 2
v140 v220 10
v61 v311 16
v66 v132 16
v190 v310 6
v97 v234 17
v85 v199 1
v67 v305 20
v59 v82 10
v251 v282 14
v21 v318 9
v43 v216 17
v42 v190 1
v94 v318 6
v35 v97 10
v158 v276 13
v8 v299 12
v30 v237 18
v88 v318 5
v63 v174 19
v24 v82 12
v43 v235 11
v186 v209 10
v11 v22 8
v9 v175 6
v61 v73 15
v97 v281 16
v147 v249 6
v118 v268 17
v72 v144 18
v57 v171 9
v24 v100 9
v64 v237 9
v67 v316 20
v74 v147 6
v265 v267 1
v39 v183 9
v32 v126 4
v149 v246 5
v85 v203 5
v104 v126 20
v7 v284 9
v129 v165 8
v107 v145 18
v131 v243 15
v272 v327 8
v101 v247 9
v54 v78 7
v128 v238 19
v84 v270 11
v12 v64 2
v8 v84 16
v53 v303 11
v104 v144 16
v218 v269 17
v78 v314 8
v88 v92 6
v36 v171 11
v73 v186 19
v303 v310 18
v288 v296 10
v185 v261 9
v35 v270 3
v214 v277 10
v95 v143 7
v39 v76 20
v61 v293 5
v94 v282 6
v29 v83 10
v91 v296 7
v215 v234 13
v10 v57 11
v14 v97 5
v24 v299 18
v19 v104 12
v101 v148 18
v127 v133 11
v267 v282 18
v105 v241 1
v206 v297 5
v133 v298 2
v14 v268 6
v112 v292 7
v110 v147 6
v204 v231 16
v47 v285 8
v103 v243 11
v236 v274 11
v164 v288 16
v190 v273 16
v4 v188 6
v301 v302 11
v36 v243 17
v158 v313 19
v114 v163 11
v74 v165 9
v36 v302 4
v74 v90 18
v119 v285 17
v41 v215 14
v177 v200 19
v16 v75 16
v40 v322 13
v94 v208 1
v85 v98 18
v75 v231 6
v69 v297 10
v29 v227 4
v71 v132 7
v172 v324 14
v180 v310 11
v224 v235 4
v72 v154 17
v128 v315 4
v48 v225 18
v179 v293 6
v42 v54 3
v288 v305 8
v225 v237 10
v274 v282 19
v160 v247 11
v84 v215 12
v65 v164 6
v145 v235 5
v29 v324 3
v36 v135 7
v84 v324 6
v42 v114 3
v16 v163 10
v53 v281 2
v58 v231 9
v277 v313 15
v18 v248 15
v118 v165 1
v38 v289 20
v180 v190 2
v55 v108 15
v87 v181 14
v50 v100 20
v64 v70 2
v28 v160 7
v13 v270 12
v186 v203 20
v232 v235 4
v8 v205 1
v6 v127 15
v175 v235 11
v20 v215 12
v235 v305 1
v3 v326 4
v224 v319 16
v74 v299 15
v314 v322 13
v142 v320 6
v120 v156 18
v48 v129 18
v30 v107 14
v52 v288 13
v31 v134 12
v60 v262 6
v212 v230 16
v65 v301 7
v96 v176 10
v88 v146 19
v117 v152 2
v50 v256 2
v111 v122 4
v236 v305 10
v89 v107 12
v317 v319 10
v176 v207 20
v76 v159 13
v21 v172 18
v75 v271 17
v97 v108 16
v83 v138 17
v206 v212 9
v180 v276 12
v123 v220 10
v48 v199 7
v5 v54 20
v3 v246 18
v91 v314 5
v32 v302 5
v271 v301 3
v58 v144 1
v11 v114 7
v99 v189 2
v51 v257 1
v268 v292 16
v256 v286 12
v194 v240 18
v180 v232 8
v86 v152 2
v99 v284 15
v129 v207 6
v75 v188 19
v141 v262 5
v249 v279 18
v23 v296 10
v58 v119 3
v252 v272 12
v117 v221 9
v167 v220 20
v127 v231 5
v87 v232 7
v19 v122 1
v55 v66 19
v21 v257 14
v39 v43 12
v27 v156 14
v7 v214 9
v82 v208 5
v226 v251 14
v237 v249 6
v41 v54 20
v45 v310 3
v107 v126 15
v53 v282 14
v142 v150 16
v201 v252 13
v10 v198 8
v24 v259 12
v24 v104 14
v29 v84 19
v34 v131 19
v61 v195 9
v69 v190 10
v150 v302 5
v61 v262 3
v207 v324 2
v71 v131 10
v175 v273 18
v299 v322 18
v219 v290 11
v28 v138 17
v85 v165 2
v105 v201 13
v201 v247 11
v31 v182 15
v3 v256 2
v103 v310 19
v91 v226 20
v30 v61 14
v53 v191 8
v62 v69 4
v139 v316 16
v135 v144 6
v123 v271 6
v50 v236 5
v150 v243 10
v88 v136 5
v128 v259 1
v105 v284 10
v121 v157 18
v264 v268 1
v32 v220 13
v25 v92 4
v151 v212 11
v219 v268 5
v61 v151 12
v142 v217 6
v126 v234 4
v143 v207 19
v71 v286 13
v58 v88 20
v53 v291 11
v99 v315 3
v31 v153 11
v23 v106 13
v46 v83 6
v290 v316 20
v42 v123 18
v157 v217 9
v293 v313 15
v185 v279 5
v146 v261 1
v125 v296 4
v214 v316 2
v227 v235 3
v24 v48 16
v28 v126 7
v43 v303 14
v21 v25 8
v11 v256 8
v230 v253 15
v5 v56 7
v66 v68 12
v20 v101 20
v94 v257 13
v53 v158 18
v208 v322 9
v139 v176 19
v163 v324 6
v214 v300 18
v112 v226 2
v16 v244 6
v12 v298 16
v138 v223 13
v29 v57 3
v259 v300 14
v94 v189 16
v89 v204 20
v114 v246 14
v189 v295 11
v120 v173 13
v4 v99 6
v56 v236 2
v53 v75 20
v150 v152 13
v26 v264 10
v142 v266 10
v44 v220 16
v155 v278 5
v163 v327 14
v6 v101 4
v295 v319 12
v52 v171 9
v215 v317 20
v245 v289 10
