275 7052
v20 v83 11
v63 v159 5
v3 v77 12
v166 v232 13
v13 v226 3
v21 v229 15
v54 v55 6
v109 v218 3
v157 v259 11
v31 v255 4
v64 v225 19
v39 v269 1
v99 v225 18
v201 v250 17
v76 v198 9
v133 v255 16
v238 v272 20
v80 v137 19
v95 v179 1
v77 v123 14
v10 v197 9
v160 v230 10
v110 v138 7
v167 v176 12
v34 v193 2
v56 v240 18
v178 v186 6
v79 v175 16
v183 v187 11
v40 v63 9
v226 v258 9
v9 v137 7
v112 v194 10
v198 v212 2
v99 v266 9
v56 v226 16
v157 v230 18
v52 v170 4
v8 v200 14
v132 v172 11
v25 v92 12
v35 v39 4
v48 v131 3
v112 v176 3
v101 v254 4
v173 v261 2
v258 v267 5
v138 v204 15
v106 v173 5
v98 v122 8
v207 v231 6
v60 v96 10
v81 v116 10
v99 v177 17
v164 v212 10
v72 v208 14
v27 v110 16
v61 v188 15
v22 v107 15
v29 v135 14
v12 v110 17
v221 v230 15
v208 v257 7
v72 v232 5
v27 v104 13
v28 v52 4
v61 v162 8
v28 v41 7
v46 v243 5
v49 v265 12
v75 v195 16
v6 v197 12
v51 v169 12
v205 v265 10
v168 v194 3
v57 v250 13
v24 v217 2
v66 v77 14
v254 v273 8
v179 v187 5
v102 v116 9
v91 v218 13
v53 v238 14
v203 v223 2
v80 v195 18
v145 v177 19
v204 v225 4
v131 v245 7
v34 v146 3
v49 v216 3
v95 v138 11
v183 v199 5
v44 v245 19
v137 v234 14
v80 v200 4
v141 v190 18
v106 v154 1
v135 v173 14
v24 v50 5
v143 v181 7
v200 v240 2
v22 v101 12
v31 v112 14
v1 v19 16
v2 v209 4
v95 v239 7
v25 v55 12
v227 v232 4
v190 v268 10
v49 v151 18
v105 v221 12
v25 v39 1
v107 v168 3
v36 v202 16
v33 v169 6
v3 v19 1
v25 v191 6
v84 v157 14
v45 v56 10
v137 v226 18
v13 v150 5
v237 v257 12
v245 v248 20
v86 v225 5
v40 v197 5
v86 v156 15
v70 v83 6
v14 v130 12
v75 v187 9
v35 v172 3
v16 v175 6
v17 v169 6
v130 v235 12
v24 v275 12
v140 v272 7
v127 v204 2
v31 v95 9
v12 v33 4
v143 v266 10
v160 v195 18
v94 v115 3
v20 v40 18
v107 v275 18
v127 v274 18
v36 v164 14
v52 v143 12
v77 v142 8
v43 v192 5
v23 v115 3
v30 v242 6
v11 v12 2
v201 v269 18
v206 v234 4
v31 v167 8
v65 v206 16
v64 v120 6
v119 v191 5
v110 v174 10
v16 v265 1
v36 v104 10
v75 v164 18
v20 v65 20
v38 v239 5
v78 v163 16
v41 v275 12
v33 v51 1
v27 v157 12
v130 v210 9
v24 v259 12
v8 v246 18
v77 v218 6
v97 v140 14
v74 v227 9
v123 v145 10
v108 v257 10
v117 v205 10
v119 v260 19
v127 v260 5
v29 v64 14
v85 v239 9
v19 v160 18
v63 v259 10
v21 v230 16
v141 v254 3
v9 v43 13
v73 v214 3
v9 v41 13
v78 v270 6
v241 v260 10
v116 v236 10
v135 v221 1
v105 v160 17
v97 v186 11
v101 v205 12
v38 v203 10
v30 v211 15
v66 v195 1
v132 v176 10
v52 v171 12
v53 v197 18
v6 v163 4
v63 v238 17
v19 v85 8
v54 v158 4
v21 v251 16
v81 v119 8
v23 v105 1
v173 v192 14
v128 v243 10
v62 v268 4
v43 v259 10
v23 v235 6
v6 v146 3
v39 v266 8
v1 v22 7
v216 v241 13
v172 v242 1
v45 v137 4
v131 v230 2
v33 v184 8
v163 v209 20
v202 v203 5
v26 v201 16
v74 v252 2
v143 v170 4
v104 v140 19
v95 v116 15
v179 v259 6
v34 v145 11
v27 v226 8
v71 v211 6
v48 v212 15
v54 v183 4
v89 v238 18
v81 v187 3
v15 v118 14
v165 v166 11
v12 v28 7
v101 v131 19
v12 v53 7
v185 v198 13
v209 v266 6
v75 v244 15
v87 v123 10
v5 v248 6
v173 v219 5
v49 v264 13
v10 v177 1
v14 v73 4
v105 v236 9
v96 v111 13
v117 v134 11
v7 v202 5
v91 v187 17
v220 v240 6
v248 v260 18
v29 v248 20
v53 v66 14
v101 v224 18
v39 v59 16
v86 v166 7
v87 v109 2
v34 v103 12
v26 v52 13
v187 v198 13
v60 v117 6
v162 v252 7
v39 v73 17
v144 v219 14
v93 v217 15
v45 v87 16
v133 v265 4
v27 v69 5
v61 v177 19
v31 v78 3
v176 v267 12
v19 v28 20
v88 v180 16
v102 v169 5
v56 v83 9
v72 v250 14
v193 v256 18
v211 v271 13
v66 v150 20
v123 v204 10
v74 v186 18
v37 v218 20
v8 v73 11
v121 v165 19
v25 v36 19
v15 v232 12
v7 v226 15
v105 v210 4
v4 v18 4
v14 v106 1
v50 v194 16
v88 v225 20
v153 v262 7
v54 v190 11
v139 v265 10
v28 v33 18
v150 v164 10
v23 v103 7
v43 v71 8
v166 v240 10
v231 v257 19
v55 v71 15
v1 v162 5
v75 v212 20
v5 v35 13
v86 v101 12
v94 v235 11
v65 v262 2
v216 v219 13
v11 v175 15
v174 v190 1
v139 v243 8
v112 v231 17
v25 v227 17
v146 v239 11
v23 v202 20
v78 v94 8
v86 v180 12
v44 v254 8
v69 v265 10
v145 v265 11
v35 v154 1
v62 v74 5
v70 v76 5
v89 v247 9
v101 v172 17
v1 v51 12
v22 v203 6
v101 v248 14
v48 v50 13
v176 v206 11
v16 v29 16
v94 v211 8
v175 v200 13
v96 v114 1
v83 v271 20
v254 v262 4
v77 v265 16
v180 v229 10
v126 v181 20
v46 v108 16
v26 v137 17
v94 v160 4
v178 v215 19
v26 v147 4
v190 v222 2
v110 v241 13
v41 v91 16
v146 v249 16
v57 v88 1
v74 v249 17
v107 v114 4
v121 v184 13
v79 v193 4
v85 v201 20
v155 v201 16
v88 v234 16
v27 v209 3
v22 v171 19
v193 v265 13
v60 v76 4
v133 v180 18
v168 v257 19
v124 v194 7
v15 v202 18
v44 v82 10
v35 v117 2
v80 v194 10
v118 v127 19
v21 v42 19
v214 v267 8
v6 v261 6
v42 v175 17
v78 v226 7
v54 v233 6
v13 v261 1
v2 v217 2
v6 v195 9
v70 v118 9
v20 v77 7
v151 v191 3
v141 v156 2
v25 v275 3
v81 v269 19
v75 v183 9
v52 v62 15
v202 v230 6
v10 v235 4
v207 v208 19
v86 v224 6
v36 v131 17
v4 v232 4
v158 v241 3
v73 v128 1
v103 v238 13
v191 v204 17
v76 v193 12
v82 v142 16
v10 v184 2
v20 v122 16
v41 v59 15
v49 v237 5
v117 v118 20
v34 v127 11
v96 v97 3
v69 v157 17
v34 v189 15
v202 v271 11
v76 v171 7
v38 v212 11
v71 v152 20
v24 v158 16
v24 v122 6
v110 v214 20
v18 v152 7
v92 v121 13
v161 v238 7
v95 v200 9
v2 v158 15
v216 v229 16
v108 v168 1
v163 v237 6
v66 v79 10
v74 v270 12
v59 v164 5
v53 v105 5
v90 v270 9
v42 v256 4
v17 v210 18
v210 v232 14
v40 v103 13
v14 v194 11
v44 v207 4
v30 v131 15
v45 v253 6
v118 v184 1
v171 v253 19
v92 v165 16
v43 v182 3
v15 v189 17
v240 v251 5
v56 v137 19
v67 v75 6
v184 v243 6
v71 v149 20
v179 v190 19
v116 v254 9
v31 v208 16
v33 v240 18
v49 v223 2
v32 v253 7
v62 v87 18
v105 v124 9
v8 v204 1
v47 v174 4
v151 v170 15
v160 v211 12
v35 v121 10
v49 v154 17
v234 v251 18
v49 v213 20
v14 v113 13
v127 v212 18
v133 v194 4
v115 v243 10
v237 v242 10
v6 v241 9
v54 v222 19
v166 v177 7
v91 v274 13
v51 v175 11
v6 v218 11
v107 v226 7
v46 v144 19
v7 v257 2
v25 v132 4
v124 v254 6
v160 v270 4
v82 v160 10
v133 v274 17
v119 v235 1
v20 v194 3
v156 v266 5
v156 v160 6
v6 v14 12
v224 v266 4
v27 v105 18
v192 v229 1
v155 v231 18
v193 v211 6
v101 v137 4
v33 v223 3
v100 v103 19
v130 v137 13
v22 v238 20
v135 v204 12
v117 v266 2
v210 v270 8
v123 v246 4
v126 v127 11
v39 v86 20
v71 v179 9
v96 v256 16
v68 v132 15
v88 v100 11
v17 v273 11
v15 v59 4
v87 v268 13
v76 v104 6
v32 v138 20
v84 v266 13
v2 v186 7
v6 v203 10
v145 v217 13
v49 v108 11
v5 v123 10
v40 v264 20
v199 v252 4
v196 v249 10
v148 v259 8
v82 v181 19
v126 v144 8
v117 v178 3
v154 v250 16
v47 v68 13
v97 v129 17
v166 v190 7
v96 v193 10
v143 v253 20
v12 v78 13
v130 v168 7
v30 v54 12
v85 v228 17
v145 v264 10
v181 v205 14
v20 v168 14
v31 v248 15
v79 v235 5
v27 v39 12
v2 v230 14
v130 v199 20
v74 v161 16
v33 v105 8
v30 v88 2
v52 v63 5
v8 v109 15
v163 v186 17
v18 v78 18
v112 v248 12
v76 v203 6
v56 v103 2
v241 v244 2
v89 v219 12
v141 v273 16
v163 v224 2
v140 v159 15
v145 v223 12
v6 v30 14
v171 v261 16
v83 v265 12
v99 v135 20
v127 v151 17
v34 v136 20
v77 v222 1
v14 v137 4
v149 v166 13
v16 v147 19
v64 v207 13
v23 v239 7
v94 v130 18
v69 v79 10
v40 v47 19
v10 v142 6
v189 v198 1
v142 v193 2
v159 v237 4
v135 v138 19
v44 v153 14
v216 v234 11
v66 v88 16
v66 v273 16
v47 v90 13
v9 v66 10
v193 v269 6
v96 v116 9
v136 v259 7
v71 v130 18
v3 v164 19
v79 v213 16
v24 v156 13
v27 v211 10
v113 v166 9
v226 v240 6
v46 v95 15
v73 v151 11
v163 v166 16
v13 v275 9
v117 v196 14
v50 v72 6
v151 v197 2
v162 v226 16
v8 v121 13
v152 v171 12
v172 v266 10
v186 v256 20
v73 v245 18
v180 v216 2
v77 v248 10
v203 v263 1
v13 v138 6
v92 v153 3
v198 v234 14
v6 v113 8
v80 v273 18
v63 v84 16
v36 v141 6
v14 v47 9
v88 v207 5
v81 v128 19
v50 v99 8
v99 v120 7
v16 v202 4
v75 v131 12
v17 v96 12
v3 v246 12
v98 v251 14
v15 v25 18
v15 v264 8
v87 v264 2
v102 v269 2
v79 v88 3
v21 v239 16
v161 v253 15
v138 v174 17
v134 v170 17
v124 v157 20
v36 v80 17
v40 v44 10
v133 v249 2
v42 v207 17
v87 v112 8
v56 v76 13
v5 v81 3
v70 v202 5
v101 v106 9
v65 v110 7
v54 v103 16
v192 v231 19
v127 v213 16
v199 v255 11
v2 v20 13
v41 v101 17
v41 v190 3
v144 v191 15
v98 v230 2
v81 v90 18
v158 v192 19
v42 v124 2
v105 v242 9
v21 v236 12
v46 v247 7
v108 v144 13
v108 v115 16
v40 v131 20
v31 v105 1
v87 v103 11
v14 v123 17
v52 v137 1
v25 v201 10
v155 v163 11
v35 v244 6
v37 v117 14
v208 v261 18
v178 v254 4
v183 v215 16
v68 v131 6
v148 v182 4
v14 v70 17
v238 v259 1
v94 v230 3
v42 v201 8
v8 v213 19
v168 v207 4
v93 v206 6
v177 v204 14
v78 v191 8
v223 v233 15
v162 v179 4
v99 v249 19
v189 v249 14
v114 v222 10
v180 v251 7
v58 v251 19
v25 v153 14
v163 v169 1
v91 v192 13
v115 v167 5
v40 v57 20
v22 v27 10
v5 v96 11
v47 v116 11
v17 v41 14
v76 v230 14
v21 v154 3
v118 v253 13
v119 v225 3
v129 v176 7
v132 v184 20
v154 v252 12
v77 v231 14
v141 v220 7
v181 v222 11
v176 v202 20
v11 v227 8
v147 v183 13
v47 v265 20
v97 v132 4
v36 v64 20
v196 v212 18
v6 v233 16
v84 v190 9
v178 v180 5
v84 v204 8
v14 v207 13
v172 v232 5
v140 v249 4
v194 v258 8
v9 v102 3
v134 v195 4
v57 v201 15
v269 v270 10
v49 v261 9
v88 v186 15
v7 v14 11
v59 v90 2
v52 v166 15
v39 v173 16
v58 v111 18
v27 v271 11
v69 v234 12
v67 v93 9
v4 v272 6
v78 v174 9
v48 v234 2
v51 v180 11
v61 v183 2
v115 v170 7
v23 v225 10
v44 v110 6
v171 v176 15
v13 v221 12
v244 v253 1
v143 v246 1
v121 v211 10
v127 v192 20
v76 v257 13
v138 v242 13
v43 v105 12
v189 v265 10
v128 v235 14
v74 v87 12
v67 v181 15
v59 v88 10
v56 v264 8
v145 v183 8
v191 v250 1
v134 v198 17
v102 v175 15
v115 v219 20
v20 v170 16
v57 v133 9
v94 v206 15
v86 v178 16
v151 v185 1
v61 v236 10
v29 v250 2
v38 v66 17
v31 v192 8
v44 v270 4
v39 v43 1
v75 v222 11
v46 v147 5
v17 v274 5
v10 v59 2
v10 v56 9
v192 v215 10
v30 v68 20
v92 v178 7
v83 v111 16
v211 v274 18
v64 v88 5
v3 v205 17
v110 v189 12
v187 v225 19
v51 v197 19
v6 v142 15
v82 v93 3
v92 v95 14
v235 v256 14
v30 v268 20
v33 v195 17
v220 v257 15
v103 v150 11
v196 v221 7
v73 v76 20
v209 v239 1
v27 v205 18
v46 v113 11
v138 v167 3
v118 v174 3
v55 v177 20
v65 v252 12
v14 v274 10
v18 v134 6
v23 v119 20
v114 v239 8
v103 v226 9
v127 v183 16
v84 v199 11
v54 v205 1
v95 v255 1
v51 v221 5
v53 v140 18
v46 v119 10
v60 v129 4
v157 v202 1
v175 v202 7
v106 v170 18
v218 v253 18
v127 v209 2
v32 v275 17
v33 v168 2
v3 v68 16
v35 v262 4
v39 v239 18
v36 v55 14
v64 v200 20
v146 v151 4
v61 v141 19
v45 v155 3
v176 v261 19
v83 v87 13
v1 v133 14
v96 v112 16
v51 v165 12
v92 v247 20
v175 v214 18
v133 v181 2
v181 v240 13
v104 v169 11
v35 v155 5
v241 v256 12
v67 v241 17
v6 v23 2
v88 v130 9
v28 v119 11
v217 v267 6
v19 v259 7
v115 v214 10
v35 v241 4
v36 v130 16
v115 v256 3
v3 v237 8
v185 v236 15
v85 v250 16
v70 v256 10
v73 v213 4
v108 v229 8
v237 v265 20
v27 v173 5
v64 v266 8
v116 v139 7
v121 v207 3
v15 v85 5
v23 v228 7
v52 v237 3
v125 v130 10
v32 v161 3
v147 v186 19
v271 v272 4
v75 v150 11
v238 v241 2
v74 v130 12
v87 v150 11
v35 v50 2
v57 v86 18
v72 v164 7
v169 v265 19
v15 v263 18
v55 v63 3
v34 v42 10
v127 v138 8
v87 v207 10
v124 v127 20
v215 v270 9
v207 v217 12
v210 v256 6
v239 v272 11
v87 v181 9
v53 v123 19
v212 v275 12
v53 v266 16
v14 v199 6
v84 v182 19
v65 v247 18
v17 v30 16
v27 v184 12
v70 v107 13
v77 v86 18
v179 v223 14
v34 v122 3
v14 v94 9
v142 v192 1
v54 v152 17
v24 v25 2
v23 v54 20
v124 v250 19
v111 v183 7
v8 v47 20
v121 v243 7
v161 v207 4
v104 v142 4
v63 v199 8
v81 v231 16
v42 v231 13
v35 v222 5
v60 v257 1
v71 v84 5
v202 v269 18
v74 v114 9
v62 v187 7
v110 v131 15
v179 v272 9
v45 v109 9
v143 v274 1
v119 v129 19
v28 v210 8
v28 v74 18
v119 v275 15
v85 v92 10
v8 v25 5
v35 v53 11
v213 v272 4
v238 v249 14
v176 v251 7
v193 v241 17
v50 v114 1
v74 v79 6
v241 v252 19
v94 v234 20
v146 v275 5
v41 v162 18
v75 v239 6
v167 v234 8
v92 v219 15
v3 v23 12
v18 v202 5
v2 v28 13
v1 v196 2
v90 v114 20
v73 v248 5
v6 v224 18
v177 v241 13
v113 v122 5
v170 v271 7
v75 v201 5
v108 v188 6
v108 v159 16
v86 v171 14
v1 v265 9
v38 v57 13
v119 v155 18
v214 v246 7
v139 v188 9
v173 v230 17
v123 v184 4
v62 v201 17
v62 v156 15
v44 v166 15
v22 v126 7
v19 v74 4
v56 v65 9
v128 v241 2
v83 v158 4
v36 v79 19
v88 v273 18
v28 v144 8
v147 v235 3
v51 v148 5
v125 v231 13
v81 v193 7
v215 v251 18
v115 v257 1
v229 v260 19
v265 v270 1
v199 v228 17
v116 v215 13
v33 v60 7
v233 v273 14
v167 v186 6
v23 v177 2
v29 v60 11
v91 v234 7
v54 v161 16
v142 v154 20
v125 v270 6
v164 v174 7
v103 v129 4
v140 v184 1
v178 v206 9
v103 v122 13
v61 v274 19
v123 v157 12
v27 v218 11
v20 v183 10
v105 v203 7
v144 v260 2
v176 v271 10
v5 v153 13
v133 v215 11
v106 v127 10
v128 v132 19
v47 v262 1
v157 v164 8
v60 v224 19
v23 v159 3
v53 v100 14
v29 v143 1
v20 v174 9
v217 v269 6
v40 v76 5
v32 v181 5
v87 v114 3
v50 v231 6
v194 v254 16
v117 v275 5
v18 v53 10
v10 v172 15
v87 v133 17
v99 v155 11
v139 v233 8
v84 v231 3
v30 v137 8
v37 v216 6
v107 v172 13
v42 v158 18
v20 v191 7
v4 v125 15
v110 v156 8
v79 v160 7
v24 v111 14
v42 v236 12
v146 v161 2
v107 v126 16
v67 v219 13
v89 v194 2
v6 v153 6
v13 v170 14
v23 v255 2
v163 v253 2
v185 v264 3
v23 v205 1
v43 v95 6
v149 v228 13
v160 v236 4
v41 v192 19
v234 v263 5
v13 v59 16
v188 v254 6
v204 v248 8
v33 v63 6
v96 v141 7
v1 v144 13
v183 v196 11
v26 v41 14
v21 v57 8
v185 v191 11
v222 v271 2
v31 v267 10
v76 v172 1
v127 v167 17
v121 v182 10
v156 v241 15
v24 v141 12
v106 v235 15
v110 v147 5
v59 v97 17
v38 v103 9
v115 v252 1
v51 v106 4
v25 v45 8
v60 v195 1
v158 v245 17
v192 v258 1
v199 v274 8
v17 v112 17
v92 v172 14
v231 v265 1
v153 v270 3
v4 v73 3
v90 v257 14
v165 v246 4
v89 v197 14
v100 v148 4
v50 v101 11
v15 v53 13
v42 v96 20
v109 v117 14
v245 v256 11
v82 v227 14
v35 v80 13
v225 v265 6
v81 v91 3
v39 v244 15
v55 v209 6
v78 v80 10
v68 v191 13
v190 v247 16
v88 v179 1
v16 v143 16
v71 v100 5
v45 v189 16
v118 v129 2
v9 v133 18
v106 v115 8
v17 v188 4
v144 v211 12
v173 v189 9
v130 v162 16
v14 v40 14
v42 v272 19
v6 v245 11
v33 v134 13
v54 v81 1
v20 v126 18
v25 v101 20
v2 v198 5
v14 v220 11
v149 v150 13
v26 v92 1
v122 v151 20
v62 v180 8
v142 v243 10
v48 v232 11
v144 v254 14
v43 v59 7
v28 v264 2
v29 v85 7
v97 v146 16
v15 v149 16
v78 v116 1
v13 v271 2
v33 v138 14
v181 v200 12
v88 v237 18
v98 v247 9
v59 v196 20
v88 v101 11
v74 v81 16
v92 v148 19
v98 v213 16
v130 v260 7
v15 v233 13
v46 v102 6
v217 v256 13
v119 v212 3
v244 v255 12
v165 v244 3
v61 v216 8
v132 v219 14
v34 v98 16
v22 v49 10
v5 v144 7
v16 v85 4
v9 v67 3
v152 v172 9
v177 v246 1
v12 v51 18
v2 v86 12
v153 v194 14
v176 v273 20
v93 v191 12
v123 v173 11
v61 v167 14
v181 v186 20
v31 v246 20
v86 v155 11
v164 v217 5
v76 v160 8
v46 v136 3
v25 v155 1
v221 v229 9
v10 v138 12
v60 v275 13
v83 v207 2
v99 v187 3
v219 v260 1
v39 v247 16
v258 v268 12
v260 v272 3
v18 v98 13
v107 v184 6
v92 v257 17
v204 v261 4
v32 v156 4
v154 v238 10
v64 v110 11
v71 v197 13
v20 v26 18
v9 v71 10
v53 v257 3
v199 v248 9
v66 v104 13
v133 v136 6
v17 v249 6
v114 v120 16
v91 v146 8
v16 v194 11
v129 v145 5
v98 v217 13
v77 v267 7
v116 v149 12
v16 v251 12
v139 v197 17
v96 v208 16
v39 v228 17
v211 v232 19
v143 v185 15
v52 v220 5
v71 v145 7
v16 v81 8
v106 v204 18
v50 v83 3
v5 v88 8
v223 v261 4
v18 v257 19
v13 v247 15
v118 v217 19
v134 v188 20
v18 v229 5
v143 v270 11
v79 v108 2
v87 v124 14
v210 v259 18
v215 v261 12
v183 v235 1
v18 v141 19
v203 v271 18
v223 v229 6
v59 v158 8
v75 v197 7
v115 v232 13
v28 v157 3
v13 v228 6
v180 v215 9
v11 v269 3
v23 v88 5
v87 v267 17
v57 v141 14
v20 v165 20
v72 v171 13
v115 v181 19
v162 v181 5
v20 v125 7
v11 v275 3
v111 v269 5
v162 v218 4
v78 v242 18
v114 v129 7
v43 v241 20
v105 v259 19
v3 v134 12
v17 v39 20
v74 v251 2
v41 v262 9
v2 v118 5
v90 v112 10
v64 v151 1
v192 v235 16
v167 v238 10
v1 v115 16
v73 v204 2
v51 v81 13
v189 v220 11
v46 v70 10
v22 v82 9
v4 v43 2
v104 v176 14
v249 v259 1
v96 v158 13
v169 v217 20
v4 v163 1
v112 v164 8
v5 v30 5
v41 v176 6
v64 v214 19
v9 v90 4
v87 v95 14
v26 v150 13
v61 v190 16
v35 v110 4
v210 v223 19
v215 v272 15
v76 v237 19
v94 v182 16
v16 v24 2
v168 v201 12
v212 v239 7
v8 v42 3
v198 v238 1
v45 v117 10
v25 v199 9
v36 v144 5
v140 v189 6
v60 v218 1
v108 v247 11
v238 v242 12
v189 v244 10
v40 v107 6
v88 v168 20
v186 v206 12
v13 v20 14
v101 v193 9
v165 v196 6
v100 v154 12
v63 v270 20
v15 v179 12
v75 v104 16
v132 v274 16
v95 v101 14
v74 v237 19
v225 v229 8
v86 v126 11
v162 v220 19
v1 v35 5
v180 v218 18
v113 v188 19
v18 v97 18
v47 v56 1
v1 v127 2
v124 v136 5
v112 v181 3
v24 v121 13
v165 v245 13
v53 v151 20
v72 v159 1
v43 v227 8
v76 v109 1
v32 v173 7
v150 v233 15
v51 v146 19
v46 v133 13
v120 v223 17
v169 v212 16
v50 v100 18
v80 v172 18
v48 v201 20
v166 v213 8
v51 v130 18
v87 v137 1
v10 v50 10
v27 v223 2
v82 v122 19
v55 v133 7
v244 v259 7
v148 v210 8
v159 v242 6
v4 v10 12
v43 v137 4
v10 v217 3
v170 v221 8
v45 v174 10
v23 v132 18
v66 v265 11
v2 v229 6
v136 v198 4
v91 v200 13
v52 v258 6
v92 v205 15
v38 v127 19
v91 v132 20
v135 v251 3
v28 v138 14
v37 v103 12
v137 v263 3
v158 v215 12
v209 v242 2
v53 v54 18
v49 v164 9
v46 v241 12
v112 v227 10
v122 v263 5
v218 v221 9
v38 v227 12
v16 v181 13
v33 v130 10
v88 v214 11
v99 v189 18
v167 v187 12
v32 v214 3
v26 v131 16
v54 v185 8
v141 v225 8
v103 v192 7
v117 v219 7
v26 v91 4
v85 v179 14
v8 v74 20
v203 v220 13
v193 v216 9
v104 v266 14
v51 v252 9
v96 v133 17
v71 v165 20
v122 v164 12
v12 v90 11
v129 v171 14
v57 v63 10
v116 v195 3
v157 v213 11
v124 v200 4
v109 v115 8
v116 v262 1
v176 v268 5
v77 v221 13
v55 v201 5
v131 v261 6
v37 v138 4
v181 v263 9
v1 v217 13
v42 v259 3
v106 v205 10
v149 v239 1
v56 v68 16
v7 v27 8
v8 v217 6
v180 v191 1
v15 v181 17
v86 v264 17
v50 v214 3
v3 v167 11
v13 v160 3
v90 v118 10
v13 v34 13
v62 v259 13
v219 v225 17
v16 v86 14
v255 v263 5
v90 v230 6
v83 v161 9
v251 v252 10
v74 v101 14
v99 v207 13
v5 v120 19
v27 v86 15
v28 v105 16
v186 v204 10
v66 v121 10
v204 v228 1
v22 v180 13
v68 v120 12
v21 v262 9
v188 v198 11
v35 v208 13
v47 v64 19
v177 v209 9
v66 v197 13
v49 v178 8
v91 v139 12
v104 v152 4
v140 v143 2
v35 v240 10
v71 v73 13
v34 v55 3
v87 v152 5
v72 v125 3
v177 v242 19
v120 v138 20
v22 v132 4
v37 v164 11
v185 v217 20
v220 v232 7
v72 v74 13
v97 v213 20
v57 v99 18
v64 v239 14
v24 v93 17
v13 v106 10
v83 v168 2
v25 v253 20
v203 v217 7
v47 v78 2
v22 v245 1
v124 v149 6
v51 v272 20
v14 v273 3
v28 v200 17
v171 v271 7
v56 v104 18
v15 v142 16
v52 v183 12
v58 v147 19
v124 v207 1
v138 v180 6
v158 v262 2
v165 v251 7
v135 v161 10
v119 v120 15
v116 v189 12
v62 v205 4
v143 v262 11
v77 v137 8
v36 v129 13
v112 v142 12
v23 v66 11
v252 v270 20
v73 v139 10
v226 v250 10
v73 v205 18
v151 v257 11
v12 v209 9
v44 v107 11
v62 v141 18
v28 v96 6
v187 v264 16
v45 v127 17
v141 v271 3
v124 v268 2
v11 v271 18
v188 v258 3
v36 v241 2
v7 v47 11
v133 v173 5
v2 v63 12
v121 v257 12
v13 v52 12
v106 v125 17
v44 v231 11
v68 v140 1
v79 v243 10
v123 v124 13
v203 v269 14
v54 v265 17
v165 v199 10
v71 v261 16
v142 v199 10
v162 v198 1
v66 v153 11
v149 v165 13
v207 v214 18
v77 v94 4
v122 v129 4
v31 v139 1
v136 v166 15
v239 v242 7
v97 v133 6
v32 v255 2
v49 v263 11
v14 v251 8
v52 v232 14
v119 v240 1
v112 v134 10
v111 v179 19
v199 v224 2
v88 v96 6
v34 v45 18
v49 v224 4
v122 v195 2
v106 v109 17
v137 v177 15
v133 v264 15
v157 v178 16
v143 v184 18
v227 v228 15
v32 v68 2
v110 v266 20
v90 v137 18
v8 v257 17
v12 v75 18
v78 v109 13
v45 v110 11
v193 v215 2
v98 v218 8
v87 v179 20
v17 v100 8
v92 v244 4
v82 v244 18
v99 v168 1
v60 v110 11
v83 v225 5
v75 v215 5
v124 v260 12
v99 v210 12
v93 v155 12
v179 v204 14
v31 v200 18
v84 v173 10
v91 v156 20
v194 v268 18
v90 v169 4
v86 v89 8
v119 v213 8
v59 v144 7
v153 v211 1
v6 v84 10
v56 v234 4
v101 v164 13
v18 v223 10
v114 v140 4
v59 v180 16
v83 v88 1
v81 v150 16
v90 v108 9
v33 v221 15
v45 v135 6
v6 v122 2
v249 v270 14
v36 v254 16
v140 v214 20
v53 v201 3
v194 v215 2
v126 v204 12
v20 v217 9
v7 v217 14
v54 v237 9
v122 v239 19
v106 v133 1
v96 v104 10
v156 v236 17
v154 v182 5
v148 v180 10
v43 v236 5
v148 v274 9
v78 v196 11
v93 v270 18
v68 v271 12
v29 v99 2
v21 v114 16
v42 v261 18
v95 v187 17
v9 v240 4
v165 v172 18
v177 v219 4
v185 v192 11
v203 v274 10
v74 v90 14
v18 v253 11
v49 v160 20
v26 v34 13
v126 v244 14
v39 v93 8
v121 v155 6
v63 v92 7
v116 v216 17
v13 v179 3
v80 v101 19
v249 v256 11
v21 v110 20
v15 v137 1
v128 v161 16
v176 v191 12
v86 v170 4
v48 v168 8
v168 v230 6
v209 v225 6
v109 v159 8
v179 v180 15
v135 v275 11
v79 v271 7
v117 v272 1
v51 v263 7
v6 v106 18
v149 v266 16
v182 v196 18
v153 v219 6
v45 v206 4
v36 v122 5
v59 v163 6
v16 v48 6
v34 v219 10
v263 v268 4
v109 v261 2
v111 v139 6
v243 v258 15
v162 v241 10
v34 v252 7
v107 v257 16
v94 v111 14
v160 v261 12
v110 v146 1
v131 v210 3
v34 v218 9
v73 v171 11
v15 v198 19
v25 v173 15
v16 v226 5
v238 v262 3
v72 v268 19
v216 v235 12
v53 v269 9
v215 v244 19
v134 v247 9
v8 v11 9
v22 v271 14
v246 v274 19
v20 v95 2
v164 v169 13
v81 v93 3
v87 v187 11
v114 v139 11
v70 v218 17
v95 v198 12
v94 v104 17
v164 v187 16
v21 v272 8
v26 v127 6
v260 v265 6
v116 v241 18
v21 v76 9
v127 v219 18
v50 v209 17
v67 v94 19
v85 v167 6
v34 v205 15
v148 v158 19
v7 v255 1
v14 v248 12
v253 v260 7
v125 v198 10
v220 v252 8
v15 v160 18
v186 v241 16
v185 v205 19
v77 v160 1
v169 v194 19
v23 v32 19
v197 v216 9
v137 v201 19
v40 v217 20
v71 v248 20
v34 v70 7
v21 v165 19
v15 v124 5
v45 v116 10
