325 12400
v85 v187 10
v106 v234 2
v133 v210 8
v33 v239 20
v220 v269 4
v280 v313 14
v135 v257 11
v71 v218 18
v122 v176 20
v217 v322 9
v62 v140 7
v182 v318 20
v52 v102 8
v212 v253 9
v28 v257 15
v87 v185 8
v126 v220 12
v61 v102 12
v126 v274 7
v159 v195 18
v73 v251 3
v98 v275 19
v67 v314 2
v45 v315 6
v257 v306 19
v183 v315 10
v298 v319 5
v209 v256 10
v126 v201 19
v22 v282 16
v163 v165 20
v99 v133 19
v35 v128 11
v184 v297 19
v128 v280 17
v52 v111 17
v73 v245 20
v136 v230 5
v33 v225 8
v134 v275 7
v46 v321 11
v83 v233 11
v208 v280 19
v310 v321 9
v124 v239 18
v49 v212 20
v167 v256 20
v49 v229 16
v18 v143 5
v254 v314 19
v191 v280 20
v84 v203 12
v154 v224 18
v260 v321 20
v27 v310 7
v157 v217 7
v12 v312 14
v167 v248 10
v44 v155 20
v59 v282 1
v179 v286 8
v8 v170 20
v85 v314 19
v29 v135 5
v284 v288 17
v61 v306 7
v138 v139 8
v86 v183 1
v128 v187 1
v24 v166 15
v23 v61 13
v75 v259 16
v102 v248 16
v49 v144 12
v106 v227 15
v14 v317 19
v136 v308 19
v198 v303 15
v61 v135 1
v17 v28 11
v144 v169 14
v54 v83 5
v21 v256 2
v299 v322 19
v91 v311 12
v88 v161 1
v22 v40 3
v251 v253 13
v183 v243 10
v24 v103 17
v3 v84 17
v279 v303 6
v62 v254 13
v70 v192 13
v73 v315 7
v174 v313 2
v69 v297 19
v194 v289 20
v31 v116 12
v164 v216 3
v182 v188 16
v78 v92 13
v227 v313 11
v57 v228 17
v72 v277 16
v42 v64 12
v57 v173 19
v3 v49 7
v27 v104 10
v20 v319 6
v109 v158 6
v43 v192 20
v133 v269 9
v2 v273 6
v195 v288 10
v161 v260 1
v11 v84 17
v29 v325 8
v51 v182 11
v118 v254 17
v137 v146 15
v68 v82 9
v282 v299 6
v220 v314 9
v176 v246 14
v89 v260 17
v134 v220 5
v119 v253 13
v168 v319 5
v62 v315 1
v46 v145 19
v20 v246 5
v305 v323 19
v193 v280 2
v20 v158 2
v119 v189 11
v106 v139 8
v199 v238 5
v75 v243 12
v251 v268 17
v6 v282 13
v20 v53 15
v68 v110 15
v230 v238 19
v157 v199 2
v92 v302 6
v74 v316 7
v225 v263 8
v9 v138 5
v60 v117 5
v111 v312 12
v105 v285 17
v114 v241 13
v51 v234 1
v216 v268 2
v152 v207 15
v144 v198 16
v202 v295 5
v88 v269 6
v316 v317 16
v177 v292 4
v39 v110 16
v265 v302 15
v118 v275 2
v50 v149 1
v227 v274 14
v220 v280 12
v50 v81 14
v65 v161 18
v23 v238 4
v1 v288 10
v242 v315 8
v85 v191 11
v26 v296 14
v97 v142 6
v53 v168 9
v6 v72 2
v86 v96 10
v25 v173 10
v110 v282 3
v23 v229 9
v109 v121 13
v150 v206 16
v12 v103 18
v153 v267 13
v170 v223 9
v137 v212 18
v59 v188 2
v126 v195 7
v119 v275 15
v58 v171 5
v6 v130 2
v57 v85 1
v52 v271 1
v139 v197 6
v57 v318 3
v150 v188 12
v67 v276 8
v71 v231 6
v11 v218 6
v116 v276 4
v1 v25 8
v20 v102 15
v55 v179 1
v13 v110 7
v37 v281 9
v131 v242 4
v101 v105 9
v250 v286 17
v66 v155 20
v35 v272 5
v14 v19 6
v70 v125 10
v200 v206 8
v224 v324 1
v147 v156 7
v82 v229 7
v165 v320 8
v55 v197 6
v25 v58 16
v106 v160 7
v46 v113 2
v198 v270 5
v12 v125 4
v156 v214 5
v103 v256 13
v241 v267 7
v221 v260 5
v224 v247 16
v186 v324 15
v4 v153 14
v53 v120 3
v83 v133 13
v91 v164 13
v215 v272 11
v192 v269 7
v42 v190 12
v97 v249 12
v102 v209 19
v264 v292 3
v228 v271 13
v172 v295 5
v11 v263 17
v62 v236 5
v91 v302 7
v229 v247 1
v53 v265 5
v36 v123 4
v138 v251 10
v65 v243 2
v16 v51 14
v203 v308 17
v135 v321 5
v103 v315 18
v55 v195 18
v31 v112 2
v62 v192 6
v89 v278 19
v33 v255 17
v235 v277 12
v187 v303 11
v91 v198 16
v166 v213 14
v88 v319 14
v32 v154 4
v43 v177 5
v190 v227 12
v43 v62 18
v214 v224 5
v51 v178 8
v238 v250 6
v5 v170 16
v129 v274 3
v82 v238 8
v84 v199 18
v49 v319 2
v56 v147 13
v84 v257 17
v121 v280 8
v44 v186 12
v88 v178 3
v89 v168 4
v90 v219 9
v67 v192 2
v143 v168 19
v106 v182 1
v10 v180 4
v78 v176 5
v26 v154 6
v12 v119 13
v164 v219 10
v243 v246 1
v24 v242 8
v122 v252 5
v48 v124 4
v127 v265 5
v68 v209 11
v218 v311 19
v41 v237 14
v33 v305 3
v42 v291 15
v56 v233 3
v255 v324 19
v104 v246 14
v89 v300 6
v237 v250 10
v118 v247 18
v234 v310 3
v150 v298 2
v4 v190 8
v153 v209 20
v62 v279 15
v110 v145 13
v161 v217 1
v177 v238 19
v47 v267 18
v247 v286 7
v270 v273 14
v100 v241 1
v7 v269 17
v119 v258 5
v175 v293 3
v91 v318 1
v272 v322 6
v101 v128 9
v148 v323 18
v18 v226 7
v89 v151 6
v108 v125 13
v34 v161 7
v100 v115 1
v57 v168 20
v53 v254 9
v40 v203 11
v216 v227 12
v204 v270 19
v83 v151 9
v60 v61 14
v101 v138 12
v26 v175 14
v91 v104 14
v49 v98 14
v101 v313 8
v31 v320 2
v135 v266 19
v73 v76 8
v23 v253 15
v46 v143 9
v39 v209 1
v225 v245 11
v144 v206 19
v15 v76 1
v58 v143 1
v179 v192 14
v145 v193 20
v69 v176 6
v23 v67 14
v2 v52 4
v25 v181 12
v146 v190 6
v210 v249 12
v204 v318 14
v172 v306 1
v151 v321 15
v34 v73 2
v109 v190 7
v156 v208 9
v13 v63 8
v14 v76 9
v105 v152 4
v130 v292 3
v50 v58 3
v95 v209 17
v51 v228 7
v141 v147 11
v4 v88 18
v40 v63 19
v51 v148 7
v18 v313 1
v64 v277 17
v12 v195 20
v72 v272 20
v111 v139 5
v65 v174 18
v131 v268 3
v93 v155 12
v6 v38 4
v163 v297 6
v51 v110 20
v146 v302 9
v75 v112 18
v23 v230 20
v15 v221 17
v34 v171 15
v16 v306 14
v252 v303 10
v51 v92 4
v18 v209 5
v74 v197 10
v60 v144 20
v28 v58 12
v17 v188 17
v17 v206 17
v133 v255 13
v26 v69 12
v130 v233 12
v4 v25 9
v143 v291 5
v93 v257 8
v12 v248 6
v122 v300 12
v20 v126 6
v1 v165 3
v78 v155 12
v32 v75 15
v197 v309 20
v125 v254 8
v3 v323 13
v76 v194 9
v199 v302 2
v42 v108 1
v53 v101 15
v156 v244 13
v194 v322 7
v146 v296 8
v217 v278 19
v267 v297 9
v192 v276 19
v3 v57 3
v36 v88 1
v20 v201 10
v135 v189 3
v16 v230 4
v32 v73 19
v192 v271 19
v197 v259 12
v49 v158 17
v44 v65 8
v118 v284 16
v107 v192 18
v218 v221 12
v128 v324 1
v160 v288 18
v141 v239 8
v43 v224 11
v48 v305 5
v288 v319 16
v42 v268 5
v112 v130 11
v97 v310 5
v17 v204 5
v24 v298 15
v87 v142 11
v115 v117 7
v126 v209 4
v17 v126 6
v11 v124 6
v244 v309 19
v43 v302 17
v7 v125 7
v65 v272 17
v11 v118 1
v198 v240 17
v49 v300 14
v30 v217 9
v92 v261 17
v93 v99 8
v165 v294 19
v122 v295 5
v23 v63 8
v125 v220 4
v28 v53 13
v206 v218 2
v237 v303 11
v48 v289 2
v130 v260 11
v95 v107 3
v31 v43 18
v196 v297 19
v25 v216 16
v294 v296 12
v269 v312 20
v166 v186 8
v130 v269 14
v144 v248 10
v307 v317 19
v102 v323 4
v138 v278 15
v147 v185 20
v9 v140 18
v60 v184 16
v133 v247 3
v304 v316 18
v226 v281 11
v3 v45 7
v15 v229 5
v78 v249 10
v96 v141 16
v6 v253 13
v183 v280 3
v52 v86 19
v125 v258 16
v39 v221 3
v253 v310 14
v226 v235 15
v228 v247 7
v9 v38 12
v54 v292 4
v95 v120 11
v175 v277 20
v197 v291 4
v2 v242 10
v125 v184 1
v177 v270 6
v197 v219 11
v71 v260 1
v76 v188 6
v36 v107 4
v134 v149 18
v18 v289 17
v39 v299 7
v29 v64 10
v187 v299 9
v155 v305 6
v4 v270 4
v64 v116 14
v70 v142 8
v79 v136 13
v31 v50 1
v141 v203 9
v177 v319 9
v256 v284 12
v5 v43 3
v40 v124 3
v59 v123 3
v47 v244 16
v158 v214 13
v88 v301 2
v134 v139 11
v23 v148 6
v229 v282 12
v96 v275 2
v164 v277 17
v152 v268 7
v186 v203 2
v115 v228 8
v22 v163 17
v123 v157 7
v70 v271 20
v246 v317 15
v73 v195 4
v79 v232 5
v241 v303 9
v171 v211 12
v181 v231 10
v147 v221 10
v105 v279 16
v10 v149 3
v187 v293 10
v60 v245 5
v58 v282 15
v15 v55 14
v111 v238 11
v18 v120 11
v89 v105 13
v204 v314 14
v123 v172 3
v75 v238 10
v11 v233 12
v287 v294 13
v31 v147 7
v120 v287 6
v131 v288 3
v181 v203 19
v113 v158 4
v87 v130 15
v76 v231 9
v78 v311 2
v43 v118 19
v139 v227 16
v253 v318 16
v80 v100 2
v42 v78 15
v170 v237 1
v126 v293 15
v158 v232 10
v133 v312 10
v269 v281 2
v9 v270 19
v53 v278 14
v208 v214 5
v15 v212 17
v30 v47 14
v166 v254 13
v202 v289 11
v98 v288 7
v9 v300 3
v44 v213 12
v59 v205 2
v273 v301 10
v99 v258 8
v44 v118 17
v196 v250 1
v124 v184 7
v145 v229 16
v21 v272 19
v125 v321 10
v92 v295 10
v31 v85 4
v123 v240 11
v17 v65 4
v90 v229 4
v156 v252 7
v29 v185 4
v182 v225 4
v74 v169 19
v42 v274 18
v40 v78 7
v89 v247 20
v92 v253 14
v46 v176 4
v30 v122 9
v181 v185 1
v106 v209 18
v1 v189 16
v201 v258 6
v201 v224 2
v166 v271 16
v67 v254 10
v113 v267 4
v41 v118 6
v27 v95 13
v91 v294 7
v138 v236 3
v107 v307 3
v32 v273 15
v270 v320 15
v111 v321 14
v49 v270 20
v4 v263 6
v80 v295 6
v193 v279 8
v174 v254 16
v47 v164 13
v23 v189 4
v101 v108 6
v173 v271 10
v200 v288 15
v9 v282 8
v36 v76 3
v42 v234 11
v97 v298 18
v44 v325 16
v105 v321 6
v73 v243 12
v231 v269 5
v57 v132 8
v176 v187 5
v200 v276 1
v204 v324 16
v191 v231 1
v90 v290 5
v282 v320 10
v13 v187 18
v32 v85 3
v226 v272 3
v218 v314 7
v115 v219 17
v2 v195 18
v104 v200 8
v29 v239 20
v44 v61 7
v160 v223 19
v172 v234 3
v10 v217 4
v184 v278 1
v224 v321 16
v54 v250 15
v88 v167 19
v143 v310 3
v73 v84 16
v74 v220 9
v53 v259 16
v93 v233 20
v253 v315 20
v110 v271 10
v11 v25 19
v66 v285 8
v79 v166 5
v95 v243 2
v53 v83 5
v53 v195 1
v132 v176 11
v25 v206 5
v180 v208 14
v127 v215 14
v58 v161 18
v80 v302 10
v68 v182 14
v198 v306 15
v2 v152 10
v72 v150 16
v247 v267 9
v153 v224 18
v22 v255 9
v16 v320 13
v214 v308 20
v137 v215 5
v63 v254 9
v208 v298 13
v32 v125 5
v203 v243 18
v100 v207 17
v77 v132 2
v67 v111 18
v13 v125 12
v118 v160 17
v2 v280 4
v216 v258 4
v24 v92 5
v98 v215 19
v174 v289 9
v104 v227 17
v156 v272 10
v11 v317 1
v211 v299 5
v20 v43 15
v215 v232 20
v79 v148 3
v68 v230 12
v65 v151 7
v175 v217 15
v81 v113 3
v32 v255 2
v56 v72 18
v27 v222 18
v187 v280 13
v170 v299 19
v318 v325 16
v154 v281 15
v62 v101 6
v164 v178 5
v11 v73 15
v28 v60 6
v15 v255 13
v75 v302 13
v118 v179 14
v41 v208 8
v169 v185 12
v78 v281 9
v19 v31 13
v150 v215 17
v11 v244 15
v133 v311 11
v48 v116 14
v9 v99 1
v70 v254 14
v144 v168 14
v3 v166 7
v54 v82 4
v155 v280 3
v180 v316 3
v181 v186 3
v36 v121 8
v79 v321 7
v75 v168 8
v195 v255 8
v197 v232 16
v178 v301 5
v18 v167 16
v94 v165 9
v42 v281 12
v46 v149 7
v90 v139 10
v191 v262 8
v72 v123 17
v242 v248 13
v289 v318 15
v190 v219 16
v48 v283 12
v98 v127 3
v35 v129 9
v111 v199 8
v52 v193 3
v199 v212 13
v154 v197 18
v155 v321 11
v107 v253 3
v15 v220 20
v100 v189 8
v149 v170 1
v84 v212 5
v166 v230 2
v38 v144 7
v252 v307 6
v93 v184 4
v42 v48 17
v30 v133 14
v83 v101 12
v138 v274 19
v149 v236 9
v86 v103 13
v56 v241 1
v229 v254 17
v141 v161 11
v38 v80 5
v26 v312 15
v189 v201 2
v142 v274 14
v45 v247 18
v25 v77 6
v58 v142 20
v6 v230 17
v101 v174 19
v245 v295 18
v49 v119 20
v120 v265 14
v27 v131 13
v33 v35 15
v89 v113 8
v119 v138 10
v211 v289 6
v262 v325 18
v60 v156 3
v72 v288 19
v84 v180 10
v82 v116 20
v197 v274 16
v28 v246 20
v141 v215 12
v31 v61 5
v79 v96 20
v100 v109 7
v129 v169 3
v273 v276 12
v126 v253 5
v71 v148 17
v67 v322 5
v69 v240 14
v193 v207 20
v228 v297 20
v54 v68 12
v280 v283 7
v85 v104 12
v13 v171 15
v140 v250 15
v3 v265 8
v237 v298 19
v196 v310 7
v116 v224 4
v131 v316 15
v18 v83 13
v128 v255 7
v95 v248 2
v164 v287 5
v2 v285 14
v78 v221 18
v5 v261 10
v154 v174 15
v88 v139 8
v115 v217 3
v76 v178 3
v101 v221 17
v88 v215 11
v16 v154 3
v54 v325 3
v191 v238 17
v51 v259 2
v141 v291 17
v127 v325 10
v104 v134 6
v88 v115 1
v77 v251 15
v148 v166 3
v126 v127 19
v1 v42 1
v13 v58 6
v200 v290 2
v63 v162 13
v184 v249 10
v35 v288 4
v150 v260 5
v39 v48 15
v41 v52 19
v101 v310 3
v251 v315 8
v56 v268 2
v32 v148 16
v3 v236 19
v42 v47 19
v9 v183 15
v5 v302 11
v147 v240 3
v284 v313 17
v194 v209 11
v177 v246 20
v118 v198 16
v56 v177 1
v91 v263 11
v83 v217 19
v44 v299 15
v66 v235 20
v12 v110 12
v62 v168 9
v131 v272 1
v58 v166 2
v133 v147 18
v50 v168 16
v49 v315 18
v256 v278 5
v84 v255 5
v158 v265 13
v161 v310 6
v211 v324 20
v124 v217 20
v135 v148 16
v237 v247 3
v148 v309 5
v19 v75 17
v210 v281 18
v156 v265 8
v142 v195 11
v6 v166 13
v99 v271 18
v218 v315 9
v110 v239 14
v12 v43 5
v81 v180 8
v122 v245 11
v190 v212 16
v114 v218 9
v16 v148 4
v9 v276 17
v200 v244 3
v42 v314 8
v78 v125 8
v108 v295 3
v181 v295 9
v256 v293 16
v121 v195 14
v122 v194 16
v293 v318 10
v260 v301 14
v2 v119 18
v18 v166 1
v203 v219 6
v89 v284 5
v221 v228 15
v124 v188 6
v236 v279 20
v164 v179 3
v102 v226 12
v65 v220 5
v38 v57 17
v37 v172 11
v50 v106 3
v199 v325 10
v34 v154 16
v193 v283 15
v73 v204 15
v251 v321 10
v143 v293 15
v20 v194 4
v173 v225 7
v13 v211 11
v101 v299 15
v178 v303 19
v183 v196 7
v125 v153 9
v137 v200 1
v158 v170 18
v165 v261 13
v75 v311 16
v48 v120 3
v212 v325 15
v195 v314 1
v39 v222 3
v199 v270 14
v158 v164 20
v264 v308 8
v208 v253 11
v75 v139 8
v51 v268 16
v113 v164 17
v95 v318 10
v26 v316 15
v170 v215 4
v11 v209 11
v77 v289 6
v229 v253 7
v86 v186 10
v12 v320 14
v231 v237 14
v93 v211 2
v141 v284 2
v9 v103 1
v96 v108 8
v18 v127 6
v68 v72 9
v123 v183 2
v228 v251 1
v78 v156 13
v247 v309 13
v103 v181 4
v51 v163 3
v2 v297 9
v27 v317 10
v66 v104 8
v64 v195 15
v39 v196 1
v113 v136 5
v94 v257 11
v84 v189 16
v54 v136 15
v30 v196 3
v178 v215 17
v131 v155 15
v33 v240 14
v163 v285 1
v91 v254 17
v92 v212 11
v72 v181 1
v177 v314 19
v137 v202 15
v79 v271 12
v155 v186 15
v149 v208 13
v8 v285 3
v26 v89 6
v136 v149 3
v219 v235 5
v241 v317 13
v118 v222 12
v5 v256 19
v87 v260 2
v1 v98 20
v130 v171 19
v185 v254 18
v132 v220 15
v29 v55 2
v197 v277 18
v225 v323 20
v23 v151 19
v173 v319 1
v75 v100 16
v62 v217 6
v210 v255 20
v71 v191 19
v258 v321 10
v19 v229 17
v208 v310 15
v105 v260 17
v83 v147 19
v117 v226 18
v172 v267 2
v58 v182 4
v79 v291 13
v37 v174 15
v216 v323 3
v259 v281 4
v225 v286 14
v109 v198 6
v176 v186 17
v46 v111 19
v2 v258 13
v95 v281 3
v201 v236 18
v146 v279 14
v137 v195 18
v110 v303 13
v32 v141 19
v243 v293 3
v95 v325 10
v119 v260 18
v1 v43 2
v197 v320 9
v175 v320 9
v52 v220 10
v29 v210 17
v76 v98 17
v175 v253 16
v94 v298 18
v116 v281 2
v24 v108 7
v78 v279 14
v209 v252 18
v142 v312 9
v22 v172 9
v4 v154 10
v45 v112 19
v79 v137 13
v6 v144 7
v145 v270 8
v187 v318 15
v68 v267 17
v79 v181 3
v9 v307 2
v66 v268 18
v45 v192 19
v169 v259 4
v31 v253 1
v82 v268 14
v3 v172 5
v112 v297 14
v50 v148 19
v14 v237 6
v21 v254 12
v91 v286 17
v156 v255 13
v141 v142 18
v215 v264 11
v163 v177 12
v125 v219 17
v119 v141 1
v33 v214 3
v159 v303 10
v83 v225 14
v7 v67 1
v117 v135 14
v66 v141 5
v212 v307 1
v132 v166 6
v174 v305 18
v208 v228 11
v48 v233 3
v118 v223 20
v15 v53 2
v47 v296 11
v6 v209 1
v167 v274 12
v306 v319 20
v70 v313 19
v125 v137 1
v121 v310 13
v220 v309 12
v247 v322 7
v96 v191 6
v234 v243 4
v165 v234 2
v27 v236 3
v16 v190 1
v86 v274 10
v22 v49 10
v92 v278 14
v189 v308 10
v169 v229 3
v62 v181 5
v12 v46 11
v31 v143 2
v167 v310 12
v122 v278 14
v81 v236 1
v61 v293 15
v215 v235 15
v11 v146 18
v55 v213 19
v89 v156 9
v117 v318 17
v166 v295 3
v6 v112 3
v188 v189 2
v122 v246 13
v87 v198 3
v172 v213 5
v178 v200 6
v134 v317 1
v81 v289 15
v4 v131 11
v178 v192 6
v140 v151 11
v34 v94 9
v12 v26 4
v27 v145 10
v102 v239 5
v175 v213 18
v152 v187 1
v130 v220 18
v165 v301 9
v280 v291 9
v103 v189 16
v118 v150 1
v21 v281 20
v75 v235 7
v31 v133 15
v59 v97 1
v110 v305 15
v63 v135 7
v12 v32 6
v63 v126 17
v58 v190 15
v69 v200 20
v56 v166 17
v5 v315 14
v61 v78 4
v41 v278 14
v69 v264 9
v182 v300 11
v44 v161 9
v77 v282 17
v177 v313 5
v159 v238 18
v182 v304 19
v230 v290 1
v239 v260 6
v102 v168 18
v159 v259 12
v44 v182 5
v85 v102 20
v23 v294 1
v51 v109 8
v17 v218 11
v100 v129 8
v192 v285 6
v172 v322 3
v13 v289 19
v41 v267 19
v103 v270 7
v292 v306 6
v9 v220 8
v192 v252 14
v33 v149 4
v4 v302 11
v58 v80 14
v289 v304 2
v51 v55 17
v19 v228 20
v168 v233 6
v17 v132 19
v150 v220 7
v30 v200 20
v136 v281 12
v271 v282 3
v1 v106 13
v17 v195 8
v189 v280 19
v60 v231 16
v41 v159 8
v8 v223 6
v54 v133 15
v135 v323 18
v84 v197 12
v35 v75 8
v320 v321 5
v102 v216 12
v320 v323 6
v224 v295 6
v87 v295 6
v173 v176 6
v186 v257 12
v107 v126 13
v190 v199 15
v79 v126 13
v12 v264 8
v239 v305 11
v69 v312 9
v37 v233 17
v114 v125 5
v32 v155 20
v127 v320 11
v46 v166 11
v236 v305 1
v186 v296 4
v297 v317 13
v116 v321 4
v98 v280 6
v50 v238 6
v207 v288 2
v79 v298 13
v181 v261 4
v299 v304 3
v41 v174 2
v171 v234 9
v161 v285 18
v224 v308 10
v130 v175 8
v6 v238 5
v170 v316 12
v195 v323 11
v166 v245 17
v161 v244 10
v22 v245 2
v5 v293 11
v44 v311 2
v59 v110 12
v55 v238 13
v15 v248 1
v21 v35 4
v6 v148 19
v37 v234 3
v111 v142 13
v57 v259 14
v237 v297 6
v48 v202 12
v237 v284 5
v113 v293 9
v6 v177 4
v169 v288 14
v154 v323 2
v59 v122 7
v105 v303 7
v109 v225 13
v119 v173 19
v201 v301 19
v122 v311 6
v70 v225 2
v19 v83 8
v71 v223 5
v45 v184 9
v77 v117 19
v52 v133 6
v120 v320 20
v159 v282 13
v187 v201 5
v49 v260 4
v46 v89 10
v44 v66 9
v1 v200 13
v138 v165 9
v3 v242 9
v191 v283 12
v128 v225 6
v16 v208 12
v32 v196 18
v47 v79 3
v198 v289 3
v94 v211 4
v84 v309 3
v153 v195 9
v100 v126 19
v83 v266 11
v106 v263 18
v108 v236 13
v101 v296 13
v5 v235 11
v57 v171 13
v62 v224 1
v172 v311 6
v85 v179 20
v15 v211 17
v237 v264 9
v77 v278 16
v138 v211 2
v14 v268 7
v155 v166 16
v147 v316 8
v89 v92 12
v150 v212 15
v42 v85 13
v91 v295 16
v202 v292 18
v249 v273 18
v119 v212 2
v23 v195 6
v48 v129 17
v137 v201 8
v157 v283 2
v157 v272 15
v148 v301 10
v76 v204 2
v77 v287 14
v101 v156 3
v77 v163 15
v177 v300 4
v37 v319 12
v88 v294 10
v146 v247 11
v12 v100 15
v146 v199 8
v198 v265 4
v243 v281 18
v51 v78 8
v71 v194 13
v278 v304 19
v157 v277 13
v88 v200 15
v110 v267 19
v137 v296 15
v76 v145 17
v174 v229 8
v57 v212 7
v85 v113 9
v114 v316 19
v248 v306 7
v180 v297 11
v28 v302 9
v42 v112 18
v155 v273 18
v10 v56 18
v206 v229 19
v155 v210 1
v10 v209 5
v123 v215 7
v248 v261 19
v56 v206 11
v87 v161 8
v67 v230 8
v168 v281 16
v193 v301 9
v22 v94 5
v166 v244 19
v99 v307 18
v85 v315 12
v117 v190 15
v244 v303 7
v45 v202 11
v21 v276 15
v1 v163 1
v114 v273 13
v97 v262 1
v292 v314 13
v42 v277 13
v28 v145 12
v99 v175 4
v212 v250 15
v41 v321 17
v17 v166 18
v258 v294 1
v92 v102 8
v156 v291 20
v106 v314 17
v35 v238 18
v61 v152 6
v313 v319 6
v15 v89 4
v2 v220 11
v42 v176 14
v48 v167 10
v42 v255 19
v83 v169 10
v66 v132 12
v100 v192 3
v48 v306 1
v160 v222 20
v46 v146 12
v70 v175 20
v130 v303 13
v156 v205 20
v201 v276 20
v43 v184 11
v120 v170 1
v14 v54 17
v200 v321 11
v16 v293 10
v45 v75 3
v98 v310 18
v102 v225 1
v32 v309 10
v47 v235 15
v189 v252 1
v77 v199 14
v5 v142 7
v59 v307 19
v92 v103 9
v208 v284 14
v258 v299 17
v116 v291 9
v138 v209 13
v171 v181 20
v55 v205 18
v62 v247 11
v198 v301 14
v62 v170 2
v86 v191 13
v113 v202 6
v84 v175 9
v173 v242 8
v104 v315 14
v103 v127 9
v42 v126 3
v275 v294 15
v35 v203 13
v135 v175 11
v54 v313 20
v64 v297 20
v260 v281 19
v25 v29 6
v143 v323 16
v147 v301 1
v42 v325 4
v158 v291 13
v65 v68 19
v120 v138 14
v13 v23 15
v49 v74 13
v58 v107 12
v182 v270 8
v1 v211 20
v38 v191 1
v121 v215 11
v109 v227 4
v66 v111 18
v85 v309 6
v211 v318 14
v129 v199 11
v39 v148 20
v36 v126 4
v62 v83 9
v143 v298 16
v171 v284 10
v20 v223 8
v262 v312 15
v118 v317 8
v16 v196 2
v96 v296 12
v33 v139 3
v32 v301 14
v180 v185 3
v195 v207 14
v218 v277 15
v121 v285 4
v76 v83 12
v171 v266 3
v186 v202 3
v38 v198 14
v115 v268 18
v113 v152 10
v177 v278 7
v125 v215 11
v132 v277 14
v286 v317 5
v138 v227 15
v235 v242 13
v281 v324 12
v47 v129 20
v240 v323 1
v68 v312 9
v112 v232 13
v56 v290 17
v27 v228 3
v7 v183 11
v1 v152 12
v58 v73 14
v72 v102 13
v52 v308 6
v256 v266 13
v149 v298 14
v263 v290 9
v13 v104 19
v122 v133 9
v66 v156 10
v49 v246 11
v182 v284 3
v308 v324 8
v6 v298 5
v9 v82 17
v65 v88 15
v196 v307 16
v4 v292 4
v13 v267 12
v49 v57 19
v28 v288 17
v275 v315 11
v150 v271 19
v146 v264 3
v204 v210 16
v61 v201 2
v89 v281 1
v226 v253 2
v35 v262 12
v89 v226 11
v29 v98 15
v164 v177 6
v78 v234 5
v132 v187 5
v155 v286 13
v138 v282 20
v245 v257 14
v115 v271 18
v146 v293 9
v196 v223 9
v129 v241 16
v134 v223 8
v83 v199 4
v240 v318 6
v70 v196 12
v201 v230 11
v81 v293 1
v64 v174 4
v77 v268 10
v106 v317 20
v62 v161 1
v132 v310 16
v68 v108 12
v210 v228 4
v45 v278 5
v91 v170 2
v145 v300 15
v22 v74 10
v6 v234 11
v177 v296 11
v78 v314 2
v47 v130 2
v263 v268 5
v264 v309 16
v295 v315 19
v180 v196 3
v35 v161 12
v54 v96 8
v180 v257 7
v96 v226 20
v57 v188 8
v165 v255 10
v172 v202 3
v169 v250 5
v151 v285 7
v202 v304 2
v11 v324 1
v127 v283 3
v93 v270 6
v46 v237 13
v259 v282 2
v16 v108 7
v52 v243 4
v129 v292 2
v156 v266 13
v102 v253 2
v95 v179 7
v156 v284 6
v131 v243 9
v43 v178 16
v130 v232 15
v12 v123 17
v19 v278 11
v113 v269 19
v92 v298 11
v165 v308 7
v131 v211 10
v103 v257 9
v119 v186 16
v56 v196 12
v102 v236 20
v202 v220 9
v7 v322 13
v218 v323 6
v123 v184 5
v33 v67 3
v72 v195 9
v74 v148 14
v21 v84 13
v228 v263 1
v209 v273 5
v129 v272 13
v56 v315 17
v173 v215 13
v21 v48 3
v6 v34 17
v153 v173 18
v3 v281 12
v50 v186 11
v154 v275 19
v38 v221 11
v139 v308 2
v71 v236 11
v133 v281 3
v34 v144 19
v68 v262 10
v81 v206 13
v47 v173 13
v136 v185 19
v147 v237 12
v136 v194 10
v138 v260 15
v161 v218 20
v43 v135 10
v107 v288 11
v152 v284 5
v37 v58 7
v175 v196 12
v88 v97 10
v206 v242 18
v21 v78 3
v36 v49 20
v202 v205 6
v81 v159 17
v18 v37 11
v38 v238 15
v145 v240 12
v31 v232 9
v34 v322 12
v236 v276 13
v182 v198 5
v74 v322 4
v77 v170 9
v125 v224 4
v109 v115 1
v4 v306 13
v76 v196 14
v141 v168 4
v100 v124 17
v266 v296 19
v161 v222 10
v46 v308 20
v17 v162 4
v136 v210 19
v108 v284 2
v154 v304 3
v119 v226 10
v80 v223 1
v43 v317 19
v222 v230 11
v45 v208 4
v100 v322 8
v40 v221 20
v167 v206 1
v28 v122 18
v17 v108 17
v199 v213 19
v11 v190 6
v114 v298 18
v33 v112 4
v98 v265 18
v56 v131 5
v258 v307 4
v84 v194 19
v55 v317 6
v112 v127 6
v20 v304 12
v28 v35 16
v52 v210 14
v4 v63 9
v160 v236 11
v105 v147 13
v245 v325 1
v88 v129 13
v14 v287 12
v63 v251 12
v68 v173 16
v47 v266 5
v26 v42 14
v67 v148 16
v85 v318 13
v13 v115 4
v182 v222 11
v56 v307 6
v29 v101 2
v67 v268 8
v137 v191 17
v66 v143 9
v120 v241 13
v53 v234 15
v232 v261 10
v88 v271 12
v190 v252 12
v7 v290 9
v14 v55 13
v86 v237 7
v102 v151 13
v77 v148 5
v138 v275 4
