334 5465
v83 v285 6
v34 v300 11
v129 v281 20
v286 v325 1
v26 v142 4
v172 v210 13
v49 v299 3
v43 v229 5
v19 v233 11
v190 v227 17
v146 v216 16
v56 v136 13
v156 v323 15
v68 v85 20
v46 v181 10
v212 v262 12
v10 v96 2
v184 v236 18
v308 v325 1
v33 v153 10
v32 v106 2
v44 v282 10
v58 v149 20
v68 v73 16
v63 v295 18
v28 v283 2
v12 v139 13
v54 v227 3
v126 v322 16
v47 v107 10
v208 v291 4
v324 v332 10
v61 v127 9
v196 v278 8
v19 v246 3
v54 v221 1
v156 v157 4
v102 v164 7
v172 v270 12
v49 v151 7
v75 v268 13
v96 v190 9
v37 v171 1
v153 v171 5
v165 v256 17
v177 v180 7
v39 v202 16
v101 v200 2
v78 v168 12
v25 v307 8
v189 v204 19
v61 v132 16
v171 v201 6
v25 v100 3
v195 v221 16
v76 v204 3
v9 v42 17
v112 v118 18
v76 v325 17
v32 v57 2
v13 v53 13
v140 v142 9
v120 v141 14
v35 v210 19
v119 v150 2
v207 v257 9
v253 v264 16
v305 v324 12
v102 v148 17
v105 v227 1
v239 v252 5
v49 v146 12
v156 v235 16
v97 v225 12
v86 v332 18
v145 v232 10
v107 v183 18
v179 v218 7
v250 v281 6
v60 v77 5
v64 v157 17
v244 v267 1
v50 v150 12
v31 v203 15
v123 v162 9
v54 v139 12
v61 v242 6
v40 v312 9
v43 v312 19
v110 v305 10
v126 v290 7
v88 v301 17
v182 v257 4
v205 v304 11
v117 v256 9
v120 v256 12
v171 v294 11
v143 v248 5
v84 v298 10
v226 v269 17
v101 v273 3
v61 v111 4
v227 v298 9
v32 v67 12
v271 v307 11
v132 v280 3
v66 v235 3
v43 v138 16
v181 v330 19
v145 v246 18
v136 v193 16
v65 v159 20
v55 v236 2
v228 v249 5
v138 v240 2
v83 v145 4
v13 v242 11
v92 v155 17
v53 v256 16
v23 v311 13
v239 v246 6
v52 v68 5
v119 v241 17
v27 v273 7
v248 v333 16
v100 v280 10
v193 v285 7
v35 v144 1
v101 v146 12
v220 v253 13
v75 v197 10
v162 v210 18
v2 v269 15
v92 v224 6
v80 v267 12
v79 v89 16
v214 v245 19
v285 v291 12
v77 v283 15
v73 v219 10
v226 v235 4
v71 v171 9
v141 v300 12
v90 v291 13
v144 v238 6
v168 v240 4
v61 v82 3
v62 v102 18
v153 v323 2
v108 v132 9
v67 v303 12
v47 v276 6
v43 v156 17
v270 v305 16
v173 v281 5
v196 v244 4
v45 v134 5
v17 v38 7
v2 v143 8
v97 v243 3
v212 v328 10
v206 v277 4
v226 v237 13
v2 v306 5
v155 v267 6
v89 v225 14
v61 v207 4
v12 v286 5
v196 v222 9
v45 v227 1
v214 v281 4
v101 v107 11
v99 v326 10
v162 v234 7
v2 v320 2
v38 v255 10
v134 v324 11
v39 v273 16
v91 v114 5
v116 v122 5
v269 v293 10
v170 v327 4
v262 v304 1
v65 v196 15
v252 v282 7
v178 v302 13
v9 v145 5
v61 v77 5
v39 v206 13
v76 v162 20
v128 v268 6
v237 v245 5
v48 v237 3
v136 v321 15
v31 v205 19
v196 v236 9
v109 v271 2
v187 v211 17
v131 v171 19
v80 v285 8
v164 v327 18
v136 v270 15
v158 v324 14
v177 v264 17
v86 v173 2
v163 v224 7
v73 v109 10
v7 v279 19
v41 v143 5
v171 v314 5
v2 v209 18
v169 v274 10
v134 v205 6
v185 v246 7
v220 v279 1
v185 v329 14
v266 v281 13
v218 v320 11
v158 v227 11
