274 8232
v132 v187 16
v6 v167 9
v78 v114 14
v68 v140 14
v119 v144 4
v20 v83 3
v80 v131 15
v19 v51 8
v156 v271 11
v49 v91 17
v3 v176 6
v175 v196 3
v43 v129 13
v147 v207 19
v120 v249 6
v170 v213 3
v34 v80 13
v140 v160 20
v183 v193 9
v28 v232 3
v67 v73 18
v4 v212 18
v112 v271 16
v171 v209 17
v50 v209 12
v44 v256 3
v12 v239 4
v99 v149 19
v39 v130 7
v3 v171 20
v71 v177 5
v212 v255 20
v79 v214 8
v191 v242 7
v210 v259 12
v140 v191 15
v1 v131 2
v83 v136 18
v85 v133 12
v36 v142 14
v65 v137 7
v57 v69 17
v90 v158 4
v225 v228 14
v89 v271 6
v82 v199 17
v87 v232 18
v48 v205 1
v17 v199 8
v250 v273 11
v94 v206 10
v96 v157 2
v125 v247 13
v98 v180 3
v69 v174 7
v121 v246 4
v124 v225 1
v139 v172 9
v152 v211 3
v66 v248 19
v89 v192 20
v78 v270 10
v69 v224 15
v183 v227 14
v39 v124 9
v162 v258 3
v195 v257 4
v85 v114 10
v122 v159 3
v42 v211 8
v133 v221 3
v73 v180 13
v20 v268 17
v79 v198 15
v69 v115 8
v102 v238 13
v85 v172 18
v7 v40 1
v70 v159 11
v22 v66 20
v29 v234 5
v84 v185 3
v12 v254 12
v3 v180 12
v2 v111 8
v12 v177 6
v87 v159 7
v127 v189 11
v113 v116 1
v5 v43 4
v98 v172 7
v79 v122 4
v81 v202 16
v152 v192 14
v150 v187 5
v142 v185 6
v20 v98 9
v125 v142 2
v87 v163 15
v22 v212 19
v166 v233 20
v24 v146 13
v122 v273 14
v23 v256 5
v88 v143 6
v217 v245 10
v13 v203 10
v66 v163 2
v168 v199 20
v66 v77 18
v142 v170 7
v159 v267 20
v27 v274 8
v49 v76 20
v29 v265 16
v49 v273 16
v243 v270 14
v12 v152 17
v39 v44 8
v12 v41 16
v206 v239 1
v160 v176 1
v68 v225 4
v211 v266 17
v35 v184 3
v159 v253 20
v200 v214 20
v29 v181 9
v197 v266 20
v142 v240 12
v111 v191 1
v153 v188 19
v42 v217 16
v63 v84 8
v166 v190 11
v111 v116 7
v50 v179 8
v45 v256 13
v198 v237 10
v28 v197 2
v204 v233 6
v170 v189 8
v91 v208 7
v41 v66 15
v61 v157 16
v239 v265 9
v54 v121 18
v29 v212 17
v8 v72 12
v208 v263 14
v55 v109 5
v83 v124 9
v83 v250 9
v63 v123 4
v157 v242 5
v56 v167 14
v121 v224 19
v2 v85 1
v99 v100 20
v40 v231 3
v57 v182 16
v70 v232 9
v30 v62 9
v12 v134 18
v196 v240 4
v1 v192 18
v8 v101 14
v107 v207 12
v10 v173 6
v98 v193 2
v37 v82 3
v1 v247 17
v12 v68 13
v92 v94 11
v81 v132 2
v41 v219 1
v189 v220 12
v64 v245 7
v218 v266 19
v1 v20 8
v168 v226 9
v149 v205 7
v12 v79 19
v111 v130 16
v192 v266 5
v83 v204 5
v59 v102 19
v41 v110 4
v127 v240 19
v215 v245 13
v25 v95 16
v94 v169 10
v46 v254 1
v34 v58 5
v131 v240 7
v143 v236 1
v185 v212 10
v57 v175 17
v86 v203 9
v7 v238 8
v177 v241 14
v10 v72 19
v19 v176 18
v178 v180 9
v241 v261 3
v127 v187 18
v54 v168 17
v57 v113 18
v76 v78 15
v12 v128 19
v58 v96 15
v212 v229 6
v141 v145 18
v59 v124 10
v73 v233 7
v100 v208 6
v31 v129 19
v52 v130 7
v136 v246 14
v206 v234 10
v59 v225 17
v3 v132 1
v34 v247 20
v17 v125 12
v102 v247 20
v85 v228 15
v49 v150 12
v103 v245 10
v127 v224 7
v52 v222 15
v9 v148 11
v36 v161 18
v15 v43 17
v136 v217 17
v63 v175 6
v44 v201 16
v84 v174 14
v88 v153 19
v145 v185 13
v26 v224 16
v15 v255 13
v184 v240 14
v65 v114 6
v212 v272 14
v97 v221 10
v111 v217 19
v36 v96 7
v168 v196 14
v209 v263 19
v157 v248 5
v51 v236 7
v116 v154 19
v146 v158 17
v87 v108 2
v153 v183 17
v185 v189 1
v41 v254 7
v90 v135 1
v157 v205 10
v155 v226 7
v56 v194 8
v149 v159 19
v179 v265 19
v74 v79 10
v50 v70 5
v18 v142 7
v72 v239 14
v20 v50 17
v21 v112 16
v250 v274 3
v134 v211 19
v96 v212 7
v14 v144 10
v28 v264 16
v168 v171 7
v58 v115 12
v103 v262 3
v74 v260 9
v36 v248 14
v41 v130 5
v12 v98 2
v18 v133 6
v41 v211 1
v63 v151 18
v12 v44 11
v130 v197 11
v183 v221 19
v103 v267 5
v33 v143 8
v143 v224 14
v57 v205 13
v164 v168 17
v77 v232 15
v222 v265 5
v157 v193 8
v82 v117 2
v47 v129 14
v57 v88 17
v169 v175 2
v25 v73 2
v131 v163 19
v84 v252 1
v144 v174 20
v191 v251 13
v183 v248 6
v133 v196 17
v207 v245 19
v61 v67 16
v110 v218 8
v90 v258 1
v32 v254 7
v185 v199 10
v98 v274 1
v142 v230 13
v74 v167 16
v136 v193 20
v162 v251 7
v131 v139 12
v91 v133 9
v158 v211 9
v23 v37 13
v48 v155 17
v165 v242 18
v3 v144 4
v213 v214 18
v173 v257 13
v115 v237 4
v127 v137 5
v188 v207 4
v22 v85 5
v2 v140 8
v21 v211 14
v56 v135 3
v183 v211 17
v129 v242 10
v183 v196 19
v25 v140 20
v188 v195 17
v55 v151 18
v6 v183 11
v221 v244 14
v125 v201 10
v157 v164 3
v4 v131 18
v58 v59 7
v43 v168 1
v56 v209 10
v115 v126 18
v79 v171 19
v23 v123 8
v51 v83 19
v93 v108 20
v15 v57 7
v137 v253 17
v34 v51 19
v138 v143 11
v57 v236 8
v80 v223 19
v17 v50 14
v5 v96 13
v162 v231 9
v126 v209 17
v74 v267 20
v139 v260 19
v87 v225 7
v8 v53 5
v14 v61 3
v106 v178 16
v178 v206 5
v103 v163 18
v22 v274 19
v39 v70 9
v62 v267 13
v40 v66 7
v170 v237 19
v140 v190 18
v90 v220 16
v150 v196 14
v47 v97 4
v3 v251 13
v180 v233 12
v116 v146 15
v88 v139 5
v111 v238 12
v133 v271 4
v68 v146 11
v121 v123 18
v27 v138 13
v201 v222 8
v10 v119 20
v107 v179 15
v4 v78 13
v155 v247 1
v138 v175 3
v151 v218 15
v20 v24 9
v48 v106 5
v130 v209 6
v260 v261 12
v3 v195 19
v99 v184 8
v66 v174 2
v27 v143 16
v23 v67 1
v145 v267 19
v107 v242 3
v37 v167 18
v183 v267 14
v26 v111 3
v188 v206 18
v203 v228 10
v36 v65 5
v12 v66 7
v129 v156 1
v143 v209 10
v156 v232 16
v163 v261 19
v105 v220 9
v130 v191 13
v34 v145 16
v18 v134 1
v67 v76 13
v53 v169 1
v12 v249 17
v149 v250 17
v57 v81 20
v119 v213 2
v95 v131 11
v28 v105 7
v49 v162 11
v66 v212 14
v33 v166 8
v179 v234 7
v69 v151 13
v12 v53 4
v208 v271 17
v65 v186 14
v3 v129 16
v63 v248 17
v55 v148 11
v65 v121 3
v45 v252 8
v237 v253 14
v87 v256 14
v79 v121 12
v106 v229 7
v130 v239 14
v63 v246 10
v150 v214 11
v220 v242 1
v68 v189 10
v45 v213 9
v26 v132 12
v3 v137 10
v130 v228 18
v34 v158 18
v158 v175 14
v34 v194 14
v142 v145 20
v74 v181 2
v56 v124 11
v205 v215 6
v123 v149 13
v12 v209 16
v5 v150 9
v249 v253 15
v141 v192 20
v31 v152 8
v27 v175 6
v2 v28 11
v48 v81 2
v4 v215 13
v22 v125 18
v67 v144 7
v46 v180 4
v55 v195 1
v7 v209 7
v62 v132 5
v193 v271 2
v21 v234 9
v15 v177 4
v90 v113 17
v73 v274 17
v69 v197 2
v147 v272 7
v62 v162 1
v1 v24 16
v230 v250 17
v48 v212 9
v14 v73 12
v30 v210 17
v26 v76 3
v179 v272 20
v154 v157 18
v163 v222 19
v58 v91 4
v40 v110 9
v67 v100 4
v153 v180 10
v115 v121 15
v2 v108 3
v21 v253 2
v12 v260 19
v75 v145 1
v44 v246 13
v89 v224 9
v23 v120 15
v36 v179 8
v153 v234 6
v36 v72 8
v165 v198 10
v61 v69 11
v75 v232 5
v22 v218 14
v73 v112 17
v88 v177 19
v59 v234 4
v138 v195 19
v96 v147 1
v105 v158 15
v21 v122 19
v10 v200 15
v153 v227 3
v143 v263 13
v206 v226 9
v52 v268 2
v67 v72 16
v21 v213 6
v40 v145 7
v114 v222 20
v121 v221 9
v145 v255 13
v28 v108 17
v26 v261 6
v198 v253 5
v165 v235 8
v45 v97 2
v49 v250 19
v164 v211 9
v21 v191 7
v225 v270 3
v67 v78 7
v43 v109 10
v100 v193 5
v178 v238 20
v125 v129 20
v82 v255 15
v83 v214 19
v193 v226 12
v147 v265 16
v91 v269 10
v13 v128 19
v184 v226 16
v67 v205 11
v47 v103 1
v139 v246 15
v63 v211 11
v148 v232 19
v84 v167 17
v7 v117 13
v241 v259 6
v110 v240 17
v229 v241 5
v2 v156 10
v39 v117 20
v22 v180 7
v67 v105 17
v13 v156 10
v22 v72 14
v23 v98 13
v11 v197 5
v107 v165 11
v24 v231 1
v46 v251 12
v30 v79 8
v1 v172 6
v57 v223 5
v119 v178 9
v65 v251 4
v7 v42 7
v202 v251 8
v25 v46 14
v177 v225 10
v34 v139 15
v140 v262 17
v65 v248 3
v99 v199 9
v92 v190 4
v64 v105 7
v42 v61 14
v183 v197 16
v212 v215 5
v63 v82 8
v21 v143 5
v54 v167 18
v152 v236 10
v143 v181 15
v250 v255 3
v179 v222 17
v164 v205 14
v63 v141 18
v183 v270 20
v20 v203 15
v222 v273 19
v10 v258 17
v100 v156 15
v32 v237 6
v182 v206 13
v124 v156 11
v169 v182 16
v60 v100 14
v61 v126 2
v57 v71 20
v34 v156 1
v27 v236 3
v132 v231 9
v46 v155 5
v57 v166 4
v23 v51 17
v92 v209 2
v84 v201 19
v44 v223 16
v134 v155 5
v73 v77 14
v52 v245 3
v52 v208 14
v50 v274 17
v198 v217 6
v74 v137 14
v134 v187 20
v155 v171 1
v249 v264 18
v63 v112 5
v70 v213 19
v133 v211 17
v146 v150 2
v223 v240 14
v15 v178 18
v14 v151 16
v190 v202 9
v192 v239 7
v105 v130 8
v54 v149 3
v109 v270 20
v37 v117 18
v146 v248 14
v23 v138 4
v103 v107 6
v5 v80 13
v41 v92 4
v250 v256 7
v39 v191 13
v46 v131 9
v122 v260 20
v26 v178 3
v141 v266 15
v80 v152 9
v68 v124 1
v212 v256 13
v18 v21 4
v163 v235 14
v88 v258 9
v15 v241 2
v185 v208 17
v107 v114 4
v111 v235 7
v14 v47 7
v222 v254 20
v63 v124 18
v190 v249 5
v3 v216 1
v77 v162 14
v256 v274 17
v67 v226 6
v84 v230 12
v177 v180 17
v38 v110 5
v66 v228 10
v127 v134 3
v155 v178 8
v177 v209 18
v26 v41 19
v230 v261 12
v62 v206 1
v16 v115 6
v114 v200 3
v71 v256 8
v139 v163 7
v98 v234 3
v233 v260 19
v108 v261 16
v100 v235 16
v74 v219 3
v27 v162 6
v239 v250 9
v7 v13 19
v222 v253 7
v63 v100 9
v12 v93 11
v125 v243 3
v33 v100 8
v60 v268 8
v193 v234 3
v71 v150 7
v65 v220 6
v118 v231 12
v27 v225 20
v68 v95 13
v102 v274 11
v68 v117 7
v139 v188 10
v76 v196 6
v64 v181 12
v86 v127 12
v69 v95 1
v103 v252 19
v187 v259 3
v138 v239 11
v36 v255 20
v209 v231 11
v102 v232 10
v159 v167 1
v160 v268 19
v189 v202 7
v37 v75 10
v120 v229 7
v128 v217 16
v186 v211 4
v6 v146 13
v163 v267 19
v95 v199 7
v25 v271 4
v49 v100 1
v64 v240 15
v63 v251 8
v143 v157 16
v74 v160 10
v125 v260 10
v13 v209 3
v166 v220 18
v68 v254 4
v65 v158 4
v70 v117 5
v88 v171 19
v80 v274 16
v21 v255 13
v53 v89 7
v72 v230 11
v79 v174 6
v83 v239 12
v126 v267 18
v77 v108 5
v88 v148 1
v110 v147 1
v116 v245 12
v65 v116 16
v28 v83 5
v169 v256 9
v104 v266 4
v63 v209 19
v44 v231 5
v57 v233 14
v204 v252 10
v35 v219 17
v38 v96 11
v72 v184 13
v121 v266 18
v93 v194 10
v157 v209 12
v117 v194 3
v107 v158 16
v17 v176 4
v4 v72 2
v98 v262 20
v94 v129 10
v139 v210 18
v132 v170 16
v73 v241 5
v46 v62 5
v176 v202 11
v42 v257 14
v17 v58 2
v211 v221 16
v66 v242 7
v64 v256 6
v104 v116 20
v155 v168 2
v191 v240 1
v139 v209 3
v212 v266 8
v200 v256 1
v131 v156 16
v58 v114 4
v11 v19 6
v56 v149 10
v12 v73 20
v157 v177 12
v192 v194 2
v92 v206 18
v52 v136 5
v16 v110 14
v55 v208 10
v115 v223 20
v57 v196 15
v55 v157 16
v86 v94 13
v215 v273 7
v45 v244 9
v48 v57 7
v32 v77 3
v94 v231 3
v156 v250 13
v168 v188 2
v191 v206 17
v87 v112 20
v6 v91 6
v10 v226 15
v178 v208 3
v116 v168 8
v263 v267 4
v14 v171 3
v144 v199 1
v50 v197 17
v245 v252 19
v131 v137 8
v84 v86 19
v105 v267 8
v18 v99 16
v16 v160 19
v39 v246 16
v249 v274 19
v181 v213 13
v21 v235 16
v137 v203 18
v15 v71 6
v83 v255 3
v93 v127 9
v35 v189 12
v62 v77 4
v81 v204 4
v55 v98 4
v18 v150 13
v119 v233 9
v64 v217 10
v164 v227 7
v148 v188 20
v184 v264 6
v94 v123 7
v70 v78 13
v136 v267 1
v59 v163 11
v67 v264 3
v95 v266 13
v165 v197 14
v25 v189 14
v41 v227 5
v2 v138 9
v56 v214 9
v80 v86 20
v155 v274 1
v60 v96 16
v147 v194 20
v52 v62 4
v48 v146 18
v35 v166 16
v98 v209 2
v36 v37 18
v42 v58 5
v169 v227 4
v31 v213 17
v76 v273 20
v72 v82 13
v92 v111 7
v199 v244 16
v12 v108 20
v110 v171 16
v189 v196 14
v146 v207 11
v59 v108 14
v108 v183 3
v93 v227 6
v244 v249 7
v54 v137 2
v54 v70 3
v135 v258 13
v182 v208 17
v74 v262 12
v216 v240 18
v85 v210 3
v220 v274 16
v24 v193 19
v110 v262 12
v153 v195 17
v194 v269 2
v101 v257 4
v131 v261 7
v36 v131 16
v38 v178 9
v89 v99 18
v128 v242 2
v9 v108 5
v151 v186 14
v128 v265 7
v60 v208 3
v3 v266 16
v18 v228 11
v171 v218 12
v78 v79 8
v118 v227 12
v165 v218 16
v63 v199 2
v184 v206 7
v118 v182 20
v149 v235 17
v214 v239 1
v58 v139 6
v12 v189 9
v163 v168 2
v5 v136 18
v41 v207 12
v25 v180 11
v7 v89 19
v191 v210 18
v56 v247 7
v100 v225 12
v77 v150 5
v51 v110 16
v50 v88 10
v150 v186 4
v222 v223 1
v24 v142 11
v25 v128 9
v233 v267 12
v80 v104 17
v32 v34 15
v19 v240 9
v13 v147 7
v53 v197 5
v84 v256 2
v96 v176 6
v4 v226 11
v124 v179 2
v6 v182 5
v32 v178 11
v129 v155 6
v63 v266 19
v204 v217 14
v159 v237 1
v69 v127 18
v188 v230 12
v144 v207 8
v165 v233 6
v122 v141 16
v123 v182 13
v26 v175 4
v8 v167 10
v100 v267 19
v147 v206 7
v22 v27 15
v146 v236 11
v32 v219 11
v19 v26 1
v131 v150 2
v74 v152 10
v108 v151 20
v187 v199 17
v185 v235 10
v160 v234 11
v118 v222 12
v66 v263 17
v66 v154 20
v231 v271 20
v176 v264 6
v11 v183 20
v176 v223 3
v15 v259 2
v151 v170 10
v33 v76 16
v151 v253 11
v236 v267 4
v45 v168 20
v46 v99 16
v14 v252 14
v54 v171 7
v122 v201 13
v41 v60 19
v179 v270 7
v52 v142 16
v10 v33 17
v49 v255 12
v99 v197 8
v129 v169 20
v134 v204 16
v168 v205 17
v54 v119 10
v1 v239 3
v126 v241 5
v21 v248 5
v25 v103 3
v4 v181 7
v36 v141 11
v30 v91 4
v132 v213 18
v41 v86 18
v135 v181 4
v21 v96 8
v1 v178 20
v237 v271 13
v37 v91 19
v9 v242 4
v44 v145 13
v5 v204 13
v31 v148 3
v70 v190 13
v212 v223 6
v71 v206 14
v92 v128 11
v10 v128 11
v8 v145 7
v170 v202 11
v82 v150 20
v51 v165 3
v19 v122 13
v178 v223 9
v197 v259 9
v198 v238 1
v129 v142 5
v146 v154 20
v67 v212 14
v3 v182 1
v31 v259 16
v63 v135 4
v54 v225 17
v44 v180 7
v182 v248 20
v111 v204 3
v167 v172 6
v134 v143 18
v31 v73 7
v46 v116 17
v126 v170 13
v8 v143 8
v8 v267 15
v50 v205 2
v103 v146 14
v238 v251 18
v44 v157 12
v142 v166 17
v129 v181 2
v19 v104 17
v8 v271 7
v32 v143 1
v196 v225 1
v185 v218 10
v75 v83 18
v142 v155 10
v136 v230 3
v140 v231 8
v88 v189 2
v204 v228 2
v56 v120 10
v22 v222 13
v138 v242 7
v141 v153 7
v97 v233 20
v59 v194 4
v43 v147 1
v75 v150 3
v19 v246 2
v230 v242 12
v29 v266 2
v110 v151 3
v103 v126 16
v110 v112 12
v99 v153 3
v172 v173 10
v136 v208 6
v59 v120 6
v49 v72 15
v15 v19 4
v236 v250 9
v68 v112 1
v145 v168 16
v132 v267 19
v24 v265 12
v76 v97 12
v61 v183 13
v70 v108 9
v116 v230 17
v172 v252 14
v180 v200 10
v44 v125 20
v48 v60 16
v140 v154 6
v129 v172 4
v38 v109 11
v125 v175 2
v26 v49 6
v20 v148 4
v79 v183 5
v64 v165 3
v144 v208 1
v3 v92 1
v70 v186 19
v86 v89 11
v15 v157 3
v29 v188 13
v121 v190 4
v179 v227 20
v40 v159 17
v87 v235 8
v53 v228 5
v176 v227 8
v18 v153 19
v74 v271 14
v195 v241 16
v100 v195 17
v42 v188 12
v109 v251 15
v71 v175 9
v13 v241 13
v168 v258 17
v72 v254 5
v76 v231 12
v181 v182 4
v96 v273 3
v100 v123 7
v80 v183 20
v13 v258 15
v120 v153 17
v35 v151 18
v25 v199 10
v118 v210 3
v58 v116 12
v127 v237 12
v77 v170 1
v154 v178 3
v4 v56 3
v111 v178 2
v13 v175 17
v25 v126 16
v132 v153 7
v69 v131 2
v16 v254 2
v44 v222 15
v137 v251 13
v38 v263 8
v10 v60 1
v162 v210 11
v114 v234 20
v29 v66 17
v201 v232 10
v238 v241 4
v38 v156 8
v2 v273 8
v44 v129 10
v35 v46 15
v58 v187 4
v99 v133 4
v124 v141 4
v26 v161 17
v99 v124 2
v66 v126 17
v32 v183 16
v25 v252 7
v174 v266 20
v134 v254 6
v31 v255 16
v5 v187 1
v56 v190 20
v114 v213 11
v37 v40 3
v8 v61 14
v76 v136 5
v109 v210 11
v13 v162 16
v163 v205 4
v143 v197 18
v192 v244 1
v63 v240 19
v112 v144 19
v132 v264 12
v37 v156 12
v114 v253 3
v51 v179 17
v74 v92 17
v86 v105 3
v84 v161 9
v58 v71 14
v244 v262 13
v18 v101 13
v43 v65 12
v1 v227 7
v10 v85 12
v22 v247 1
v14 v234 7
v1 v196 3
v92 v223 6
v81 v198 2
v60 v250 3
v120 v260 10
v230 v245 5
v38 v111 12
v113 v215 8
v24 v156 13
v148 v207 13
v153 v209 8
v20 v93 4
v94 v173 1
v41 v115 5
v181 v226 12
v25 v120 20
v68 v202 16
v16 v171 14
v6 v169 7
v180 v274 16
v72 v175 1
v171 v248 6
v122 v230 19
v168 v242 7
v10 v183 8
v36 v116 8
v222 v261 17
v63 v171 11
v4 v219 17
v86 v123 19
v148 v215 12
v71 v230 18
v41 v170 13
v43 v255 5
v107 v134 3
v187 v229 9
v68 v206 10
v109 v249 3
v205 v265 10
v184 v257 14
v108 v227 5
v45 v55 17
v173 v221 16
v47 v203 18
v10 v95 11
v56 v134 4
v17 v181 2
v182 v204 8
v3 v42 11
v176 v225 14
v5 v148 1
v110 v157 15
v74 v149 20
v136 v186 17
v183 v234 12
v22 v161 16
v206 v260 20
v56 v256 15
v153 v241 12
v57 v221 1
v129 v255 8
v142 v265 16
v200 v202 14
v137 v191 11
v207 v222 7
v74 v232 9
v166 v193 14
v42 v87 8
v67 v246 19
v149 v173 8
v44 v230 15
v45 v177 15
v215 v261 7
v121 v199 12
v45 v106 12
v56 v243 10
v58 v86 9
v154 v241 12
v118 v214 6
v45 v204 3
v220 v237 16
v116 v148 3
v215 v246 11
v22 v204 14
v176 v218 10
v22 v120 13
v102 v162 14
v78 v252 10
v152 v217 11
v44 v188 13
v14 v91 18
v17 v49 11
v138 v187 4
v36 v144 17
v159 v241 12
v190 v247 1
v195 v210 7
v91 v258 13
v241 v253 18
v63 v75 6
v66 v111 10
v67 v259 5
v48 v127 17
v17 v212 20
v73 v222 6
v188 v200 6
v90 v219 15
v66 v226 10
v78 v168 17
v88 v174 19
v237 v238 2
v153 v232 7
v127 v253 6
v117 v225 6
v47 v270 12
v18 v86 4
v208 v228 16
v80 v94 8
v150 v208 19
v20 v177 2
v81 v166 12
v133 v214 19
v124 v243 5
v172 v222 7
v44 v80 11
v36 v54 17
v73 v206 8
v121 v258 7
v76 v229 16
v260 v265 16
v18 v22 9
v104 v136 18
v11 v225 9
v167 v196 7
v227 v240 8
v15 v190 10
v38 v189 1
v29 v163 1
v19 v257 18
v31 v180 17
v76 v98 6
v66 v162 2
v24 v69 8
v157 v158 10
v47 v50 8
v24 v211 1
v113 v186 2
v153 v184 5
v107 v180 19
v14 v249 3
v270 v271 19
v137 v263 11
v96 v136 7
v70 v231 7
v16 v51 17
v8 v253 2
v147 v268 6
v49 v251 9
v99 v189 12
v112 v167 3
v30 v111 15
v194 v249 16
v222 v225 13
v146 v219 2
v17 v180 2
v124 v221 18
v47 v100 19
v75 v149 8
v107 v187 10
v37 v89 15
v39 v75 6
v57 v178 1
v87 v156 20
v3 v232 12
v134 v227 5
v22 v94 14
v110 v205 19
v43 v251 9
v32 v223 8
v42 v250 7
v37 v235 6
v10 v252 12
v99 v248 18
v101 v189 15
v87 v228 8
v232 v244 2
v10 v146 6
v196 v264 2
v20 v153 12
v90 v138 18
v212 v244 19
v28 v226 7
v37 v170 10
v147 v233 17
v100 v243 5
v154 v172 7
v12 v80 16
v29 v199 18
v178 v199 1
v54 v100 10
v145 v270 13
v101 v122 1
v112 v158 18
v4 v9 6
v73 v245 17
v37 v81 13
v51 v178 15
v83 v215 1
v7 v78 19
v71 v167 12
v133 v228 20
v27 v49 15
v72 v81 2
v51 v233 16
v227 v245 17
v196 v267 11
v67 v213 6
v2 v204 19
v25 v267 20
v85 v127 2
v6 v17 12
v72 v148 13
v82 v108 7
v8 v155 20
v78 v178 19
v16 v63 16
v164 v245 2
v57 v173 11
v17 v51 8
v172 v229 5
v16 v151 20
v154 v227 7
v38 v168 18
v128 v268 10
v205 v267 6
v83 v174 12
v159 v163 18
v45 v118 10
v167 v245 2
v19 v145 20
v23 v229 3
v71 v239 19
v46 v150 6
v48 v66 18
v213 v226 20
v144 v226 10
v23 v211 13
v91 v129 3
v180 v203 8
v65 v110 11
v72 v241 19
v202 v247 11
v30 v78 3
v35 v38 1
v112 v247 16
v52 v187 20
v25 v57 8
v168 v225 18
v213 v218 1
v15 v150 17
v2 v119 19
v25 v192 5
v32 v203 13
v98 v145 6
v163 v164 12
v235 v255 15
v61 v192 10
v198 v209 12
v52 v116 9
v99 v239 7
v55 v273 19
v93 v162 5
v130 v259 7
v12 v20 17
v2 v22 4
v8 v192 20
v37 v264 17
v40 v248 18
v83 v137 19
v20 v125 8
v83 v200 5
v232 v264 17
v19 v56 1
v88 v142 11
v115 v142 2
v122 v204 2
v210 v236 14
v225 v265 4
v56 v62 4
v10 v154 1
v109 v234 4
v98 v137 7
v41 v257 11
v62 v243 18
v197 v202 17
v38 v249 3
v190 v213 12
v73 v165 13
v27 v253 18
v2 v56 19
v6 v215 18
v82 v98 10
v79 v170 1
v133 v174 12
v87 v90 2
v79 v154 11
v108 v209 17
v164 v190 2
v5 v142 12
v103 v271 10
v201 v206 19
v24 v99 9
v184 v192 6
v91 v221 17
v98 v196 12
v171 v207 9
v132 v183 13
v9 v39 4
v16 v226 13
v15 v128 11
v180 v196 8
v70 v95 1
v2 v143 4
v138 v259 7
v136 v166 14
v53 v121 19
v27 v160 18
v1 v144 8
v224 v237 6
v29 v75 1
v50 v149 15
v6 v165 7
v146 v197 8
v77 v260 10
v4 v211 4
v181 v271 7
v34 v103 14
v75 v237 5
v76 v230 20
v94 v150 18
v227 v246 7
v4 v40 11
v139 v255 10
v26 v143 9
v157 v166 19
v129 v266 13
v1 v7 14
v133 v171 20
v117 v162 4
v24 v52 6
v210 v268 13
v15 v79 16
v82 v91 10
v150 v183 11
v50 v75 20
v6 v120 11
v26 v103 17
v171 v187 4
v211 v248 13
v28 v192 10
v83 v158 18
v21 v128 7
v42 v48 3
v170 v257 14
v240 v273 7
v99 v141 20
v127 v201 12
v199 v248 8
v200 v267 8
v196 v260 14
v125 v176 13
v100 v263 16
v83 v147 9
v3 v32 4
v99 v181 13
v138 v203 15
v104 v236 5
v67 v159 12
v140 v195 9
v6 v270 18
v117 v257 20
v11 v65 10
v120 v244 3
v2 v152 16
v17 v25 20
v146 v218 16
v32 v126 4
v207 v219 12
v19 v30 5
v29 v57 4
v51 v153 1
v11 v169 10
v222 v238 15
v117 v137 9
v239 v254 4
v164 v236 6
v1 v108 17
v139 v142 2
v40 v242 4
v53 v266 17
v13 v105 6
v84 v273 4
v95 v216 3
v39 v56 16
v78 v193 12
v3 v16 5
v131 v234 15
v89 v270 4
v28 v126 5
v86 v257 12
v226 v274 16
v59 v213 19
v72 v209 11
v144 v184 1
v41 v177 3
v133 v190 5
v90 v129 8
v165 v220 1
v19 v170 14
v11 v139 16
v16 v175 8
v37 v128 14
v80 v220 7
v197 v240 6
v90 v236 12
v81 v253 18
v103 v128 17
v39 v272 15
v38 v203 10
v84 v115 15
v6 v59 19
v248 v267 18
v63 v66 12
v21 v66 12
v244 v251 3
v119 v187 12
v45 v271 9
v15 v250 11
v113 v220 12
v190 v248 17
v141 v172 2
v177 v261 17
v191 v262 13
v208 v266 12
v30 v132 17
v235 v248 6
v59 v255 9
v60 v205 15
v36 v235 15
v24 v133 5
v243 v264 17
v263 v268 5
v171 v240 10
v12 v169 9
v69 v72 2
v54 v67 6
v27 v251 6
v4 v189 20
v176 v178 20
v175 v217 12
v224 v228 10
v127 v171 19
v53 v232 5
v4 v227 16
v7 v11 19
v43 v61 7
v12 v113 7
v2 v120 1
v76 v128 15
v176 v266 17
v189 v204 14
v84 v258 6
v203 v259 9
v89 v196 8
v55 v121 10
v82 v103 10
v22 v112 13
v25 v38 15
v132 v176 7
v126 v208 19
v8 v10 14
v83 v221 1
v8 v121 6
v154 v197 15
v206 v257 1
v26 v274 11
v250 v257 17
v105 v205 20
v69 v71 7
v125 v257 1
v200 v231 4
v65 v165 8
v42 v228 16
v96 v150 14
v143 v172 13
v59 v202 6
v48 v138 4
v34 v141 7
v29 v60 16
v5 v86 11
v88 v102 13
v135 v225 4
v23 v101 20
v92 v151 6
v113 v245 12
v10 v126 5
v162 v271 2
v116 v122 11
v27 v60 7
v36 v138 19
v12 v215 10
v33 v67 19
v31 v227 11
v64 v122 9
v176 v207 16
v70 v211 13
v180 v184 12
v95 v242 12
v86 v240 16
v47 v110 18
v116 v179 16
v241 v262 18
v75 v271 13
v176 v182 1
v29 v79 19
v65 v100 5
v153 v160 17
v142 v260 15
v38 v198 9
v27 v113 2
v198 v254 11
v62 v218 7
v180 v260 9
v16 v218 7
v24 v255 6
v78 v192 14
v186 v234 6
v107 v174 14
v76 v182 6
v175 v198 19
v207 v213 3
v13 v249 16
v197 v211 17
v4 v191 17
v118 v157 14
v221 v248 9
v169 v206 17
v140 v230 7
v202 v272 14
v19 v66 14
v63 v168 8
v81 v181 4
v181 v188 1
