275 8887
v149 v222 5
v156 v213 14
v123 v274 6
v139 v143 12
v17 v220 6
v7 v46 20
v134 v258 15
v65 v103 17
v3 v263 19
v10 v141 13
v13 v221 5
v1 v111 1
v66 v138 7
v67 v169 16
v215 v229 20
v122 v270 9
v29 v251 19
v42 v50 4
v114 v156 6
v55 v212 6
v11 v48 6
v136 v160 9
v1 v52 5
v100 v233 18
v44 v273 4
v75 v274 6
v61 v153 10
v10 v93 19
v62 v240 1
v57 v202 3
v91 v271 10
v27 v160 3
v160 v215 18
v29 v113 9
v38 v233 6
v53 v158 15
v78 v239 12
v130 v163 5
v129 v133 14
v205 v230 6
v60 v166 9
v60 v271 7
v84 v95 13
v138 v232 5
v8 v212 14
v169 v191 19
v3 v268 1
v67 v87 6
v108 v187 4
v46 v81 10
v85 v102 9
v37 v111 16
v53 v206 8
v14 v255 20
v69 v73 4
v164 v225 8
v131 v177 6
v53 v126 6
v39 v220 9
v15 v204 16
v63 v237 5
v12 v209 14
v118 v204 9
v79 v197 12
v109 v153 18
v105 v215 14
v213 v267 10
v40 v183 19
v162 v274 9
v104 v197 4
v24 v54 20
v28 v77 11
v15 v207 14
v145 v257 19
v96 v166 1
v37 v179 14
v18 v99 14
v163 v202 7
v255 v262 19
v225 v241 9
v27 v253 1
v46 v54 4
v85 v176 11
v120 v176 3
v101 v255 13
v18 v146 4
v17 v53 19
v106 v152 14
v237 v257 12
v12 v175 10
v165 v195 8
v30 v99 8
v72 v253 13
v177 v273 16
v46 v205 4
v18 v233 7
v50 v268 18
v12 v263 3
v179 v221 3
v9 v97 9
v188 v268 1
v79 v250 8
v165 v171 9
v77 v249 16
v207 v232 13
v184 v200 12
v33 v136 7
v104 v107 13
v71 v256 8
v112 v143 19
v39 v58 2
v30 v155 7
v79 v98 12
v199 v246 16
v104 v130 19
v74 v123 15
v39 v168 4
v151 v244 15
v149 v262 4
v25 v31 17
v49 v96 12
v24 v93 11
v3 v65 9
v235 v241 6
v164 v166 11
v46 v190 16
v120 v184 16
v3 v143 16
v49 v203 9
v222 v243 19
v155 v202 4
v14 v36 1
v87 v272 17
v87 v167 5
v100 v148 15
v132 v158 20
v57 v158 11
v109 v204 16
v67 v234 9
v36 v43 20
v123 v159 3
v115 v264 8
v92 v232 5
v150 v245 19
v67 v99 20
v110 v114 8
v137 v225 15
v44 v86 17
v81 v161 5
v90 v269 6
v86 v164 9
v102 v251 16
v37 v121 20
v43 v166 20
v154 v259 5
v21 v65 17
v90 v259 11
v13 v39 4
v84 v115 18
v35 v158 12
v49 v244 5
v133 v177 15
v59 v210 10
v220 v271 20
v76 v146 11
v140 v236 18
v116 v117 1
v29 v94 18
v34 v188 15
v98 v135 18
v47 v272 10
v70 v145 11
v180 v207 17
v95 v114 18
v145 v259 16
v100 v224 18
v11 v112 20
v49 v166 16
v58 v195 19
v59 v270 4
v18 v101 5
v17 v197 9
v41 v129 4
v144 v265 1
v40 v93 17
v33 v167 9
v4 v224 13
v32 v35 4
v30 v216 14
v159 v237 14
v84 v199 7
v201 v203 13
v49 v141 16
v106 v196 19
v175 v255 4
v44 v154 6
v92 v142 15
v44 v219 12
v136 v192 16
v185 v256 13
v6 v122 6
v219 v262 6
v83 v171 1
v207 v243 14
v101 v185 6
v191 v263 20
v62 v265 18
v125 v150 13
v51 v106 7
v107 v260 20
v161 v256 9
v267 v271 6
v41 v215 10
v37 v134 1
v37 v224 15
v43 v262 5
v171 v203 8
v45 v130 16
v104 v221 15
v67 v250 19
v143 v254 14
v193 v241 19
v178 v181 15
v45 v233 8
v32 v153 6
v45 v74 18
v141 v232 16
v153 v274 20
v60 v209 16
v130 v233 1
v213 v241 10
v14 v144 14
v15 v37 6
v22 v257 16
v61 v189 4
v187 v254 3
v40 v88 5
v129 v243 16
v67 v222 8
v139 v230 13
v58 v226 20
v49 v261 11
v14 v229 12
v58 v229 9
v17 v173 18
v56 v151 11
v99 v207 19
v35 v161 16
v64 v255 7
v94 v116 10
v133 v235 3
v31 v159 2
v135 v242 9
v16 v260 3
v23 v117 1
v165 v193 2
v189 v255 13
v122 v238 2
v71 v141 20
v128 v265 2
v202 v205 15
v81 v217 1
v218 v220 3
v155 v213 7
v92 v219 6
v87 v242 9
v242 v257 7
v162 v247 2
v87 v153 3
v107 v152 3
v132 v232 9
v103 v216 12
v64 v126 6
v114 v164 19
v30 v90 17
v248 v256 5
v129 v257 19
v156 v253 13
v225 v261 7
v96 v219 3
v176 v224 3
v76 v96 9
v40 v175 5
v25 v46 1
v32 v127 11
v102 v237 6
v69 v252 14
v24 v164 11
v216 v271 16
v55 v181 8
v60 v251 13
v42 v275 14
v43 v183 16
v118 v187 10
v109 v191 17
v132 v144 20
v109 v134 6
v21 v93 17
v85 v261 6
v54 v245 8
v72 v93 11
v70 v142 10
v58 v227 11
v129 v229 13
v153 v182 15
v5 v122 17
v83 v114 9
v182 v196 11
v45 v243 7
v147 v157 19
v54 v142 17
v72 v243 3
v164 v198 16
v131 v195 13
v69 v248 9
v136 v197 11
v103 v168 14
v26 v161 1
v43 v225 16
v187 v242 13
v61 v156 6
v120 v139 3
v109 v175 15
v33 v121 18
v36 v184 17
v117 v198 18
v45 v182 16
v94 v128 5
v14 v95 20
v45 v227 19
v115 v213 20
v80 v273 4
v125 v262 9
v58 v164 4
v104 v181 17
v116 v173 12
v15 v259 18
v77 v191 13
v104 v249 19
v204 v260 8
v69 v177 14
v238 v248 11
v49 v218 18
v130 v274 20
v141 v242 10
v4 v233 17
v235 v265 5
v152 v224 9
v102 v229 12
v104 v208 16
v129 v232 15
v11 v212 9
v98 v164 8
v24 v166 19
v77 v178 17
v101 v196 10
v58 v210 4
v66 v107 10
v37 v127 8
v103 v248 20
v116 v162 13
v90 v135 5
v49 v177 1
v143 v190 11
v35 v244 20
v90 v169 6
v82 v172 15
v165 v196 1
v108 v150 8
v10 v144 18
v156 v258 19
v138 v222 7
v3 v210 5
v128 v167 16
v240 v274 15
v209 v251 9
v109 v148 4
v38 v116 5
v52 v145 7
v141 v183 18
v128 v203 12
v104 v248 11
v14 v29 4
v110 v167 13
v3 v165 16
v109 v156 1
v118 v242 18
v76 v148 5
v162 v187 5
v205 v216 18
v50 v153 6
v21 v270 5
v41 v164 19
v37 v252 20
v11 v44 15
v182 v205 20
v96 v130 7
v12 v96 18
v46 v199 16
v195 v275 17
v27 v237 8
v202 v219 14
v59 v268 1
v225 v271 4
v182 v202 5
v30 v35 7
v79 v228 13
v63 v187 16
v136 v178 1
v55 v122 13
v15 v227 2
v215 v242 2
v55 v139 9
v40 v209 11
v133 v242 13
v46 v138 7
v32 v77 8
v23 v84 1
v132 v191 15
v181 v226 6
v70 v247 16
v29 v235 11
v203 v218 7
v2 v180 20
v38 v175 20
v66 v255 16
v17 v171 11
v29 v230 15
v33 v189 1
v51 v210 7
v42 v155 11
v45 v97 7
v33 v190 14
v218 v235 20
v25 v124 9
v13 v55 15
v211 v246 9
v96 v203 17
v117 v220 19
v122 v231 7
v57 v122 4
v53 v186 13
v128 v275 20
v31 v32 9
v45 v145 4
v154 v241 1
v4 v237 6
v79 v265 5
v148 v246 18
v90 v112 16
v53 v261 11
v178 v197 14
v63 v133 2
v99 v221 12
v2 v87 12
v192 v216 13
v233 v246 16
v165 v177 3
v4 v222 17
v7 v171 1
v43 v216 8
v198 v243 11
v169 v253 9
v142 v163 20
v56 v231 11
v97 v252 14
v23 v85 9
v196 v202 10
v142 v170 11
v61 v172 10
v50 v70 8
v146 v163 17
v4 v252 1
v132 v200 18
v74 v156 1
v9 v186 11
v56 v128 12
v137 v213 13
v168 v272 18
v60 v266 2
v5 v239 11
v142 v263 18
v11 v13 16
v152 v155 2
v18 v83 19
v129 v260 16
v130 v234 15
v83 v248 15
v33 v275 13
v184 v227 3
v143 v150 6
v249 v268 11
v29 v265 1
v41 v217 20
v86 v102 1
v67 v189 7
v140 v229 3
v78 v241 17
v85 v119 14
v257 v262 9
v49 v51 5
v10 v200 2
v231 v251 15
v246 v275 10
v5 v90 13
v198 v236 10
v115 v129 1
v50 v99 8
v92 v135 2
v8 v96 14
v158 v242 19
v40 v129 19
v28 v127 10
v37 v155 8
v142 v172 2
v26 v230 13
v87 v94 14
v218 v237 13
v88 v97 5
v42 v171 11
v38 v64 17
v45 v154 10
v107 v230 17
v194 v222 13
v60 v63 6
v193 v232 5
v65 v141 15
v22 v101 8
v15 v25 1
v172 v181 20
v2 v23 8
v62 v126 12
v115 v211 7
v223 v247 7
v109 v229 10
v1 v127 9
v85 v148 17
v129 v180 17
v20 v177 20
v153 v221 3
v183 v195 10
v169 v216 20
v146 v258 11
v144 v202 10
v23 v39 17
v7 v150 13
v191 v224 19
v107 v154 13
v247 v252 9
v38 v251 18
v186 v215 6
v16 v31 10
v109 v177 4
v92 v95 7
v54 v267 20
v42 v89 9
v22 v39 4
v170 v186 2
v71 v272 15
v13 v149 20
v126 v166 5
v54 v248 12
v3 v207 12
v90 v235 8
v160 v179 1
v109 v111 19
v75 v178 20
v141 v219 20
v46 v198 18
v201 v223 4
v45 v255 12
v59 v165 13
v3 v193 16
v60 v250 1
v16 v93 20
v153 v242 10
v61 v257 10
v161 v249 17
v113 v231 20
v63 v186 11
v12 v235 17
v26 v139 20
v68 v95 20
v102 v217 1
v226 v238 20
v29 v238 6
v164 v274 14
v199 v214 19
v73 v106 11
v111 v238 17
v172 v262 19
v32 v62 13
v61 v252 4
v137 v251 8
v1 v234 14
v36 v154 4
v129 v178 8
v154 v211 18
v14 v192 20
v113 v264 15
v45 v215 14
v158 v231 9
v5 v185 7
v37 v56 20
v112 v239 4
v129 v212 9
v195 v218 20
v19 v154 1
v11 v221 17
v8 v131 7
v153 v191 15
v75 v108 18
v152 v162 12
v66 v171 18
v230 v257 7
v161 v166 13
v216 v254 16
v22 v108 9
v132 v159 10
v121 v193 6
v205 v226 8
v18 v150 13
v5 v224 4
v31 v168 14
v37 v219 11
v61 v80 13
v104 v167 9
v58 v215 13
v128 v180 2
v145 v218 20
v1 v90 9
v63 v91 9
v88 v220 4
v113 v148 20
v89 v184 20
v92 v248 10
v11 v20 2
v3 v118 15
v25 v36 16
v169 v215 4
v16 v221 14
v85 v229 7
v4 v256 2
v199 v261 5
v29 v81 2
v137 v238 5
v30 v116 11
v67 v224 19
v186 v256 15
v131 v214 18
v82 v136 3
v79 v252 19
v90 v266 15
v112 v169 19
v18 v240 10
v121 v250 3
v11 v177 11
v96 v156 10
v163 v266 12
v103 v203 18
v149 v181 12
v11 v211 20
v44 v196 3
v64 v177 17
v142 v148 15
v107 v234 2
v85 v116 10
v29 v51 19
v107 v162 17
v48 v127 18
v54 v230 16
v4 v93 4
v45 v192 13
v83 v89 17
v30 v183 19
v173 v239 17
v103 v144 9
v79 v144 16
v159 v269 13
v51 v105 13
v156 v194 11
v211 v242 20
v43 v245 12
v65 v84 2
v203 v206 18
v108 v257 17
v10 v60 1
v41 v275 15
v77 v186 17
v32 v88 14
v106 v268 19
v55 v186 19
v113 v235 8
v237 v240 2
v136 v214 8
v60 v201 3
v156 v245 1
v157 v243 5
v238 v269 15
v94 v141 14
v20 v245 4
v20 v71 8
v53 v240 17
v168 v191 12
v196 v241 4
v4 v230 14
v172 v194 2
v19 v156 20
v251 v269 18
v17 v39 9
v119 v233 17
v83 v179 19
v33 v39 10
v224 v229 16
v36 v45 15
v148 v154 7
v111 v138 18
v107 v246 16
v97 v140 2
v185 v206 9
v24 v112 4
v162 v268 19
v215 v226 14
v121 v148 19
v120 v251 8
v212 v237 10
v94 v109 8
v32 v107 1
v24 v225 8
v164 v180 12
v84 v181 5
v171 v260 14
v35 v127 13
v36 v126 6
v100 v154 11
v178 v244 6
v20 v93 3
v69 v128 20
v149 v163 16
v151 v256 14
v72 v180 11
v38 v174 14
v110 v173 11
v159 v210 12
v108 v234 20
v66 v76 7
v122 v133 14
v43 v89 15
v124 v147 5
v230 v238 10
v128 v144 20
v50 v188 9
v140 v199 13
v128 v182 8
v5 v66 14
v81 v265 14
v92 v170 3
v32 v115 15
v61 v119 17
v22 v196 9
v18 v114 19
v61 v101 17
v125 v169 14
v18 v115 12
v102 v224 15
v127 v226 19
v202 v214 4
v177 v275 9
v53 v194 13
v29 v82 18
v55 v128 10
v91 v209 10
v228 v229 7
v50 v127 4
v85 v145 9
v48 v114 1
v23 v67 6
v123 v204 12
v56 v134 3
v213 v224 15
v160 v214 3
v166 v262 1
v46 v144 9
v170 v194 16
v104 v168 13
v263 v275 1
v57 v135 6
v15 v47 1
v145 v197 3
v80 v174 15
v43 v142 2
v141 v185 11
v22 v188 19
v140 v147 12
v86 v196 17
v24 v113 10
v33 v196 3
v95 v118 16
v235 v255 7
v8 v97 3
v16 v236 4
v159 v273 5
v147 v218 14
v135 v244 8
v109 v173 8
v98 v148 13
v160 v173 19
v150 v207 5
v72 v99 16
v38 v44 16
v54 v265 20
v101 v124 16
v117 v238 11
v68 v90 14
v140 v219 3
v166 v256 5
v137 v233 12
v25 v103 7
v102 v256 9
v158 v233 17
v76 v113 18
v44 v128 14
v129 v192 4
v123 v259 2
v32 v85 6
v133 v211 2
v49 v119 18
v16 v243 6
v119 v253 6
v8 v170 8
v94 v233 9
v116 v180 1
v137 v264 8
v96 v252 17
v182 v264 10
v179 v194 11
v79 v182 20
v64 v113 13
v157 v259 6
v103 v227 18
v54 v148 19
v54 v241 16
v103 v132 6
v147 v205 8
v39 v207 11
v30 v106 3
v1 v256 4
v130 v207 15
v41 v120 19
v143 v249 16
v115 v239 6
v98 v231 14
v9 v133 4
v224 v244 14
v174 v181 9
v19 v264 13
v192 v253 1
v237 v255 5
v192 v211 13
v116 v139 18
v202 v265 16
v7 v168 18
v63 v216 11
v163 v171 3
v167 v266 1
v238 v253 14
v133 v244 5
v86 v184 13
v148 v152 12
v37 v130 2
v132 v170 14
v50 v187 17
v49 v248 19
v136 v274 19
v128 v241 20
v134 v198 1
v71 v251 2
v19 v188 18
v110 v168 2
v34 v38 5
v41 v201 12
v31 v218 3
v47 v91 2
v64 v225 18
v65 v82 14
v44 v100 16
v116 v145 5
v4 v171 18
v131 v206 7
v52 v266 10
v124 v189 9
v135 v243 20
v114 v196 10
v124 v222 11
v3 v74 17
v25 v208 5
v74 v263 2
v80 v249 6
v51 v202 4
v104 v260 15
v2 v48 15
v108 v203 5
v64 v235 8
v61 v216 6
v236 v271 14
v56 v121 13
v131 v271 4
v85 v168 7
v43 v53 20
v133 v260 8
v85 v151 10
v243 v269 9
v90 v199 4
v17 v249 17
v66 v178 17
v108 v232 6
v122 v212 10
v157 v174 19
v39 v265 14
v19 v216 6
v58 v84 12
v137 v241 16
v90 v256 8
v81 v107 18
v69 v132 10
v31 v74 15
v49 v129 8
v69 v269 14
v78 v273 10
v156 v221 16
v211 v253 12
v43 v202 13
v141 v181 11
v105 v170 7
v96 v235 15
v134 v162 16
v92 v228 13
v171 v255 6
v84 v248 18
v176 v187 11
v28 v220 7
v49 v185 15
v58 v275 10
v113 v115 18
v116 v223 10
v185 v262 14
v178 v266 1
v148 v255 6
v86 v157 6
v151 v217 2
v158 v230 13
v108 v147 5
v109 v243 8
v99 v192 19
v58 v234 20
v73 v214 17
v98 v149 5
v79 v125 4
v103 v242 14
v127 v137 3
v243 v252 12
v182 v184 11
v70 v152 13
v58 v220 5
v101 v232 17
v183 v238 4
v99 v148 10
v44 v216 2
v51 v160 6
v23 v210 17
v107 v140 10
v103 v256 2
v109 v194 8
v64 v187 16
v3 v157 11
v91 v195 10
v34 v111 19
v153 v171 12
v81 v244 11
v171 v271 19
v143 v152 17
v175 v224 18
v217 v275 16
v66 v192 18
v21 v114 13
v209 v215 19
v106 v186 12
v228 v260 14
v48 v84 12
v62 v88 3
v131 v233 7
v14 v107 12
v97 v228 2
v5 v85 14
v236 v270 4
v37 v55 8
v116 v216 16
v23 v137 14
v166 v235 20
v1 v170 4
v188 v197 15
v5 v135 18
v91 v190 16
v43 v207 4
v61 v190 6
v70 v192 11
v14 v246 3
v103 v211 16
v131 v197 14
v21 v99 20
v133 v216 4
v82 v165 16
v40 v82 1
v107 v272 8
v186 v224 20
v146 v192 4
v35 v129 13
v208 v273 10
v14 v69 7
v9 v58 4
v70 v148 1
v199 v200 17
v77 v193 10
v82 v108 12
v81 v232 17
v121 v224 14
v10 v55 9
v84 v150 11
v78 v188 2
v226 v266 20
v13 v30 1
v129 v259 17
v76 v131 19
v32 v220 16
v210 v222 18
v3 v170 16
v236 v251 8
v112 v264 14
v109 v219 19
v80 v169 13
v8 v94 7
v54 v274 9
v66 v148 1
v179 v180 12
v97 v245 4
v80 v125 9
v16 v60 9
v16 v252 1
v48 v165 20
v115 v270 15
v5 v70 3
v236 v252 11
v154 v161 1
v51 v79 4
v100 v124 10
v85 v196 16
v219 v264 11
v56 v150 19
v53 v205 16
v65 v89 8
v112 v215 11
v187 v199 10
v24 v184 12
v49 v173 10
v10 v258 14
v108 v221 1
v242 v247 19
v97 v223 11
v106 v262 15
v134 v173 1
v101 v212 1
v66 v92 6
v20 v178 20
v48 v64 19
v94 v239 17
v75 v265 13
v70 v72 16
v29 v121 4
v71 v104 11
v201 v221 11
v19 v215 8
v76 v204 2
v199 v228 15
v53 v86 6
v144 v170 6
v101 v150 14
v114 v214 14
v132 v193 7
v114 v230 11
v59 v99 13
v225 v233 11
v158 v187 9
v40 v199 15
v133 v223 8
v125 v189 13
v31 v212 13
v31 v113 6
v217 v255 18
v55 v171 18
v26 v197 11
v71 v205 18
v97 v258 19
v225 v256 17
v79 v215 4
v37 v247 4
v196 v257 14
v44 v81 16
v96 v133 12
v28 v94 18
v160 v191 18
v208 v235 4
v13 v65 9
v117 v225 11
v1 v230 6
v56 v120 5
v141 v257 7
v83 v246 17
v204 v242 8
v97 v261 10
v77 v170 3
v141 v168 12
v56 v88 1
v41 v251 10
v60 v256 16
v124 v256 3
v163 v231 5
v71 v170 12
v193 v257 16
v34 v168 7
v60 v127 13
v69 v202 2
v64 v68 8
v186 v250 4
v98 v263 16
v53 v57 3
v29 v100 9
v215 v236 1
v88 v183 18
v162 v257 8
v45 v211 9
v36 v198 5
v85 v251 6
v97 v212 16
v141 v265 13
v156 v246 2
v22 v201 20
v136 v239 18
v138 v209 10
v21 v95 15
v52 v56 8
v28 v141 5
v18 v205 6
v76 v190 6
v17 v61 13
v160 v239 20
v105 v271 14
v200 v223 20
v97 v161 9
v13 v162 20
v114 v143 9
v90 v275 8
v97 v244 10
v10 v140 2
v115 v224 18
v70 v222 9
v4 v167 15
v189 v226 16
v90 v207 14
v16 v125 7
v9 v115 12
v196 v203 4
v86 v91 10
v187 v275 20
v8 v15 9
v44 v82 1
v17 v224 8
v143 v195 3
v164 v216 6
v130 v194 14
v253 v259 5
v35 v62 10
v102 v255 5
v68 v258 19
v24 v193 12
v6 v238 12
v226 v262 7
v71 v223 14
v93 v153 19
v90 v145 13
v163 v272 10
v25 v114 12
v59 v188 12
v9 v103 1
v103 v129 15
v19 v147 7
v144 v161 19
v148 v171 17
v11 v105 19
v87 v111 20
v126 v165 3
v187 v238 12
v109 v172 20
v5 v134 9
v57 v240 17
v138 v161 12
v157 v193 14
v59 v78 13
v213 v260 3
v161 v206 17
v43 v222 9
v78 v262 1
v219 v224 18
v123 v245 8
v206 v269 2
v37 v190 5
v64 v74 10
v101 v230 11
v154 v183 4
v173 v249 16
v43 v154 11
v63 v256 6
v1 v213 17
v49 v172 3
v163 v174 10
v207 v249 17
v144 v157 11
v48 v208 1
v23 v46 19
v30 v205 16
v156 v211 13
v1 v270 17
v29 v255 5
v79 v82 19
v63 v122 12
v91 v161 4
v10 v194 8
v132 v155 1
v32 v100 2
v25 v262 18
v136 v196 11
v69 v253 4
v53 v163 1
v125 v257 9
v53 v167 14
v68 v118 20
v168 v263 5
v59 v72 14
v42 v240 6
v73 v150 9
v86 v151 4
v148 v256 13
v39 v150 16
v88 v216 7
v93 v210 1
v168 v241 3
v60 v204 20
v132 v255 3
v164 v223 16
v51 v62 2
v153 v186 11
v131 v159 2
v16 v112 11
v40 v169 13
v40 v181 17
v114 v275 1
v1 v214 6
v180 v205 6
v93 v204 9
v79 v162 17
v82 v271 3
v25 v150 6
v57 v207 16
v7 v100 17
v54 v62 2
v20 v188 11
v216 v222 19
v9 v30 8
v29 v163 18
v132 v172 10
v129 v152 16
v72 v261 1
v28 v242 9
v205 v232 13
v16 v108 10
v25 v167 5
v21 v94 19
v36 v71 1
v129 v167 5
v123 v140 12
v53 v136 2
v9 v151 2
v35 v52 6
v153 v160 11
v24 v223 3
v172 v188 4
v249 v250 1
v50 v175 8
v227 v242 3
v160 v165 4
v163 v206 20
v63 v146 12
v210 v275 14
v71 v196 8
v146 v236 12
v3 v227 14
v63 v184 6
v70 v270 9
v205 v254 11
v94 v115 6
v106 v240 10
v36 v176 18
v48 v213 5
v90 v155 13
v93 v184 1
v91 v104 7
v8 v167 18
v196 v223 3
v139 v195 5
v64 v178 1
v25 v267 1
v30 v68 12
v20 v87 12
v6 v72 10
v7 v190 17
v108 v116 10
v133 v138 20
v158 v189 4
v95 v185 6
v68 v187 14
v60 v64 17
v107 v206 2
v212 v272 18
v108 v274 12
v213 v219 3
v137 v222 8
v34 v197 17
v59 v156 7
v161 v222 2
v72 v127 12
v12 v220 20
v79 v129 15
v38 v165 5
v108 v172 10
v67 v236 1
v18 v189 12
v187 v233 2
v162 v167 5
v111 v114 7
v81 v159 5
v37 v58 9
v88 v90 5
v185 v273 18
v66 v241 16
v29 v69 3
v81 v111 17
v168 v203 13
v10 v226 5
v2 v238 19
v15 v123 1
v51 v67 4
v67 v240 11
v105 v127 20
v6 v56 12
v2 v10 7
v136 v162 6
v262 v271 1
v172 v195 6
v3 v189 19
v219 v238 3
v41 v246 3
v179 v212 10
v49 v143 16
v89 v271 15
v166 v266 15
v257 v271 9
v147 v167 1
v19 v218 14
v96 v263 6
v70 v243 15
v137 v269 20
v30 v246 10
v46 v146 5
v157 v200 17
v192 v274 4
v98 v243 5
v99 v175 11
v262 v274 3
v161 v245 11
v59 v96 18
v235 v273 18
v111 v275 18
v124 v138 10
v80 v90 18
v122 v246 13
v69 v223 15
v97 v208 2
v86 v123 5
v164 v174 2
v109 v118 19
v156 v165 6
v100 v172 2
v61 v262 18
v52 v153 14
v243 v273 15
v52 v245 6
v25 v105 8
v153 v248 10
v61 v207 11
v17 v245 2
v65 v110 6
v12 v101 13
v23 v49 12
v193 v269 5
v14 v134 20
v138 v213 14
v72 v271 2
v146 v186 6
v189 v252 17
v6 v157 15
v171 v272 10
v29 v172 8
v50 v186 10
v208 v270 11
v122 v245 10
v74 v115 9
v85 v267 18
v21 v169 10
v4 v168 12
v185 v242 5
v90 v164 18
v259 v275 10
v44 v51 9
v66 v194 2
v40 v136 14
v92 v164 11
v209 v242 14
v117 v148 5
v73 v201 18
v41 v260 13
v23 v264 8
v93 v209 2
v185 v243 2
v91 v168 9
v94 v194 7
v201 v248 3
v37 v144 9
v114 v254 1
v42 v269 2
v191 v226 8
v198 v216 1
v3 v224 15
v36 v49 15
v48 v188 19
v86 v263 1
v40 v70 10
v64 v101 6
v25 v234 3
v41 v93 17
v70 v93 15
v99 v210 1
v118 v144 20
v232 v255 19
v73 v267 12
v139 v194 13
v88 v95 2
v2 v42 18
v98 v207 19
v16 v193 15
v180 v206 17
v21 v179 3
v139 v176 19
v230 v244 12
v7 v76 4
v29 v159 10
v102 v120 6
v142 v182 13
v23 v198 17
v22 v54 1
v76 v255 8
v48 v89 12
v141 v159 9
v217 v239 1
v88 v164 13
v9 v111 3
v203 v271 4
v4 v154 4
v111 v208 1
v79 v198 9
v121 v189 19
v75 v141 6
v184 v186 7
v27 v42 12
v187 v226 11
v91 v200 3
v193 v253 20
v164 v185 6
v16 v147 3
v260 v261 17
v98 v274 7
v135 v184 14
v45 v88 5
v30 v72 10
v35 v203 13
v127 v225 18
v24 v40 3
v1 v267 16
v84 v158 11
v15 v237 8
v30 v139 6
v40 v51 15
v99 v177 14
v35 v194 5
v31 v55 14
v27 v222 5
v149 v197 17
v109 v223 7
v137 v162 2
v37 v185 3
v125 v242 5
v31 v33 11
v73 v228 15
v81 v267 2
v162 v207 17
v62 v116 16
v134 v137 20
v15 v208 19
v241 v243 17
v51 v223 3
v198 v270 15
v25 v65 5
v112 v135 17
v189 v249 5
v70 v114 9
v106 v114 20
v131 v198 13
v101 v160 19
v136 v179 15
v24 v121 5
v125 v131 8
v189 v231 7
v104 v218 4
v130 v187 2
v92 v141 20
v198 v203 13
v47 v143 8
v156 v159 17
v124 v128 7
v20 v219 15
v59 v186 3
v221 v254 16
v26 v59 15
v24 v88 2
v71 v162 14
v28 v79 3
v115 v230 14
v184 v231 14
v81 v143 5
v92 v153 18
v105 v206 4
v130 v260 3
v6 v249 17
v6 v132 13
v211 v224 6
v152 v191 11
v149 v208 15
v69 v77 7
v29 v199 1
v147 v195 5
v86 v272 19
v125 v206 13
v22 v242 17
v220 v266 11
v173 v271 15
v58 v231 10
v8 v150 3
v67 v206 5
v57 v183 16
v120 v144 18
v62 v151 5
v37 v193 5
v180 v215 19
v139 v247 13
v55 v143 12
v124 v192 16
v68 v216 6
v64 v228 13
v79 v132 18
v36 v247 17
v80 v209 9
v60 v252 15
v67 v156 16
v49 v50 8
v192 v240 2
v210 v257 12
v41 v92 6
v127 v160 5
v82 v254 7
v125 v275 7
v101 v108 15
v216 v255 9
v247 v248 15
v26 v165 5
v189 v265 14
v165 v269 18
v119 v163 16
v84 v180 1
v136 v175 16
v86 v156 20
v178 v240 12
v65 v115 15
v123 v187 17
v68 v183 20
v93 v264 14
v191 v210 8
v81 v212 12
v102 v186 20
v94 v267 12
v120 v158 8
v51 v261 3
v68 v121 17
v70 v102 20
v21 v78 10
v56 v59 2
v54 v139 8
v138 v266 15
v150 v213 6
v251 v275 13
v164 v237 14
v72 v158 4
v133 v207 16
v22 v34 3
v88 v151 5
v35 v38 10
v136 v260 3
v118 v135 17
v11 v138 17
v140 v212 15
v100 v140 2
v4 v13 3
v68 v102 4
v211 v270 15
v95 v212 14
v87 v179 4
v12 v178 11
v37 v273 19
v39 v170 17
v165 v213 12
v53 v268 20
v63 v72 3
v64 v130 15
v104 v234 6
v82 v146 19
v20 v127 5
v225 v229 4
v10 v114 13
v256 v262 19
v100 v244 19
v226 v248 15
v121 v235 7
v61 v231 1
v122 v216 1
v35 v262 12
v161 v246 4
v112 v254 11
v101 v131 8
v131 v264 15
v201 v240 8
v72 v85 5
v48 v138 7
v29 v169 13
v1 v138 11
v99 v110 13
v12 v91 13
v133 v205 8
v60 v132 15
v156 v174 7
v50 v171 6
v5 v192 20
v74 v108 16
v54 v163 10
v14 v191 14
v48 v140 14
v179 v228 16
v113 v198 7
v167 v175 3
v130 v169 18
v106 v244 3
v114 v190 17
v75 v223 2
v43 v195 18
v48 v55 9
v75 v100 10
v34 v274 15
v124 v140 4
v110 v194 15
v35 v125 13
v205 v209 6
v220 v237 18
v40 v61 5
v48 v88 7
v66 v116 19
v73 v103 2
v123 v208 13
v101 v269 5
v60 v112 14
v176 v231 9
v12 v155 14
v67 v192 2
v41 v167 8
v10 v150 10
v144 v218 17
v42 v118 18
v47 v200 20
v42 v57 20
v77 v251 10
v14 v38 14
v243 v257 15
v148 v192 4
v13 v201 8
v93 v235 6
v179 v218 16
v242 v273 12
v123 v265 2
v157 v260 5
v67 v231 18
v138 v202 7
v7 v73 20
v89 v166 16
v170 v254 15
v214 v216 12
v72 v263 11
v105 v153 16
v219 v260 14
v50 v64 16
v122 v156 19
v144 v273 19
v43 v73 20
v96 v236 2
v105 v185 19
v8 v21 7
v142 v270 1
v217 v269 11
v180 v225 1
v211 v221 6
v87 v236 1
v181 v240 2
v135 v146 17
v7 v245 17
v70 v252 19
