250 7733
v147 v243 6
v28 v172 11
v76 v123 20
v33 v130 4
v70 v215 12
v92 v111 7
v22 v168 9
v96 v145 7
v98 v165 14
v66 v127 20
v89 v180 7
v141 v240 1
v192 v230 4
v142 v158 4
v194 v210 13
v81 v113 5
v22 v164 6
v104 v122 20
v131 v226 1
v18 v96 8
v17 v240 5
v129 v201 11
v148 v242 5
v16 v181 6
v72 v153 18
v104 v184 2
v118 v168 7
v103 v153 17
v184 v240 2
v90 v172 11
v10 v66 4
v4 v112 5
v6 v226 5
v113 v129 2
v9 v45 15
v103 v152 3
v94 v143 16
v167 v171 11
v210 v224 1
v203 v236 3
v104 v159 7
v114 v178 9
v35 v246 18
v155 v216 5
v79 v139 3
v8 v11 16
v6 v196 4
v12 v157 20
v72 v227 16
v239 v249 13
v175 v232 18
v127 v211 9
v180 v192 13
v81 v245 3
v98 v211 15
v33 v34 14
v45 v219 19
v34 v133 20
v18 v144 1
v43 v154 14
v61 v98 1
v204 v230 7
v148 v184 19
v52 v217 16
v171 v205 1
v47 v114 17
v217 v218 10
v93 v227 10
v20 v101 3
v146 v245 19
v46 v230 13
v51 v68 2
v63 v178 8
v118 v127 17
v36 v205 19
v161 v230 12
v96 v211 17
v227 v250 6
v230 v231 19
v48 v238 18
v9 v160 19
v32 v94 18
v25 v101 11
v51 v162 16
v18 v44 16
v121 v124 5
v25 v80 1
v70 v214 9
v50 v222 17
v66 v184 12
v74 v217 1
v191 v212 13
v39 v123 16
v14 v86 7
v106 v232 6
v98 v126 12
v127 v141 6
v6 v106 15
v87 v245 16
v172 v186 17
v114 v163 11
v2 v200 18
v53 v137 13
v26 v85 5
v29 v58 14
v126 v199 10
v216 v235 13
v131 v146 17
v85 v236 17
v139 v247 7
v137 v216 2
v57 v153 9
v113 v114 13
v186 v197 11
v58 v62 19
v27 v196 17
v158 v241 4
v4 v149 10
v54 v88 8
v12 v223 4
v127 v234 14
v76 v155 16
v57 v125 10
v17 v239 10
v22 v155 3
v44 v68 2
v32 v60 20
v41 v157 7
v14 v173 20
v158 v194 1
v12 v56 14
v134 v161 6
v37 v54 4
v132 v208 7
v54 v92 11
v13 v39 9
v10 v200 15
v159 v201 13
v30 v105 17
v176 v239 5
v61 v144 9
v23 v35 17
v45 v58 19
v26 v96 16
v96 v180 2
v55 v191 5
v218 v248 16
v75 v96 16
v193 v214 9
v56 v146 15
v48 v79 8
v47 v106 19
v78 v138 2
v13 v162 12
v19 v24 20
v108 v229 16
v186 v228 3
v4 v141 16
v16 v210 19
v69 v201 12
v76 v92 7
v21 v23 5
v5 v48 6
v57 v95 1
v45 v125 9
v196 v231 12
v73 v232 14
v180 v225 16
v102 v232 13
v117 v154 1
v132 v155 17
v62 v161 15
v42 v81 11
v58 v163 5
v59 v90 10
v26 v207 10
v2 v231 13
v24 v56 19
v206 v231 16
v120 v240 19
v71 v80 15
v206 v237 2
v42 v145 9
v27 v165 2
v148 v241 17
v82 v211 13
v72 v188 15
v91 v141 3
v4 v203 3
v27 v42 19
v18 v168 8
v131 v177 10
v69 v146 8
v141 v225 6
v130 v190 11
v14 v124 20
v133 v198 3
v15 v90 19
v37 v192 20
v19 v99 10
v6 v39 20
v45 v230 20
v99 v229 18
v154 v231 7
v87 v215 18
v44 v247 11
v96 v218 15
v46 v97 6
v156 v203 13
v38 v190 16
v87 v127 20
v151 v196 7
v48 v139 1
v3 v52 12
v101 v122 7
v124 v182 18
v85 v90 6
v79 v236 10
v90 v184 15
v51 v160 5
v109 v229 6
v10 v56 20
v36 v222 17
v109 v210 17
v55 v129 17
v24 v180 3
v11 v64 5
v67 v112 6
v1 v29 19
v60 v164 7
v133 v147 7
v44 v105 1
v183 v210 8
v32 v199 3
v48 v222 14
v128 v185 12
v2 v60 15
v23 v173 1
v61 v150 20
v85 v139 14
v87 v102 7
v117 v145 9
v94 v161 3
v13 v152 12
v11 v153 17
v160 v183 1
v14 v70 13
v12 v15 2
v33 v198 16
v200 v250 17
v69 v103 7
v175 v200 1
v110 v220 15
v129 v243 6
v14 v23 4
v123 v222 14
v92 v127 16
v8 v38 6
v247 v249 13
v3 v246 9
v92 v226 12
v1 v19 3
v72 v197 11
v33 v159 8
v3 v164 12
v185 v196 6
v11 v73 2
v82 v222 14
v46 v207 3
v50 v191 1
v38 v162 6
v130 v208 18
v60 v95 6
v22 v77 3
v11 v53 20
v155 v225 11
v207 v223 16
v72 v86 18
v94 v215 2
v86 v106 16
v20 v72 2
v23 v32 13
v61 v171 15
v26 v236 4
v195 v223 4
v55 v82 8
v89 v215 5
v77 v134 20
v28 v230 8
v103 v151 9
v30 v179 5
v24 v230 18
v20 v170 20
v146 v153 5
v227 v248 10
v93 v131 2
v208 v237 2
v188 v246 9
v84 v212 9
v115 v244 20
v100 v186 17
v23 v222 9
v123 v227 17
v110 v215 3
v31 v224 6
v77 v179 18
v143 v146 4
v93 v221 13
v32 v62 18
v139 v154 10
v154 v193 2
v25 v49 9
v53 v94 10
v68 v103 18
v11 v248 20
v49 v210 12
v9 v240 3
v45 v55 20
v46 v61 9
v33 v82 13
v60 v81 8
v49 v62 9
v97 v185 19
v92 v170 5
v60 v129 10
v9 v172 4
v206 v225 4
v30 v38 3
v55 v187 6
v8 v32 4
v1 v99 18
v61 v130 20
v53 v84 4
v128 v175 5
v170 v218 4
v71 v105 7
v113 v164 16
v1 v41 13
v41 v187 15
v28 v246 19
v78 v199 2
v119 v188 14
v116 v249 13
v167 v200 12
v95 v96 13
v87 v94 2
v79 v98 10
v78 v239 1
v76 v148 12
v119 v247 11
v109 v207 14
v212 v229 17
v16 v52 18
v146 v238 13
v22 v180 8
v53 v157 17
v156 v171 4
v91 v121 18
v125 v165 12
v188 v234 4
v111 v170 20
v69 v174 6
v29 v200 1
v159 v214 10
v21 v115 13
v57 v90 17
v106 v171 2
v82 v160 19
v88 v189 20
v166 v181 19
v187 v206 5
v58 v75 1
v109 v160 19
v15 v39 9
v66 v228 17
v112 v221 7
v28 v144 5
v85 v245 6
v127 v172 10
v57 v66 14
v61 v221 4
v177 v187 8
v29 v188 5
v50 v187 12
v83 v95 20
v185 v229 14
v36 v223 5
v52 v70 4
v150 v179 2
v44 v246 4
v168 v202 12
v196 v230 1
v85 v221 15
v139 v143 3
v105 v235 14
v53 v191 7
v16 v100 11
v28 v149 9
v88 v142 2
v101 v198 13
v75 v225 10
v118 v224 15
v29 v142 10
v214 v240 8
v63 v216 3
v31 v180 3
v29 v175 6
v161 v237 7
v12 v80 5
v145 v188 6
v21 v61 14
v85 v164 14
v16 v222 5
v8 v182 10
v8 v195 4
v43 v237 10
v121 v248 18
v10 v218 17
v54 v197 15
v89 v213 4
v173 v231 11
v14 v121 11
v66 v161 7
v10 v70 19
v130 v207 10
v50 v146 19
v65 v125 18
v5 v214 14
v141 v205 15
v55 v201 2
v32 v47 2
v36 v218 16
v51 v120 10
v148 v172 15
v58 v174 6
v2 v30 15
v63 v239 3
v108 v142 10
v127 v160 20
v153 v205 1
v128 v221 12
v163 v173 7
v26 v155 12
v82 v215 7
v131 v156 10
v6 v10 9
v120 v127 10
v13 v187 16
v116 v165 7
v28 v196 20
v108 v228 3
v34 v131 5
v165 v191 12
v176 v248 3
v29 v124 11
v186 v213 20
v129 v203 5
v37 v248 9
v43 v184 13
v192 v199 9
v171 v177 16
v40 v64 5
v54 v199 9
v84 v242 12
v44 v214 16
v87 v244 18
v97 v175 11
v43 v144 5
v167 v186 10
v84 v141 13
v37 v163 8
v43 v229 8
v170 v210 18
v212 v224 20
v186 v204 6
v57 v71 9
v61 v84 15
v70 v108 14
v93 v229 10
v55 v138 11
v51 v246 4
v115 v119 17
v70 v140 20
v36 v93 12
v133 v145 6
v182 v223 4
v54 v156 3
v59 v76 16
v3 v224 14
v117 v208 8
v54 v74 9
v57 v88 20
v16 v29 17
v46 v200 13
v88 v99 19
v28 v52 5
v9 v182 18
v10 v140 14
v57 v184 6
v20 v228 20
v17 v70 3
v54 v154 20
v63 v237 10
v113 v236 19
v93 v219 1
v93 v215 7
v101 v211 1
v11 v61 8
v89 v188 5
v130 v228 15
v118 v241 9
v86 v169 19
v27 v126 1
v20 v139 17
v108 v164 20
v61 v225 17
v130 v205 4
v7 v104 18
v11 v130 16
v128 v169 16
v83 v139 6
v199 v202 16
v82 v140 18
v49 v207 2
v111 v124 5
v212 v250 2
v45 v248 7
v24 v47 11
v49 v239 2
v221 v236 18
v84 v121 11
v121 v171 12
v79 v244 3
v36 v63 11
v200 v202 14
v51 v78 19
v30 v245 1
v164 v218 5
v31 v170 3
v39 v240 17
v75 v213 16
v12 v95 13
v128 v206 18
v89 v151 1
v217 v226 9
v62 v185 15
v135 v226 11
v125 v237 2
v222 v226 8
v205 v240 5
v3 v89 18
v108 v163 18
v38 v73 6
v212 v249 6
v9 v47 7
v102 v248 8
v148 v171 3
v168 v170 2
v240 v248 4
v16 v78 9
v221 v242 1
v42 v247 15
v1 v22 11
v4 v229 9
v18 v23 1
v156 v224 19
v84 v209 5
v19 v238 15
v91 v173 14
v11 v128 19
v47 v145 2
v117 v221 13
v125 v183 10
v42 v197 19
v19 v184 12
v61 v116 2
v9 v41 6
v122 v166 4
v7 v172 20
v65 v191 4
v113 v203 13
v178 v207 15
v44 v52 5
v119 v225 5
v219 v222 3
v32 v34 12
v109 v130 14
v44 v196 19
v168 v236 10
v115 v129 17
v92 v174 7
v92 v205 2
v14 v25 18
v156 v206 14
v29 v145 19
v51 v156 11
v140 v244 10
v152 v238 1
v60 v70 20
v15 v79 19
v38 v83 10
v15 v249 3
v149 v166 10
v133 v164 6
v122 v208 11
v137 v182 18
v130 v148 20
v7 v187 3
v14 v76 12
v34 v108 14
v47 v216 10
v38 v64 4
v132 v178 12
v43 v175 16
v107 v244 15
v75 v118 20
v40 v121 2
v26 v142 10
v9 v16 18
v177 v235 14
v228 v230 16
v97 v199 6
v12 v170 16
v49 v58 13
v45 v100 1
v35 v124 18
v10 v128 5
v9 v241 4
v89 v192 4
v64 v128 15
v166 v222 18
v9 v193 13
v15 v50 8
v198 v224 8
v76 v172 1
v84 v179 14
v176 v219 20
v29 v89 13
v12 v183 15
v64 v214 16
v74 v108 2
v22 v91 16
v146 v183 5
v101 v248 16
v92 v139 5
v91 v233 1
v158 v185 12
v117 v138 7
v66 v167 17
v129 v168 12
v52 v234 11
v125 v184 19
v126 v145 5
v161 v179 5
v63 v164 6
v19 v66 15
v6 v184 20
v5 v247 14
v77 v146 1
v19 v75 8
v68 v121 3
v3 v207 17
v86 v152 10
v60 v220 20
v131 v180 16
v62 v199 14
v43 v124 7
v165 v249 4
v34 v107 1
v27 v49 6
v77 v234 2
v39 v212 18
v25 v227 8
v7 v97 3
v65 v194 17
v183 v221 15
v126 v156 3
v61 v210 10
v17 v107 17
v94 v151 2
v60 v145 12
v25 v27 15
v187 v217 4
v77 v78 5
v143 v156 13
v30 v177 7
v3 v134 20
v17 v122 1
v115 v242 11
v7 v99 17
v77 v131 15
v194 v224 7
v8 v86 10
v91 v124 5
v58 v116 10
v4 v26 9
v151 v241 8
v23 v110 5
v62 v204 10
v181 v205 16
v42 v219 19
v48 v219 20
v41 v216 9
v83 v172 14
v117 v226 8
v180 v196 18
v112 v155 16
v150 v211 5
v124 v128 11
v19 v229 14
v11 v223 14
v18 v56 9
v21 v180 10
v107 v194 16
v53 v197 7
v48 v59 20
v28 v104 2
v149 v179 2
v132 v221 13
v178 v221 18
v129 v247 10
v130 v214 6
v79 v229 11
v17 v33 16
v41 v200 10
v104 v203 11
v14 v183 19
v15 v111 19
v26 v39 16
v124 v203 19
v63 v235 10
v35 v202 1
v53 v143 1
v46 v174 2
v19 v149 17
v32 v164 18
v47 v198 17
v203 v222 9
v71 v226 6
v75 v227 17
v176 v243 19
v42 v89 12
v204 v224 10
v217 v223 16
v143 v210 19
v185 v197 8
v216 v247 9
v209 v212 5
v20 v216 17
v45 v62 2
v101 v165 20
v163 v195 9
v46 v245 6
v113 v227 14
v19 v197 11
v31 v237 9
v12 v182 6
v123 v228 9
v163 v175 1
v70 v242 11
v6 v188 7
v34 v229 11
v57 v215 6
v56 v133 20
v163 v222 2
v6 v93 10
v66 v112 7
v39 v82 1
v110 v229 5
v199 v210 5
v93 v235 8
v146 v171 17
v167 v202 2
v154 v172 17
v6 v239 16
v222 v237 5
v119 v220 10
v98 v142 17
v18 v35 11
v52 v232 20
v79 v151 3
v173 v190 5
v204 v242 2
v48 v165 2
v16 v57 9
v6 v176 8
v91 v213 3
v55 v165 1
v47 v137 2
v18 v59 2
v45 v103 15
v8 v40 3
v228 v239 9
v32 v162 15
v139 v246 9
v96 v200 2
v59 v97 6
v100 v128 11
v10 v53 3
v3 v67 8
v220 v226 6
v240 v241 18
v211 v217 2
v69 v92 7
v52 v92 7
v190 v249 7
v79 v97 16
v233 v248 12
v158 v173 18
v157 v198 1
v203 v233 5
v153 v174 13
v24 v227 17
v219 v232 12
v91 v178 2
v75 v171 17
v120 v188 16
v170 v208 20
v139 v241 13
v135 v242 10
v143 v189 8
v52 v237 9
v93 v168 19
v12 v54 4
v139 v206 8
v113 v196 1
v11 v77 1
v23 v236 18
v63 v130 4
v27 v79 18
v19 v129 6
v20 v79 11
v13 v104 17
v94 v175 19
v173 v221 1
v83 v113 16
v175 v233 1
v199 v247 4
v29 v249 1
v22 v106 17
v91 v174 11
v161 v214 12
v74 v207 6
v8 v201 11
v85 v159 7
v55 v77 3
v25 v150 13
v96 v221 5
v21 v96 14
v11 v159 5
v169 v180 13
v81 v165 12
v110 v219 13
v79 v209 14
v141 v197 19
v12 v50 12
v40 v206 4
v180 v241 5
v199 v225 4
v52 v194 20
v28 v117 10
v74 v241 6
v12 v49 4
v10 v79 8
v159 v206 8
v201 v238 19
v58 v80 6
v107 v216 19
v197 v229 18
v124 v161 4
v162 v185 16
v40 v143 9
v42 v86 16
v80 v179 5
v112 v166 15
v104 v214 6
v81 v128 13
v102 v229 10
v88 v105 19
v81 v137 4
v66 v76 20
v88 v212 11
v6 v178 7
v107 v181 6
v110 v236 2
v14 v31 13
v9 v208 2
v45 v247 17
v128 v173 5
v40 v178 10
v137 v210 17
v152 v193 18
v151 v192 17
v22 v132 12
v38 v151 8
v160 v187 3
v141 v247 11
v124 v189 8
v211 v219 13
v15 v205 17
v198 v239 9
v129 v202 15
v78 v170 3
v122 v227 9
v75 v192 3
v73 v90 2
v138 v212 16
v13 v31 15
v23 v229 9
v42 v137 1
v81 v166 15
v29 v63 7
v206 v222 13
v166 v189 6
v55 v230 17
v156 v175 15
v43 v198 19
v5 v107 11
v52 v218 16
v173 v206 3
v95 v222 10
v109 v165 10
v36 v43 1
v54 v155 1
v134 v179 4
v8 v116 6
v142 v148 19
v68 v175 15
v43 v95 18
v63 v169 20
v53 v95 5
v124 v177 14
v148 v207 16
v20 v121 3
v107 v248 4
v81 v225 11
v46 v224 1
v240 v250 2
v62 v152 19
v152 v220 13
v121 v223 1
v30 v246 20
v193 v224 15
v186 v215 8
v110 v234 14
v20 v218 14
v194 v223 9
v28 v131 14
v136 v221 11
v55 v86 19
v155 v218 16
v37 v207 14
v41 v82 1
v54 v233 18
v64 v138 20
v137 v162 18
v18 v161 10
v33 v45 9
v199 v242 17
v68 v207 11
v55 v130 19
v99 v105 17
v139 v156 8
v88 v227 7
v53 v237 7
v67 v176 13
v105 v129 2
v151 v223 16
v63 v135 6
v13 v179 13
v54 v176 19
v68 v173 20
v18 v111 5
v98 v194 9
v129 v211 8
v85 v227 12
v181 v184 14
v128 v162 13
v66 v196 16
v154 v163 3
v24 v169 3
v68 v239 17
v35 v226 17
v12 v231 16
v166 v223 5
v146 v174 3
v110 v214 11
v58 v230 1
v60 v143 3
v63 v95 3
v147 v164 17
v52 v163 9
v112 v117 4
v47 v65 15
v110 v176 4
v50 v64 11
v46 v91 7
v74 v221 6
v133 v136 2
v43 v56 18
v218 v245 14
v174 v234 19
v37 v208 11
v69 v130 17
v142 v223 3
v195 v248 5
v57 v103 17
v120 v208 20
v4 v241 13
v88 v90 9
v141 v202 11
v71 v93 9
v84 v250 12
v4 v14 8
v15 v222 19
v78 v222 9
v105 v173 15
v137 v160 11
v77 v151 4
v11 v12 10
v129 v236 16
v124 v178 8
v32 v141 6
v181 v182 18
v74 v86 16
v40 v245 18
v20 v102 19
v66 v139 6
v77 v217 7
v66 v69 1
v12 v245 5
v116 v135 17
v127 v185 2
v78 v105 20
v45 v111 11
v28 v237 20
v142 v182 16
v103 v220 2
v68 v248 5
v45 v183 7
v26 v89 14
v41 v123 10
v21 v89 2
v96 v220 13
v13 v160 13
v45 v83 14
v99 v249 14
v10 v232 20
v218 v235 12
v136 v250 18
v25 v102 16
v66 v126 8
v68 v144 9
v80 v238 9
v99 v173 7
v40 v68 13
v64 v176 13
v21 v35 12
v82 v192 14
v34 v195 17
v105 v218 13
v1 v141 1
v73 v155 16
v42 v170 20
v17 v63 18
v98 v197 5
v62 v186 3
v130 v211 12
v84 v156 4
v51 v223 17
v79 v102 18
v13 v74 2
v193 v203 18
v36 v151 8
v163 v245 1
v46 v96 5
v68 v188 17
v11 v194 6
v143 v248 19
v102 v165 8
v205 v248 4
v1 v119 17
v125 v229 7
v6 v206 19
v86 v186 19
v74 v132 13
v38 v213 5
v18 v149 6
v121 v213 11
v127 v128 19
v75 v116 4
v103 v146 9
v34 v69 1
v149 v231 18
v59 v62 5
v8 v183 6
v24 v179 15
v86 v216 16
v218 v243 2
v108 v193 7
v17 v22 6
v59 v229 16
v172 v175 1
v135 v206 11
v6 v138 9
v101 v173 20
v41 v158 15
v10 v192 5
v115 v177 18
v32 v150 1
v78 v81 20
v231 v243 10
v70 v226 12
v245 v250 9
v19 v214 11
v45 v75 2
v121 v145 11
v2 v139 13
v75 v220 16
v22 v117 15
v51 v90 12
v48 v156 15
v31 v168 13
v62 v141 15
v5 v174 8
v116 v212 5
v33 v86 18
v211 v224 16
v29 v38 7
v4 v159 13
v146 v152 13
v209 v214 15
v137 v211 2
v20 v105 18
v34 v208 2
v23 v215 18
v53 v57 2
v120 v121 2
v19 v147 8
v13 v96 8
v3 v108 20
v51 v144 15
v72 v97 11
v31 v66 20
v19 v152 19
v68 v95 18
v24 v113 20
v164 v192 6
v18 v115 4
v148 v179 2
v68 v140 20
v53 v223 13
v24 v174 6
v48 v241 1
v193 v201 2
v1 v149 3
v91 v163 7
v81 v173 2
v88 v154 6
v115 v138 10
v38 v76 10
v86 v154 15
v11 v212 15
v40 v213 4
v172 v173 5
v140 v161 14
v123 v152 17
v12 v89 9
v72 v218 17
v91 v131 19
v45 v245 15
v112 v211 6
v70 v162 1
v56 v94 19
v162 v189 19
v198 v230 19
v158 v199 11
v131 v234 19
v123 v246 17
v5 v237 8
v153 v165 16
v35 v175 1
v14 v224 5
v34 v222 2
v44 v208 6
v31 v107 12
v214 v215 20
v70 v176 20
v168 v194 14
v105 v143 15
v74 v81 10
v194 v227 7
v74 v202 12
v194 v244 5
v13 v77 8
v81 v205 11
v18 v134 11
v17 v46 11
v48 v208 8
v117 v134 3
v103 v226 2
v156 v170 6
v186 v238 10
v65 v93 16
v28 v84 11
v27 v234 12
v101 v207 16
v109 v163 7
v76 v225 10
v229 v238 7
v194 v208 13
v23 v43 19
v92 v152 8
v180 v188 13
v67 v215 7
v188 v214 3
v100 v188 18
v214 v244 1
v62 v197 4
v105 v191 12
v91 v219 14
v77 v224 5
v47 v156 12
v221 v244 14
v123 v219 9
v10 v198 3
v48 v193 13
v68 v82 17
v107 v233 12
v153 v220 2
v18 v166 18
v48 v179 11
v121 v138 5
v36 v153 13
v66 v119 20
v105 v166 12
v38 v93 14
v85 v212 6
v142 v166 20
v177 v206 11
v87 v160 6
v197 v242 8
v58 v83 20
v63 v109 10
v141 v150 2
v63 v193 4
v4 v30 14
v173 v217 6
v41 v72 7
v96 v135 20
v241 v244 18
v96 v130 20
v25 v114 18
v73 v163 8
v236 v248 8
v102 v139 16
v185 v187 6
v26 v64 11
v106 v242 18
v155 v247 15
v195 v237 1
v67 v123 12
v168 v221 3
v26 v191 12
v50 v176 18
v79 v159 3
v150 v238 8
v33 v210 9
v99 v109 18
v16 v242 1
v97 v169 18
v233 v246 2
v132 v185 16
v235 v249 19
v170 v240 9
v179 v201 2
v121 v139 6
v144 v235 7
v10 v199 12
v24 v219 15
v11 v217 3
v135 v138 10
v31 v212 6
v85 v158 7
v62 v131 13
v33 v125 6
v42 v223 7
v37 v140 5
v81 v143 18
v41 v236 11
v132 v189 19
v113 v218 11
v97 v125 3
v202 v228 17
v164 v175 9
v90 v228 4
v217 v225 8
v106 v135 8
v46 v93 5
v1 v111 13
v101 v135 16
v110 v205 13
v113 v118 19
v85 v218 9
v159 v208 8
v120 v142 17
v43 v217 12
v4 v101 15
v42 v180 5
v67 v143 13
v11 v63 12
v11 v152 3
v9 v176 10
v38 v136 13
v73 v234 10
v38 v150 1
v123 v224 6
v182 v214 11
v44 v244 6
v75 v158 20
v39 v129 14
v73 v166 19
v65 v162 6
v57 v156 10
v80 v92 8
v9 v246 9
v35 v128 20
v58 v66 6
v202 v241 7
v87 v176 15
v120 v212 11
v76 v193 10
v64 v202 10
v97 v188 14
v95 v185 20
v71 v172 20
v69 v136 7
v104 v211 16
v25 v157 4
v143 v249 2
v12 v193 15
v48 v206 8
v56 v134 10
v58 v119 8
v127 v247 15
v31 v165 14
v129 v215 4
v91 v190 7
v43 v172 14
v105 v202 6
v60 v100 6
v49 v242 10
v43 v200 9
v232 v242 12
v66 v102 2
v8 v111 14
v82 v109 4
v57 v175 1
v214 v229 15
v89 v150 15
v4 v131 10
v15 v74 3
v7 v85 17
v17 v149 4
v33 v66 20
v15 v235 17
v67 v190 16
v81 v97 1
v82 v142 3
v123 v138 10
v135 v194 14
v16 v158 4
v21 v202 8
v134 v239 17
v182 v185 15
v126 v212 17
v75 v173 20
v37 v232 5
v53 v113 3
v82 v102 17
v2 v82 17
v11 v107 9
v58 v129 4
v8 v70 4
v74 v196 9
v54 v198 2
v82 v85 19
v147 v156 15
v129 v191 11
v16 v27 4
v22 v90 4
v139 v173 4
v38 v127 2
v35 v235 20
v7 v142 4
v43 v83 18
v7 v41 5
v15 v104 17
v220 v249 12
v31 v134 4
v45 v160 12
v36 v187 13
v49 v98 11
v100 v138 20
v209 v224 5
v19 v178 17
v41 v56 13
v55 v149 9
v152 v246 6
v109 v113 14
v68 v145 12
v19 v182 11
v147 v169 5
v101 v164 11
v64 v210 4
v9 v154 15
v61 v72 13
v165 v216 20
v93 v220 16
v170 v188 17
v78 v126 10
v83 v198 7
v82 v127 6
v5 v161 17
v74 v208 11
v105 v240 15
v61 v212 12
v22 v54 4
v78 v162 4
v11 v245 14
v38 v87 11
v34 v245 11
v190 v209 5
v173 v201 12
v18 v187 20
v37 v193 7
v50 v242 5
v105 v217 17
v94 v145 17
v140 v231 1
v56 v162 2
v153 v182 15
v112 v242 3
v83 v89 8
v40 v175 12
v89 v92 7
v178 v229 12
v89 v115 16
v79 v153 19
v5 v132 11
v57 v239 10
v145 v196 5
v73 v185 16
v71 v142 13
v63 v78 10
v84 v174 7
v148 v227 15
v41 v226 15
v88 v175 10
v147 v209 15
v171 v238 19
v187 v250 9
v57 v115 17
v13 v134 18
v122 v134 12
v14 v165 3
v68 v241 8
v82 v167 3
v200 v232 2
v220 v225 18
v89 v175 9
v139 v167 3
v206 v215 16
v26 v76 19
v119 v187 10
v109 v175 5
v22 v56 18
v67 v138 11
v157 v231 19
v94 v174 1
v65 v231 17
v216 v238 14
v160 v164 3
v78 v102 13
v201 v225 9
v63 v136 9
v16 v72 14
v30 v73 14
v136 v216 2
v34 v228 15
v195 v231 2
v188 v247 6
v41 v230 2
v52 v249 1
v123 v242 7
v179 v220 8
v46 v56 11
v83 v158 11
v110 v182 19
v82 v103 20
v50 v246 1
v67 v119 12
v30 v47 8
v87 v231 2
v83 v191 13
v71 v236 15
v82 v158 20
v121 v233 12
v40 v105 7
v244 v249 17
v163 v234 6
v157 v209 6
v18 v28 7
v90 v141 8
v140 v151 15
v15 v43 8
v10 v228 4
v214 v223 5
v10 v157 19
v23 v192 10
v38 v144 6
v12 v110 12
v48 v216 20
v44 v235 3
v125 v156 13
v73 v159 16
v170 v222 6
v85 v162 3
v23 v186 5
v98 v241 10
v181 v198 11
v238 v240 11
v116 v232 16
v4 v46 6
v168 v220 6
v67 v108 14
v142 v197 12
v204 v235 12
v117 v230 5
v2 v168 18
v102 v196 9
v34 v114 5
v152 v170 12
v60 v127 20
v22 v84 6
v98 v213 1
v1 v109 1
v23 v95 19
v6 v63 9
v187 v210 9
v181 v248 7
v38 v60 18
v174 v214 20
v57 v148 18
v62 v115 4
v218 v225 9
v35 v99 18
v26 v162 1
v73 v200 13
v33 v206 11
v41 v192 5
v214 v236 20
v53 v235 4
v80 v221 12
v125 v159 17
v71 v204 4
v76 v107 2
v30 v101 9
v140 v236 14
v20 v198 16
v120 v155 2
v89 v224 19
v37 v124 11
v133 v224 16
v12 v188 12
v26 v66 12
v168 v215 12
v12 v205 3
v196 v200 3
v69 v85 11
v115 v116 16
v45 v152 12
v165 v173 8
v8 v180 5
v165 v218 18
v115 v226 4
v127 v237 6
v127 v131 15
v179 v242 8
v137 v163 3
v17 v128 19
v66 v154 8
v134 v170 3
v27 v70 15
v3 v126 17
v3 v132 11
v32 v79 10
v26 v170 17
v45 v188 12
v189 v244 9
v56 v242 16
v87 v96 7
v99 v211 5
v30 v132 14
v80 v234 12
v75 v132 12
v8 v89 13
v30 v180 9
v4 v185 19
v57 v181 5
v100 v151 20
v2 v51 12
v129 v246 18
v97 v115 4
v41 v168 6
v5 v52 5
v18 v225 12
v118 v236 10
v10 v95 12
v11 v147 10
v38 v243 10
v74 v83 5
v17 v81 10
v40 v181 8
v46 v108 19
v40 v83 12
v6 v15 1
v32 v236 14
v92 v128 11
v51 v190 17
v194 v246 9
v56 v101 17
v1 v48 7
v19 v95 15
v133 v249 3
v85 v223 5
v225 v227 13
v89 v146 11
v94 v152 16
v55 v163 8
v210 v213 1
v4 v226 8
v76 v200 19
v36 v163 4
v5 v169 7
v154 v188 8
v65 v82 20
v154 v170 20
v143 v152 12
v51 v179 14
v72 v230 7
v15 v237 20
v88 v169 7
v35 v190 15
v82 v84 5
v49 v59 7
v45 v84 7
v3 v156 14
v103 v138 16
v158 v182 17
v123 v223 12
v177 v224 15
v172 v242 11
v76 v201 6
v62 v67 4
v4 v126 4
v177 v220 6
v33 v221 12
v68 v160 17
v57 v216 13
v122 v235 12
v117 v175 12
v87 v230 4
v29 v132 1
v86 v108 4
v2 v11 4
v99 v155 15
v33 v73 7
v50 v143 8
v112 v149 20
v73 v188 10
v35 v59 8
v167 v193 18
v84 v206 2
v117 v199 7
v30 v223 19
v91 v229 6
v43 v165 12
v114 v196 15
v1 v56 14
v55 v132 15
v210 v248 11
v68 v88 9
v124 v146 14
v82 v99 20
v57 v155 2
v65 v225 16
v6 v231 20
v182 v205 6
v112 v150 8
v135 v222 17
v22 v173 19
v179 v186 8
v119 v160 6
v54 v81 1
v93 v136 10
v99 v146 9
v164 v171 10
v3 v189 6
v64 v68 1
v130 v152 7
v100 v105 18
v23 v198 12
v24 v242 11
v33 v172 19
v14 v194 20
v75 v84 12
v37 v204 3
v118 v159 13
v11 v52 17
v67 v107 7
v37 v121 5
v87 v131 15
v139 v245 7
v28 v186 12
v160 v235 1
v33 v194 16
v169 v212 4
v109 v118 15
v13 v78 10
v8 v187 7
v17 v29 19
v210 v231 11
v45 v213 2
v43 v221 14
v55 v87 7
v111 v194 10
v62 v220 9
v171 v182 2
v20 v45 2
v154 v207 13
v82 v101 3
v13 v229 8
v150 v187 7
v16 v62 5
v24 v26 3
v136 v146 9
v19 v85 12
v187 v226 18
