297 6952
v1 v22 19
v21 v237 18
v36 v59 12
v42 v137 2
v222 v244 11
v2 v24 19
v28 v153 19
v115 v149 18
v7 v27 18
v140 v241 6
v100 v102 19
v141 v251 12
v88 v115 10
v8 v31 6
v109 v172 20
v91 v99 18
v29 v137 17
v178 v192 7
v94 v145 8
v227 v234 18
v29 v106 3
v195 v227 14
v6 v176 11
v13 v246 18
v52 v283 18
v49 v204 4
v2 v64 3
v82 v240 13
v33 v82 18
v126 v282 17
v164 v191 4
v62 v132 13
v8 v184 6
v36 v225 15
v86 v139 3
v40 v183 11
v63 v214 8
v16 v35 12
v4 v152 13
v162 v249 2
v95 v260 2
v158 v198 20
v50 v102 2
v18 v68 4
v92 v97 19
v105 v232 10
v104 v142 12
v138 v239 4
v65 v134 8
v55 v223 4
v22 v47 6
v11 v27 7
v186 v238 13
v43 v199 17
v102 v217 13
v41 v85 16
v122 v268 1
v74 v110 3
v112 v116 17
v55 v257 8
v215 v268 17
v4 v264 13
v23 v214 18
v27 v145 11
v4 v198 10
v108 v183 6
v16 v254 14
v112 v150 20
v114 v124 15
v66 v112 14
v109 v255 16
v19 v126 17
v110 v142 20
v39 v227 13
v182 v214 6
v38 v238 8
v18 v154 10
v127 v251 4
v125 v189 6
v164 v175 17
v13 v197 3
v239 v265 11
v38 v53 9
v40 v218 19
v207 v288 4
v212 v251 3
v59 v277 20
v146 v270 19
v18 v128 20
v23 v227 1
v18 v180 5
v219 v235 2
v49 v172 9
v17 v231 13
v43 v201 14
v142 v234 6
v13 v215 8
v194 v274 6
v216 v232 13
v15 v81 10
v56 v260 8
v18 v33 19
v110 v148 2
v50 v103 5
v197 v247 5
v41 v296 2
v36 v201 1
v81 v107 1
v18 v185 4
v146 v255 20
v140 v289 4
v45 v235 6
v123 v198 18
v88 v127 2
v220 v259 16
v86 v94 2
v215 v245 6
v38 v161 4
v170 v204 14
v60 v94 16
v52 v85 1
v185 v289 3
v168 v195 3
v89 v120 8
v104 v158 16
v177 v229 7
v183 v236 13
v256 v294 16
v28 v218 10
v35 v265 16
v38 v113 5
v110 v273 14
v95 v127 7
v135 v253 4
v142 v240 6
v65 v107 9
v56 v135 2
v2 v69 7
v107 v292 19
v44 v208 20
v34 v109 16
v146 v157 2
v180 v282 19
v25 v182 8
v47 v285 1
v19 v115 10
v174 v236 6
v48 v124 1
v216 v235 18
v71 v292 16
v91 v294 5
v217 v243 2
v87 v184 13
v228 v236 4
v143 v245 3
v13 v270 6
v49 v136 9
v137 v272 19
v20 v215 16
v195 v238 15
v226 v266 12
v201 v292 19
v22 v73 3
v133 v244 13
v158 v250 9
v182 v269 15
v126 v270 20
v52 v216 17
v10 v176 11
v151 v233 1
v163 v209 6
v127 v237 7
v109 v195 5
v65 v86 5
v122 v130 6
v41 v237 3
v5 v274 18
v116 v203 7
v268 v276 6
v283 v294 17
v175 v220 5
v90 v247 19
v260 v266 11
v160 v249 15
v11 v16 20
v222 v245 8
v226 v245 18
v94 v241 20
v68 v178 14
v1 v230 8
v14 v197 20
v160 v244 2
v222 v276 18
v1 v208 17
v136 v155 19
v176 v253 7
v41 v101 17
v104 v268 1
v55 v126 18
v122 v222 12
v235 v293 19
v43 v212 19
v169 v187 3
v168 v287 12
v210 v266 14
v23 v117 6
v23 v179 4
v87 v280 15
v155 v168 18
v103 v256 5
v78 v223 3
v94 v101 6
v7 v42 17
v84 v206 3
v111 v147 20
v36 v187 19
v118 v256 15
v41 v252 10
v79 v236 2
v98 v259 8
v113 v124 5
v99 v108 16
v163 v247 12
v134 v247 1
v92 v296 17
v156 v247 11
v141 v176 2
v24 v215 13
v203 v222 18
v2 v243 1
v175 v209 5
v237 v262 17
v20 v21 1
v63 v139 1
v75 v96 5
v89 v251 20
v20 v29 2
v185 v252 17
v59 v99 9
v56 v228 16
v77 v102 4
v207 v238 2
v1 v98 18
v194 v269 1
v41 v231 19
v55 v128 5
v227 v283 9
v124 v158 17
v34 v179 1
v193 v289 18
v66 v97 1
v27 v76 13
v145 v155 18
v152 v290 11
v182 v279 18
v127 v249 13
v65 v184 8
v59 v97 9
v225 v285 12
v210 v292 14
v31 v72 6
v213 v239 15
v62 v199 11
v20 v137 19
v210 v227 2
v128 v182 4
v56 v196 13
v104 v143 16
v161 v214 5
v161 v215 6
v219 v229 14
v86 v107 20
v212 v250 20
v224 v292 14
v17 v237 19
v16 v157 3
v111 v251 20
v179 v265 11
v137 v154 10
v37 v230 16
v149 v212 14
v71 v75 2
v29 v178 5
v190 v208 6
v271 v286 18
v19 v32 8
v82 v280 7
v122 v277 14
v47 v206 5
v3 v129 6
v257 v268 16
v3 v279 10
v94 v295 14
v157 v205 13
v46 v243 6
v38 v79 3
v5 v197 9
v51 v241 11
v48 v186 17
v150 v295 10
v49 v61 1
v199 v274 3
v39 v145 20
v52 v138 9
v65 v239 9
v71 v156 10
v52 v270 14
v10 v187 8
v121 v142 13
v140 v225 7
v54 v269 8
v55 v92 12
v48 v252 19
v95 v257 16
v11 v14 1
v106 v237 12
v129 v265 18
v79 v102 17
v108 v148 6
v200 v279 6
v5 v45 5
v192 v228 19
v182 v189 2
v140 v291 12
v92 v285 8
v21 v132 15
v124 v215 17
v110 v289 6
v199 v215 1
v141 v145 5
v13 v105 1
v31 v104 3
v46 v279 1
v229 v277 20
v60 v70 2
v6 v63 3
v120 v293 20
v171 v187 2
v45 v107 12
v99 v177 8
v74 v129 16
v234 v293 4
v36 v50 2
v11 v173 11
v184 v234 5
v69 v161 14
v124 v166 9
v172 v232 15
v10 v199 6
v10 v146 20
v13 v122 2
v113 v269 13
v201 v282 6
v205 v262 15
v144 v226 12
v81 v202 1
v266 v270 16
v113 v232 5
v1 v76 14
v38 v41 1
v19 v226 2
v79 v169 13
v132 v267 10
v26 v137 10
v129 v142 18
v38 v171 7
v31 v297 1
v158 v166 4
v121 v282 1
v10 v215 20
v147 v288 19
v139 v237 3
v169 v210 4
v15 v110 16
v164 v265 9
v38 v278 4
v239 v243 8
v113 v271 8
v164 v283 2
v84 v90 14
v225 v242 1
v129 v216 6
v69 v296 12
v165 v239 17
v24 v90 11
v133 v249 5
v148 v198 8
v115 v141 19
v76 v173 2
v182 v256 14
v68 v237 2
v21 v32 2
v5 v100 18
v107 v183 1
v2 v62 18
v133 v223 1
v183 v247 10
v153 v285 15
v240 v262 11
v59 v234 12
v18 v275 17
v168 v229 9
v144 v270 4
v13 v148 2
v182 v283 18
v148 v273 11
v134 v162 6
v135 v166 18
v267 v270 20
v88 v254 11
v33 v190 12
v2 v83 19
v115 v136 1
v90 v205 6
v120 v172 7
v11 v34 16
v14 v259 9
v241 v288 6
v92 v268 11
v44 v244 12
v27 v200 1
v61 v215 15
v46 v114 12
v51 v73 1
v32 v289 1
v33 v121 19
v162 v291 19
v62 v230 2
v5 v104 19
v16 v246 10
v118 v185 7
v159 v296 11
v34 v196 5
v125 v227 12
v90 v186 17
v147 v214 7
v86 v262 7
v79 v289 10
v119 v152 20
v18 v23 3
v36 v292 3
v140 v143 19
v7 v219 6
v156 v213 19
v36 v165 2
v21 v167 10
v208 v215 2
v33 v214 3
v273 v275 17
v126 v215 4
v160 v256 3
v81 v221 6
v223 v290 16
v40 v265 7
v74 v172 17
v6 v98 17
v105 v154 20
v107 v280 16
v79 v207 19
v182 v258 2
v21 v248 1
v288 v290 7
v183 v194 11
v9 v12 6
v116 v276 12
v11 v146 7
v220 v280 16
v132 v232 5
v63 v283 5
v73 v282 12
v27 v115 20
v75 v252 2
v179 v194 5
v170 v245 1
v88 v275 5
v58 v211 12
v23 v218 13
v130 v253 6
v53 v174 11
v27 v180 20
v169 v192 11
v22 v175 9
v28 v69 13
v127 v230 1
v103 v127 16
v186 v265 16
v138 v185 4
v25 v134 15
v181 v227 20
v48 v166 18
v20 v122 11
v62 v106 11
v87 v113 7
v111 v226 5
v129 v169 14
v65 v287 12
v152 v182 1
v36 v251 10
v53 v241 16
v5 v132 10
v225 v236 18
v15 v197 8
v2 v266 4
v36 v182 18
v195 v220 17
v119 v273 12
v117 v135 15
v36 v253 3
v16 v68 4
v33 v200 17
v90 v161 17
v113 v155 18
v142 v244 9
v26 v80 15
v52 v292 13
v106 v241 6
v25 v128 16
v68 v69 12
v234 v297 15
v48 v66 20
v10 v26 3
v85 v141 3
v191 v232 18
v22 v81 6
v66 v289 6
v138 v263 9
v5 v235 6
v59 v270 14
v44 v130 9
v89 v261 12
v170 v213 12
v97 v213 1
v59 v171 5
v52 v226 7
v171 v264 15
v71 v225 10
v186 v228 3
v170 v196 10
v17 v129 18
v36 v115 19
v29 v164 9
v51 v239 20
v5 v37 10
v135 v285 7
v1 v33 18
v73 v253 3
v20 v273 11
v162 v198 3
v69 v127 2
v199 v228 3
v9 v237 15
v52 v190 14
v186 v188 10
v124 v150 13
v45 v269 5
v136 v163 4
v56 v167 17
v197 v202 11
v43 v268 18
v163 v224 1
v22 v193 14
v65 v131 9
v177 v267 2
v120 v129 13
v32 v154 5
v146 v166 20
v239 v270 9
v68 v117 13
v118 v178 20
v79 v149 11
v139 v214 13
v151 v162 17
v137 v293 18
v149 v171 11
v143 v171 15
v41 v110 2
v88 v133 3
v165 v193 5
v168 v186 10
v134 v294 4
v253 v296 11
v253 v294 8
v159 v162 17
v79 v280 14
v122 v165 14
v29 v222 4
v71 v285 1
v49 v144 17
v113 v281 13
v178 v294 9
v83 v107 2
v67 v184 11
v262 v288 13
v170 v220 6
v77 v149 17
v95 v115 2
v191 v286 18
v27 v38 10
v35 v243 1
v105 v122 18
v70 v257 13
v133 v235 15
v200 v255 20
v47 v170 8
v33 v106 10
v265 v286 13
v108 v261 12
v250 v262 14
v3 v258 19
v11 v271 6
v20 v104 2
v161 v240 5
v60 v112 13
v45 v180 17
v145 v206 12
v97 v228 14
v44 v100 19
v38 v150 20
v125 v237 10
v214 v285 2
v70 v258 4
v128 v179 15
v78 v227 12
v73 v190 10
v93 v158 5
v188 v248 17
v215 v241 13
v3 v177 15
v232 v264 16
v165 v279 19
v173 v211 5
v103 v266 16
v216 v239 2
v65 v99 6
v117 v251 12
v105 v245 12
v202 v248 9
v116 v195 7
v246 v272 10
v12 v28 8
v177 v247 12
v147 v167 7
v151 v286 14
v84 v287 7
v87 v159 14
v167 v270 2
v65 v199 12
v94 v167 14
v22 v127 6
v161 v173 6
v22 v166 7
v8 v126 6
v57 v173 13
v3 v282 2
v96 v297 19
v56 v166 11
v179 v261 3
v98 v105 9
v23 v80 11
v158 v162 6
v182 v238 20
v58 v103 19
v64 v140 7
v78 v293 14
v48 v123 9
v155 v272 12
v20 v132 4
v89 v107 12
v54 v81 6
v15 v98 7
v99 v152 13
v70 v235 12
v62 v115 11
v10 v293 2
v128 v214 19
v34 v100 6
v15 v71 15
v140 v219 17
v78 v149 8
v64 v82 3
v222 v278 12
v164 v214 17
v6 v36 4
v208 v283 15
v49 v295 18
v59 v151 7
v15 v108 8
v271 v291 17
v125 v166 2
v171 v252 2
v100 v187 7
v11 v246 2
v9 v144 5
v215 v277 15
v112 v234 3
v184 v191 2
v59 v102 13
v183 v244 2
v1 v269 19
v13 v227 3
v8 v266 2
v244 v261 20
v55 v149 1
v76 v233 19
v116 v223 9
v30 v179 10
v135 v203 3
v161 v176 12
v11 v84 15
v184 v267 10
v47 v242 3
v47 v290 18
v9 v149 8
v157 v180 3
v81 v291 9
v213 v276 10
v3 v164 13
v209 v237 10
v163 v278 3
v85 v258 14
v94 v227 6
v208 v226 11
v43 v236 16
v153 v158 13
v78 v104 15
v105 v183 6
v87 v192 2
v150 v280 16
v172 v269 4
v90 v256 6
v101 v236 9
v145 v210 18
v224 v291 10
v14 v114 20
v20 v262 13
v42 v214 20
v247 v257 5
v52 v185 15
v24 v190 9
v69 v263 4
v13 v112 9
v9 v35 1
v127 v165 11
v119 v153 15
v169 v273 3
v56 v120 4
v76 v134 20
v264 v290 6
v214 v295 20
v98 v202 15
v93 v207 7
v152 v162 7
v71 v199 19
v240 v271 8
v282 v285 5
v80 v166 13
v25 v209 19
v266 v293 1
v85 v131 18
v243 v244 10
v115 v212 16
v50 v234 9
v209 v285 11
v73 v286 16
v127 v199 6
v167 v198 16
v83 v255 4
v35 v80 7
v48 v53 5
v85 v196 2
v259 v263 12
v85 v124 14
v142 v242 7
v213 v236 3
v104 v122 7
v52 v87 15
v48 v68 17
v57 v260 20
v48 v189 7
v65 v145 17
v221 v240 4
v187 v217 5
v24 v35 9
v46 v82 5
v71 v286 20
v184 v218 14
v156 v193 12
v108 v180 18
v50 v228 19
v56 v69 15
v238 v287 15
v22 v170 15
v187 v240 12
v123 v262 18
v3 v122 6
v146 v277 15
v181 v253 11
v64 v92 19
v60 v66 20
v51 v149 5
v215 v272 20
v5 v254 14
v130 v257 5
v66 v88 8
v96 v238 2
v175 v273 6
v296 v297 8
v168 v224 1
v17 v242 19
v85 v257 10
v10 v218 3
v83 v263 14
v7 v145 14
v67 v215 8
v93 v214 14
v55 v106 17
v43 v73 15
v10 v240 13
v138 v274 11
v160 v203 1
v152 v205 11
v128 v276 14
v10 v67 12
v78 v203 2
v121 v275 6
v11 v148 17
v78 v80 13
v33 v156 3
v31 v136 16
v54 v231 5
v178 v182 7
v163 v290 13
v28 v100 6
v43 v223 1
v18 v280 14
v196 v268 9
v71 v289 14
v36 v179 13
v33 v244 5
v216 v242 15
v146 v283 6
v119 v271 8
v9 v224 16
v95 v158 2
v8 v166 17
v200 v201 19
v4 v39 13
v7 v274 2
v125 v201 20
v7 v282 13
v62 v283 3
v155 v294 7
v34 v172 8
v26 v216 15
v163 v279 15
v10 v39 2
v17 v256 9
v33 v254 20
v193 v223 19
v33 v245 11
v23 v296 1
v170 v183 3
v60 v202 2
v20 v275 1
v47 v69 7
v119 v263 20
v95 v195 13
v103 v218 13
v4 v225 4
v1 v43 18
v13 v247 16
v172 v292 15
v82 v91 13
v29 v231 19
v87 v198 8
v124 v213 19
v126 v273 3
v251 v285 11
v16 v261 14
v56 v238 18
v7 v225 11
v88 v282 12
v109 v135 17
v82 v135 2
v23 v271 3
v46 v155 10
v14 v172 6
v35 v239 5
v211 v226 1
v241 v272 3
v27 v233 16
v88 v181 11
v4 v150 15
v200 v294 19
v103 v247 3
v15 v102 16
v267 v291 8
v9 v101 4
v161 v162 3
v168 v278 15
v209 v261 17
v135 v287 7
v75 v250 9
v169 v207 17
v109 v180 12
v32 v162 20
v42 v89 9
v123 v188 8
v85 v102 15
v39 v284 1
v126 v149 13
v64 v227 10
v42 v59 9
v221 v247 2
v179 v217 10
v128 v241 19
v180 v196 1
v36 v256 1
v156 v236 12
v176 v287 13
v220 v286 9
v9 v119 8
v4 v254 16
v152 v264 7
v35 v64 6
v30 v91 6
v173 v239 18
v95 v108 13
v216 v284 4
v51 v211 2
v89 v163 12
v32 v102 14
v170 v199 2
v25 v166 5
v137 v220 14
v82 v140 14
v181 v225 3
v3 v245 11
v60 v292 5
v33 v181 13
v84 v85 17
v55 v293 17
v70 v269 16
v38 v241 15
v35 v281 19
v101 v187 5
v173 v226 4
v37 v113 17
v156 v291 11
v17 v101 7
v208 v270 7
v53 v142 13
v134 v263 11
v48 v60 4
v38 v141 8
v55 v129 8
v11 v22 11
v13 v164 19
v92 v232 20
v51 v126 3
v35 v266 8
v74 v80 9
v270 v280 18
v154 v245 9
v59 v146 1
v68 v92 6
v184 v297 16
v104 v156 18
v35 v148 6
v3 v212 17
v72 v224 1
v114 v251 9
v68 v99 6
v230 v280 11
v233 v258 2
v2 v22 10
v168 v209 20
v135 v297 12
v36 v69 14
v128 v235 19
v135 v136 3
v175 v208 12
v83 v158 7
v6 v179 15
v212 v231 14
v72 v73 18
v15 v236 6
v105 v199 4
v264 v289 2
v176 v181 8
v186 v274 3
v129 v168 6
v53 v234 16
v36 v65 9
v19 v200 7
v238 v240 2
v104 v124 7
v172 v291 13
v171 v293 1
v220 v242 15
v16 v152 12
v80 v153 5
v45 v127 7
v31 v157 5
v22 v236 4
v141 v179 17
v159 v277 10
v191 v237 12
v52 v144 1
v20 v283 6
v247 v294 5
v19 v202 2
v43 v190 18
v220 v234 9
v4 v272 8
v132 v201 2
v194 v243 1
v72 v158 10
v106 v139 7
v277 v281 1
v45 v182 5
v250 v268 5
v154 v198 20
v150 v254 11
v55 v197 8
v23 v272 13
v162 v168 7
v137 v175 1
v105 v179 5
v69 v71 15
v263 v284 10
v103 v252 5
v64 v129 1
v106 v232 3
v7 v268 9
v148 v209 20
v10 v139 7
v157 v221 10
v143 v233 16
v154 v251 5
v197 v204 7
v287 v297 20
v31 v258 4
v214 v259 8
v66 v177 6
v43 v293 7
v30 v228 13
v41 v108 1
v231 v274 15
v96 v159 13
v285 v286 12
v212 v235 14
v159 v260 18
v98 v193 10
v153 v241 6
v127 v201 14
v156 v168 5
v13 v18 11
v34 v239 6
v197 v279 8
v9 v164 15
v106 v126 3
v146 v263 3
v180 v187 1
v2 v128 11
v32 v189 10
v38 v260 7
v24 v191 14
v166 v271 6
v70 v242 10
v82 v126 13
v162 v272 4
v66 v116 11
v168 v210 5
v222 v294 10
v114 v196 3
v127 v242 8
v103 v237 7
v75 v130 20
v254 v264 3
v6 v200 18
v51 v155 12
v287 v292 8
v57 v245 18
v18 v160 4
v244 v270 4
v24 v130 13
v44 v276 8
v76 v129 2
v10 v97 15
v4 v81 10
v255 v295 3
v44 v202 20
v82 v256 5
v3 v217 7
v137 v259 1
v56 v229 10
v51 v255 15
v233 v265 10
v60 v204 12
v281 v283 17
v132 v271 16
v3 v166 7
v51 v172 6
v41 v247 13
v31 v118 6
v131 v157 15
v111 v272 4
v98 v173 7
v106 v127 10
v179 v237 9
v13 v154 15
v45 v245 20
v150 v153 7
v17 v112 4
v152 v204 13
v184 v206 16
v100 v256 1
v120 v123 18
v53 v278 7
v49 v147 11
v79 v284 2
v83 v175 13
v48 v225 10
v67 v199 20
v87 v199 11
v23 v283 18
v157 v204 11
v98 v269 1
v96 v125 20
v135 v138 9
v56 v176 16
v65 v115 8
v142 v182 14
v105 v238 1
v146 v187 1
v165 v208 4
v221 v288 14
v148 v167 14
v83 v249 15
v250 v277 6
v37 v132 17
v258 v296 10
v117 v136 14
v8 v102 10
v15 v228 20
v213 v219 14
v229 v257 14
v15 v250 15
v9 v140 16
v117 v126 14
v138 v217 8
v37 v233 19
v51 v174 4
v131 v161 4
v199 v257 1
v115 v262 5
v88 v216 2
v205 v260 17
v209 v241 6
v122 v266 2
v101 v285 15
v179 v252 15
v50 v246 3
v81 v287 9
v211 v216 4
v3 v261 10
v147 v148 14
v9 v93 5
v130 v191 7
v58 v72 12
v197 v265 2
v198 v275 18
v68 v94 20
v102 v250 4
v225 v227 14
v167 v245 17
v34 v115 12
v63 v165 8
v99 v208 15
v10 v273 7
v149 v249 18
v91 v192 16
v128 v153 6
v22 v37 5
v136 v166 1
v125 v151 19
v57 v276 11
v124 v198 5
v73 v109 12
v119 v132 16
v113 v147 2
v186 v249 18
v10 v292 14
v84 v136 14
v121 v222 15
v169 v199 18
v54 v104 1
v65 v209 17
v110 v163 3
v82 v114 10
v163 v288 3
v222 v262 9
v13 v17 4
v186 v259 2
v33 v104 5
v132 v135 5
v192 v218 15
v122 v161 10
v227 v270 19
v75 v157 18
v143 v202 2
v122 v201 5
v24 v131 17
v44 v61 12
v49 v239 2
v73 v227 16
v2 v180 19
v17 v294 14
v182 v249 8
v98 v239 18
v44 v201 6
v89 v175 15
v213 v291 18
v177 v231 7
v239 v282 5
v98 v283 13
v159 v219 16
v1 v224 15
v34 v225 19
v225 v257 8
v2 v204 1
v98 v127 12
v36 v81 2
v27 v253 18
v33 v162 3
v152 v294 11
v46 v255 5
v196 v216 1
v34 v222 3
v124 v162 4
v113 v187 10
v237 v254 5
v7 v244 7
v181 v243 1
v13 v88 10
v122 v249 5
v110 v207 7
v172 v194 20
v56 v61 5
v81 v190 3
v281 v291 9
v41 v248 16
v130 v295 1
v27 v135 4
v1 v248 12
v110 v290 8
v15 v114 17
v37 v218 8
v79 v197 4
v11 v243 10
v72 v176 18
v100 v186 20
v166 v225 9
v165 v284 9
v3 v181 6
v148 v197 5
v258 v269 9
v1 v246 3
v44 v282 8
v5 v31 9
v215 v256 14
v210 v242 10
v173 v176 6
v10 v28 13
v61 v92 1
v49 v260 12
v108 v210 19
v183 v234 8
v108 v245 11
v25 v56 18
v50 v59 20
v163 v226 11
v40 v114 4
v23 v95 5
v100 v216 3
v43 v61 10
v3 v173 12
v6 v140 11
v190 v209 4
v122 v162 19
v107 v256 5
v77 v171 18
v202 v224 15
v143 v228 9
v48 v273 6
v238 v249 15
v74 v113 1
v1 v35 14
v56 v60 8
v89 v102 19
v234 v248 7
v31 v268 11
v67 v141 18
v15 v272 7
v218 v275 11
v111 v201 14
v85 v110 16
v53 v161 14
v79 v95 13
v7 v109 16
v165 v293 15
v38 v124 16
v244 v289 14
v25 v150 15
v68 v101 6
v40 v41 2
v80 v279 4
v112 v164 9
v137 v210 4
v13 v45 7
v162 v267 2
v177 v240 3
v63 v210 18
v88 v257 16
v138 v291 7
v132 v281 19
v10 v207 10
v133 v153 20
v10 v60 9
v15 v265 11
v234 v270 7
v95 v187 14
v203 v287 15
v183 v241 3
v182 v260 1
v74 v288 8
v36 v287 4
v207 v268 18
v177 v186 2
v167 v224 12
v22 v36 3
v170 v239 10
v98 v162 10
v62 v297 14
v82 v179 9
v54 v58 14
v61 v259 4
v130 v199 16
v36 v278 5
v18 v146 8
v57 v140 10
v100 v242 11
v178 v212 5
v38 v215 19
v189 v242 14
v227 v273 10
v87 v165 2
v7 v290 13
v110 v248 7
v37 v80 4
v37 v88 10
v99 v162 12
v36 v44 2
v201 v204 17
v39 v118 14
v49 v163 6
v156 v212 6
v86 v258 16
v33 v255 9
v61 v186 12
v68 v80 13
v24 v227 17
v39 v226 4
v42 v114 17
v124 v261 4
v162 v271 15
v113 v294 13
v172 v211 14
v208 v295 10
v103 v110 12
v78 v291 14
v10 v140 18
v157 v218 1
v245 v256 20
v112 v216 11
v106 v189 9
v104 v237 7
v162 v167 8
v132 v237 3
v24 v181 17
v94 v130 10
v13 v204 19
v17 v179 11
v26 v207 5
v157 v183 16
v149 v254 3
v168 v249 16
v66 v69 16
v21 v175 12
v123 v194 18
v105 v222 10
v146 v158 3
v192 v284 14
v241 v273 6
v59 v215 12
v42 v87 9
v82 v283 19
v56 v90 10
v119 v150 15
v108 v142 11
v63 v191 5
v233 v278 17
v43 v178 4
v80 v115 10
v73 v163 6
v67 v77 15
v164 v235 14
v125 v212 7
v116 v124 8
v131 v264 12
v59 v189 19
v96 v174 16
v162 v252 5
v185 v259 16
v45 v151 4
v215 v224 10
v218 v293 11
v135 v170 13
v53 v75 9
v61 v136 17
v89 v284 13
v23 v178 15
v65 v230 17
v154 v162 8
v254 v296 18
v151 v203 14
v183 v294 15
v197 v274 6
v13 v168 12
v157 v176 19
v80 v144 1
v22 v200 4
v104 v254 4
v190 v201 15
v149 v168 18
v21 v74 12
v8 v196 14
v214 v264 9
v61 v153 14
v113 v239 17
v34 v143 12
v16 v230 12
v12 v144 16
v45 v192 12
v71 v85 18
v85 v282 4
v7 v57 12
v138 v216 17
v99 v195 13
v106 v177 8
v91 v217 19
v194 v245 11
v88 v99 18
v14 v277 14
v92 v188 19
v74 v209 9
v233 v290 1
v145 v247 12
v9 v213 2
v100 v140 1
v79 v151 19
v184 v225 20
v103 v179 16
v168 v180 18
v145 v185 13
v195 v249 4
v5 v29 4
v160 v180 13
v62 v110 8
v42 v132 5
v8 v249 19
v144 v186 3
v76 v264 4
v20 v291 12
v100 v150 12
v42 v224 3
v82 v190 6
v53 v219 16
v11 v126 12
v290 v294 2
v143 v207 1
v61 v255 13
v13 v14 9
v127 v211 6
v24 v184 5
v15 v244 6
v9 v257 15
v39 v81 4
v117 v199 6
v9 v109 7
v209 v245 5
v53 v143 18
v189 v201 16
v22 v276 18
v117 v284 6
v148 v237 4
v204 v267 12
v208 v230 10
v41 v261 7
v52 v288 3
v16 v220 8
v96 v252 2
v102 v112 2
v113 v165 9
v166 v186 14
v222 v292 1
v44 v128 19
v1 v95 17
v92 v221 5
v135 v173 18
v112 v131 3
v90 v120 17
v96 v225 9
v22 v110 14
v46 v282 14
v125 v154 11
v95 v196 3
v156 v278 20
v62 v141 17
v64 v221 9
v128 v171 10
v229 v250 18
v170 v265 12
v151 v166 2
v199 v260 4
v50 v213 12
v85 v136 12
v93 v270 17
v89 v160 9
v46 v289 11
v49 v166 18
v12 v158 18
v152 v153 15
v14 v262 3
v111 v285 20
v133 v166 3
v107 v230 14
v49 v247 4
v131 v178 3
v199 v270 12
v46 v115 13
v82 v103 9
v53 v288 19
v134 v182 6
v262 v263 6
v91 v218 5
v14 v86 11
v3 v46 11
v17 v124 17
v133 v207 4
v100 v293 19
v61 v188 3
v30 v128 15
v11 v19 17
v22 v163 15
v25 v283 6
v222 v266 8
v257 v264 17
v29 v192 2
v82 v145 18
v102 v104 9
v145 v212 9
v47 v293 20
v7 v162 13
v62 v130 18
v151 v275 6
v6 v250 3
v156 v172 10
v173 v270 5
v192 v195 19
v127 v234 1
v46 v52 17
v45 v210 14
v115 v257 20
v162 v288 17
v163 v169 20
v46 v93 14
v37 v159 20
v119 v267 7
v216 v260 2
v77 v278 2
v46 v185 19
v38 v74 2
v38 v259 14
v42 v75 3
v14 v154 13
v14 v40 20
v106 v279 4
v60 v98 17
v40 v234 7
v37 v280 6
v21 v79 2
v1 v232 18
v202 v296 3
v41 v216 19
v38 v111 6
v30 v71 17
v60 v215 12
v43 v136 16
v203 v256 18
v188 v291 18
v158 v185 13
v137 v196 14
v253 v284 7
v182 v187 9
v92 v190 7
v228 v281 8
v73 v256 19
v85 v148 5
v40 v86 12
v96 v120 15
v47 v226 12
v11 v113 16
v154 v288 20
v129 v172 10
v127 v136 8
v151 v157 1
v188 v231 5
v139 v172 5
v121 v174 8
v20 v193 15
v39 v139 2
v164 v245 20
v101 v262 19
v234 v258 7
v161 v250 6
v123 v201 11
v140 v260 19
v167 v266 6
v169 v281 14
v155 v292 2
v209 v270 4
v99 v218 18
v45 v257 9
v39 v236 11
v193 v230 2
v68 v116 19
v72 v223 18
v197 v289 10
v10 v81 2
v56 v59 13
v50 v106 19
v168 v268 6
v61 v67 13
v276 v284 19
v8 v25 15
v120 v211 3
v81 v232 16
v154 v289 3
v108 v151 11
v195 v201 7
v142 v222 18
v24 v71 18
v69 v100 10
v88 v138 10
v194 v273 10
v132 v188 5
v48 v185 17
v86 v174 17
v25 v147 1
v8 v105 8
v23 v151 8
v229 v282 16
v79 v157 12
v14 v160 1
v80 v151 1
v33 v58 15
v59 v280 9
v109 v276 17
v59 v291 11
v42 v160 7
v53 v210 16
v215 v226 10
v74 v231 16
v79 v218 19
v119 v170 7
v46 v132 17
v50 v68 14
v69 v130 4
v44 v64 20
v199 v276 15
v63 v297 15
v55 v83 9
v157 v288 2
v48 v141 19
v63 v91 18
v26 v224 16
v53 v204 17
v144 v222 19
v133 v246 4
v215 v264 7
v25 v271 17
v241 v293 1
v73 v239 6
v143 v223 4
