327 7394
v98 v140 15
v100 v196 10
v157 v205 1
v16 v59 17
v149 v273 18
v102 v210 17
v73 v210 5
v199 v232 2
v50 v297 2
v25 v70 1
v125 v259 8
v10 v218 2
v262 v287 18
v142 v269 9
v127 v214 4
v117 v191 1
v47 v63 19
v40 v121 5
v124 v325 1
v33 v323 14
v30 v279 1
v86 v230 3
v242 v290 6
v20 v315 5
v183 v240 17
v38 v323 5
v139 v141 12
v17 v252 5
v186 v242 10
v158 v207 7
v223 v312 20
v41 v91 8
v78 v112 5
v37 v48 7
v215 v233 20
v36 v166 17
v204 v326 6
v100 v239 5
v138 v177 14
v17 v285 13
v121 v129 13
v239 v245 1
v159 v163 1
v126 v182 17
v12 v313 2
v258 v278 3
v25 v30 5
v68 v195 20
v84 v256 9
v209 v290 13
v222 v295 2
v80 v93 1
v245 v249 15
v182 v317 13
v105 v233 19
v166 v315 15
v124 v171 20
v49 v208 13
v264 v297 16
v67 v231 8
v70 v155 4
v11 v47 14
v134 v294 18
v58 v238 13
v12 v250 2
v100 v168 14
v42 v276 19
v269 v327 14
v179 v232 8
v31 v224 8
v37 v254 3
v95 v233 18
v99 v106 12
v161 v182 8
v14 v149 15
v73 v151 7
v80 v137 3
v96 v309 2
v47 v202 7
v3 v96 3
v94 v306 19
v133 v274 16
v105 v223 15
v83 v294 17
v222 v314 3
v13 v89 12
v57 v260 5
v122 v156 11
v221 v254 14
v204 v226 8
v108 v146 15
v163 v197 15
v166 v240 5
v257 v265 11
v297 v312 17
v15 v208 12
v13 v62 6
v151 v243 18
v280 v302 7
v246 v289 10
v11 v269 9
v208 v262 6
v146 v311 19
v270 v293 19
v242 v317 18
v52 v145 16
v79 v121 14
v309 v317 20
v3 v263 15
v102 v257 15
v74 v210 12
v200 v291 2
v22 v206 7
v297 v325 16
v26 v121 6
v54 v160 6
v26 v323 13
v18 v120 13
v118 v285 8
v7 v180 11
v277 v289 5
v63 v169 11
v89 v249 17
v137 v273 10
v163 v178 19
v80 v277 3
v270 v311 4
v188 v193 7
v202 v212 10
v83 v310 8
v110 v184 15
v4 v162 14
v142 v154 16
v217 v306 9
v79 v202 11
v169 v322 5
v21 v312 4
v106 v140 11
v134 v212 5
v313 v324 5
v107 v142 14
v92 v237 10
v253 v323 16
v15 v58 12
v127 v169 19
v40 v146 14
v41 v190 4
v137 v196 17
v83 v86 15
v54 v274 6
v174 v243 14
v67 v133 14
v197 v263 4
v89 v282 20
v190 v235 5
v87 v323 9
v85 v87 4
v236 v281 10
v101 v302 10
v149 v238 13
v6 v60 2
v142 v178 1
v163 v257 20
v194 v199 3
v257 v300 6
v131 v276 3
v30 v182 17
v81 v95 19
v153 v175 9
v147 v157 6
v172 v212 16
v69 v193 6
v50 v262 3
v20 v256 13
v104 v304 1
v23 v74 8
v141 v317 19
v13 v113 6
v177 v298 13
v284 v318 1
v119 v279 6
v48 v308 9
v21 v125 20
v64 v97 13
v7 v200 6
v4 v182 4
v268 v320 14
v245 v297 7
v17 v145 17
v240 v315 12
v82 v100 16
v73 v139 4
v59 v181 5
v4 v286 2
v221 v251 9
v56 v89 7
v118 v127 5
v131 v326 5
v77 v287 14
v44 v88 4
v118 v178 7
v259 v308 11
v314 v319 11
v317 v325 10
v255 v285 6
v80 v148 1
v158 v257 18
v102 v131 3
v266 v307 13
v12 v186 3
v9 v286 10
v168 v170 20
v5 v184 17
v35 v263 1
v24 v176 10
v152 v175 16
v5 v274 3
v61 v255 16
v118 v224 5
v109 v126 16
v7 v199 1
v113 v288 6
v48 v261 8
v106 v135 2
v182 v323 1
v11 v48 12
v91 v177 7
v239 v297 9
v146 v270 4
v55 v129 17
v82 v268 18
v60 v186 18
v83 v107 2
v267 v288 10
v186 v273 15
v50 v325 4
v238 v278 6
v91 v303 18
v65 v124 17
v307 v309 10
v104 v254 2
v62 v253 2
v5 v278 2
v22 v54 5
v1 v306 19
v224 v246 19
v85 v119 3
v102 v228 9
v216 v320 19
v113 v197 16
v178 v200 11
v151 v217 14
v85 v89 18
v48 v67 5
v80 v194 1
v206 v243 20
v15 v123 13
v71 v298 8
v226 v279 9
v69 v243 17
v181 v237 5
v69 v182 5
v209 v284 12
v176 v324 12
v172 v277 11
v85 v240 7
v92 v323 12
v57 v87 15
v112 v120 19
v94 v173 17
v119 v315 19
v61 v261 6
v310 v313 1
v174 v179 17
v149 v187 14
v45 v171 14
v21 v104 7
v128 v281 20
v52 v136 4
v63 v310 2
v99 v233 14
v260 v286 10
v13 v178 13
v54 v314 18
v178 v316 11
v242 v312 8
v49 v295 14
v2 v161 10
v17 v321 6
v230 v238 3
v66 v105 19
v248 v264 20
v255 v286 12
v69 v230 6
v226 v261 5
v124 v195 11
v20 v306 8
v30 v175 1
v33 v270 12
v151 v303 2
v126 v228 15
v86 v190 14
v3 v305 6
v99 v147 19
v168 v241 12
v4 v292 6
v232 v317 3
v42 v324 6
v229 v262 12
v229 v245 6
v4 v109 4
v42 v196 2
v8 v307 4
v69 v300 16
v4 v229 7
v183 v297 15
v181 v255 2
v21 v157 20
v144 v302 15
v171 v204 20
v76 v221 18
v232 v273 13
v90 v231 20
v210 v290 1
v7 v28 13
v14 v136 1
v145 v175 15
v231 v306 7
v26 v313 15
v174 v295 17
v62 v320 9
v182 v212 10
v272 v276 7
v12 v68 7
v89 v129 20
v48 v275 17
v67 v148 6
v89 v304 9
v218 v302 11
v190 v275 3
v96 v285 9
v5 v85 15
v74 v113 7
v145 v322 12
v155 v251 13
v150 v259 5
v59 v323 3
v76 v182 7
v48 v262 15
v40 v97 13
v49 v187 4
v126 v239 5
v70 v127 3
v37 v282 15
v116 v262 17
v292 v322 11
v57 v193 13
v197 v302 7
v113 v228 6
v53 v157 8
v29 v258 10
v66 v281 19
v138 v244 6
v89 v166 3
v218 v254 7
v130 v176 14
v65 v241 14
v2 v236 12
v4 v303 20
v36 v73 7
v54 v66 15
v208 v232 20
v196 v302 13
v4 v322 15
v260 v263 13
v16 v174 20
v127 v143 17
v85 v187 9
v24 v275 13
v4 v99 2
v80 v169 16
v183 v320 18
v220 v283 10
v131 v151 10
v2 v270 11
v167 v297 14
v237 v321 9
v63 v292 18
v10 v266 17
v106 v218 4
v96 v300 11
v65 v245 16
v100 v303 15
v18 v204 17
v51 v234 2
v106 v324 17
v167 v302 4
v243 v252 13
v152 v264 5
v40 v316 11
v31 v151 15
v136 v246 13
v231 v300 9
v70 v202 19
v161 v196 20
v120 v277 19
v63 v118 14
v294 v320 20
v161 v222 20
v224 v284 13
v114 v294 3
v181 v246 7
v110 v133 8
v126 v159 20
v27 v284 10
v203 v236 8
v39 v58 7
v264 v320 2
v280 v300 8
v116 v155 6
v277 v309 9
v137 v271 6
v277 v286 2
v38 v61 13
v159 v323 6
v40 v102 1
v86 v208 16
v28 v298 5
v189 v269 16
v182 v236 17
v90 v235 7
v64 v270 8
v174 v247 5
v98 v281 15
v67 v86 20
v108 v293 19
v102 v300 3
v92 v247 6
v192 v210 10
v60 v122 3
v84 v216 19
v51 v193 9
v213 v260 3
v120 v222 2
v84 v271 17
v167 v221 13
v53 v274 14
v102 v153 19
v262 v276 8
v183 v281 9
v210 v272 1
v108 v234 15
v273 v307 2
v58 v239 14
v9 v49 20
v212 v242 6
v32 v176 10
v158 v305 10
v91 v124 12
v1 v218 17
v48 v232 4
v78 v126 1
v207 v296 19
v133 v152 7
v136 v155 12
v123 v142 14
v16 v25 14
v70 v239 7
v73 v213 3
v66 v178 15
v82 v241 20
v67 v210 7
v49 v81 17
v133 v229 11
v3 v236 8
v289 v303 8
v36 v247 14
v198 v276 5
v66 v143 7
v214 v218 17
v47 v179 3
v6 v236 1
v44 v261 16
v37 v111 9
v136 v183 11
v96 v136 3
v279 v308 4
v53 v283 20
v62 v70 11
v34 v126 19
v62 v167 6
v179 v219 3
v20 v85 15
v165 v282 3
v45 v285 5
v70 v194 1
v52 v244 17
v8 v224 5
v45 v200 8
v141 v299 9
v118 v192 6
v149 v269 16
v87 v210 7
v104 v131 19
v105 v128 19
v297 v320 10
v140 v296 17
v167 v247 2
v100 v229 8
v79 v224 2
v32 v49 7
v134 v220 10
v273 v320 17
v57 v149 12
v196 v305 3
v111 v198 14
v297 v309 13
v213 v307 10
v198 v327 9
v15 v147 20
v41 v276 16
v230 v324 1
v45 v55 17
v28 v194 12
v212 v298 4
v34 v278 15
v52 v137 15
v38 v249 5
v61 v313 7
v247 v282 16
v174 v220 10
v133 v251 20
v41 v207 1
v48 v84 15
v17 v37 16
v94 v163 13
v170 v216 18
v108 v192 18
v64 v115 8
v304 v311 4
v140 v197 17
v140 v300 1
v16 v33 18
v34 v127 9
v16 v198 15
v123 v281 2
v177 v302 13
v118 v263 2
v7 v131 20
v126 v280 10
v128 v191 7
v197 v201 10
v35 v286 14
v167 v244 20
v87 v122 13
v151 v185 3
v27 v152 12
v232 v309 14
v81 v253 17
v190 v209 16
v22 v134 18
v39 v234 20
v96 v215 2
v213 v242 20
v99 v150 15
v27 v246 7
v76 v142 3
v29 v171 17
v190 v278 12
v147 v300 15
v253 v317 13
v102 v227 11
v166 v304 9
v34 v272 9
v146 v284 16
v91 v235 5
v15 v293 4
v63 v306 17
v13 v72 11
v202 v291 4
v242 v275 14
v53 v259 18
v103 v132 4
v171 v290 12
v118 v240 10
v70 v131 17
v190 v262 4
v124 v288 3
v108 v152 6
v179 v297 12
v46 v150 8
v109 v113 13
v236 v316 14
v92 v257 19
v293 v303 7
v212 v213 6
v10 v258 14
v35 v240 19
v31 v322 4
v123 v235 6
v90 v103 12
v246 v290 17
v275 v286 14
v86 v184 17
v40 v256 6
v303 v325 18
v62 v135 8
v151 v222 1
v91 v311 7
v80 v131 14
v114 v271 11
v199 v323 12
v170 v256 7
v35 v146 20
v217 v283 13
v79 v123 1
v73 v189 7
v122 v290 8
v69 v89 16
v6 v165 11
v95 v275 16
v316 v322 14
v89 v158 19
v14 v123 11
v139 v198 4
v245 v278 6
v53 v238 17
v4 v31 15
v24 v300 14
v74 v281 12
v210 v240 17
v13 v322 11
v181 v201 9
v59 v144 15
v171 v246 16
v32 v56 11
v16 v201 7
v237 v327 14
v266 v327 12
v68 v261 3
v81 v295 6
v170 v200 1
v108 v315 9
v64 v67 3
v196 v248 15
v11 v319 12
v195 v243 17
v15 v18 3
v191 v308 19
v72 v93 5
v203 v252 9
v75 v281 10
v212 v323 19
v228 v279 8
v6 v25 7
v3 v287 10
v109 v210 18
v11 v106 6
v25 v251 9
v68 v232 7
v6 v210 4
v141 v226 16
v11 v225 8
v64 v162 20
v26 v225 15
v260 v322 20
v25 v230 6
v202 v320 18
v83 v105 7
v225 v227 20
v73 v76 17
v61 v290 20
v95 v113 1
v226 v257 15
v179 v208 18
v41 v81 9
v16 v110 16
v162 v200 5
v70 v91 10
v168 v201 13
v57 v315 9
v274 v304 7
v11 v79 10
v65 v232 15
v67 v105 9
v158 v254 18
v123 v152 3
v49 v152 9
v58 v264 15
v98 v175 9
v70 v279 16
v232 v283 12
v19 v100 3
v53 v211 5
v36 v259 16
v100 v166 5
v52 v279 19
v107 v284 16
v126 v157 11
v72 v254 5
v182 v252 18
v84 v85 11
v102 v213 9
v167 v176 3
v161 v301 16
v149 v236 15
v87 v255 18
v137 v141 13
v11 v203 20
v82 v318 16
v37 v322 17
v3 v112 6
v68 v164 5
v29 v208 20
v222 v326 1
v233 v241 18
v9 v27 10
v61 v183 6
v199 v215 3
v89 v147 1
v81 v213 11
v100 v241 3
v101 v203 2
v92 v196 15
v103 v320 7
v128 v173 12
v48 v206 18
v12 v160 7
v9 v40 8
v61 v159 13
v89 v263 7
v109 v134 4
v162 v320 20
v30 v77 14
v193 v212 2
v38 v254 19
v52 v66 6
v254 v277 19
v177 v280 18
v181 v280 13
v101 v215 2
v230 v312 3
v142 v321 11
v204 v268 6
v177 v238 7
v239 v291 4
v180 v218 17
v205 v315 8
v63 v195 4
v23 v287 17
v18 v176 18
v73 v200 16
v104 v123 19
v138 v258 18
v185 v327 13
v29 v293 6
v15 v213 9
v48 v279 13
v67 v327 1
v104 v177 5
v4 v61 19
v195 v327 5
v96 v129 14
v111 v253 9
v67 v129 4
v102 v245 19
v47 v247 7
v56 v145 5
v73 v199 18
v123 v307 3
v301 v313 11
v23 v307 15
v131 v283 6
v20 v308 11
v102 v110 6
v33 v236 2
v244 v300 9
v63 v303 6
v169 v234 6
v115 v286 12
v68 v161 17
v33 v297 2
v66 v148 13
v137 v215 2
v154 v209 2
v63 v274 18
v135 v243 10
v192 v235 15
v161 v171 5
v253 v275 7
v102 v232 7
v48 v193 7
v72 v227 1
v15 v315 3
v157 v295 5
v85 v324 7
v62 v155 5
v30 v122 7
v112 v214 6
v179 v228 11
v156 v202 13
v161 v228 1
v137 v213 9
v41 v299 18
v16 v70 12
v180 v203 12
v198 v259 17
v162 v255 8
v18 v110 12
v213 v261 7
v17 v192 15
v37 v43 2
v87 v268 5
v189 v314 20
v34 v253 16
v98 v221 12
v84 v281 3
v19 v127 2
v84 v234 20
v122 v245 10
v18 v190 12
v21 v116 14
v120 v264 11
v13 v203 12
v189 v303 10
v170 v263 11
v235 v278 4
v85 v198 7
v46 v148 17
v41 v278 20
v85 v207 11
v195 v281 10
v16 v103 12
v115 v142 14
v47 v320 15
v261 v271 20
v19 v70 5
v119 v195 5
v157 v314 18
v36 v48 2
v180 v317 19
v76 v324 7
v314 v322 9
v126 v127 15
v228 v234 8
v56 v290 12
v263 v311 18
v111 v247 8
v72 v156 4
v44 v139 4
v265 v277 11
v111 v300 19
v149 v214 7
v171 v279 8
v108 v299 12
v14 v138 18
v93 v168 3
v41 v261 13
v141 v271 9
v71 v169 9
v89 v112 7
v7 v300 11
v23 v114 10
v278 v311 5
v278 v295 16
v26 v234 1
v148 v272 20
v219 v259 11
v112 v306 14
v208 v255 8
v203 v284 7
v33 v199 18
v99 v143 5
v243 v271 15
v92 v194 4
v33 v301 8
v9 v129 6
v120 v204 15
v94 v304 16
v128 v320 14
v56 v100 14
v262 v279 6
v74 v229 2
v99 v175 8
v74 v115 19
v108 v245 2
v20 v33 17
v29 v97 7
v40 v88 13
v108 v303 11
v242 v327 17
v14 v316 3
v70 v175 6
v142 v215 17
v28 v276 11
v89 v127 1
v156 v172 19
v109 v227 12
v109 v279 7
v188 v283 19
v38 v222 1
v25 v100 5
v37 v70 5
v141 v150 17
v204 v260 11
v286 v290 13
v137 v257 2
v291 v313 18
v58 v250 15
v41 v206 9
v136 v247 14
v164 v197 12
v14 v285 17
v157 v263 5
v130 v204 18
v238 v313 18
v1 v16 2
v159 v164 6
v239 v252 3
v208 v269 6
v224 v265 18
v204 v309 4
v33 v65 7
v168 v194 1
v37 v190 19
v122 v185 8
v265 v321 13
v155 v311 1
v266 v302 14
v26 v308 17
v9 v70 5
v188 v278 13
v156 v201 1
v114 v123 1
v152 v180 12
v21 v244 14
v112 v127 14
v13 v244 2
v85 v302 19
v5 v311 5
v135 v230 16
v15 v222 10
v207 v246 7
v119 v161 18
v8 v126 1
v29 v163 18
v21 v278 11
v21 v226 5
v37 v301 10
v29 v217 8
v276 v299 10
v175 v252 11
v234 v268 3
v40 v66 7
v38 v118 2
v158 v265 19
v12 v271 1
v217 v277 6
v93 v165 3
v69 v322 2
v282 v319 3
v93 v106 20
v110 v250 3
v242 v296 6
v111 v122 1
v231 v280 4
v26 v52 20
v203 v253 15
v200 v201 6
v152 v200 20
v109 v124 16
v256 v315 16
v56 v124 11
v115 v237 19
v148 v286 2
v161 v180 17
v145 v302 3
v89 v283 15
v154 v262 10
v53 v98 19
v249 v272 1
v60 v162 2
v93 v230 12
v82 v299 20
v111 v207 19
v112 v273 19
v119 v299 16
v17 v250 14
v78 v250 1
v52 v222 15
v81 v90 4
v45 v287 15
v6 v294 9
v116 v133 15
v117 v237 13
v132 v202 20
v117 v183 19
v75 v168 1
v1 v312 3
v151 v184 3
v45 v91 1
v27 v262 10
v168 v258 9
v17 v64 9
v292 v327 10
v17 v79 8
v38 v90 9
v140 v293 1
v125 v269 13
v70 v76 2
v8 v191 18
v32 v157 10
v140 v265 19
v180 v188 10
v136 v310 12
v156 v324 12
v138 v289 14
v218 v304 7
v5 v46 16
v37 v305 13
v172 v263 14
v56 v197 8
v102 v198 12
v193 v295 8
v17 v259 11
v92 v311 10
v129 v216 13
v133 v294 10
v161 v288 5
v109 v292 18
v66 v309 6
v223 v316 16
v14 v53 19
v38 v318 9
v85 v135 2
v25 v253 5
v159 v222 2
v179 v276 6
v44 v143 17
v113 v224 4
v175 v243 5
v48 v217 20
v90 v271 15
v55 v125 16
v106 v204 6
v64 v68 18
v200 v259 12
v96 v253 6
v7 v65 20
v108 v109 9
v111 v213 15
v74 v139 3
v28 v227 10
v168 v179 18
v84 v226 18
v1 v143 11
v148 v285 1
v20 v164 9
v17 v78 8
v260 v295 19
v48 v314 20
v15 v278 9
v79 v105 1
v140 v305 8
v82 v161 3
v173 v300 9
v128 v158 8
v71 v200 5
v86 v94 4
v96 v99 2
v148 v310 9
v157 v303 17
v122 v267 8
v18 v48 7
v84 v282 5
v225 v294 9
v50 v83 11
v13 v31 5
v137 v260 20
v44 v317 4
v244 v304 17
v197 v260 9
v122 v201 11
v34 v187 18
v110 v157 4
v74 v95 7
v156 v290 11
v48 v224 15
v16 v234 20
v47 v116 7
v111 v268 18
v62 v227 12
v162 v241 3
v132 v156 4
v8 v17 8
v62 v261 18
v39 v173 9
v136 v224 5
v201 v313 1
v250 v259 1
v3 v78 5
v40 v176 4
v107 v260 13
v255 v298 20
v102 v263 11
v99 v212 1
v165 v173 1
v153 v192 5
v212 v284 15
v261 v274 20
v149 v326 5
v135 v180 9
v159 v170 15
v72 v302 9
v120 v139 7
v11 v262 17
v11 v205 18
v100 v137 8
v71 v236 2
v149 v179 16
v44 v237 18
v131 v136 4
v115 v324 8
v60 v209 16
v214 v273 4
v224 v240 18
v109 v313 10
v49 v222 2
v239 v254 18
v147 v171 9
v53 v82 14
v217 v254 10
v75 v261 1
v47 v277 11
v119 v296 16
v47 v237 4
v102 v139 4
v6 v75 12
v152 v303 5
v161 v263 1
v52 v93 17
v65 v151 1
v107 v197 1
v64 v164 9
v40 v212 14
v17 v224 13
v86 v163 2
v166 v236 11
v7 v77 13
v179 v244 10
v101 v102 10
v34 v78 6
v148 v259 2
v15 v169 20
v16 v314 2
v79 v237 8
v119 v302 4
v100 v277 6
v201 v213 2
v18 v124 14
v255 v258 5
v192 v270 2
v157 v172 10
v190 v258 12
v25 v168 9
v179 v284 10
v209 v310 7
v94 v101 14
v20 v239 5
v201 v262 7
v240 v244 15
v175 v178 16
v3 v27 8
v204 v218 6
v21 v174 12
v36 v138 8
v87 v213 1
v84 v244 9
v158 v293 13
v26 v124 17
v120 v162 16
v222 v234 4
v165 v327 4
v253 v291 5
v123 v150 8
v30 v324 11
v194 v302 15
v238 v259 17
v48 v139 1
v128 v255 16
v35 v262 17
v99 v242 8
v226 v253 18
v182 v199 6
v41 v222 3
v154 v164 14
v17 v80 17
v122 v186 19
v76 v121 14
v110 v315 18
v111 v139 8
v41 v109 20
v212 v307 5
v218 v228 6
v196 v225 13
v137 v270 6
v171 v301 3
v166 v231 12
v14 v160 16
v173 v267 16
v34 v39 5
v42 v107 20
v238 v305 11
v21 v239 11
v126 v149 2
v98 v122 13
v195 v288 1
v20 v116 14
v76 v299 12
v268 v317 7
v179 v204 13
v10 v279 10
v59 v215 1
v8 v258 11
v53 v222 19
v194 v222 17
v289 v327 13
v88 v190 1
v47 v86 18
v263 v267 18
v148 v205 10
v140 v325 13
v11 v220 6
v270 v310 11
v64 v112 14
v145 v185 6
v221 v298 9
v8 v49 18
v1 v133 3
v180 v276 11
v185 v321 1
v78 v121 6
v127 v306 11
v66 v317 2
v118 v121 9
v190 v233 20
v145 v217 14
v98 v184 6
v159 v205 7
v276 v317 14
v229 v285 5
v64 v257 19
v80 v230 4
v55 v114 9
v207 v327 9
v63 v127 15
v209 v213 2
v136 v251 1
v208 v215 18
v81 v204 6
v202 v284 19
v105 v134 4
v71 v187 12
v28 v241 5
v7 v201 14
v23 v135 15
v260 v287 9
v22 v84 18
v69 v126 5
v104 v252 18
v161 v224 8
v156 v232 7
v138 v161 5
v25 v254 13
v79 v317 6
v122 v167 8
v282 v302 3
v102 v269 16
v36 v208 3
v73 v81 6
v182 v267 2
v185 v205 19
v180 v219 4
v256 v323 8
v92 v282 20
v99 v102 4
v130 v289 5
v37 v44 3
v154 v218 20
v115 v247 13
v135 v310 1
v51 v250 16
v132 v261 8
v60 v124 7
v38 v320 20
v80 v139 19
v52 v179 17
v90 v109 2
v111 v166 14
v176 v268 7
v314 v318 7
v25 v138 18
v257 v319 6
v29 v182 18
v222 v299 4
v323 v324 18
v65 v170 6
v56 v179 10
v64 v317 10
v275 v319 12
v45 v274 10
v61 v213 3
v191 v261 17
v210 v300 11
v223 v235 8
v26 v186 6
v106 v129 14
v69 v116 16
v45 v268 3
v17 v73 12
v35 v285 18
v138 v144 14
v72 v117 14
v16 v228 17
v16 v317 8
v171 v178 10
v128 v157 11
v60 v132 5
v33 v122 4
v48 v111 7
v38 v103 15
v263 v294 1
v36 v297 13
v106 v137 5
v174 v177 2
v44 v202 17
v225 v300 2
v112 v243 18
v73 v74 3
v284 v308 4
v173 v231 4
v108 v198 1
v7 v60 20
v50 v80 16
v203 v294 4
v7 v161 12
v56 v189 14
v204 v292 17
v22 v258 15
v183 v194 17
v133 v203 13
v35 v270 8
v105 v266 8
v150 v250 10
v136 v317 15
v119 v135 20
v65 v87 20
v168 v204 20
v3 v152 1
v160 v312 5
v64 v169 8
v19 v289 20
v44 v108 20
v105 v122 3
v2 v248 6
v41 v61 13
v83 v251 5
v160 v322 5
v109 v229 5
v188 v218 16
v32 v135 3
v53 v183 10
v23 v75 11
v2 v127 10
v144 v224 19
v216 v225 2
v136 v220 20
v75 v244 20
v184 v271 1
v79 v203 5
v24 v44 10
v48 v270 13
v64 v139 1
v68 v204 13
v135 v216 10
v265 v279 2
v86 v224 18
v244 v261 19
v50 v253 9
v49 v156 10
v266 v310 2
v89 v300 1
v51 v67 7
v21 v94 8
v70 v198 4
v171 v191 11
v26 v306 9
v46 v235 7
v28 v44 5
v45 v253 2
v178 v252 5
v21 v130 9
v262 v319 18
v209 v305 8
v84 v318 14
v145 v236 3
v30 v276 6
v245 v302 6
v110 v185 4
v168 v178 18
v191 v291 5
v221 v276 8
v62 v67 6
v33 v170 10
v67 v285 14
v174 v319 1
v191 v254 19
v61 v263 10
v61 v188 12
v258 v276 17
v66 v326 2
v102 v140 11
v88 v287 3
v153 v159 4
v48 v244 11
v156 v302 14
v54 v189 11
v103 v142 3
v30 v161 9
v13 v183 2
v153 v259 14
v190 v313 8
v65 v286 7
v50 v111 8
v157 v319 1
v109 v318 8
v165 v267 14
v263 v272 4
v269 v298 19
v134 v325 7
v123 v141 3
v49 v159 8
v250 v280 17
v22 v60 5
v105 v262 9
v17 v129 20
v46 v213 14
v77 v290 18
v35 v48 15
v88 v117 13
v26 v129 15
v184 v196 3
v179 v196 9
v275 v320 16
v94 v180 3
v254 v271 7
v10 v219 11
v161 v244 7
v112 v204 10
v37 v284 10
v5 v158 7
v148 v253 11
v48 v172 16
v200 v242 1
v181 v253 6
v162 v317 9
v6 v9 13
v219 v318 13
v121 v251 3
v92 v268 16
v84 v223 6
v123 v188 11
v158 v323 2
v20 v111 9
v20 v22 13
v5 v21 15
v144 v242 6
v196 v226 12
v271 v305 17
v249 v318 5
v113 v142 18
v24 v222 18
v262 v263 5
v55 v316 18
v73 v322 14
v162 v198 19
v58 v325 14
v59 v134 6
v216 v284 15
v65 v172 5
v125 v248 19
v98 v220 11
v129 v150 7
v139 v149 17
v242 v259 4
v18 v230 17
v24 v282 14
v90 v121 3
v38 v194 20
v234 v315 12
v142 v280 11
v299 v323 4
v98 v325 18
v41 v208 11
v190 v309 6
v35 v91 4
v227 v307 1
v125 v139 12
v121 v137 4
v163 v248 3
v122 v254 10
v26 v303 12
v70 v253 13
v243 v269 15
v85 v232 5
v145 v313 16
v19 v145 18
v62 v317 9
v209 v277 18
v62 v142 17
v102 v144 10
v83 v297 12
v15 v183 5
v57 v196 3
v124 v162 19
v227 v235 4
v167 v211 2
v51 v296 20
v67 v251 14
v235 v240 6
v205 v236 4
v198 v307 11
v29 v243 6
v94 v308 2
v26 v69 7
v49 v211 4
v145 v149 19
v47 v289 2
v12 v170 20
v95 v268 13
v57 v71 17
v264 v319 9
v207 v323 17
v9 v234 17
v26 v126 3
v25 v112 4
v3 v13 14
v223 v277 18
v68 v104 12
v18 v167 2
v32 v113 3
v41 v224 1
v13 v257 13
v132 v286 13
v58 v261 4
v191 v228 2
v252 v257 7
v214 v255 8
v129 v146 13
v215 v240 20
v193 v202 4
v161 v314 20
v53 v95 11
v156 v258 7
v245 v315 16
v26 v127 8
v40 v310 17
v1 v214 1
v231 v303 17
v216 v315 13
v69 v283 19
v107 v128 12
v143 v173 12
v62 v196 5
v6 v327 16
v28 v249 5
v1 v243 11
v298 v308 8
v94 v139 15
v233 v327 18
v7 v163 19
v65 v81 4
v56 v297 20
v43 v168 20
v2 v235 15
v3 v133 18
v28 v138 15
v146 v203 14
v44 v52 19
v262 v273 9
v193 v321 12
v279 v326 19
v36 v55 1
v85 v221 8
v121 v229 2
v24 v36 16
v77 v198 6
v46 v299 14
v125 v214 15
v189 v311 20
v260 v327 10
v234 v240 16
v180 v289 4
v75 v275 9
v199 v276 14
v169 v318 4
v188 v271 14
v12 v143 5
v1 v116 5
v31 v159 19
v127 v300 19
v111 v324 8
v37 v326 20
v40 v267 5
v5 v53 3
v67 v265 7
v7 v258 3
v107 v233 15
v85 v193 13
v180 v238 10
v33 v314 6
v206 v265 11
v93 v297 8
v110 v262 12
v56 v183 12
v189 v227 1
v75 v181 20
v123 v199 2
v80 v274 20
v68 v221 18
v107 v108 6
v164 v240 17
v206 v255 17
v136 v265 14
v143 v287 9
v27 v240 2
v192 v213 14
v149 v209 8
v156 v188 4
v203 v265 3
v144 v223 5
v192 v242 3
v203 v211 7
v62 v76 13
v200 v262 16
v182 v248 13
v236 v256 7
v26 v283 7
v53 v177 19
v283 v301 12
v82 v141 11
v165 v213 17
v202 v312 15
v25 v308 2
v75 v193 7
v40 v79 18
v105 v211 7
v167 v205 13
v87 v325 16
v63 v161 19
v25 v97 1
v29 v33 15
v40 v220 1
v159 v255 6
v65 v236 2
v93 v277 19
v206 v221 16
v17 v220 3
v246 v274 7
v103 v322 13
v164 v285 20
v259 v267 2
v162 v167 12
v59 v130 17
v210 v282 19
v74 v85 14
v210 v263 11
v33 v195 8
v24 v195 19
v79 v109 4
v119 v133 20
v6 v286 20
v139 v221 13
v189 v213 20
v32 v231 7
v84 v139 9
v177 v217 3
v130 v142 2
v204 v211 13
v36 v90 14
v231 v293 5
v291 v317 4
v162 v309 9
v63 v69 12
v135 v295 12
v41 v324 8
v26 v84 5
v102 v116 8
v27 v310 10
v8 v33 14
v215 v217 9
v81 v120 18
v157 v248 19
v134 v283 19
v190 v263 16
v124 v269 8
v42 v223 2
v230 v301 20
v89 v205 12
v98 v192 4
v108 v325 11
v135 v305 10
v17 v173 10
v236 v279 11
v138 v321 9
v242 v253 1
v7 v93 14
v173 v262 1
v94 v96 10
v7 v111 11
v52 v241 15
v257 v261 12
v138 v248 4
v174 v209 18
v81 v224 9
v262 v323 17
v8 v142 18
v151 v182 6
v213 v303 14
v106 v242 7
v75 v282 4
v152 v307 20
v40 v137 7
v72 v95 5
v98 v296 15
v27 v85 19
v112 v301 14
v110 v207 17
v175 v266 1
v50 v315 2
v97 v200 18
v12 v264 3
v152 v195 5
v129 v177 17
v75 v251 4
v135 v186 10
v147 v327 20
v120 v249 17
v156 v250 5
