288 7925
v211 v212 18
v122 v255 18
v164 v235 11
v70 v159 19
v179 v262 17
v119 v236 15
v212 v219 5
v71 v74 14
v153 v215 16
v81 v104 12
v56 v83 12
v77 v208 18
v95 v127 7
v65 v175 8
v255 v283 1
v124 v277 9
v122 v260 14
v63 v233 12
v103 v281 1
v172 v194 12
v43 v194 6
v64 v136 19
v223 v267 19
v45 v49 5
v151 v279 3
v203 v217 19
v221 v237 20
v56 v63 9
v22 v196 16
v100 v211 17
v65 v66 14
v24 v146 1
v14 v151 2
v19 v120 4
v164 v273 12
v11 v284 1
v21 v243 10
v88 v223 15
v68 v117 4
v156 v245 16
v79 v148 14
v97 v106 6
v124 v160 8
v199 v232 9
v164 v227 15
v52 v222 17
v73 v221 9
v95 v265 13
v55 v246 6
v15 v251 9
v8 v136 14
v45 v273 19
v93 v259 13
v135 v190 19
v12 v210 17
v35 v115 19
v73 v113 1
v272 v282 4
v100 v287 13
v171 v213 11
v240 v259 15
v88 v169 19
v73 v140 8
v40 v219 2
v94 v218 3
v35 v107 17
v37 v245 20
v32 v38 12
v28 v102 16
v100 v107 12
v138 v275 6
v178 v250 3
v28 v265 8
v78 v287 19
v143 v281 20
v107 v156 14
v42 v124 13
v5 v190 7
v126 v130 17
v8 v103 2
v168 v222 13
v41 v206 20
v19 v176 17
v138 v255 20
v177 v272 10
v180 v274 9
v125 v268 18
v10 v259 13
v7 v101 17
v234 v267 1
v17 v276 9
v24 v96 3
v119 v196 6
v134 v267 19
v63 v122 18
v180 v235 17
v17 v206 14
v36 v239 18
v32 v123 12
v48 v185 20
v119 v126 19
v23 v24 2
v180 v226 20
v213 v266 16
v40 v191 20
v35 v53 19
v119 v141 12
v51 v261 2
v123 v234 10
v203 v236 10
v118 v153 2
v146 v197 4
v202 v227 4
v5 v276 5
v120 v286 19
v23 v79 17
v141 v225 7
v102 v247 12
v214 v227 19
v181 v273 20
v123 v246 18
v135 v169 4
v57 v228 3
v50 v87 14
v153 v212 3
v35 v117 16
v124 v199 6
v127 v262 20
v197 v251 8
v60 v181 2
v172 v287 15
v94 v244 14
v133 v235 14
v39 v226 6
v107 v216 19
v149 v168 10
v51 v217 15
v23 v78 17
v122 v191 18
v115 v153 14
v180 v244 19
v19 v182 14
v36 v228 6
v24 v118 3
v61 v101 7
v63 v112 11
v153 v288 19
v14 v181 1
v130 v274 18
v151 v207 16
v110 v225 4
v186 v249 2
v20 v187 15
v38 v127 13
v165 v181 17
v2 v275 2
v219 v280 2
v227 v260 3
v103 v261 8
v159 v255 1
v211 v249 1
v52 v267 11
v33 v76 1
v11 v214 4
v190 v278 8
v5 v64 14
v176 v249 18
v226 v231 8
v83 v170 13
v8 v111 8
v41 v283 19
v50 v52 9
v60 v125 16
v195 v245 13
v66 v264 20
v67 v172 3
v36 v196 11
v107 v225 14
v77 v108 3
v171 v249 10
v45 v182 5
v203 v232 10
v143 v224 9
v23 v151 12
v154 v210 9
v146 v180 12
v63 v262 14
v109 v158 8
v28 v214 17
v104 v287 11
v125 v148 7
v133 v227 14
v128 v129 19
v43 v136 18
v28 v56 11
v135 v188 3
v87 v160 1
v39 v199 13
v32 v82 18
v49 v223 19
v205 v282 1
v211 v267 5
v77 v150 12
v57 v155 9
v45 v229 2
v98 v188 6
v162 v281 11
v147 v224 9
v41 v83 7
v273 v286 8
v6 v212 8
v179 v218 13
v153 v196 14
v253 v254 7
v208 v280 8
v104 v177 1
v162 v287 10
v207 v215 9
v36 v231 2
v200 v281 15
v66 v164 6
v36 v99 18
v47 v249 18
v48 v78 16
v6 v177 18
v7 v231 5
v150 v271 8
v91 v92 13
v96 v222 3
v31 v282 7
v149 v216 14
v29 v216 1
v68 v133 1
v47 v288 13
v108 v172 11
v31 v155 18
v56 v152 1
v204 v226 12
v27 v225 15
v154 v172 12
v64 v251 3
v129 v160 13
v5 v205 18
v244 v253 6
v104 v134 16
v107 v268 2
v3 v241 12
v45 v105 14
v168 v235 1
v10 v287 3
v80 v174 4
v5 v40 1
v178 v265 1
v123 v225 11
v105 v250 9
v221 v284 14
v99 v265 19
v242 v251 13
v179 v227 5
v36 v209 8
v47 v170 6
v175 v225 10
v14 v175 20
v62 v142 4
v230 v263 13
v81 v227 10
v72 v165 10
v105 v160 5
v2 v114 14
v73 v145 1
v29 v70 16
v39 v182 17
v35 v124 1
v2 v111 13
v9 v215 17
v181 v231 2
v54 v257 7
v74 v208 5
v4 v228 11
v5 v87 14
v120 v193 11
v21 v188 15
v157 v191 7
v191 v215 17
v109 v262 16
v9 v108 16
v63 v91 6
v29 v85 2
v161 v162 6
v75 v184 18
v150 v240 12
v229 v256 16
v4 v31 9
v137 v274 10
v64 v65 4
v113 v242 7
v90 v163 20
v33 v165 6
v59 v160 16
v51 v241 5
v42 v196 3
v72 v246 1
v143 v188 20
v16 v251 17
v131 v155 10
v256 v283 18
v113 v163 14
v87 v246 20
v46 v162 15
v22 v62 20
v69 v107 17
v26 v287 1
v65 v181 9
v25 v257 17
v192 v288 12
v49 v51 15
v132 v279 10
v16 v55 3
v22 v160 4
v250 v278 11
v9 v38 15
v11 v13 12
v165 v243 16
v240 v242 19
v25 v76 5
v48 v245 2
v53 v72 19
v167 v270 12
v93 v201 18
v66 v220 8
v13 v223 5
v87 v164 13
v123 v263 1
v22 v195 5
v48 v110 9
v164 v249 7
v193 v200 1
v174 v265 3
v83 v213 6
v94 v135 1
v90 v186 6
v116 v152 4
v72 v221 1
v79 v115 12
v155 v203 5
v88 v123 15
v193 v228 19
v87 v130 4
v67 v234 17
v111 v162 5
v73 v117 10
v40 v99 8
v202 v263 13
v210 v229 11
v155 v179 11
v80 v117 11
v198 v205 15
v123 v261 12
v87 v138 18
v32 v69 14
v24 v80 16
v84 v207 6
v39 v267 20
v35 v272 7
v173 v255 10
v109 v247 13
v138 v180 16
v25 v78 19
v23 v48 2
v35 v48 5
v169 v285 2
v48 v259 19
v146 v229 6
v19 v281 18
v52 v131 1
v138 v246 19
v2 v58 18
v46 v157 7
v47 v118 6
v24 v108 2
v70 v207 5
v103 v169 8
v19 v137 17
v50 v285 20
v55 v86 11
v24 v48 18
v38 v153 19
v44 v181 12
v42 v157 15
v149 v209 20
v233 v280 12
v195 v249 9
v70 v151 6
v7 v36 14
v18 v264 5
v81 v261 14
v96 v170 13
v104 v175 7
v144 v213 7
v84 v152 2
v143 v267 9
v213 v269 20
v99 v179 4
v212 v260 9
v155 v284 2
v30 v243 2
v125 v144 10
v147 v261 10
v22 v211 12
v83 v98 4
v44 v236 2
v192 v265 11
v75 v123 17
v108 v260 5
v45 v110 8
v64 v117 20
v68 v202 7
v5 v279 10
v100 v218 14
v189 v224 4
v178 v276 17
v198 v222 8
v22 v115 11
v49 v114 1
v87 v185 17
v195 v252 17
v24 v270 9
v97 v101 8
v34 v118 17
v119 v152 7
v61 v79 3
v94 v257 9
v87 v242 13
v139 v171 17
v10 v42 10
v113 v231 5
v114 v162 12
v6 v109 10
v182 v261 2
v32 v97 20
v103 v175 9
v94 v150 1
v28 v220 9
v134 v285 1
v194 v288 5
v40 v125 6
v81 v142 15
v42 v136 13
v209 v232 18
v128 v154 6
v181 v287 18
v183 v244 6
v283 v288 3
v112 v240 14
v33 v197 18
v28 v239 18
v184 v247 9
v15 v185 1
v197 v234 6
v38 v109 4
v272 v286 15
v107 v195 13
v39 v159 5
v15 v49 5
v152 v226 17
v109 v182 17
v73 v74 4
v162 v239 20
v21 v271 5
v37 v123 19
v41 v250 10
v72 v182 11
v113 v269 11
v40 v88 17
v166 v225 7
v54 v202 11
v36 v122 14
v131 v195 17
v264 v273 15
v84 v87 9
v215 v234 11
v1 v251 16
v164 v179 4
v131 v270 12
v103 v165 3
v193 v232 1
v36 v210 16
v182 v276 12
v49 v102 2
v56 v128 9
v211 v222 6
v17 v172 7
v86 v243 8
v18 v220 3
v12 v65 1
v138 v168 12
v258 v278 4
v16 v201 12
v104 v113 15
v103 v203 5
v89 v153 14
v107 v245 11
v96 v143 9
v124 v217 16
v48 v142 11
v196 v225 1
v155 v250 4
v139 v144 14
v228 v267 4
v51 v73 12
v69 v204 20
v4 v247 19
v105 v287 8
v3 v68 16
v42 v128 7
v260 v268 11
v129 v242 6
v260 v279 12
v26 v64 19
v49 v101 11
v212 v256 17
v110 v157 2
v100 v186 13
v109 v267 6
v8 v255 2
v187 v257 1
v177 v225 20
v29 v146 14
v19 v70 7
v119 v140 13
v26 v235 4
v38 v241 1
v160 v269 12
v209 v249 17
v69 v71 15
v121 v218 16
v33 v192 9
v64 v246 8
v37 v157 17
v35 v161 6
v150 v158 14
v132 v268 8
v225 v288 7
v129 v231 18
v170 v177 8
v27 v87 19
v174 v245 12
v7 v234 2
v243 v256 11
v14 v90 1
v177 v205 8
v134 v269 15
v24 v246 10
v2 v237 17
v44 v229 9
v199 v275 6
v127 v180 7
v8 v202 5
v186 v271 8
v1 v116 4
v210 v258 12
v22 v237 19
v35 v257 2
v122 v268 4
v137 v139 20
v246 v282 6
v135 v212 7
v45 v215 4
v8 v150 17
v102 v277 4
v236 v263 4
v46 v238 20
v50 v139 11
v18 v49 4
v8 v45 10
v99 v271 5
v125 v258 17
v66 v95 15
v70 v251 9
v23 v136 10
v193 v242 3
v2 v11 2
v108 v121 14
v223 v228 20
v168 v172 18
v59 v91 15
v49 v140 4
v35 v97 14
v135 v275 10
v189 v228 13
v27 v150 3
v56 v206 6
v55 v68 5
v164 v217 19
v151 v194 14
v13 v151 19
v65 v193 11
v173 v220 5
v33 v225 14
v33 v50 20
v46 v156 3
v21 v134 3
v57 v172 2
v99 v181 6
v185 v216 2
v235 v268 15
v110 v238 6
v122 v218 4
v95 v223 17
v233 v281 8
v75 v83 6
v17 v79 10
v265 v280 18
v73 v231 8
v181 v199 19
v59 v136 3
v33 v227 2
v11 v140 2
v87 v152 20
v93 v278 2
v23 v166 18
v203 v233 9
v66 v90 19
v141 v192 8
v224 v282 17
v6 v62 5
v83 v176 1
v41 v276 9
v76 v260 16
v77 v160 17
v23 v268 8
v186 v218 11
v64 v193 20
v153 v246 4
v74 v279 7
v225 v246 3
v26 v260 20
v127 v155 8
v184 v279 14
v63 v275 13
v158 v167 12
v98 v239 14
v98 v242 10
v97 v225 11
v5 v33 13
v203 v211 9
v249 v262 16
v45 v252 2
v5 v158 7
v48 v241 14
v282 v286 14
v47 v168 15
v177 v194 13
v82 v85 2
v5 v21 3
v30 v278 2
v39 v93 2
v49 v111 15
v204 v252 10
v85 v184 6
v56 v245 18
v112 v283 10
v247 v282 11
v23 v249 3
v62 v189 19
v79 v89 17
v27 v158 6
v5 v137 15
v9 v24 19
v54 v78 18
v185 v285 11
v151 v167 18
v128 v237 15
v38 v225 3
v133 v232 17
v126 v134 13
v92 v267 1
v127 v227 2
v87 v249 12
v51 v239 14
v249 v271 2
v158 v226 19
v6 v37 12
v17 v38 17
v39 v50 12
v164 v272 19
v123 v140 11
v31 v152 14
v117 v123 19
v24 v83 8
v220 v229 7
v9 v138 7
v98 v184 19
v176 v193 8
v54 v75 14
v25 v51 11
v18 v281 6
v74 v232 6
v49 v240 5
v49 v65 17
v155 v278 12
v37 v75 15
v102 v264 16
v67 v166 5
v93 v194 19
v214 v270 4
v26 v92 1
v33 v277 14
v78 v111 3
v74 v78 16
v199 v224 4
v260 v265 9
v51 v145 18
v109 v147 16
v20 v89 4
v260 v278 3
v53 v246 8
v53 v279 10
v24 v107 19
v152 v173 13
v55 v146 14
v7 v34 11
v29 v112 18
v161 v215 15
v11 v71 7
v122 v197 11
v39 v205 16
v128 v253 8
v11 v249 11
v15 v90 14
v28 v260 11
v172 v235 17
v249 v272 15
v222 v273 17
v50 v176 8
v6 v108 19
v138 v139 4
v128 v269 10
v179 v222 18
v99 v105 14
v157 v277 8
v180 v210 20
v145 v192 5
v10 v280 17
v128 v151 12
v11 v245 12
v119 v217 2
v12 v199 5
v99 v167 7
v39 v80 1
v82 v198 20
v129 v205 18
v76 v200 4
v36 v163 8
v128 v196 14
v136 v224 14
v17 v47 15
v53 v287 19
v62 v220 7
v81 v193 17
v21 v237 1
v87 v120 7
v160 v196 1
v151 v252 1
v20 v134 12
v164 v256 11
v284 v287 2
v12 v220 15
v196 v241 2
v62 v64 18
v75 v223 2
v131 v136 17
v12 v28 10
v179 v181 9
v67 v151 11
v157 v166 16
v23 v28 11
v220 v260 20
v143 v228 15
v167 v264 1
v146 v287 20
v244 v257 19
v144 v256 5
v137 v141 11
v197 v268 8
v203 v209 10
v186 v233 1
v39 v287 11
v40 v136 8
v80 v220 20
v109 v163 7
v95 v230 1
v197 v267 7
v263 v270 8
v178 v260 19
v102 v237 1
v168 v219 11
v203 v281 18
v9 v25 9
v208 v213 17
v53 v94 15
v166 v227 14
v82 v83 18
v51 v106 6
v59 v237 7
v66 v136 1
v46 v164 20
v204 v220 13
v103 v266 6
v48 v288 15
v7 v209 5
v28 v136 4
v34 v136 2
v140 v212 5
v4 v174 7
v93 v239 6
v65 v251 17
v109 v285 5
v198 v285 8
v4 v141 18
v37 v130 11
v28 v172 20
v158 v217 3
v26 v288 12
v194 v272 1
v41 v61 2
v25 v83 6
v55 v149 17
v178 v247 17
v124 v156 13
v96 v187 11
v77 v188 1
v33 v258 18
v16 v230 5
v94 v270 4
v53 v142 5
v74 v283 1
v88 v268 9
v8 v109 4
v23 v25 16
v121 v199 19
v57 v87 5
v122 v212 4
v226 v252 4
v73 v267 6
v85 v213 19
v61 v85 13
v109 v162 11
v3 v152 1
v194 v243 17
v103 v247 19
v88 v264 8
v152 v219 16
v122 v242 12
v85 v96 2
v242 v271 16
v183 v245 7
v34 v107 12
v37 v90 17
v33 v224 12
v124 v216 13
v76 v166 7
v28 v31 12
v24 v178 11
v63 v159 2
v67 v145 13
v187 v286 10
v100 v172 6
v171 v263 3
v88 v240 13
v13 v232 12
v71 v114 3
v20 v141 13
v132 v218 7
v72 v278 17
v58 v185 2
v215 v246 16
v17 v97 12
v10 v230 17
v15 v283 20
v53 v90 13
v83 v240 19
v6 v190 11
v195 v269 9
v59 v154 20
v56 v104 3
v206 v273 18
v35 v170 3
v135 v248 8
v159 v269 4
v201 v239 20
v41 v104 3
v36 v287 18
v78 v114 2
v135 v177 18
v5 v179 6
v137 v241 11
v212 v240 1
v42 v133 13
v104 v201 18
v119 v286 7
v174 v184 11
v106 v228 15
v80 v177 19
v128 v192 11
v42 v203 10
v85 v136 14
v85 v280 11
v10 v209 2
v44 v120 12
v54 v91 20
v219 v220 18
v41 v115 1
v69 v182 20
v86 v165 15
v125 v199 3
v48 v103 14
v31 v148 2
v214 v251 8
v37 v193 11
v166 v275 3
v131 v272 16
v255 v275 3
v31 v239 9
v110 v243 13
v48 v135 10
v176 v199 5
v110 v199 19
v265 v268 5
v33 v96 13
v109 v244 14
v32 v277 15
v199 v206 6
v124 v144 17
v68 v244 1
v104 v270 4
v9 v66 17
v63 v201 11
v186 v267 7
v127 v133 4
v35 v141 12
v99 v109 20
v232 v264 12
v65 v70 6
v149 v221 20
v6 v145 14
v11 v109 3
v122 v128 5
v85 v134 2
v202 v222 9
v52 v260 2
v140 v143 1
v123 v281 9
v25 v207 18
v206 v224 18
v148 v198 8
v254 v281 10
v39 v252 8
v20 v224 13
v67 v137 6
v234 v283 19
v167 v231 8
v34 v37 4
v144 v257 12
v77 v159 11
v151 v219 18
v9 v142 10
v165 v253 17
v119 v245 17
v59 v176 11
v68 v173 4
v180 v198 16
v25 v245 4
v197 v257 1
v2 v128 4
v254 v265 2
v152 v279 5
v132 v157 10
v55 v136 14
v65 v197 4
v30 v49 17
v165 v230 11
v77 v168 2
v93 v98 13
v120 v214 8
v166 v251 6
v48 v279 14
v36 v193 9
v86 v113 9
v72 v126 19
v59 v278 2
v26 v149 7
v195 v233 11
v180 v254 17
v90 v128 5
v274 v278 17
v29 v220 14
v13 v125 10
v57 v144 9
v174 v200 2
v117 v166 7
v3 v133 6
v218 v240 10
v70 v152 3
v241 v244 5
v35 v62 19
v78 v254 1
v103 v124 6
v160 v227 10
v94 v231 9
v191 v288 11
v174 v268 15
v178 v281 5
v35 v158 1
v34 v281 14
v121 v212 20
v205 v248 18
v226 v286 18
v91 v226 3
v9 v130 16
v165 v191 12
v181 v190 5
v60 v191 17
v20 v226 11
v52 v116 7
v128 v143 5
v17 v284 11
v112 v141 17
v184 v213 13
v172 v232 16
v184 v249 6
v33 v166 13
v190 v222 7
v100 v166 10
v250 v261 7
v85 v191 8
v41 v81 17
v105 v164 4
v32 v45 13
v51 v52 1
v235 v284 5
v91 v195 8
v51 v284 16
v191 v200 15
v33 v95 15
v156 v189 10
v1 v51 6
v249 v251 13
v51 v148 13
v111 v243 8
v49 v258 11
v18 v70 3
v94 v97 6
v33 v190 7
v105 v228 7
v208 v274 5
v10 v124 10
v149 v264 20
v167 v210 7
v55 v139 15
v159 v182 14
v27 v157 11
v105 v116 13
v62 v187 12
v86 v175 1
v126 v129 14
v18 v137 9
v167 v206 19
v186 v277 19
v83 v231 12
v84 v90 3
v224 v281 15
v81 v276 2
v39 v61 12
v78 v139 1
v231 v266 13
v160 v174 5
v2 v191 1
v67 v86 10
v33 v284 12
v204 v275 14
v211 v219 14
v23 v192 20
v165 v189 17
v49 v54 10
v218 v275 19
v39 v153 4
v58 v210 6
v72 v141 15
v107 v145 12
v47 v259 14
v52 v159 11
v158 v282 2
v89 v151 17
v37 v201 14
v273 v281 12
v58 v111 5
v79 v249 11
v56 v256 16
v84 v117 2
v55 v180 14
v5 v187 15
v129 v272 20
v97 v222 3
v241 v259 6
v73 v89 8
v121 v150 6
v35 v286 11
v72 v103 8
v169 v250 11
v78 v149 8
v106 v200 11
v151 v282 3
v69 v267 7
v251 v254 14
v11 v24 15
v18 v174 11
v150 v241 2
v157 v210 4
v215 v269 15
v206 v213 5
v198 v261 18
v198 v207 10
v93 v235 4
v62 v149 2
v81 v255 17
v188 v200 13
v199 v250 9
v130 v168 16
v22 v31 5
v25 v243 12
v140 v239 18
v8 v145 16
v122 v259 15
v100 v124 7
v51 v144 15
v163 v252 5
v94 v155 2
v156 v250 17
v8 v179 8
v163 v203 16
v98 v163 7
v189 v258 16
v50 v281 19
v145 v157 13
v57 v90 17
v244 v245 18
v120 v122 4
v58 v66 7
v26 v197 15
v186 v224 4
v92 v184 5
v283 v284 3
v21 v28 10
v162 v174 13
v79 v142 1
v82 v193 13
v41 v145 5
v134 v143 6
v9 v27 11
v193 v229 5
v36 v106 5
v159 v235 16
v73 v80 13
v93 v217 5
v45 v109 15
v70 v235 8
v105 v261 4
v155 v156 2
v65 v67 18
v172 v205 18
v65 v213 15
v232 v269 11
v178 v224 13
v133 v224 6
v22 v238 9
v75 v259 9
v43 v51 20
v56 v161 3
v86 v219 7
v181 v203 17
v46 v135 7
v229 v253 3
v72 v160 3
v50 v178 8
v65 v228 11
v57 v207 8
v136 v183 5
v242 v247 2
v67 v188 6
v158 v204 17
v150 v157 18
v50 v184 17
v174 v227 1
v10 v202 7
v129 v193 8
v17 v169 10
v170 v279 15
v2 v32 14
v231 v259 3
v196 v231 2
v184 v198 1
v31 v180 15
v11 v120 16
v189 v288 15
v142 v209 6
v78 v201 6
v43 v181 15
v25 v186 14
v243 v277 12
v29 v178 7
v47 v158 10
v117 v163 13
v2 v101 6
v98 v260 1
v20 v150 13
v32 v284 20
v138 v234 15
v144 v251 18
v42 v267 10
v60 v107 14
v7 v94 12
v23 v143 13
v37 v187 11
v69 v255 1
v81 v219 8
v157 v284 14
v123 v235 13
v4 v107 14
v5 v26 1
v200 v232 14
v37 v234 1
v161 v225 13
v162 v282 14
v153 v169 18
v25 v284 16
v177 v207 11
v143 v232 14
v197 v207 14
v54 v218 12
v152 v193 11
v56 v96 8
v114 v161 15
v40 v173 8
v110 v118 6
v54 v167 17
v10 v67 10
v152 v191 2
v61 v199 13
v23 v252 19
v21 v128 2
v40 v172 12
v12 v84 20
v14 v128 15
v127 v194 14
v172 v238 6
v99 v184 19
v4 v136 15
v68 v151 11
v101 v212 1
v82 v284 9
v148 v215 4
v195 v264 11
v18 v113 1
v95 v215 1
v9 v161 8
v7 v256 9
v52 v217 5
v47 v164 18
v120 v230 10
v38 v229 6
v71 v220 11
v25 v77 20
v29 v209 15
v62 v70 13
v143 v171 4
v138 v285 1
v36 v161 17
v75 v145 11
v91 v283 17
v3 v235 16
v157 v220 17
v45 v96 20
v66 v249 8
v71 v201 12
v204 v239 3
v55 v234 18
v30 v260 3
v131 v284 7
v56 v214 2
v213 v273 7
v165 v218 16
v228 v270 7
v52 v140 15
v50 v93 11
v17 v193 16
v22 v86 6
v185 v200 7
v148 v258 5
v105 v204 20
v153 v287 1
v238 v266 2
v129 v141 9
v105 v142 5
v110 v264 14
v221 v226 18
v228 v229 16
v164 v165 4
v57 v276 14
v214 v238 16
v34 v246 6
v147 v195 13
v140 v194 11
v74 v112 5
v22 v134 6
v84 v213 19
v45 v120 4
v99 v215 2
v184 v187 14
v14 v283 10
v160 v280 16
v234 v272 3
v133 v171 9
v105 v268 2
v222 v266 12
v20 v173 16
v174 v186 6
v202 v223 9
v45 v281 11
v130 v242 19
v99 v120 6
v93 v261 19
v186 v221 18
v49 v163 5
v192 v216 3
v111 v225 2
v180 v265 17
v137 v173 1
v92 v272 6
v210 v244 15
v190 v206 14
v24 v262 2
v57 v257 1
v264 v274 2
v23 v100 3
v8 v174 7
v62 v71 12
v68 v114 5
v132 v196 3
v126 v158 19
v34 v152 6
v116 v261 9
v29 v153 1
v233 v264 10
v10 v218 12
v32 v62 11
v31 v69 2
v226 v268 15
v56 v117 3
v155 v177 15
v15 v109 8
v65 v263 14
v190 v245 14
v89 v257 3
v85 v145 4
v135 v241 1
v102 v244 14
v32 v226 12
v31 v227 5
v91 v121 19
v73 v119 17
v1 v208 4
v135 v191 6
v146 v254 18
v110 v226 16
v171 v269 15
v30 v160 3
v149 v199 8
v78 v142 17
v17 v77 19
v27 v174 3
v91 v193 9
v48 v169 11
v113 v144 16
v5 v30 5
v26 v96 13
v187 v248 1
v231 v243 5
v205 v280 8
v124 v142 14
v52 v163 17
v83 v258 2
v86 v245 16
v77 v123 16
v13 v171 8
v84 v134 14
v128 v218 10
v126 v172 7
v42 v119 17
v127 v192 8
v249 v280 2
v138 v242 2
v223 v246 19
v208 v266 16
v66 v121 3
v193 v249 15
v107 v137 16
v45 v138 4
v75 v132 4
v24 v49 2
v40 v92 1
v16 v133 4
v26 v254 5
v50 v66 8
v17 v23 10
v186 v190 9
v26 v176 2
v15 v104 20
v189 v234 8
v91 v177 15
v58 v81 6
v107 v229 19
v72 v132 2
v12 v250 18
v229 v230 4
v109 v210 5
v3 v239 9
v56 v230 1
v178 v194 11
v11 v285 15
v44 v153 5
v69 v273 16
v131 v241 8
v96 v251 6
v32 v259 5
v230 v281 11
v81 v213 4
v53 v111 3
v64 v145 3
v178 v252 12
v79 v155 16
v61 v189 12
v94 v233 7
v227 v236 17
v181 v255 2
v75 v88 1
v92 v238 9
v85 v269 4
v81 v247 18
v69 v136 19
v51 v175 6
v109 v125 3
v33 v280 13
v118 v239 3
v15 v38 20
v57 v211 2
v83 v278 6
v147 v212 1
v90 v124 9
v114 v150 17
v100 v132 5
v73 v245 17
v47 v54 2
v40 v240 12
v17 v208 13
v217 v255 9
v89 v275 11
v101 v162 10
v47 v188 6
v46 v106 9
v92 v287 15
v102 v276 18
v110 v230 9
v6 v46 13
v73 v152 15
v133 v244 20
v8 v43 8
v92 v139 18
v132 v158 5
v133 v273 10
v9 v151 10
v45 v242 14
v53 v216 9
v173 v279 10
v70 v276 5
v50 v169 8
v186 v269 9
v93 v135 14
v36 v268 3
v107 v126 15
v152 v203 16
v127 v249 2
v44 v282 20
v21 v43 4
v101 v279 2
v76 v108 2
v134 v246 5
v62 v120 19
v116 v223 19
v71 v266 1
v219 v245 17
v204 v208 13
v19 v84 20
v66 v211 10
v179 v273 17
v105 v109 16
v112 v211 7
v92 v237 5
v99 v277 4
v51 v69 14
v8 v88 16
v147 v208 16
v16 v211 13
v237 v255 17
v65 v203 20
v28 v267 17
v21 v265 16
v46 v49 2
v97 v132 18
v50 v144 6
v57 v71 17
v161 v186 5
v109 v220 6
v3 v191 9
v126 v209 5
v74 v216 10
v49 v131 12
v108 v143 14
v121 v190 8
v7 v103 1
v143 v156 10
v103 v253 12
v140 v185 11
v190 v209 10
v51 v182 19
v72 v109 8
v136 v149 11
v104 v160 19
v16 v271 5
v133 v249 18
v191 v251 11
v122 v280 15
v33 v170 11
v135 v213 2
v35 v42 8
v230 v247 2
v22 v220 13
v48 v273 4
v174 v250 20
v87 v288 4
v110 v196 2
v227 v272 18
v113 v194 5
v117 v276 16
v55 v191 17
v55 v276 5
v143 v169 8
v194 v287 14
v141 v279 6
v202 v264 9
v248 v250 18
v229 v259 17
v193 v231 5
v69 v174 10
v85 v245 18
v192 v267 6
v171 v208 17
v77 v202 13
v157 v195 1
v57 v108 4
v174 v220 15
v15 v281 7
v22 v258 17
v50 v141 20
v139 v150 8
v164 v255 2
v180 v228 6
v104 v107 9
v82 v139 6
v59 v99 11
v131 v184 3
v237 v280 12
v98 v169 18
v28 v49 14
v210 v286 10
v102 v144 13
v111 v113 16
v80 v205 18
v158 v215 8
v198 v234 18
v70 v226 13
v59 v284 2
v160 v164 8
v32 v264 7
v59 v191 11
v42 v211 5
v64 v162 5
v186 v288 13
v159 v222 20
v222 v253 4
v94 v164 19
v188 v237 1
v15 v19 13
v79 v193 1
v195 v221 11
v56 v61 16
v248 v281 13
v158 v178 7
v42 v120 7
v88 v256 20
v18 v79 1
v117 v248 7
v50 v203 5
v39 v241 6
v28 v130 13
v16 v283 7
v33 v210 2
v179 v231 10
v92 v172 13
v161 v271 19
v45 v188 15
v158 v263 1
v148 v262 19
v132 v139 11
v142 v155 14
v114 v186 5
v41 v110 13
v153 v160 4
v192 v200 14
v100 v268 2
v139 v159 14
v55 v138 17
v4 v40 7
v80 v144 16
v165 v236 5
v33 v157 20
v254 v278 17
v126 v277 10
v222 v238 10
v95 v226 18
v94 v136 12
v37 v214 6
v59 v175 3
v243 v265 12
v13 v133 11
v40 v206 16
v115 v234 7
v59 v68 10
v88 v255 16
v79 v186 16
v193 v227 7
v40 v44 10
v133 v138 4
v79 v275 20
v147 v223 1
v64 v217 20
v42 v206 20
v130 v254 7
v33 v59 10
v153 v236 6
v230 v234 10
v33 v56 8
v35 v118 10
v200 v240 3
v81 v245 1
v137 v161 16
v11 v88 3
v17 v108 1
v135 v197 13
v10 v122 4
v55 v93 19
v234 v277 15
v49 v200 10
v95 v181 8
v18 v58 17
v129 v169 4
v18 v61 2
v230 v286 4
v194 v264 7
v257 v287 15
v29 v105 11
v50 v101 14
v82 v247 7
v24 v171 8
v10 v71 20
v73 v205 8
v73 v268 16
v170 v233 16
v88 v103 20
v143 v271 18
v41 v264 15
v12 v175 9
v11 v43 15
v210 v219 16
v59 v149 7
v133 v286 11
v54 v242 10
v42 v47 6
v112 v281 1
v26 v264 4
v37 v254 7
v36 v44 20
v176 v247 10
v84 v115 17
v109 v248 16
v190 v242 17
v189 v280 19
v118 v242 1
v98 v119 14
v133 v266 8
v195 v268 4
v33 v149 19
v106 v107 1
v128 v153 7
v14 v260 12
v116 v145 8
v55 v260 9
v173 v181 1
v13 v105 1
v232 v248 8
v65 v123 7
v96 v173 20
v54 v284 7
v173 v204 3
v10 v56 2
v204 v288 12
v95 v141 5
v189 v218 14
v12 v26 13
v122 v163 10
v119 v166 1
v153 v163 1
v115 v288 18
v81 v210 16
v17 v51 13
v88 v99 16
v166 v177 16
v107 v199 9
v115 v200 20
v151 v250 16
v8 v76 8
v240 v251 18
v60 v155 9
v86 v188 17
v66 v102 11
v52 v281 13
v141 v154 16
v191 v267 5
v7 v164 18
