287 6875
v148 v225 16
v93 v236 15
v234 v254 12
v30 v208 15
v99 v259 15
v18 v136 15
v170 v231 13
v95 v164 3
v75 v132 20
v137 v215 3
v121 v210 16
v166 v238 11
v23 v39 2
v58 v119 9
v154 v194 17
v165 v177 19
v52 v283 2
v90 v183 16
v138 v175 3
v38 v163 19
v66 v197 6
v9 v105 17
v36 v59 11
v184 v212 16
v158 v182 12
v95 v103 19
v33 v43 11
v196 v265 1
v208 v251 20
v151 v191 1
v35 v114 13
v131 v210 6
v225 v270 1
v216 v285 17
v101 v143 6
v76 v135 18
v55 v211 4
v24 v143 13
v113 v154 20
v223 v236 10
v85 v152 2
v6 v48 4
v97 v122 3
v112 v115 19
v89 v109 19
v58 v201 14
v132 v173 8
v25 v137 14
v33 v81 5
v80 v233 18
v44 v209 4
v188 v246 1
v5 v55 12
v34 v134 8
v113 v227 14
v63 v169 11
v64 v218 20
v86 v254 6
v163 v255 5
v235 v270 13
v227 v287 16
v108 v229 7
v106 v276 4
v192 v287 15
v63 v283 4
v155 v158 14
v224 v242 18
v4 v176 15
v7 v195 19
v213 v231 11
v137 v239 5
v86 v252 8
v2 v198 15
v46 v133 11
v218 v219 11
v89 v226 20
v117 v209 7
v48 v54 13
v66 v69 17
v15 v196 8
v26 v214 10
v72 v131 9
v37 v234 2
v124 v241 2
v167 v199 17
v47 v176 19
v188 v243 5
v79 v174 16
v262 v265 20
v147 v161 20
v85 v195 13
v14 v285 3
v142 v253 7
v138 v162 1
v8 v255 19
v154 v206 5
v10 v126 19
v37 v244 2
v212 v233 3
v84 v175 12
v95 v227 18
v198 v225 4
v53 v266 9
v211 v267 11
v94 v256 12
v71 v232 2
v43 v99 9
v211 v234 16
v33 v191 17
v206 v227 11
v20 v214 9
v177 v274 18
v96 v99 3
v164 v280 9
v86 v119 16
v184 v248 4
v186 v261 2
v58 v211 17
v171 v180 2
v71 v197 10
v31 v162 18
v181 v280 17
v10 v96 18
v159 v279 6
v108 v210 11
v169 v249 15
v72 v106 15
v36 v93 4
v86 v182 9
v13 v17 17
v80 v229 17
v67 v241 12
v242 v245 7
v35 v96 1
v80 v106 16
v236 v246 15
v126 v164 20
v15 v53 5
v152 v247 15
v39 v168 2
v62 v118 10
v19 v198 20
v167 v264 5
v68 v261 16
v133 v201 10
v153 v276 20
v37 v142 1
v48 v175 14
v121 v240 14
v68 v180 5
v219 v287 5
v87 v185 17
v29 v183 17
v49 v221 14
v95 v277 2
v154 v187 14
v135 v155 9
v109 v143 18
v55 v214 15
v15 v93 1
v129 v263 3
v84 v207 10
v177 v232 19
v203 v284 3
v23 v113 9
v58 v222 8
v54 v65 19
v41 v173 1
v146 v153 19
v266 v276 19
v186 v263 11
v107 v256 20
v250 v263 2
v117 v166 15
v129 v155 6
v32 v218 12
v161 v221 2
v79 v234 11
v185 v225 19
v54 v263 6
v59 v144 17
v5 v165 8
v179 v285 8
v86 v166 5
v45 v281 5
v224 v257 4
v20 v242 16
v115 v136 16
v45 v193 10
v106 v229 18
v6 v236 1
v205 v261 14
v29 v96 3
v20 v263 5
v83 v177 1
v224 v235 10
v141 v265 13
v134 v182 11
v147 v259 11
v30 v148 2
v88 v236 15
v138 v189 14
v240 v266 19
v50 v55 15
v83 v129 1
v174 v254 4
v110 v251 17
v113 v158 8
v19 v172 1
v65 v267 10
v21 v163 18
v12 v154 11
v40 v99 11
v93 v259 2
v11 v99 2
v123 v194 20
v71 v126 13
v56 v246 13
v30 v280 14
v216 v282 10
v183 v238 16
v27 v117 20
v74 v161 7
v63 v184 6
v1 v158 15
v234 v285 19
v102 v105 2
v10 v75 2
v179 v246 4
v236 v244 17
v164 v229 14
v39 v202 12
v103 v268 9
v232 v282 16
v8 v124 1
v82 v146 2
v164 v264 18
v130 v157 1
v183 v184 8
v140 v287 2
v45 v156 10
v115 v194 1
v158 v252 8
v127 v240 6
v83 v264 4
v205 v207 19
v13 v283 3
v8 v49 3
v34 v125 10
v129 v277 2
v36 v248 12
v5 v39 8
v108 v167 8
v131 v287 1
v132 v285 13
v192 v266 9
v22 v59 18
v127 v197 14
v132 v199 2
v33 v182 10
v177 v233 20
v38 v268 5
v98 v228 18
v114 v260 1
v72 v102 13
v95 v287 3
v140 v283 14
v161 v166 13
v9 v39 14
v111 v218 9
v267 v281 11
v46 v138 5
v6 v85 11
v191 v285 15
v9 v115 9
v49 v76 7
v2 v262 12
v68 v194 10
v211 v246 16
v83 v179 16
v164 v262 11
v157 v224 20
v58 v109 9
v109 v162 2
v131 v153 9
v20 v140 4
v40 v184 13
v125 v150 3
v207 v284 18
v258 v267 15
v149 v275 13
v31 v216 16
v39 v214 11
v211 v248 2
v16 v135 20
v214 v231 14
v48 v283 11
v13 v132 7
v75 v95 12
v9 v182 2
v158 v215 17
v137 v248 9
v21 v53 19
v209 v262 15
v13 v53 2
v172 v221 15
v103 v281 13
v192 v286 16
v251 v273 19
v193 v229 2
v95 v170 11
v64 v249 2
v42 v60 14
v99 v180 17
v6 v287 13
v113 v271 8
v141 v241 8
v47 v250 5
v168 v221 3
v2 v282 19
v43 v226 10
v20 v133 7
v227 v280 18
v245 v262 9
v52 v231 8
v44 v58 6
v112 v224 9
v197 v250 18
v231 v232 9
v32 v120 15
v91 v251 19
v52 v264 20
v20 v21 17
v52 v183 7
v40 v102 4
v93 v184 2
v45 v263 18
v170 v260 2
v108 v223 1
v105 v176 10
v192 v227 10
v189 v249 20
v47 v286 19
v30 v192 20
v182 v252 16
v104 v210 2
v205 v263 16
v182 v228 12
v66 v272 4
v119 v122 6
v118 v249 5
v193 v198 15
v67 v183 19
v22 v224 15
v19 v254 13
v72 v208 16
v176 v177 7
v252 v266 12
v180 v250 11
v18 v137 4
v44 v176 11
v94 v211 19
v49 v228 15
v112 v282 2
v73 v140 19
v19 v212 13
v121 v172 17
v179 v232 8
v91 v135 16
v47 v80 6
v183 v191 11
v14 v30 20
v15 v110 9
v36 v115 16
v69 v99 5
v98 v249 16
v4 v140 11
v9 v76 15
v136 v192 12
v14 v218 19
v87 v110 15
v43 v232 13
v88 v120 7
v80 v127 13
v158 v264 10
v23 v147 16
v140 v271 3
v160 v163 12
v45 v256 10
v43 v188 20
v24 v100 11
v71 v177 9
v99 v269 15
v20 v90 9
v58 v104 10
v46 v167 12
v127 v131 9
v179 v242 11
v19 v205 8
v148 v172 14
v127 v211 16
v62 v279 18
v7 v35 6
v27 v224 16
v29 v164 13
v41 v88 9
v86 v137 19
v44 v224 15
v43 v162 19
v21 v34 15
v267 v276 4
v140 v143 18
v17 v263 7
v117 v158 9
v113 v222 10
v116 v265 10
v40 v219 17
v179 v282 11
v188 v217 20
v82 v172 7
v272 v275 9
v119 v265 8
v221 v238 16
v158 v186 14
v47 v75 10
v60 v250 1
v26 v67 16
v202 v228 6
v119 v261 11
v152 v245 3
v75 v167 8
v119 v183 20
v128 v188 15
v135 v222 3
v140 v229 4
v86 v287 17
v73 v186 4
v184 v206 15
v78 v189 20
v20 v137 2
v102 v163 13
v21 v199 15
v21 v44 3
v55 v226 18
v34 v85 15
v13 v212 1
v104 v240 2
v101 v190 17
v217 v223 17
v95 v230 4
v286 v287 13
v17 v97 10
v46 v233 2
v195 v285 8
v225 v238 1
v47 v208 6
v20 v261 5
v40 v46 16
v16 v127 10
v194 v214 12
v107 v204 16
v41 v79 8
v75 v168 13
v199 v261 17
v92 v141 7
v128 v235 17
v88 v102 20
v115 v239 6
v213 v267 20
v31 v265 10
v169 v284 17
v13 v121 10
v144 v172 10
v52 v60 18
v127 v194 4
v38 v122 7
v145 v160 6
v81 v145 17
v106 v145 14
v221 v237 13
v81 v285 9
v20 v164 15
v9 v11 13
v156 v221 2
v211 v280 16
v183 v246 15
v64 v212 6
v176 v247 13
v99 v150 10
v41 v159 8
v25 v130 20
v7 v190 16
v31 v236 17
v21 v175 1
v8 v21 4
v52 v163 19
v147 v160 8
v103 v198 16
v94 v244 7
v6 v219 19
v197 v244 12
v133 v240 7
v8 v282 2
v114 v228 18
v20 v152 7
v8 v157 5
v15 v85 17
v139 v166 17
v99 v171 4
v182 v184 16
v121 v222 10
v52 v92 9
v110 v279 7
v96 v202 13
v77 v214 4
v96 v160 10
v9 v154 2
v100 v111 1
v163 v267 12
v30 v202 10
v94 v197 17
v18 v94 3
v70 v85 14
v87 v125 14
v166 v247 18
v69 v250 8
v110 v247 8
v141 v222 1
v203 v220 15
v43 v211 8
v24 v48 3
v54 v99 10
v18 v180 6
v209 v235 18
v212 v247 8
v145 v273 9
v91 v155 13
v31 v63 9
v93 v226 19
v126 v250 20
v63 v258 20
v138 v193 4
v180 v278 8
v1 v182 4
v161 v216 15
v262 v280 5
v49 v73 7
v176 v276 12
v111 v113 20
v26 v221 7
v90 v165 7
v143 v160 2
v71 v79 6
v41 v56 14
v50 v117 9
v186 v275 10
v49 v231 20
v183 v199 6
v128 v264 7
v25 v179 7
v96 v173 1
v86 v136 16
v237 v283 1
v11 v274 2
v51 v184 9
v3 v68 16
v55 v127 1
v117 v217 6
v17 v55 2
v4 v280 8
v111 v155 8
v9 v132 14
v17 v75 1
v32 v78 20
v40 v100 11
v147 v228 15
v113 v286 11
v74 v263 2
v83 v163 17
v40 v72 12
v35 v138 4
v112 v165 11
v32 v229 16
v8 v34 4
v67 v165 10
v215 v222 2
v75 v155 16
v12 v179 10
v178 v218 19
v164 v279 7
v7 v97 6
v109 v122 8
v181 v245 16
v165 v242 19
v63 v140 6
v137 v190 20
v28 v219 6
v126 v132 7
v5 v130 1
v124 v254 9
v22 v127 11
v107 v144 4
v30 v234 11
v214 v281 8
v56 v234 11
v174 v244 4
v100 v230 11
v30 v134 7
v5 v68 9
v2 v158 10
v13 v137 9
v60 v192 12
v74 v247 3
v130 v138 10
v2 v116 4
v201 v283 1
v133 v180 3
v177 v196 20
v24 v91 1
v149 v240 3
v25 v37 17
v86 v248 14
v99 v161 11
v95 v161 12
v185 v217 20
v228 v229 14
v67 v163 19
v259 v285 18
v1 v131 13
v93 v273 5
v75 v233 4
v4 v258 12
v10 v156 10
v140 v179 11
v120 v239 4
v73 v113 20
v40 v124 8
v89 v205 1
v255 v274 1
v127 v264 18
v240 v275 3
v146 v203 1
v13 v81 20
v72 v118 6
v10 v272 2
v233 v265 20
v117 v148 7
v100 v259 15
v58 v206 6
v11 v46 3
v152 v160 18
v64 v269 20
v113 v114 19
v151 v162 18
v121 v186 15
v19 v129 17
v131 v183 11
v125 v195 16
v5 v129 9
v195 v246 15
v82 v199 2
v87 v285 8
v227 v259 20
v200 v287 3
v25 v84 4
v135 v202 19
v83 v144 10
v243 v274 17
v225 v233 15
v2 v132 7
v274 v287 7
v132 v163 20
v39 v194 12
v209 v236 4
v90 v156 18
v197 v215 3
v196 v198 6
v84 v145 5
v110 v173 7
v182 v200 19
v13 v183 19
v37 v110 20
v14 v277 18
v104 v270 15
v165 v252 12
v193 v245 8
v22 v255 3
v243 v279 11
v99 v220 1
v128 v274 12
v144 v209 12
v74 v188 3
v167 v184 11
v11 v129 9
v6 v238 9
v114 v263 20
v9 v211 6
v10 v81 3
v19 v52 13
v133 v223 18
v43 v266 3
v84 v281 10
v54 v281 1
v170 v227 8
v85 v149 18
v116 v199 6
v61 v156 18
v96 v113 20
v74 v267 9
v91 v267 5
v89 v283 12
v64 v99 6
v79 v117 5
v55 v222 3
v177 v282 15
v199 v241 15
v42 v142 19
v233 v244 17
v146 v175 8
v22 v202 5
v23 v179 12
v161 v254 14
v145 v230 9
v5 v16 16
v146 v161 3
v148 v239 13
v31 v43 9
v76 v166 4
v10 v39 8
v119 v139 20
v96 v177 9
v177 v199 4
v14 v160 5
v122 v258 3
v92 v121 3
v159 v249 6
v15 v21 12
v183 v261 18
v11 v236 9
v198 v251 11
v63 v177 19
v129 v178 2
v50 v229 7
v124 v276 16
v81 v83 18
v215 v223 9
v125 v211 20
v89 v130 7
v215 v220 18
v111 v235 16
v94 v96 15
v74 v179 18
v144 v145 12
v132 v279 19
v136 v227 14
v46 v222 10
v69 v204 12
v201 v222 8
v137 v161 11
v90 v163 1
v33 v161 2
v102 v265 19
v51 v278 13
v8 v122 18
v26 v73 8
v108 v198 19
v104 v255 19
v87 v245 6
v218 v267 3
v148 v269 5
v206 v287 17
v137 v156 5
v61 v63 9
v137 v225 10
v181 v260 16
v203 v257 12
v80 v199 3
v121 v251 20
v187 v202 2
v128 v251 11
v93 v227 1
v24 v149 9
v212 v217 15
v79 v159 5
v90 v199 19
v1 v119 4
v60 v245 9
v26 v277 12
v81 v153 12
v71 v169 3
v8 v148 13
v101 v140 6
v105 v183 19
v87 v148 16
v55 v144 4
v127 v172 4
v27 v157 11
v46 v202 18
v45 v58 14
v86 v251 14
v61 v192 17
v7 v119 10
v79 v157 2
v61 v252 20
v63 v274 14
v54 v130 14
v71 v259 11
v164 v285 4
v137 v143 19
v171 v274 12
v108 v118 4
v20 v34 12
v100 v234 10
v219 v256 14
v36 v134 1
v227 v236 1
v4 v92 3
v149 v209 14
v122 v277 15
v163 v204 19
v76 v103 1
v101 v287 3
v82 v192 3
v13 v59 2
v77 v175 14
v194 v210 20
v5 v207 19
v53 v132 11
v130 v182 2
v102 v240 2
v163 v169 2
v131 v179 17
v113 v192 2
v70 v193 15
v116 v181 9
v112 v131 8
v82 v102 3
v75 v147 3
v45 v248 3
v169 v270 7
v39 v199 9
v104 v113 8
v246 v248 16
v189 v197 19
v190 v263 9
v79 v147 20
v102 v144 10
v64 v263 18
v2 v285 10
v2 v191 11
v44 v264 10
v126 v279 15
v234 v250 1
v43 v78 12
v29 v244 20
v24 v56 17
v157 v231 20
v70 v226 8
v193 v214 8
v99 v186 3
v187 v262 9
v190 v241 19
v21 v31 13
v58 v202 12
v207 v209 5
v47 v115 8
v111 v126 10
v161 v224 8
v3 v200 11
v12 v278 17
v141 v173 19
v177 v237 16
v82 v103 18
v245 v284 20
v77 v186 4
v43 v195 3
v14 v136 19
v39 v48 6
v15 v44 1
v3 v193 19
v117 v214 14
v215 v219 8
v245 v272 18
v140 v170 7
v88 v181 3
v11 v130 4
v72 v259 18
v235 v256 9
v20 v276 15
v124 v235 17
v171 v217 16
v58 v87 9
v150 v153 14
v116 v166 12
v55 v74 20
v44 v248 4
v164 v214 2
v142 v203 10
v76 v286 7
v205 v250 7
v13 v260 4
v65 v180 6
v193 v232 4
v187 v206 13
v30 v230 8
v82 v275 18
v58 v91 7
v21 v190 20
v16 v167 6
v139 v213 12
v209 v263 20
v63 v237 9
v68 v146 11
v9 v204 13
v76 v125 2
v15 v271 16
v7 v250 7
v44 v247 15
v145 v227 5
v40 v175 15
v162 v265 7
v58 v217 6
v58 v88 10
v97 v115 3
v45 v254 5
v132 v142 15
v147 v269 8
v139 v224 9
v227 v269 19
v24 v89 18
v229 v236 16
v88 v262 19
v15 v69 15
v62 v163 13
v87 v160 5
v40 v259 12
v89 v230 19
v86 v231 7
v42 v114 10
v11 v164 20
v12 v165 2
v6 v148 12
v37 v130 18
v77 v150 12
v209 v239 10
v61 v76 20
v227 v242 1
v23 v181 2
v106 v155 6
v23 v184 9
v78 v194 9
v58 v97 3
v177 v218 12
v43 v69 4
v125 v188 10
v143 v231 13
v127 v221 16
v96 v262 11
v53 v208 12
v21 v261 10
v101 v243 13
v140 v149 16
v40 v106 19
v4 v162 1
v40 v199 14
v19 v71 7
v54 v125 11
v199 v203 19
v8 v38 10
v175 v217 11
v5 v40 13
v72 v178 12
v3 v266 5
v178 v244 4
v240 v270 4
v24 v277 7
v50 v270 9
v54 v74 20
v14 v158 6
v129 v260 16
v63 v281 5
v131 v167 16
v87 v194 12
v100 v258 3
v81 v84 16
v134 v246 17
v91 v164 3
v45 v67 8
v39 v189 12
v134 v201 20
v155 v160 12
v107 v270 6
v111 v217 13
v43 v117 5
v234 v259 11
v105 v163 12
v41 v234 20
v87 v169 6
v105 v124 14
v47 v275 2
v114 v248 16
v29 v241 6
v64 v280 2
v96 v248 10
v16 v148 16
v197 v255 8
v186 v260 5
v224 v237 12
v236 v258 5
v169 v205 11
v74 v141 9
v17 v275 4
v266 v275 20
v91 v263 14
v108 v145 4
v13 v249 8
v144 v175 11
v135 v260 9
v104 v149 13
v105 v160 12
v21 v280 5
v195 v249 8
v125 v203 5
v14 v259 9
v127 v152 12
v36 v244 5
v204 v207 19
v83 v154 2
v137 v166 6
v54 v209 8
v103 v261 10
v100 v276 2
v147 v199 10
v153 v155 7
v87 v129 9
v171 v250 7
v29 v214 3
v44 v182 14
v160 v197 11
v179 v208 9
v87 v189 1
v42 v112 1
v167 v279 17
v117 v239 1
v54 v158 14
v241 v270 11
v27 v210 17
v126 v190 15
v210 v264 17
v113 v254 17
v95 v127 9
v121 v140 18
v175 v187 9
v119 v123 6
v128 v150 5
v89 v153 20
v103 v271 15
v100 v283 12
v258 v287 17
v32 v124 6
v13 v27 3
v12 v272 5
v71 v119 11
v9 v119 6
v126 v240 3
v170 v189 12
v229 v234 4
v253 v287 13
v191 v275 17
v70 v124 10
v198 v252 9
v278 v284 6
v69 v93 2
v24 v237 13
v88 v284 4
v70 v262 12
v20 v129 9
v25 v151 11
v130 v191 15
v2 v124 5
v163 v275 2
v207 v220 11
v90 v105 17
v54 v147 5
v85 v87 5
v195 v233 4
v45 v117 19
v24 v93 7
v151 v223 11
v157 v182 20
v4 v233 15
v46 v187 20
v21 v162 14
v9 v251 6
v108 v128 10
v75 v178 7
v121 v149 9
v32 v85 18
v157 v201 20
v94 v117 13
v206 v276 17
v1 v116 12
v132 v271 14
v93 v191 15
v20 v251 6
v166 v182 17
v45 v65 4
v87 v172 20
v37 v180 9
v9 v284 7
v44 v122 16
v69 v285 17
v20 v106 14
v36 v146 20
v64 v254 15
v180 v188 16
v146 v165 13
v8 v81 20
v113 v279 1
v171 v285 3
v34 v120 16
v15 v47 11
v130 v285 6
v222 v241 17
v138 v167 9
v89 v90 4
v124 v219 10
v196 v218 18
v26 v266 3
v115 v158 9
v62 v217 7
v95 v266 17
v92 v191 17
v111 v115 17
v203 v219 20
v134 v241 19
v120 v258 6
v127 v173 1
v53 v55 20
v140 v278 14
v77 v152 1
v171 v191 7
v155 v239 9
v80 v147 14
v105 v151 9
v52 v193 12
v66 v113 2
v20 v191 19
v157 v240 18
v22 v277 18
v32 v276 16
v27 v139 14
v120 v161 3
v18 v97 14
v36 v116 16
v210 v239 20
v26 v204 11
v26 v150 20
v17 v58 19
v51 v122 3
v176 v274 5
v133 v222 1
v39 v187 15
v48 v201 18
v50 v128 9
v113 v280 3
v265 v285 17
v97 v270 18
v142 v219 16
v247 v267 4
v178 v262 1
v89 v284 8
v45 v186 5
v110 v140 7
v32 v169 14
v45 v78 12
v231 v241 3
v43 v122 19
v36 v148 14
v66 v106 4
v101 v155 18
v11 v278 6
v18 v20 9
v231 v234 17
v54 v112 17
v1 v280 6
v77 v218 11
v41 v279 5
v146 v184 17
v170 v268 14
v105 v114 17
v239 v255 8
v37 v80 13
v22 v53 11
v49 v56 13
v27 v265 2
v32 v114 4
v236 v280 10
v228 v285 15
v3 v132 9
v56 v100 4
v258 v259 20
v214 v223 12
v19 v271 8
v45 v222 14
v130 v209 12
v19 v287 18
v41 v245 10
v4 v86 19
v80 v217 15
v42 v272 7
v27 v256 10
v32 v133 17
v56 v214 20
v103 v239 20
v151 v152 11
v1 v87 17
v41 v278 3
v20 v202 8
v76 v88 13
v160 v205 20
v94 v149 12
v22 v220 14
v112 v188 3
v68 v114 8
v126 v220 4
v98 v212 8
v30 v200 12
v92 v267 19
v124 v227 8
v179 v195 10
v270 v279 5
v183 v241 3
v33 v174 15
v171 v246 12
v2 v205 10
v177 v265 14
v141 v259 9
v133 v224 19
v189 v198 1
v51 v198 13
v24 v66 20
v103 v219 11
v41 v118 15
v81 v102 6
v170 v214 9
v47 v277 13
v174 v185 8
v40 v75 13
v53 v190 7
v88 v233 2
v33 v199 16
v145 v262 6
v128 v156 9
v146 v220 14
v114 v245 3
v195 v196 11
v115 v165 6
v57 v182 9
v252 v279 14
v28 v214 20
v107 v178 4
v7 v175 4
v121 v135 14
v70 v120 3
v18 v81 9
v202 v239 12
v166 v241 16
v90 v122 16
v70 v254 12
v35 v176 7
v51 v54 2
v7 v59 3
v4 v90 9
v142 v247 8
v88 v246 3
v68 v158 14
v211 v220 9
v230 v231 2
v68 v287 5
v45 v225 20
v196 v222 15
v39 v73 18
v32 v72 15
v14 v141 13
v167 v258 7
v213 v225 8
v105 v257 10
v138 v228 11
v110 v282 19
v42 v236 16
v66 v189 13
v125 v260 12
v14 v219 7
v3 v242 15
v202 v220 14
v108 v214 14
v100 v201 15
v32 v263 10
v47 v153 3
v79 v204 15
v131 v232 16
v191 v259 6
v30 v146 18
v125 v277 15
v186 v234 3
v140 v206 18
v36 v279 7
v131 v237 5
v27 v284 10
v51 v64 2
v35 v90 13
v276 v278 5
v191 v199 14
v70 v173 1
v166 v239 14
v227 v281 13
v114 v207 14
v60 v266 18
v53 v182 17
v63 v79 3
v154 v263 9
v207 v283 15
v86 v102 3
v27 v173 14
v55 v119 16
v233 v246 20
v18 v113 12
v5 v58 11
v172 v259 9
v77 v247 13
v28 v200 1
v73 v287 7
v176 v197 16
v69 v116 8
v199 v274 13
v108 v171 17
v49 v141 19
v40 v225 8
v44 v180 12
v202 v243 6
v170 v183 5
v172 v196 2
v107 v198 15
v75 v176 1
v88 v224 15
v103 v237 12
v63 v159 6
v95 v219 2
v162 v263 4
v68 v177 18
v151 v261 19
v146 v232 15
v65 v133 14
v132 v178 14
v18 v79 15
v216 v223 1
v76 v219 7
v46 v141 1
v4 v130 18
v50 v261 7
v78 v200 6
v45 v258 7
v37 v272 1
v139 v147 16
v43 v128 8
v7 v31 7
v71 v278 2
v18 v133 10
v1 v255 19
v42 v194 2
v228 v262 20
v120 v283 1
v83 v281 18
v150 v234 17
v9 v237 8
v62 v164 20
v72 v186 1
v124 v149 4
v165 v194 13
v31 v259 10
v163 v194 13
v29 v192 16
v10 v132 7
v118 v139 18
v67 v150 16
v170 v284 13
v182 v231 20
v156 v277 4
v158 v189 15
v17 v65 8
v118 v230 8
v113 v147 9
v8 v161 13
v107 v265 4
v164 v198 15
v227 v247 5
v56 v222 6
v178 v240 16
v192 v198 17
v49 v115 10
v74 v274 9
v169 v281 18
v41 v136 8
v139 v152 7
v173 v286 8
v41 v58 8
v147 v150 4
v23 v72 5
v17 v59 16
v32 v209 4
v20 v265 10
v84 v136 16
v235 v271 1
v14 v216 7
v44 v175 19
v19 v27 19
v144 v173 15
v3 v64 5
v174 v287 9
v16 v125 14
v134 v159 18
v201 v216 2
v78 v211 1
v13 v203 4
v235 v255 14
v87 v168 7
v98 v277 16
v20 v51 5
v68 v126 14
v17 v237 4
v83 v187 13
v39 v226 11
v112 v172 16
v160 v182 1
v248 v261 16
v239 v286 1
v13 v133 1
v56 v113 19
v76 v189 20
v29 v240 5
v42 v264 12
v84 v151 13
v70 v263 10
v114 v252 2
v57 v93 12
v76 v115 3
v60 v280 7
v55 v256 6
v110 v242 9
v106 v167 3
v47 v85 7
v72 v254 7
v99 v160 8
v98 v272 14
v110 v255 9
v139 v203 3
v76 v164 12
v62 v243 2
v28 v244 12
v105 v221 10
v4 v121 5
v210 v268 11
v55 v79 17
v42 v61 10
v34 v270 12
v90 v157 1
v35 v278 15
v32 v36 10
v186 v235 12
v40 v216 3
v38 v217 17
v174 v266 1
v39 v257 9
v188 v211 10
v169 v226 3
v126 v232 6
v3 v280 12
v75 v91 9
v146 v188 2
v41 v265 11
v117 v251 2
v277 v284 1
v46 v231 17
v91 v259 4
v172 v210 17
v193 v252 3
v3 v93 11
v45 v145 1
v245 v280 20
v55 v126 1
v146 v269 17
v18 v222 14
v213 v247 19
v11 v159 2
v40 v208 14
v138 v199 17
v91 v152 17
v94 v133 7
v122 v228 20
v17 v273 20
v43 v58 16
v54 v271 5
v50 v242 4
v49 v106 16
v156 v252 1
v192 v234 17
v191 v283 17
v95 v240 14
v34 v163 8
v13 v125 5
v133 v197 19
v83 v186 10
v238 v272 6
v124 v226 19
v15 v201 16
v79 v179 8
v94 v141 12
v10 v247 1
v39 v46 7
v158 v280 17
v60 v141 18
v58 v89 1
v123 v278 20
v94 v273 15
v64 v72 15
v78 v221 10
v179 v183 1
v28 v217 3
v29 v258 1
v262 v282 11
v40 v158 9
v77 v171 5
v129 v206 12
v172 v253 2
v63 v267 19
v31 v89 3
v101 v197 14
v49 v246 11
v65 v226 8
v16 v188 12
v263 v274 16
v1 v84 1
v125 v269 19
v3 v63 20
v140 v175 19
v65 v88 17
v63 v181 7
v102 v110 16
v103 v211 6
v20 v93 19
v216 v249 6
v17 v22 19
v25 v63 14
v150 v262 4
v23 v264 14
v234 v286 10
v6 v280 6
v2 v64 17
v94 v223 19
v79 v140 12
v70 v189 7
v36 v71 19
v158 v253 16
v184 v218 16
v56 v85 20
v124 v280 4
v49 v181 3
v10 v65 12
v37 v118 3
v4 v37 7
v89 v121 19
v170 v251 7
v15 v96 17
v73 v85 10
v155 v260 11
v273 v283 4
v112 v196 18
v75 v243 11
v8 v254 1
v30 v174 1
v38 v167 20
v280 v281 10
v217 v266 5
v167 v268 16
v55 v281 19
v39 v67 2
v40 v82 12
v62 v68 13
v30 v262 1
v159 v282 15
v55 v160 6
v118 v195 2
v83 v214 12
v8 v127 11
v81 v127 2
v96 v234 11
v68 v220 20
v54 v176 17
v226 v278 13
v27 v161 17
v25 v41 17
v216 v264 12
v126 v227 9
v81 v95 17
v48 v122 16
v30 v210 2
v146 v173 10
v119 v202 2
v202 v268 3
v4 v143 11
v110 v174 5
v141 v203 10
v204 v242 5
v58 v230 18
v18 v280 18
v8 v35 13
v166 v195 15
v63 v261 7
v221 v280 12
v27 v275 11
v111 v129 16
v76 v104 14
v163 v224 20
v47 v58 7
v226 v277 13
v127 v142 14
v97 v200 13
v81 v271 15
