263 8381
v10 v11 17
v82 v203 12
v141 v185 13
v104 v123 20
v101 v152 14
v77 v215 6
v42 v201 1
v50 v172 2
v31 v120 11
v4 v58 5
v198 v259 8
v89 v213 18
v237 v244 9
v41 v111 13
v25 v234 8
v118 v236 10
v64 v87 17
v127 v254 10
v45 v257 7
v121 v128 15
v144 v152 18
v62 v262 19
v155 v258 13
v184 v198 15
v168 v170 17
v53 v125 14
v52 v240 12
v82 v251 19
v56 v191 15
v33 v239 20
v16 v140 1
v107 v239 15
v92 v244 3
v40 v243 19
v24 v223 11
v18 v114 18
v85 v187 4
v71 v217 20
v23 v191 4
v134 v164 19
v108 v261 1
v222 v236 6
v69 v103 3
v67 v149 11
v141 v157 18
v56 v204 16
v37 v138 11
v71 v234 16
v31 v160 19
v133 v156 4
v39 v230 16
v59 v228 4
v157 v217 2
v26 v48 6
v182 v245 3
v38 v61 18
v239 v253 8
v148 v205 4
v28 v81 18
v4 v140 4
v5 v37 13
v12 v97 20
v60 v82 3
v54 v154 13
v219 v238 4
v22 v247 13
v2 v171 7
v9 v103 10
v149 v209 15
v171 v240 9
v12 v94 4
v169 v262 6
v66 v79 19
v135 v216 14
v38 v245 5
v206 v233 7
v107 v185 15
v13 v195 5
v63 v172 4
v32 v172 14
v149 v186 20
v42 v192 14
v70 v75 14
v27 v199 2
v132 v256 10
v240 v242 5
v47 v244 15
v82 v232 19
v159 v203 4
v147 v215 15
v9 v59 3
v92 v112 17
v23 v46 2
v40 v180 13
v25 v89 16
v106 v164 15
v24 v230 8
v179 v197 3
v114 v117 15
v94 v122 5
v48 v93 12
v118 v185 19
v182 v193 7
v21 v78 4
v86 v179 15
v35 v100 9
v69 v147 13
v100 v248 9
v103 v109 7
v45 v210 13
v26 v76 1
v37 v246 18
v5 v179 15
v153 v184 17
v99 v121 11
v197 v247 1
v56 v215 15
v88 v239 2
v7 v198 13
v44 v144 10
v74 v138 18
v59 v230 11
v230 v258 8
v131 v187 2
v247 v256 1
v63 v77 15
v121 v149 10
v84 v221 6
v216 v230 18
v71 v257 11
v10 v198 7
v23 v184 8
v105 v209 20
v150 v203 17
v50 v142 17
v175 v227 19
v129 v142 5
v184 v250 4
v42 v170 9
v102 v108 7
v71 v161 20
v58 v228 12
v42 v189 19
v204 v230 13
v167 v235 19
v154 v182 13
v19 v101 3
v43 v181 19
v42 v128 16
v12 v24 14
v184 v253 11
v47 v237 19
v41 v217 3
v157 v261 19
v13 v255 8
v95 v160 19
v76 v86 19
v56 v161 18
v49 v207 18
v6 v202 18
v119 v182 3
v100 v190 11
v74 v243 20
v162 v210 15
v169 v241 15
v204 v252 7
v37 v197 5
v88 v228 14
v117 v167 3
v91 v232 4
v55 v123 9
v103 v198 20
v115 v118 9
v28 v128 18
v36 v90 19
v33 v249 6
v69 v261 9
v37 v257 1
v1 v140 10
v36 v82 16
v86 v166 14
v58 v181 4
v22 v211 15
v23 v238 12
v178 v184 3
v79 v220 4
v209 v233 13
v124 v151 7
v164 v203 2
v11 v81 20
v155 v213 8
v113 v194 16
v12 v150 20
v41 v158 10
v74 v82 16
v66 v74 8
v131 v202 11
v160 v250 10
v80 v165 7
v237 v249 14
v203 v224 7
v161 v177 13
v52 v260 2
v141 v192 4
v62 v82 3
v208 v235 12
v1 v92 20
v64 v182 8
v115 v206 1
v137 v203 11
v20 v200 3
v66 v239 15
v132 v147 15
v51 v97 6
v12 v182 4
v41 v239 6
v70 v154 14
v220 v235 9
v15 v55 3
v21 v228 7
v132 v166 15
v13 v22 20
v12 v34 10
v169 v254 20
v70 v151 17
v223 v255 20
v33 v34 10
v116 v179 6
v51 v154 15
v64 v189 12
v164 v258 15
v162 v255 19
v45 v212 17
v21 v85 20
v31 v162 9
v44 v54 19
v188 v257 15
v84 v99 8
v3 v138 9
v49 v224 14
v33 v36 14
v166 v258 20
v67 v83 4
v155 v158 5
v212 v251 7
v57 v186 12
v9 v21 11
v20 v71 15
v113 v238 7
v72 v82 3
v37 v121 4
v68 v157 20
v212 v239 18
v167 v224 17
v127 v248 11
v213 v229 8
v136 v195 10
v202 v247 4
v71 v134 7
v235 v251 9
v9 v256 7
v184 v244 9
v100 v128 10
v147 v210 9
v71 v171 6
v104 v210 12
v201 v247 15
v28 v47 15
v142 v226 12
v9 v179 3
v96 v224 6
v149 v232 16
v152 v255 19
v112 v129 6
v2 v118 13
v16 v132 20
v102 v247 2
v251 v258 12
v137 v173 2
v7 v78 8
v7 v172 12
v75 v240 12
v47 v67 15
v24 v69 1
v21 v236 1
v144 v223 17
v39 v115 14
v124 v223 4
v36 v241 13
v63 v255 8
v107 v251 3
v31 v126 11
v18 v131 6
v55 v106 5
v43 v148 5
v124 v137 19
v33 v61 6
v84 v95 2
v113 v234 13
v3 v33 9
v19 v107 10
v149 v231 7
v118 v230 17
v48 v132 7
v73 v170 9
v33 v121 17
v42 v212 8
v92 v161 9
v3 v39 15
v41 v97 3
v30 v80 15
v80 v119 9
v59 v161 6
v94 v211 1
v213 v228 7
v92 v236 14
v8 v124 12
v132 v164 14
v126 v137 14
v3 v14 15
v16 v64 15
v203 v229 20
v7 v59 9
v158 v262 19
v68 v254 16
v54 v234 17
v92 v110 9
v38 v54 2
v57 v126 7
v56 v163 8
v172 v198 10
v83 v245 18
v11 v132 11
v85 v112 19
v125 v153 3
v184 v202 13
v26 v75 17
v111 v193 5
v185 v216 13
v45 v225 11
v34 v223 19
v141 v166 19
v25 v31 12
v40 v188 11
v149 v184 17
v221 v259 1
v206 v251 14
v82 v131 9
v26 v40 7
v201 v245 14
v180 v207 17
v256 v260 4
v242 v260 9
v34 v144 16
v27 v53 13
v30 v209 14
v49 v222 18
v88 v174 20
v120 v200 5
v173 v244 12
v25 v88 9
v176 v191 18
v161 v239 10
v156 v228 1
v125 v177 15
v124 v139 11
v166 v260 18
v200 v254 13
v16 v179 18
v23 v192 18
v6 v60 8
v99 v261 3
v155 v249 7
v68 v75 15
v77 v108 1
v153 v193 17
v232 v243 5
v161 v211 5
v17 v136 5
v87 v219 9
v97 v198 20
v183 v221 7
v116 v184 11
v28 v145 6
v146 v225 17
v135 v159 4
v16 v247 20
v131 v263 13
v232 v263 10
v20 v150 1
v6 v122 8
v109 v237 9
v37 v245 6
v69 v174 4
v222 v260 2
v79 v136 10
v25 v91 12
v80 v154 11
v66 v168 19
v6 v36 18
v20 v64 6
v58 v261 15
v89 v239 1
v58 v222 6
v10 v214 12
v7 v86 13
v56 v252 9
v59 v104 13
v15 v95 4
v46 v258 5
v175 v210 8
v9 v51 17
v148 v213 12
v46 v173 10
v191 v227 2
v148 v228 2
v143 v168 13
v187 v263 1
v32 v129 13
v137 v138 15
v41 v121 9
v189 v221 1
v28 v159 4
v87 v258 17
v65 v240 4
v74 v199 12
v80 v89 2
v86 v133 2
v69 v198 3
v26 v91 17
v16 v105 1
v86 v155 5
v5 v193 20
v156 v200 10
v24 v127 18
v5 v225 10
v23 v63 7
v234 v245 18
v222 v230 3
v151 v240 7
v92 v233 20
v22 v48 1
v110 v256 18
v25 v196 17
v201 v261 11
v54 v55 8
v63 v92 5
v6 v63 14
v114 v203 17
v30 v222 11
v75 v87 20
v102 v235 13
v70 v83 4
v160 v179 13
v52 v189 16
v17 v246 18
v182 v259 7
v47 v120 18
v190 v216 17
v31 v192 12
v14 v66 15
v58 v93 16
v13 v133 9
v28 v173 1
v84 v222 3
v54 v116 15
v43 v228 18
v49 v155 1
v30 v53 20
v140 v179 2
v80 v93 3
v97 v179 17
v78 v245 18
v130 v204 3
v29 v228 15
v166 v222 2
v128 v211 1
v151 v249 19
v114 v119 4
v9 v197 5
v74 v173 4
v2 v186 4
v88 v173 10
v104 v206 6
v116 v120 17
v172 v179 5
v22 v180 8
v121 v250 4
v67 v209 13
v41 v124 15
v141 v207 14
v2 v199 10
v11 v154 18
v187 v218 2
v87 v233 5
v41 v207 16
v16 v112 3
v144 v149 1
v202 v212 12
v53 v210 19
v195 v218 8
v88 v136 20
v141 v222 15
v77 v90 18
v80 v145 6
v58 v168 1
v35 v220 7
v28 v162 16
v68 v166 16
v76 v182 20
v87 v242 12
v165 v221 12
v122 v135 20
v12 v198 3
v158 v172 6
v68 v105 12
v187 v225 11
v56 v245 19
v187 v207 11
v116 v159 7
v51 v140 4
v35 v76 11
v81 v159 11
v43 v219 18
v161 v238 9
v52 v244 4
v35 v240 20
v40 v221 5
v78 v120 4
v28 v107 11
v6 v219 20
v96 v100 3
v22 v86 7
v35 v199 14
v28 v235 9
v101 v142 17
v91 v234 20
v76 v124 11
v234 v250 19
v135 v218 20
v48 v180 17
v11 v178 15
v200 v220 12
v21 v116 9
v127 v153 16
v19 v42 19
v5 v243 4
v75 v172 13
v17 v216 10
v65 v234 13
v71 v251 1
v8 v81 5
v3 v220 20
v28 v233 7
v35 v78 15
v12 v14 9
v89 v157 18
v69 v209 15
v92 v224 16
v183 v257 4
v57 v215 10
v9 v30 1
v64 v75 5
v149 v213 18
v21 v126 9
v58 v206 3
v62 v91 18
v60 v127 11
v58 v83 19
v160 v187 9
v95 v157 18
v89 v173 3
v95 v104 13
v8 v172 18
v32 v121 3
v111 v250 13
v30 v90 3
v28 v114 15
v161 v223 8
v8 v139 20
v19 v217 4
v130 v209 10
v143 v159 13
v37 v204 4
v163 v188 6
v129 v184 7
v5 v106 6
v124 v248 15
v89 v131 19
v29 v137 18
v18 v214 15
v195 v247 18
v33 v144 11
v105 v153 1
v25 v144 16
v73 v178 17
v15 v134 9
v35 v70 5
v45 v160 2
v13 v97 12
v172 v196 8
v60 v111 8
v37 v195 10
v32 v124 19
v110 v239 7
v58 v247 11
v2 v78 12
v47 v113 16
v211 v257 7
v93 v216 9
v142 v227 9
v163 v225 20
v28 v144 20
v5 v180 11
v22 v216 10
v18 v177 19
v106 v220 20
v13 v124 12
v12 v65 13
v169 v200 4
v78 v259 7
v120 v247 4
v1 v173 14
v115 v158 20
v70 v229 14
v75 v238 15
v49 v251 1
v192 v257 4
v151 v225 5
v69 v223 18
v11 v47 20
v178 v197 9
v147 v157 19
v45 v233 12
v114 v250 1
v119 v161 7
v27 v141 1
v116 v185 19
v71 v104 17
v11 v100 7
v40 v84 12
v118 v246 20
v154 v248 8
v80 v257 15
v201 v246 10
v201 v242 7
v155 v232 1
v61 v119 16
v119 v187 10
v98 v194 20
v88 v209 3
v5 v204 2
v36 v230 16
v46 v59 1
v177 v243 1
v123 v238 11
v11 v205 20
v55 v144 2
v110 v155 2
v196 v253 11
v237 v263 19
v89 v126 8
v31 v114 11
v70 v193 1
v26 v131 18
v190 v256 20
v141 v148 3
v9 v87 4
v12 v104 11
v195 v257 7
v165 v166 7
v5 v194 6
v33 v35 10
v21 v239 17
v160 v181 8
v138 v202 16
v113 v222 9
v19 v70 7
v174 v219 9
v96 v198 15
v44 v186 11
v36 v65 1
v154 v259 2
v42 v233 18
v11 v228 6
v13 v142 14
v240 v256 1
v153 v203 6
v22 v99 7
v134 v175 20
v111 v183 7
v31 v232 6
v76 v171 14
v136 v192 16
v156 v250 14
v201 v211 2
v30 v64 14
v72 v152 11
v36 v192 18
v82 v173 5
v47 v224 3
v31 v252 14
v196 v227 17
v22 v65 7
v146 v154 5
v147 v238 18
v98 v163 11
v114 v210 14
v24 v57 20
v219 v223 16
v38 v171 20
v11 v33 4
v162 v200 3
v14 v19 12
v224 v248 5
v29 v76 19
v119 v183 9
v76 v121 2
v33 v159 4
v160 v162 15
v54 v100 9
v38 v234 15
v149 v157 15
v107 v224 5
v67 v235 5
v136 v203 19
v83 v97 15
v80 v113 8
v177 v214 4
v63 v87 4
v37 v145 6
v140 v253 8
v171 v258 13
v41 v114 1
v76 v232 9
v107 v131 2
v60 v173 18
v82 v154 15
v35 v250 13
v152 v217 20
v222 v255 18
v251 v263 17
v29 v193 10
v27 v190 18
v165 v190 17
v11 v180 11
v5 v10 16
v33 v101 10
v58 v99 2
v222 v259 1
v127 v224 6
v134 v182 19
v1 v36 7
v59 v256 18
v112 v228 1
v32 v42 13
v141 v244 10
v31 v194 4
v147 v186 8
v59 v96 16
v102 v132 11
v45 v73 14
v111 v125 13
v106 v187 9
v17 v184 1
v79 v101 18
v197 v245 3
v105 v241 6
v19 v110 17
v20 v116 6
v132 v183 5
v79 v228 4
v74 v206 9
v164 v193 16
v58 v75 14
v47 v167 20
v23 v190 19
v16 v145 19
v42 v226 5
v71 v233 9
v25 v254 12
v25 v246 2
v10 v24 17
v164 v191 14
v123 v142 13
v21 v223 4
v2 v140 3
v105 v234 13
v22 v202 20
v183 v263 17
v48 v262 8
v119 v199 11
v26 v72 17
v131 v183 1
v182 v204 4
v59 v86 2
v94 v230 18
v54 v112 13
v88 v159 11
v51 v60 15
v153 v250 15
v129 v209 19
v158 v168 13
v166 v172 4
v48 v192 10
v93 v204 12
v98 v227 7
v45 v138 4
v52 v222 2
v34 v54 16
v24 v245 2
v107 v171 11
v44 v123 19
v54 v212 16
v3 v90 6
v57 v249 17
v96 v246 4
v39 v124 16
v34 v178 20
v9 v211 10
v72 v234 18
v11 v175 12
v142 v231 5
v181 v204 4
v130 v145 11
v170 v261 5
v70 v169 16
v16 v131 3
v37 v91 18
v165 v245 13
v33 v199 4
v22 v165 10
v59 v203 4
v63 v220 1
v95 v179 3
v160 v183 20
v114 v126 10
v62 v163 11
v55 v136 15
v185 v247 7
v44 v107 2
v14 v128 17
v82 v191 4
v18 v209 4
v11 v44 19
v70 v215 17
v43 v106 19
v13 v185 6
v31 v97 1
v72 v173 10
v17 v99 11
v23 v85 13
v36 v91 13
v153 v206 17
v152 v174 2
v115 v223 18
v96 v195 10
v73 v75 4
v69 v141 8
v114 v157 11
v198 v203 1
v95 v256 13
v39 v223 20
v150 v190 18
v94 v119 18
v98 v213 7
v44 v46 10
v116 v162 5
v183 v184 13
v53 v241 4
v168 v174 11
v75 v224 1
v81 v87 9
v101 v263 11
v55 v218 1
v79 v240 19
v121 v253 20
v99 v199 9
v61 v138 14
v38 v236 15
v30 v176 9
v81 v88 9
v128 v212 5
v117 v139 15
v60 v98 14
v21 v155 10
v78 v183 17
v132 v211 11
v46 v47 7
v70 v118 9
v182 v242 7
v75 v134 11
v47 v132 18
v22 v166 20
v95 v219 13
v7 v197 10
v31 v82 16
v98 v160 11
v65 v72 13
v213 v263 11
v171 v182 10
v31 v247 13
v175 v262 11
v33 v174 17
v148 v216 12
v31 v73 14
v46 v63 5
v2 v242 10
v90 v125 5
v175 v183 1
v205 v229 15
v136 v144 1
v18 v133 20
v9 v69 17
v199 v238 1
v94 v207 12
v30 v33 13
v81 v258 18
v96 v208 16
v85 v98 14
v89 v232 13
v41 v181 13
v15 v110 6
v58 v128 18
v57 v179 14
v35 v229 5
v98 v110 17
v109 v131 2
v27 v191 13
v130 v141 7
v184 v212 16
v20 v168 11
v122 v249 18
v143 v186 18
v145 v233 19
v118 v164 13
v42 v134 4
v49 v198 13
v234 v239 11
v221 v232 15
v25 v32 10
v49 v216 7
v154 v178 5
v120 v245 10
v240 v262 12
v50 v108 11
v246 v254 20
v45 v57 8
v86 v197 5
v151 v222 13
v45 v126 6
v6 v235 4
v38 v133 8
v46 v101 6
v20 v91 19
v125 v142 14
v103 v150 7
v72 v170 15
v175 v251 20
v48 v117 8
v146 v209 2
v38 v190 19
v241 v252 10
v147 v171 1
v67 v86 11
v118 v179 5
v116 v130 5
v3 v158 11
v31 v150 14
v161 v227 7
v26 v189 7
v75 v124 1
v28 v123 6
v130 v234 16
v208 v245 6
v219 v220 12
v73 v135 4
v207 v249 13
v168 v212 12
v101 v129 20
v17 v149 13
v137 v142 10
v56 v88 16
v144 v238 11
v197 v216 12
v107 v173 18
v14 v51 3
v89 v94 7
v6 v147 18
v16 v254 15
v19 v141 14
v3 v104 13
v207 v239 17
v114 v235 14
v19 v69 4
v30 v138 2
v3 v99 13
v38 v149 11
v157 v219 1
v222 v248 5
v54 v108 9
v26 v98 7
v145 v247 15
v161 v248 12
v137 v174 10
v180 v254 17
v48 v218 18
v24 v122 7
v84 v87 15
v31 v187 4
v175 v195 19
v34 v236 19
v117 v213 1
v15 v241 18
v50 v211 9
v87 v135 10
v37 v162 6
v66 v223 9
v79 v132 13
v114 v153 15
v78 v99 15
v93 v232 12
v49 v192 18
v141 v152 1
v76 v138 8
v24 v152 3
v88 v148 15
v153 v205 16
v66 v170 4
v106 v250 6
v21 v259 6
v133 v212 17
v21 v115 9
v136 v210 3
v36 v226 14
v60 v148 3
v43 v154 15
v53 v79 20
v165 v177 4
v60 v136 19
v12 v157 16
v6 v167 20
v42 v137 5
v124 v136 18
v33 v62 16
v66 v102 17
v129 v190 2
v17 v56 11
v9 v48 8
v61 v78 9
v37 v222 17
v41 v148 15
v10 v133 18
v177 v260 18
v36 v168 10
v20 v82 2
v23 v171 4
v192 v208 7
v62 v170 10
v200 v222 3
v143 v234 14
v68 v261 2
v12 v79 2
v24 v171 14
v47 v97 6
v91 v98 17
v69 v152 4
v131 v222 6
v18 v56 14
v202 v207 1
v205 v231 12
v160 v172 16
v3 v81 11
v118 v222 5
v4 v218 14
v41 v260 16
v8 v224 19
v66 v194 19
v188 v256 2
v53 v204 12
v115 v168 10
v123 v199 12
v23 v74 14
v68 v259 6
v111 v261 9
v61 v107 5
v21 v208 13
v159 v213 10
v141 v150 10
v135 v136 13
v69 v193 17
v100 v240 4
v18 v124 9
v72 v165 17
v28 v230 8
v71 v160 8
v113 v125 3
v82 v181 9
v33 v186 17
v11 v232 11
v150 v238 14
v175 v246 10
v51 v104 2
v135 v250 15
v172 v252 6
v25 v253 12
v73 v250 10
v22 v93 1
v175 v226 18
v113 v181 12
v3 v203 18
v171 v219 12
v152 v261 7
v115 v235 2
v235 v253 14
v190 v210 10
v184 v211 3
v191 v228 11
v209 v251 10
v145 v212 4
v67 v239 4
v146 v242 3
v229 v242 8
v46 v183 13
v206 v229 7
v88 v249 19
v61 v260 11
v137 v257 18
v123 v131 4
v173 v248 2
v222 v231 13
v178 v208 16
v47 v78 10
v150 v215 2
v73 v156 11
v76 v173 13
v169 v235 7
v155 v218 16
v56 v97 16
v84 v231 14
v31 v62 15
v112 v163 7
v113 v174 16
v64 v108 7
v58 v90 5
v35 v179 6
v33 v242 17
v51 v149 20
v56 v250 8
v165 v250 10
v65 v156 5
v143 v229 6
v125 v188 2
v39 v239 16
v19 v185 9
v25 v141 2
v75 v243 17
v185 v204 6
v62 v249 10
v18 v238 3
v16 v263 6
v93 v149 6
v208 v240 6
v49 v236 2
v24 v40 1
v42 v111 6
v219 v253 15
v130 v255 20
v19 v230 5
v68 v257 4
v20 v109 10
v53 v172 9
v171 v237 17
v33 v224 16
v98 v129 3
v73 v134 16
v73 v211 20
v93 v163 20
v22 v217 16
v59 v126 9
v48 v225 8
v3 v74 10
v72 v120 12
v11 v82 1
v12 v193 18
v151 v205 13
v149 v201 20
v28 v76 9
v17 v210 3
v55 v198 15
v169 v228 9
v197 v209 14
v11 v102 18
v157 v215 11
v9 v52 2
v113 v241 12
v26 v106 4
v23 v30 7
v2 v248 10
v143 v237 15
v3 v206 17
v33 v180 18
v104 v232 4
v81 v139 18
v68 v211 17
v11 v130 10
v66 v213 20
v7 v230 8
v112 v117 15
v18 v73 2
v93 v134 14
v29 v88 17
v4 v73 19
v73 v137 12
v46 v247 20
v10 v77 17
v29 v60 20
v82 v195 11
v50 v229 18
v74 v108 1
v76 v237 15
v122 v170 6
v157 v234 2
v121 v140 14
v38 v160 4
v139 v245 14
v139 v229 8
v131 v167 12
v84 v213 16
v114 v172 10
v27 v36 4
v154 v180 10
v18 v224 1
v33 v166 16
v3 v187 15
v10 v87 8
v159 v257 13
v130 v163 12
v15 v57 20
v90 v199 9
v48 v252 6
v173 v175 17
v210 v215 19
v97 v121 3
v15 v109 12
v42 v60 16
v95 v209 16
v202 v246 5
v27 v135 17
v40 v222 4
v58 v131 1
v206 v215 4
v22 v190 20
v205 v248 6
v32 v255 19
v145 v193 20
v3 v115 11
v63 v247 4
v92 v108 12
v27 v107 7
v110 v132 3
v218 v249 16
v136 v208 13
v50 v225 20
v18 v190 10
v79 v118 10
v70 v180 3
v2 v138 15
v84 v199 8
v194 v209 6
v27 v44 8
v124 v256 10
v25 v197 13
v79 v109 8
v150 v167 15
v176 v202 20
v195 v250 6
v46 v133 13
v38 v164 5
v27 v202 10
v113 v257 15
v46 v77 9
v4 v111 3
v1 v109 7
v38 v101 10
v36 v217 12
v92 v238 18
v36 v125 8
v246 v263 10
v27 v38 6
v27 v81 20
v42 v102 6
v15 v129 4
v35 v59 15
v121 v169 10
v5 v58 19
v63 v245 4
v105 v124 4
v170 v208 4
v161 v260 4
v133 v189 1
v41 v55 3
v119 v133 9
v113 v185 7
v216 v223 17
v56 v254 12
v37 v247 5
v6 v153 6
v101 v147 15
v15 v168 15
v96 v141 10
v189 v218 20
v178 v189 1
v42 v105 8
v42 v245 15
v63 v217 5
v65 v164 19
v16 v122 8
v9 v263 2
v15 v200 16
v79 v172 13
v128 v153 5
v48 v208 5
v38 v158 6
v19 v37 13
v91 v92 7
v6 v206 8
v135 v219 4
v186 v217 17
v49 v107 7
v181 v195 5
v4 v106 10
v57 v214 16
v29 v87 18
v142 v145 16
v35 v82 10
v159 v246 15
v89 v98 18
v48 v229 18
v181 v238 9
v83 v255 20
v23 v199 6
v130 v177 15
v52 v103 16
v39 v72 7
v20 v226 19
v75 v154 20
v14 v187 13
v92 v185 16
v36 v111 10
v50 v145 7
v68 v216 6
v78 v225 5
v92 v259 4
v18 v156 20
v138 v182 2
v85 v206 2
v14 v218 7
v174 v189 14
v36 v94 13
v21 v174 3
v77 v105 15
v155 v175 19
v148 v211 5
v9 v72 13
v7 v93 18
v154 v212 12
v11 v166 8
v9 v229 18
v30 v52 9
v45 v60 18
v51 v100 1
v124 v175 16
v6 v223 13
v81 v156 11
v84 v169 3
v88 v103 5
v10 v61 8
v222 v240 5
v44 v256 7
v12 v245 7
v65 v204 12
v53 v181 9
v64 v169 2
v1 v33 6
v22 v142 19
v30 v63 15
v8 v163 14
v28 v69 20
v38 v243 7
v149 v225 20
v30 v118 8
v75 v90 17
v79 v122 20
v23 v260 20
v23 v33 5
v91 v164 3
v23 v144 6
v217 v250 9
v46 v238 17
v88 v254 1
v84 v227 16
v165 v259 7
v34 v184 3
v128 v130 18
v194 v249 11
v171 v207 5
v83 v109 3
v54 v102 14
v162 v201 8
v63 v227 13
v41 v91 7
v38 v146 13
v155 v200 16
v47 v246 6
v33 v217 7
v242 v252 10
v65 v90 19
v51 v234 12
v44 v98 6
v12 v135 10
v58 v208 3
v2 v101 11
v86 v103 16
v14 v90 5
v38 v196 10
v59 v236 19
v87 v89 4
v42 v114 8
v9 v176 19
v54 v75 7
v149 v174 5
v29 v125 12
v122 v193 17
v13 v119 15
v58 v199 2
v57 v206 15
v85 v197 15
v67 v224 3
v66 v114 16
v75 v159 1
v215 v240 8
v107 v223 17
v45 v232 15
v39 v51 8
v116 v150 11
v27 v227 16
v168 v194 6
v97 v130 15
v32 v248 10
v16 v93 20
v78 v166 2
v44 v173 10
v188 v219 19
v200 v246 15
v130 v154 4
v11 v98 2
v7 v186 19
v70 v115 20
v34 v189 18
v49 v261 10
v45 v120 11
v5 v13 11
v153 v255 11
v95 v258 8
v13 v137 15
v28 v223 19
v201 v260 19
v68 v158 10
v233 v253 14
v149 v168 17
v112 v227 16
v2 v179 9
v84 v146 4
v106 v243 18
v49 v61 20
v100 v165 2
v198 v261 12
v65 v201 2
v21 v65 8
v6 v18 5
v166 v216 15
v137 v228 16
v75 v244 7
v24 v105 11
v45 v130 17
v210 v231 7
v129 v155 4
v125 v206 13
v7 v132 1
v33 v86 14
v117 v201 19
v25 v131 16
v149 v210 13
v66 v138 13
v68 v178 2
v20 v102 14
v70 v205 7
v105 v232 12
v158 v178 6
v49 v257 12
v44 v71 16
v54 v146 14
v37 v58 2
v69 v176 4
v99 v205 15
v20 v260 9
v32 v35 4
v35 v125 17
v61 v161 5
v8 v170 10
v20 v257 1
v19 v134 4
v70 v76 10
v224 v242 1
v70 v168 20
v43 v61 8
v40 v51 19
v23 v222 17
v120 v146 10
v1 v104 20
v111 v258 5
v46 v205 20
v21 v179 8
v14 v137 7
v173 v226 2
v51 v189 3
v107 v148 9
v17 v95 8
v20 v126 12
v90 v177 9
v53 v230 19
v143 v258 16
v33 v115 13
v112 v215 5
v115 v170 8
v77 v232 4
v102 v116 15
v39 v73 20
v131 v223 17
v1 v240 3
v16 v156 3
v43 v182 11
v18 v183 1
v38 v47 7
v19 v250 13
v63 v170 4
v39 v234 9
v101 v137 4
v216 v229 20
v7 v242 4
v167 v198 3
v84 v156 17
v25 v63 14
v188 v235 1
v23 v112 12
v147 v181 17
v101 v125 5
v101 v105 9
v72 v156 12
v72 v123 16
v27 v247 9
v46 v174 1
v100 v203 3
v41 v59 13
v57 v211 10
v153 v229 3
v139 v215 18
v69 v92 8
v129 v178 8
v196 v255 15
v11 v238 12
v89 v162 8
v53 v251 16
v107 v167 7
v96 v149 7
v122 v231 15
v104 v217 14
v79 v144 6
v64 v123 1
v119 v168 20
v69 v229 3
v92 v219 12
v210 v230 1
v124 v140 20
v145 v223 13
v15 v22 8
v22 v205 18
v47 v61 9
v132 v232 10
v106 v221 13
v23 v186 16
v206 v261 2
v6 v137 18
v186 v190 17
v87 v240 4
v102 v161 11
v97 v232 1
v54 v186 12
v92 v111 11
v52 v243 15
v100 v216 8
v180 v199 13
v172 v263 12
v154 v239 13
v29 v236 17
v46 v188 20
v33 v54 19
v5 v172 1
v51 v202 16
v3 v168 19
v62 v160 15
v66 v156 1
v122 v232 17
v28 v118 8
v14 v50 6
v87 v138 4
v152 v191 13
v57 v243 2
v113 v254 17
v151 v220 8
v82 v118 16
v29 v111 1
v16 v82 20
v17 v217 5
v89 v179 11
v12 v33 6
v53 v85 19
v1 v91 8
v62 v151 14
v15 v224 10
v17 v106 2
v207 v211 17
v48 v144 13
v190 v263 11
v30 v128 2
v123 v156 17
v72 v261 19
v124 v252 2
v21 v184 17
v34 v248 4
v26 v232 18
v15 v233 16
v113 v225 1
v111 v219 20
v246 v251 17
v142 v222 14
v68 v84 8
v12 v109 5
v21 v249 8
v67 v238 4
v53 v119 5
v154 v231 3
v20 v148 11
v53 v139 4
v56 v136 4
v87 v160 20
v90 v180 20
v122 v199 9
v3 v28 18
v68 v73 4
v184 v221 19
v25 v255 5
v46 v137 5
v199 v205 13
v153 v249 1
v163 v222 11
v88 v154 1
v51 v195 18
v61 v113 18
v41 v208 18
v5 v14 7
v28 v34 1
v129 v240 9
v144 v210 7
v57 v254 6
v19 v209 5
v7 v114 1
v236 v250 5
v31 v109 16
v41 v216 18
v140 v178 19
v146 v218 2
v72 v133 20
v81 v260 7
v166 v167 18
v2 v87 18
v47 v108 7
v8 v98 17
v99 v144 16
v13 v45 15
v32 v38 10
v132 v178 17
v65 v216 13
v34 v126 6
v220 v257 1
v11 v35 20
v183 v258 12
v80 v101 9
v31 v208 7
v163 v186 3
v69 v100 17
v45 v229 3
v189 v235 15
v78 v214 6
v137 v161 2
v50 v251 17
v66 v197 7
v60 v83 19
v133 v215 17
v130 v157 15
v51 v130 6
v68 v173 6
v97 v105 5
v55 v249 8
v19 v146 9
v4 v141 17
v34 v170 1
v161 v170 9
v157 v202 8
v3 v144 17
v10 v73 18
v83 v133 5
v11 v142 9
v16 v27 20
v144 v166 3
v198 v227 10
v21 v107 19
v39 v91 3
v244 v248 3
v71 v91 16
v10 v171 16
v65 v199 11
v56 v67 11
v143 v226 18
v92 v263 7
v157 v237 2
v102 v236 12
v162 v204 13
v125 v252 4
v37 v250 20
v87 v170 2
v1 v103 7
v50 v147 12
v177 v233 7
v104 v228 3
v73 v190 12
v84 v207 4
v37 v201 2
