294 8642
v131 v248 8
v74 v252 18
v71 v185 18
v187 v217 14
v47 v275 15
v219 v223 5
v264 v288 8
v32 v261 19
v272 v293 20
v121 v289 18
v117 v208 16
v44 v179 17
v227 v290 15
v210 v223 8
v163 v291 15
v232 v255 15
v185 v264 5
v38 v145 6
v10 v229 7
v112 v140 15
v181 v280 15
v28 v195 14
v80 v253 17
v2 v133 3
v147 v260 3
v65 v163 7
v25 v110 5
v71 v241 13
v26 v146 12
v178 v214 3
v70 v119 16
v76 v216 11
v209 v214 9
v88 v211 7
v81 v99 15
v28 v127 15
v217 v250 9
v40 v259 5
v203 v225 5
v122 v180 18
v181 v206 11
v20 v163 9
v136 v254 16
v211 v218 13
v216 v234 10
v95 v159 5
v120 v143 18
v127 v161 12
v187 v289 3
v120 v188 14
v83 v186 2
v134 v209 1
v1 v19 15
v94 v227 14
v40 v241 17
v85 v90 1
v89 v192 12
v102 v136 9
v186 v207 17
v38 v201 17
v28 v74 8
v9 v75 10
v179 v180 10
v27 v175 16
v84 v288 20
v26 v73 9
v276 v292 14
v165 v275 12
v249 v289 3
v116 v152 15
v95 v266 13
v119 v216 7
v194 v224 8
v129 v199 5
v93 v142 19
v87 v142 11
v271 v292 18
v110 v260 3
v101 v202 17
v91 v204 17
v86 v249 8
v65 v101 3
v46 v274 1
v179 v291 16
v124 v273 9
v204 v220 18
v5 v173 9
v140 v146 8
v12 v93 7
v51 v145 8
v148 v278 15
v46 v76 17
v42 v189 2
v41 v286 9
v32 v85 18
v90 v109 15
v221 v230 14
v140 v166 4
v12 v118 17
v138 v258 6
v41 v100 12
v130 v185 9
v167 v248 7
v98 v164 17
v103 v224 8
v235 v248 10
v116 v288 13
v165 v254 18
v160 v237 18
v247 v265 2
v2 v27 11
v17 v50 13
v227 v239 12
v145 v219 11
v3 v109 12
v207 v228 11
v74 v80 7
v168 v266 15
v193 v252 7
v179 v237 8
v70 v248 6
v4 v213 14
v191 v270 20
v181 v268 10
v24 v32 12
v137 v236 13
v192 v248 9
v58 v138 20
v7 v61 6
v95 v186 18
v154 v231 13
v27 v274 8
v31 v216 2
v91 v180 19
v168 v290 11
v5 v174 9
v142 v265 16
v40 v210 13
v62 v74 11
v105 v181 6
v116 v187 6
v52 v265 17
v185 v228 7
v133 v237 1
v25 v106 8
v201 v287 15
v109 v287 18
v99 v239 7
v142 v267 12
v131 v158 17
v2 v57 7
v191 v242 16
v6 v154 19
v60 v239 4
v70 v267 7
v76 v198 16
v60 v140 4
v175 v281 13
v5 v265 17
v154 v259 3
v48 v79 7
v88 v249 2
v146 v214 13
v45 v219 17
v55 v250 7
v116 v130 15
v78 v134 20
v129 v246 13
v76 v107 6
v122 v256 19
v12 v66 9
v15 v115 14
v74 v251 16
v95 v141 9
v79 v157 20
v184 v271 4
v3 v200 3
v103 v111 18
v271 v280 6
v85 v150 19
v20 v291 13
v180 v232 15
v97 v113 16
v77 v273 15
v60 v258 18
v35 v219 11
v57 v247 4
v165 v174 14
v288 v291 4
v160 v270 8
v20 v222 1
v21 v108 16
v40 v91 13
v110 v240 3
v53 v261 16
v45 v206 20
v14 v247 10
v48 v285 6
v45 v254 2
v5 v122 14
v82 v289 19
v76 v267 1
v154 v245 7
v247 v266 10
v260 v286 14
v53 v249 6
v186 v231 15
v14 v60 5
v86 v152 7
v56 v92 2
v1 v134 20
v12 v20 16
v174 v213 9
v26 v99 11
v84 v234 6
v135 v217 7
v30 v112 6
v148 v240 3
v179 v221 6
v18 v40 13
v58 v87 3
v4 v270 9
v87 v287 18
v216 v283 7
v217 v252 6
v24 v206 8
v17 v46 1
v61 v167 12
v111 v291 10
v166 v179 10
v117 v204 18
v146 v187 11
v159 v277 14
v151 v203 11
v251 v273 9
v104 v240 7
v145 v239 4
v111 v191 5
v32 v292 18
v60 v286 2
v112 v224 18
v6 v67 6
v158 v218 9
v30 v275 2
v71 v103 14
v100 v127 18
v158 v267 18
v187 v239 19
v76 v104 2
v174 v260 7
v60 v183 10
v44 v58 17
v130 v277 13
v136 v285 18
v82 v244 20
v2 v70 14
v103 v162 14
v6 v19 19
v126 v258 7
v90 v202 20
v90 v223 7
v64 v84 8
v85 v124 5
v70 v224 15
v46 v181 15
v82 v152 18
v7 v126 13
v18 v199 20
v52 v294 13
v66 v211 6
v30 v69 9
v69 v73 12
v209 v237 4
v138 v257 12
v211 v240 20
v1 v141 12
v211 v273 14
v10 v124 5
v37 v164 11
v88 v190 15
v153 v163 13
v120 v258 14
v203 v284 3
v148 v175 13
v222 v246 6
v122 v204 12
v29 v284 1
v37 v248 2
v52 v198 11
v148 v193 1
v193 v208 12
v3 v96 1
v32 v69 20
v144 v224 1
v41 v60 16
v138 v268 9
v46 v229 2
v179 v257 1
v27 v62 10
v191 v281 18
v15 v183 10
v70 v135 2
v129 v259 10
v184 v247 16
v13 v114 4
v238 v259 8
v16 v241 2
v212 v255 4
v122 v165 12
v22 v72 9
v4 v69 17
v212 v227 1
v31 v290 20
v244 v289 20
v45 v79 20
v24 v76 2
v14 v150 4
v69 v279 4
v249 v291 6
v86 v100 6
v60 v141 3
v192 v264 19
v32 v97 13
v134 v199 19
v183 v253 20
v95 v108 10
v52 v270 13
v121 v216 15
v176 v213 1
v23 v290 20
v31 v182 12
v168 v292 10
v7 v163 6
v29 v288 5
v85 v139 12
v19 v37 1
v158 v177 11
v2 v45 11
v12 v212 4
v218 v285 17
v64 v149 10
v40 v288 9
v123 v253 20
v55 v200 3
v108 v186 20
v248 v272 9
v162 v241 12
v29 v179 5
v147 v233 16
v115 v246 1
v147 v174 14
v69 v117 14
v154 v207 19
v218 v272 20
v24 v83 18
v105 v190 8
v65 v213 12
v138 v220 9
v167 v195 17
v163 v234 14
v103 v108 3
v35 v278 17
v224 v244 6
v48 v110 20
v117 v202 12
v66 v140 9
v38 v182 4
v114 v229 13
v14 v176 1
v85 v113 10
v26 v112 7
v60 v89 6
v106 v279 2
v33 v197 6
v74 v190 1
v107 v268 3
v111 v252 7
v2 v180 18
v68 v135 2
v176 v203 16
v226 v289 15
v150 v289 14
v16 v272 9
v45 v102 2
v212 v287 15
v182 v202 12
v68 v144 9
v22 v71 18
v84 v284 4
v91 v278 18
v70 v142 16
v107 v179 19
v39 v68 11
v152 v273 11
v103 v178 20
v227 v237 9
v155 v192 12
v93 v140 17
v262 v265 15
v110 v128 7
v13 v98 3
v47 v213 4
v44 v244 1
v280 v290 3
v94 v194 2
v30 v151 13
v54 v228 3
v230 v241 1
v113 v270 7
v65 v111 18
v43 v114 9
v57 v262 16
v121 v161 14
v164 v207 9
v141 v219 18
v217 v221 13
v248 v273 6
v91 v263 4
v139 v259 2
v164 v261 19
v14 v245 5
v143 v160 4
v63 v180 20
v182 v272 16
v74 v125 10
v91 v248 11
v43 v150 20
v204 v207 19
v117 v281 13
v174 v270 19
v4 v255 14
v239 v241 13
v255 v294 11
v59 v250 14
v87 v171 13
v79 v124 4
v49 v274 5
v198 v270 9
v55 v79 7
v71 v205 15
v145 v187 16
v233 v262 16
v124 v137 17
v109 v134 15
v46 v56 20
v192 v274 20
v21 v237 10
v79 v217 9
v127 v197 17
v252 v265 12
v64 v136 17
v143 v145 5
v121 v200 1
v3 v36 2
v191 v292 6
v85 v145 4
v103 v118 19
v242 v276 3
v38 v41 16
v64 v234 17
v84 v265 7
v135 v253 15
v96 v259 13
v143 v281 9
v75 v80 4
v183 v225 6
v47 v291 17
v91 v208 9
v77 v242 9
v22 v208 2
v11 v78 20
v69 v212 8
v55 v197 15
v9 v34 18
v55 v211 2
v5 v215 16
v105 v173 1
v30 v239 2
v99 v273 17
v50 v180 14
v24 v179 9
v4 v292 19
v176 v286 5
v48 v229 13
v13 v147 17
v110 v279 13
v6 v150 8
v19 v272 4
v41 v105 5
v27 v217 17
v42 v152 5
v219 v257 13
v17 v32 15
v14 v201 17
v100 v153 15
v65 v288 5
v153 v199 3
v109 v162 12
v123 v195 13
v57 v154 5
v16 v253 16
v214 v270 8
v128 v193 19
v33 v93 5
v65 v147 17
v125 v148 8
v109 v202 14
v186 v200 4
v59 v223 9
v141 v254 15
v112 v225 3
v191 v193 4
v119 v235 15
v249 v250 8
v94 v145 5
v252 v267 6
v109 v241 13
v189 v264 3
v64 v253 5
v162 v236 18
v87 v169 7
v158 v165 12
v11 v150 7
v56 v168 4
v248 v275 14
v15 v257 7
v152 v198 12
v127 v288 19
v6 v204 13
v151 v245 10
v200 v238 6
v106 v269 12
v35 v246 16
v63 v277 10
v31 v98 14
v53 v254 12
v156 v200 13
v34 v276 3
v15 v119 12
v156 v237 9
v24 v233 10
v11 v240 10
v24 v52 20
v43 v293 13
v64 v151 20
v39 v69 16
v96 v166 10
v90 v96 18
v97 v147 12
v72 v192 3
v90 v123 16
v60 v252 18
v34 v154 8
v42 v169 14
v64 v85 5
v17 v114 7
v3 v217 19
v5 v99 9
v233 v293 20
v89 v126 13
v55 v262 19
v78 v145 5
v159 v167 18
v13 v233 19
v110 v278 11
v25 v189 9
v15 v191 5
v43 v65 4
v37 v139 2
v9 v167 15
v89 v127 11
v144 v159 19
v163 v211 11
v114 v281 4
v184 v228 14
v26 v170 19
v229 v271 15
v133 v135 13
v7 v71 2
v194 v216 3
v198 v237 15
v117 v187 8
v167 v228 20
v224 v254 8
v44 v282 12
v82 v292 8
v150 v269 12
v67 v108 7
v121 v265 19
v20 v170 8
v29 v216 14
v141 v234 9
v87 v163 7
v24 v221 20
v141 v280 3
v1 v187 8
v161 v280 9
v188 v269 3
v29 v54 10
v156 v210 14
v162 v174 13
v67 v150 20
v83 v293 6
v59 v257 19
v2 v247 18
v118 v283 5
v70 v210 2
v5 v67 7
v158 v275 18
v152 v201 9
v278 v281 3
v123 v182 7
v65 v176 6
v67 v212 15
v1 v184 9
v167 v174 19
v189 v217 3
v111 v152 13
v18 v238 20
v79 v226 7
v17 v278 6
v42 v208 10
v172 v196 1
v161 v204 4
v145 v287 9
v23 v243 19
v10 v95 6
v178 v185 18
v14 v229 3
v13 v177 9
v38 v150 9
v142 v223 18
v145 v214 1
v161 v238 20
v175 v215 10
v146 v192 9
v27 v150 6
v59 v114 9
v56 v73 15
v100 v160 18
v191 v248 1
v117 v221 5
v55 v74 19
v148 v273 11
v25 v170 14
v106 v280 4
v282 v289 4
v57 v142 19
v33 v130 17
v68 v127 7
v97 v144 11
v66 v229 12
v159 v207 13
v63 v152 2
v228 v238 8
v162 v266 15
v41 v255 20
v60 v255 8
v224 v274 3
v109 v261 9
v57 v180 5
v45 v147 2
v102 v152 17
v14 v49 4
v101 v156 4
v94 v241 13
v79 v108 4
v24 v133 16
v18 v92 16
v31 v121 14
v241 v264 3
v66 v271 14
v19 v99 8
v157 v201 17
v23 v140 6
v228 v285 7
v11 v36 11
v143 v179 11
v27 v66 1
v30 v92 8
v199 v204 3
v16 v159 6
v43 v119 2
v7 v155 20
v83 v146 19
v100 v244 5
v144 v262 18
v90 v218 1
v100 v135 20
v181 v292 3
v51 v114 11
v105 v194 6
v195 v290 4
v63 v117 14
v84 v147 16
v62 v246 15
v102 v255 19
v54 v188 18
v193 v217 3
v54 v193 19
v224 v243 13
v49 v163 13
v137 v197 12
v14 v57 2
v122 v143 5
v85 v93 13
v18 v29 6
v135 v144 19
v200 v217 8
v5 v12 4
v20 v199 4
v62 v233 19
v107 v144 7
v98 v251 13
v3 v262 13
v175 v277 19
v136 v138 20
v253 v267 7
v157 v254 8
v141 v269 17
v194 v265 4
v78 v155 16
v147 v289 11
v272 v276 13
v27 v294 17
v74 v230 15
v156 v207 11
v12 v271 8
v35 v130 16
v116 v166 20
v15 v117 14
v33 v279 1
v17 v108 7
v43 v176 5
v49 v284 18
v265 v291 8
v173 v294 1
v181 v242 4
v203 v214 11
v148 v208 4
v79 v265 5
v96 v121 5
v108 v263 10
v32 v205 13
v259 v272 20
v90 v120 18
v230 v260 17
v8 v163 5
v216 v274 6
v39 v213 5
v21 v119 12
v31 v107 16
v209 v223 19
v153 v249 6
v7 v157 1
v100 v279 19
v59 v213 3
v105 v266 9
v6 v220 8
v102 v123 20
v112 v269 12
v74 v166 20
v26 v114 7
v272 v279 16
v29 v269 10
v136 v253 16
v11 v23 14
v13 v56 10
v195 v212 10
v115 v280 17
v59 v175 14
v21 v34 8
v26 v285 10
v35 v251 15
v9 v213 1
v119 v236 12
v108 v161 19
v121 v192 5
v36 v234 5
v8 v140 5
v2 v71 7
v275 v291 1
v246 v283 10
v155 v220 8
v227 v247 16
v163 v220 1
v24 v159 8
v186 v230 11
v74 v263 1
v102 v259 17
v129 v250 13
v168 v267 12
v24 v187 18
v38 v170 1
v125 v246 20
v259 v271 13
v19 v183 20
v49 v113 8
v44 v155 8
v253 v277 9
v106 v171 9
v76 v86 12
v110 v284 8
v170 v188 6
v274 v278 10
v145 v164 20
v182 v210 4
v11 v86 12
v120 v259 10
v39 v151 9
v78 v102 18
v67 v137 7
v96 v274 1
v107 v274 16
v217 v220 11
v148 v289 1
v47 v61 2
v64 v210 1
v107 v160 4
v105 v176 10
v29 v40 1
v153 v170 12
v160 v293 2
v127 v248 14
v105 v144 7
v15 v263 5
v57 v168 20
v132 v241 5
v57 v273 3
v56 v102 11
v133 v227 7
v5 v104 16
v143 v278 18
v72 v149 8
v123 v203 20
v94 v225 15
v246 v281 2
v166 v261 5
v2 v81 20
v76 v123 5
v160 v247 18
v31 v283 18
v181 v185 2
v40 v151 6
v60 v98 17
v121 v201 6
v16 v139 15
v182 v259 14
v120 v175 3
v276 v281 16
v198 v227 20
v44 v164 8
v161 v214 10
v96 v109 5
v19 v68 12
v54 v216 6
v42 v72 11
v28 v99 11
v8 v36 3
v84 v85 11
v58 v238 16
v22 v177 8
v58 v251 14
v45 v105 20
v187 v226 3
v152 v155 2
v32 v157 13
v86 v282 5
v52 v145 9
v232 v243 12
v116 v273 4
v78 v283 18
v69 v116 20
v33 v144 5
v53 v225 3
v18 v151 8
v48 v154 18
v221 v229 11
v37 v243 13
v168 v218 3
v234 v239 6
v69 v128 19
v134 v171 13
v48 v198 17
v27 v39 2
v94 v109 1
v26 v94 5
v91 v232 2
v234 v284 2
v18 v246 12
v241 v281 14
v99 v137 18
v145 v204 20
v278 v279 14
v149 v189 5
v270 v274 20
v14 v238 2
v118 v279 3
v18 v67 18
v27 v153 16
v87 v149 6
v234 v283 18
v154 v279 10
v111 v124 2
v124 v147 14
v41 v172 3
v9 v26 4
v115 v281 17
v104 v226 20
v3 v111 16
v27 v51 12
v53 v169 13
v278 v288 10
v24 v63 1
v15 v189 13
v62 v77 7
v37 v74 4
v66 v202 19
v204 v292 3
v201 v209 14
v117 v147 14
v116 v142 14
v15 v64 19
v47 v128 16
v151 v283 7
v43 v180 10
v4 v10 16
v274 v294 12
v166 v226 2
v2 v11 11
v124 v227 10
v20 v168 7
v7 v264 14
v41 v220 15
v139 v272 3
v144 v207 10
v198 v225 18
v65 v282 11
v126 v254 12
v83 v94 20
v38 v273 19
v2 v255 1
v222 v243 16
v61 v245 10
v207 v209 10
v184 v219 12
v21 v22 10
v63 v106 9
v231 v293 20
v113 v215 5
v31 v73 11
v141 v279 2
v39 v66 8
v60 v199 14
v161 v267 17
v225 v269 14
v140 v223 13
v103 v289 1
v171 v253 10
v46 v127 15
v209 v261 10
v47 v73 1
v141 v233 20
v58 v86 12
v42 v164 15
v74 v229 6
v170 v175 16
v51 v269 18
v4 v276 8
v92 v111 2
v87 v199 6
v59 v220 13
v102 v112 20
v154 v206 9
v255 v265 18
v16 v64 19
v158 v243 8
v71 v228 16
v1 v62 18
v132 v188 16
v82 v245 12
v100 v215 18
v236 v237 17
v207 v287 10
v73 v174 6
v214 v249 20
v199 v256 19
v95 v210 7
v94 v246 10
v63 v281 15
v12 v126 15
v237 v255 17
v66 v209 14
v31 v55 15
v210 v231 8
v216 v251 13
v146 v178 13
v95 v100 17
v99 v269 17
v274 v284 15
v88 v189 7
v161 v218 14
v46 v57 10
v89 v287 17
v66 v228 4
v242 v247 18
v214 v284 5
v60 v104 19
v13 v132 20
v152 v265 17
v133 v236 5
v19 v76 4
v24 v39 18
v174 v235 14
v59 v182 16
v116 v213 18
v96 v232 17
v143 v247 11
v19 v20 11
v62 v209 17
v34 v35 5
v209 v251 18
v22 v200 13
v70 v195 10
v106 v148 1
v179 v264 19
v124 v246 1
v14 v197 10
v29 v106 17
v135 v278 5
v113 v242 4
v83 v118 11
v169 v175 11
v113 v182 14
v67 v193 7
v85 v184 3
v24 v134 7
v33 v207 3
v145 v238 15
v119 v275 1
v159 v177 10
v177 v187 2
v236 v288 7
v39 v84 4
v122 v233 13
v144 v203 7
v144 v200 17
v65 v185 7
v29 v137 3
v58 v268 17
v39 v294 8
v155 v262 19
v148 v245 11
v260 v281 17
v219 v244 9
v118 v137 10
v223 v268 18
v3 v170 10
v15 v113 8
v113 v222 4
v186 v226 15
v69 v198 8
v233 v264 12
v26 v269 9
v143 v288 16
v70 v264 18
v35 v245 9
v260 v272 16
v247 v272 17
v4 v271 7
v206 v266 6
v12 v202 5
v51 v101 18
v151 v269 16
v278 v284 17
v71 v199 15
v61 v234 16
v87 v192 8
v194 v201 18
v78 v232 2
v164 v231 7
v41 v204 13
v221 v263 15
v85 v151 17
v83 v141 18
v7 v111 4
v88 v260 18
v135 v270 5
v16 v76 16
v61 v165 11
v44 v154 9
v105 v201 10
v47 v135 19
v75 v122 4
v8 v33 14
v49 v277 10
v4 v153 12
v43 v95 2
v197 v212 2
v58 v119 15
v233 v243 4
v165 v271 1
v126 v243 7
v9 v182 5
v74 v105 13
v8 v22 6
v61 v205 13
v195 v257 6
v186 v249 11
v55 v75 2
v84 v87 20
v63 v274 17
v87 v281 11
v31 v239 9
v47 v207 8
v131 v276 13
v245 v253 12
v272 v282 18
v45 v205 13
v11 v144 2
v48 v51 18
v107 v216 1
v94 v216 2
v53 v291 6
v226 v274 16
v101 v128 5
v125 v266 18
v120 v176 4
v32 v170 6
v130 v264 2
v44 v51 5
v116 v207 8
v34 v265 1
v146 v196 5
v3 v31 20
v10 v44 10
v77 v244 20
v31 v38 15
v130 v161 11
v46 v47 17
v111 v223 15
v74 v132 13
v9 v149 16
v17 v136 10
v89 v228 15
v60 v242 10
v239 v247 19
v12 v204 11
v155 v157 14
v21 v252 3
v237 v291 15
v26 v210 6
v132 v152 13
v46 v157 2
v157 v253 7
v130 v213 15
v143 v154 6
v23 v277 1
v23 v83 14
v141 v224 2
v188 v239 6
v37 v182 8
v58 v235 18
v69 v276 16
v15 v69 18
v22 v93 9
v113 v115 17
v21 v201 10
v161 v177 13
v159 v263 18
v3 v226 8
v26 v108 18
v81 v157 12
v93 v292 6
v115 v247 13
v132 v149 3
v59 v112 11
v81 v158 11
v70 v194 5
v24 v123 1
v85 v137 2
v49 v129 7
v164 v179 10
v166 v289 10
v74 v153 2
v48 v289 12
v123 v168 15
v25 v273 7
v75 v132 15
v174 v217 9
v121 v271 19
v206 v231 6
v4 v173 15
v197 v258 8
v164 v257 16
v135 v213 5
v169 v269 16
v34 v43 14
v48 v129 6
v33 v224 12
v153 v157 19
v110 v117 16
v40 v48 12
v52 v138 13
v98 v224 7
v62 v98 14
v181 v186 15
v35 v275 18
v37 v183 6
v203 v240 3
v28 v36 15
v85 v245 20
v90 v262 7
v97 v215 5
v147 v284 11
v175 v232 11
v7 v237 5
v93 v166 18
v12 v220 16
v100 v209 9
v71 v203 1
v85 v123 10
v17 v260 14
v35 v294 6
v45 v175 11
v148 v251 18
v42 v166 18
v113 v250 18
v52 v66 7
v233 v258 14
v2 v275 8
v175 v240 16
v108 v228 10
v22 v178 16
v119 v121 2
v62 v135 12
v63 v209 5
v85 v202 5
v195 v240 4
v148 v241 16
v59 v286 12
v65 v256 15
v88 v131 2
v130 v280 13
v163 v178 17
v71 v76 1
v138 v249 17
v39 v245 2
v118 v189 2
v57 v145 7
v231 v261 13
v170 v204 13
v22 v262 7
v110 v257 2
v82 v267 12
v39 v205 8
v171 v281 1
v79 v268 15
v21 v42 20
v185 v208 8
v53 v153 18
v122 v179 14
v34 v163 4
v48 v86 17
v74 v77 16
v196 v200 3
v26 v247 3
v137 v167 10
v163 v274 6
v69 v208 7
v130 v220 20
v56 v285 13
v116 v281 18
v113 v279 16
v10 v98 3
v77 v222 8
v23 v242 17
v52 v264 14
v160 v266 20
v50 v241 16
v124 v214 17
v253 v274 5
v48 v191 11
v153 v250 7
v72 v261 14
v104 v148 9
v37 v110 17
v47 v90 9
v83 v100 2
v119 v125 20
v194 v290 16
v113 v213 15
v248 v293 2
v110 v129 20
v13 v26 11
v11 v169 7
v21 v150 7
v37 v39 16
v11 v147 14
v117 v182 5
v22 v40 7
v178 v266 10
v79 v109 9
v261 v268 6
v1 v52 4
v83 v234 8
v94 v232 10
v180 v244 5
v8 v230 5
v95 v253 19
v19 v206 10
v71 v189 20
v95 v96 9
v15 v240 8
v214 v250 15
v57 v215 12
v162 v223 15
v30 v78 6
v49 v255 16
v58 v228 2
v30 v68 2
v37 v100 17
v33 v208 13
v8 v144 16
v63 v294 11
v226 v294 2
v101 v172 13
v247 v267 20
v117 v129 15
v20 v172 10
v169 v246 9
v206 v287 9
v136 v279 13
v50 v88 12
v120 v231 2
v122 v170 17
v182 v221 18
v16 v60 18
v158 v272 9
v186 v267 11
v96 v112 2
v137 v153 6
v55 v116 16
v143 v196 20
v75 v210 10
v105 v214 8
v26 v244 13
v29 v101 6
v258 v284 5
v35 v215 14
v111 v123 7
v28 v286 10
v17 v75 11
v46 v235 19
v54 v256 2
v52 v116 2
v29 v155 18
v89 v124 15
v192 v214 18
v140 v189 16
v106 v119 13
v227 v253 2
v13 v83 4
v4 v38 11
v10 v87 6
v99 v285 20
v19 v192 6
v124 v239 20
v39 v42 20
v83 v127 9
v31 v61 5
v142 v260 2
v88 v274 4
v39 v118 12
v212 v219 15
v30 v160 5
v227 v263 19
v199 v207 13
v22 v89 6
v138 v149 8
v206 v220 2
v240 v247 20
v177 v211 6
v146 v223 5
v44 v105 3
v99 v145 11
v175 v275 16
v49 v289 5
v29 v51 11
v119 v177 16
v36 v227 16
v54 v99 3
v35 v57 7
v33 v192 6
v225 v238 15
v134 v228 2
v198 v254 17
v165 v281 5
v200 v212 10
v172 v268 15
v107 v260 20
v6 v184 13
v58 v151 19
v193 v204 2
v29 v118 18
v30 v130 11
v72 v123 16
v244 v291 19
v263 v282 4
v78 v272 9
v144 v267 5
v77 v113 13
v9 v221 13
v75 v256 1
v58 v274 15
v4 v158 16
v133 v271 4
v177 v216 4
v25 v105 9
v99 v121 10
v157 v294 20
v63 v258 11
v120 v129 20
v67 v80 1
v11 v252 19
v239 v270 10
v106 v137 4
v71 v261 4
v10 v21 11
v80 v157 8
v182 v260 5
v177 v233 18
v194 v271 17
v134 v136 7
v23 v256 4
v66 v232 9
v129 v205 13
v133 v212 2
v243 v266 2
v54 v79 15
v20 v270 11
v144 v259 3
v2 v12 17
v8 v66 10
v8 v201 13
v94 v160 11
v12 v121 8
v89 v188 4
v12 v239 2
v8 v64 8
v230 v275 16
v7 v294 13
v25 v288 12
v161 v188 1
v63 v168 14
v65 v146 16
v137 v261 1
v113 v146 19
v80 v97 14
v156 v266 15
v40 v71 16
v202 v272 7
v59 v130 5
v11 v270 12
v20 v250 13
v141 v251 11
v32 v221 10
v69 v141 13
v64 v108 2
v97 v194 12
v85 v198 18
v213 v251 20
v2 v177 2
v54 v157 7
v88 v242 13
v157 v259 20
v178 v225 17
v38 v175 20
v40 v68 15
v70 v289 20
v18 v278 8
v22 v124 13
v99 v188 15
v145 v271 14
v35 v74 9
v57 v209 15
v12 v224 13
v68 v241 1
v79 v164 9
v80 v144 16
v3 v228 2
v57 v207 10
v200 v227 8
v241 v263 20
v43 v275 10
v1 v276 12
v77 v82 6
v48 v249 11
v187 v255 4
v13 v112 19
v81 v189 16
v53 v258 9
v256 v285 11
v21 v214 4
v108 v218 15
v94 v154 19
v156 v169 12
v92 v250 18
v67 v293 7
v166 v211 12
v233 v257 19
v108 v270 16
v46 v158 19
v123 v192 13
v15 v101 6
v172 v207 14
v12 v108 1
v149 v185 1
v95 v218 9
v104 v187 3
v271 v285 16
v76 v159 3
v70 v141 6
v61 v70 1
v250 v266 11
v22 v171 7
v77 v238 18
v158 v276 3
v69 v72 20
v155 v204 9
v242 v277 1
v53 v151 10
v152 v191 8
v36 v91 13
v62 v241 18
v16 v135 2
v6 v122 4
v42 v183 14
v53 v290 13
v170 v210 18
v217 v222 2
v176 v264 20
v267 v269 6
v211 v274 4
v69 v214 9
v140 v162 11
v53 v63 7
v79 v95 3
v132 v145 18
v76 v125 9
v135 v268 16
v86 v283 10
v151 v265 1
v45 v214 14
v104 v216 11
v126 v146 14
v14 v104 8
v17 v107 10
v159 v260 15
v18 v159 13
v13 v286 19
v84 v194 1
v31 v39 3
v121 v264 11
v76 v122 18
v129 v225 1
v237 v239 18
v18 v260 12
v100 v212 15
v16 v81 18
v210 v249 14
v5 v76 4
v63 v189 1
v63 v105 5
v31 v175 7
v74 v294 3
v222 v244 4
v31 v33 6
v83 v235 9
v3 v252 19
v140 v142 10
v214 v260 6
v61 v277 2
v1 v5 13
v78 v110 11
v141 v225 13
v207 v276 1
v139 v213 4
v220 v256 7
v242 v258 11
v110 v195 12
v6 v158 6
v86 v251 8
v111 v210 13
v7 v88 12
v148 v177 5
v151 v163 6
v15 v255 5
v12 v228 9
v63 v82 12
v110 v115 8
v32 v115 19
v80 v175 11
v228 v236 7
v9 v77 17
v139 v154 11
v183 v205 8
v214 v291 7
v34 v171 18
v114 v147 18
v64 v150 2
v118 v126 20
v5 v248 10
v38 v283 20
v131 v240 8
v169 v180 19
v35 v247 6
v169 v284 3
v28 v288 16
v220 v224 17
v145 v155 8
v36 v65 8
v7 v152 17
v93 v211 18
v142 v276 16
v187 v228 16
v221 v256 12
v58 v192 2
v41 v237 20
v30 v119 15
v75 v156 2
v131 v218 1
v144 v239 5
v178 v237 20
v73 v280 18
v30 v166 6
v31 v195 8
v19 v208 19
v167 v200 17
v43 v87 2
v4 v193 18
v207 v242 12
v30 v212 5
v176 v236 3
v30 v245 16
v221 v258 11
v70 v101 15
v184 v192 14
v142 v183 19
v3 v64 6
v11 v291 1
v14 v255 2
v93 v269 5
v119 v171 5
v89 v213 8
v80 v178 2
v141 v294 16
v6 v215 19
v116 v261 17
v211 v230 8
v150 v196 18
v64 v238 6
v74 v155 10
v195 v236 6
v105 v239 7
v167 v213 9
v137 v188 17
v47 v202 16
v6 v16 17
v213 v270 2
v65 v223 15
v54 v101 4
v174 v283 6
v56 v149 14
v79 v262 8
v94 v119 8
v11 v226 8
v10 v268 3
v51 v182 2
v35 v53 18
v206 v244 18
v63 v166 16
v84 v141 12
v14 v244 18
v73 v277 15
v176 v246 19
v76 v285 1
v57 v221 14
v25 v203 20
v73 v235 16
v99 v204 13
v32 v159 14
v90 v261 7
v100 v291 1
v226 v288 20
v119 v170 18
v22 v291 8
v26 v70 7
v135 v207 19
v187 v259 11
v238 v261 5
v153 v185 16
v42 v154 4
v33 v67 20
v79 v170 9
v63 v272 7
v67 v252 6
v54 v124 18
v86 v287 9
v8 v101 8
v39 v75 6
v146 v208 16
v109 v167 19
v139 v247 9
v118 v186 7
v71 v265 12
v54 v232 1
v218 v270 13
v32 v90 14
v9 v278 5
v30 v276 4
v31 v75 8
v30 v284 20
v186 v227 6
v227 v264 15
v45 v225 8
v7 v230 2
v67 v262 5
v80 v163 12
v58 v291 17
v257 v289 11
v21 v233 12
v105 v253 16
v156 v160 12
v173 v237 13
v52 v102 11
v111 v265 17
v54 v88 2
v44 v187 3
v5 v181 1
v158 v246 14
v46 v164 5
v16 v228 19
v19 v122 20
v69 v240 1
v55 v106 3
v113 v256 10
v73 v250 11
v16 v74 5
